SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,213,2174,2902,2171,1859,1833,1839,1845
0,255,214,2205,2902,2137,1879,1834,1841,1846
0,255,215,2205,2894,2138,1902,1835,1840,1846
0,255,216,2236,2899,2153,1868,1834,1838,1844
0,255,217,2267,2890,2156,1886,1833,1840,1844
0,255,218,2283,2891,2146,1876,1832,1840,1847
0,255,219,2314,2916,2139,1898,1834,1841,1845
0,255,220,2314,2897,2156,1877,1835,1841,1846
0,255,221,2314,2912,2135,1876,1834,1839,1845
0,255,222,2345,2889,2154,1883,1834,1838,1846
0,255,223,2376,2909,2156,1866,1835,1841,1846
0,255,224,2376,2886,2145,1881,1834,1841,1844
0,255,225,2408,2880,2152,1893,1835,1842,1845
0,255,226,2439,2906,2136,1872,1834,1840,1846
0,255,227,2439,2903,2142,1868,1834,1839,1846
0,255,228,2486,2898,2150,1885,1833,1840,1845
0,255,229,2486,2899,2151,1875,1834,1840,1845
0,255,230,2517,2895,2146,1880,1835,1840,1846
0,255,231,2548,2903,2161,1889,1835,1840,1846
0,255,232,2548,2923,2144,1870,1833,1839,1845
0,255,233,2548,2895,2156,1871,1834,1839,1846
0,255,234,2579,2911,2128,1874,1833,1839,1847
0,255,235,2610,2895,2140,1872,1834,1841,1847
0,255,236,2610,2891,2156,1862,1834,1839,1845
0,255,238,2657,2917,2159,1875,1833,1839,1845
0,255,239,2688,2885,2171,1890,1834,1841,1846
0,255,240,2720,2924,2141,1871,1833,1840,1845
0,255,241,2735,2893,2163,1885,1835,1841,1845
0,255,242,2735,2898,2173,1883,1833,1840,1846
0,255,243,2766,2902,2138,1884,1835,1841,1845
0,255,244,2766,2896,2139,1886,1835,1841,1845
0,255,245,2798,2912,2122,1862,1832,1839,1844
0,255,246,2829,2903,2163,1879,1833,1839,1845
0,255,247,2829,2911,2130,1871,1834,1841,1846
0,255,248,2844,2893,2163,1890,1833,1839,1844
0,255,249,2891,2898,2162,1875,1834,1839,1846
0,255,250,2891,2898,2141,1880,1832,1838,1846
0,255,251,2907,2886,2141,1893,1835,1840,1847
0,255,252,2938,2899,2136,1871,1834,1840,1845
0,255,253,2954,2898,2148,1881,1834,1838,1845
0,255,254,2969,2893,2150,1887,1834,1839,1845
0,255,255,3000,2899,2150,1854,1834,1842,1847
0,255,0,3000,2914,2127,1882,1833,1840,1844
0,255,1,3047,2884,2168,1879,1835,1840,1845
0,255,2,3047,2919,2145,1868,1834,1839,1847
0,255,3,3078,2898,2143,1876,1834,1841,1846
0,255,4,3094,2877,2145,1887,1834,1841,1845
0,255,5,3094,2895,2165,1876,1835,1840,1847
0,255,6,3125,2924,2155,1899,1834,1839,1846
0,255,7,3156,2899,2142,1892,1834,1841,1846
0,255,8,3172,2896,2142,1879,1834,1839,1845
0,255,9,3188,2897,2167,1875,1834,1840,1845
0,255,10,3203,2910,2155,1872,1834,1839,1846
0,255,11,3234,2890,2161,1899,1834,1840,1845
0,255,12,3250,2897,2127,1895,1835,1840,1845
0,255,13,3281,2878,2140,1871,1835,1842,1846
0,255,14,3281,2914,2143,1880,1834,1839,1845
0,255,15,3312,2899,2156,1863,1834,1841,1846
0,255,16,3328,2918,2159,1865,1834,1839,1845
0,255,17,3359,2906,2154,1892,1834,1839,1843
0,255,18,3359,2898,2167,1875,1833,1839,1845
0,255,19,3390,2888,2156,1879,1834,1840,1845
0,255,20,3390,2908,2126,1887,1835,1841,1845
0,255,21,3422,2889,2140,1898,1834,1838,1844
0,255,22,3453,2904,2150,1874,1835,1840,1848
0,255,23,3453,2887,2131,1887,1832,1841,1846
0,255,24,3484,2900,2154,1888,1835,1842,1846
0,255,25,3500,2874,2150,1893,1834,1839,1844
0,255,26,3531,2897,2150,1875,1835,1840,1845
0,255,27,3531,2908,2160,1877,1833,1839,1845
0,255,28,3562,2892,2144,1872,1836,1841,1846
0,255,29,3593,2901,2142,1877,1834,1839,1844
0,255,30,3609,2888,2171,1872,1834,1841,1845
0,255,31,3609,2929,2134,1891,1833,1842,1846
0,255,32,3640,2896,2148,1895,1834,1838,1845
0,255,33,3656,2898,2159,1873,1834,1840,1844
0,255,34,3671,2890,2139,1880,1834,1840,1847
0,255,35,3687,2887,2151,1883,1834,1840,1845
0,255,36,3734,2891,2154,1857,1836,1841,1845
0,255,37,3734,2912,2149,1895,1833,1839,1845
0,255,38,3749,2898,2156,1884,1835,1841,1847
0,255,39,3765,2908,2144,1880,1833,1842,1846
0,255,40,3796,2888,2146,1889,1835,1839,1845
0,255,41,3796,2902,2135,1884,1834,1840,1846
0,255,42,3843,2906,2146,1875,1835,1840,1846
0,255,43,3843,2926,2149,1872,1833,1840,1845
0,255,44,3874,2894,2159,1868,1834,1840,1844
0,255,45,3890,2902,2151,1876,1833,1839,1844
0,255,46,3921,2896,2161,1884,1836,1840,1845
0,255,47,3921,2903,2136,1878,1833,1841,1846
0,255,48,3952,2895,2156,1871,1835,1840,1845
0,255,49,3983,2892,2151,1903,1834,1839,1846
0,255,50,3983,2905,2137,1869,1834,1841,1846
0,255,51,4030,2896,2133,1855,1833,1839,1845
0,255,52,4030,2860,2142,1883,1835,1842,1846
0,255,53,4046,2886,2156,1874,1833,1839,1844
0,255,54,4077,2882,2151,1896,1834,1842,1845
0,255,55,4092,2896,2154,1891,1833,1841,1846
0,255,56,4108,2891,2156,1876,1835,1842,1847
0,255,57,4124,2913,2151,1872,1835,1839,1846
0,255,58,4155,2874,2130,1867,1835,1841,1847
0,255,59,4155,2903,2160,1870,1833,1839,1845
0,255,60,4186,2899,2140,1866,1836,1841,1845
0,255,61,4217,2895,2158,1888,1834,1839,1844
0,255,62,4217,2918,2150,1880,1834,1840,1846
0,255,63,4233,2896,2157,1892,1833,1840,1846
0,255,64,4280,2908,2157,1855,1834,1840,1844
0,255,65,4280,2897,2155,1871,1835,1840,1846
0,255,66,4295,2900,2157,1898,1833,1841,1847
0,255,67,4326,2900,2149,1867,1833,1841,1845
0,255,68,4358,2887,2112,1889,1835,1841,1845
0,255,69,4358,2900,2157,1899,1834,1840,1845
0,255,70,4389,2900,2140,1888,1833,1840,1845
0,255,71,4404,2917,2151,1867,1834,1841,1847
0,255,72,4436,2900,2143,1872,1834,1839,1845
0,255,73,4436,2897,2163,1870,1834,1839,1846
0,255,74,4451,2901,2154,1881,1835,1842,1846
0,255,75,4514,2907,2152,1875,1835,1841,1846
0,255,76,4514,2930,2142,1884,1835,1840,1845
0,255,77,4514,2890,2164,1880,1834,1839,1845
0,255,78,4545,2892,2144,1865,1834,1840,1845
0,255,79,4545,2907,2156,1880,1834,1840,1846
0,255,80,4576,2923,2146,1891,1835,1839,1845
0,255,81,4607,2890,2153,1874,1834,1840,1846
0,255,82,4607,2906,2156,1866,1833,1840,1846
0,255,83,4654,2904,2156,1880,1835,1840,1846
0,255,84,4654,2895,2155,1889,1834,1841,1845
0,255,85,4685,2876,2157,1870,1834,1838,1844
0,255,86,4685,2883,2153,1888,1833,1840,1845
0,255,87,4716,2890,2191,1900,1835,1840,1845
0,255,88,4732,2905,2127,1863,1834,1839,1844
0,255,89,4763,2893,2161,1864,1835,1840,1845
0,255,90,4779,2900,2147,1870,1833,1839,1846
0,255,91,4794,2896,2131,1874,1833,1841,1845
0,255,92,4810,2914,2124,1878,1834,1840,1845
0,255,93,4841,2873,2134,1872,1834,1840,1844
0,255,94,4857,2904,2156,1877,1834,1841,1845
0,255,95,4857,2902,2146,1865,1834,1841,1846
0,255,96,4888,2898,2186,1871,1834,1840,1845
0,255,97,4919,2881,2160,1877,1835,1841,1846
0,255,98,4919,2898,2133,1873,1833,1839,1845
0,255,99,4950,2888,2152,1870,1834,1840,1845
0,255,100,4966,2900,2141,1871,1834,1841,1845
0,255,101,4982,2892,2130,1867,1834,1839,1845
0,255,102,4997,2899,2153,1876,1833,1839,1846
0,255,103,5028,2899,2180,1886,1835,1840,1847
0,255,104,5044,2893,2142,1895,1835,1840,1844
0,255,105,5060,2880,2159,1893,1835,1840,1846
0,255,106,5091,2907,2147,1887,1833,1840,1846
0,255,107,5091,2898,2146,1867,1833,1840,1845
0,255,108,5122,2909,2178,1898,1835,1841,1845
0,255,109,5153,2885,2149,1875,1834,1840,1845
0,255,110,5169,2901,2172,1876,1833,1840,1845
0,255,111,5184,2897,2130,1882,1832,1840,1846
0,255,112,5200,2898,2146,1879,1834,1840,1845
0,255,113,5231,2894,2161,1865,1835,1842,1843
0,255,114,5231,2914,2150,1864,1833,1839,1845
0,255,115,5262,2896,2154,1868,1834,1839,1845
0,255,116,5262,2870,2168,1871,1834,1840,1845
0,255,117,5294,2881,2165,1877,1834,1839,1844
0,255,118,5325,2913,2150,1890,1833,1839,1844
0,255,119,5340,2889,2169,1891,1833,1840,1847
0,255,120,5372,2909,2146,1879,1836,1841,1847
0,255,121,5372,2905,2151,1884,1835,1839,1846
0,255,122,5403,2891,2148,1875,1833,1838,1846
0,255,123,5403,2889,2146,1860,1834,1840,1845
0,255,124,5434,2895,2151,1867,1834,1841,1845
0,255,125,5465,2894,2151,1872,1835,1842,1846
0,255,126,5465,2898,2156,1889,1834,1841,1845
0,255,127,5496,2912,2155,1875,1832,1840,1847
0,255,128,5496,2926,2145,1875,1834,1840,1844
0,255,129,5528,2902,2146,1875,1835,1840,1846
0,255,130,5559,2906,2137,1888,1833,1839,1846
0,255,131,5559,2911,2154,1875,1834,1840,1845
0,255,132,5606,2908,2143,1872,1835,1841,1844
0,255,133,5606,2888,2132,1886,1833,1839,1844
0,255,134,5621,2917,2147,1874,1833,1840,1845
0,255,135,5668,2908,2152,1880,1833,1840,1847
0,255,136,5668,2900,2157,1881,1834,1840,1844
0,255,137,5699,2896,2146,1875,1835,1840,1846
0,255,138,5699,2887,2153,1880,1834,1840,1846
0,255,139,5730,2908,2152,1879,1833,1841,1845
0,255,140,5762,2890,2140,1895,1834,1841,1845
0,255,141,5762,2894,2146,1891,1834,1839,1845
0,255,142,5808,2895,2139,1874,1834,1840,1844
0,255,143,5808,2901,2163,1878,1834,1840,1847
0,255,144,5840,2900,2155,1877,1836,1841,1846
0,255,145,5855,2910,2127,1888,1834,1839,1846
0,255,146,5855,2902,2163,1881,1835,1840,1846
0,255,147,5886,2910,2150,1884,1833,1841,1845
0,255,148,5902,2919,2156,1877,1834,1841,1845
0,255,149,5933,2904,2132,1883,1833,1840,1845
0,255,150,5933,2903,2155,1861,1834,1840,1845
0,255,151,5964,2922,2146,1878,1834,1841,1846
0,255,152,5980,2892,2144,1880,1834,1839,1845
0,255,153,6011,2902,2148,1877,1835,1841,1846
0,255,154,6027,2900,2135,1880,1836,1839,1846
0,255,155,6042,2889,2148,1871,1836,1839,1845
0,255,156,6058,2884,2171,1865,1836,1841,1846
0,255,157,6089,2899,2168,1870,1835,1841,1846
0,255,158,6105,2882,2140,1884,1834,1840,1845
0,255,159,6152,2912,2164,1881,1834,1840,1846
0,255,161,6152,2893,2143,1882,1834,1840,1846
0,255,162,6183,2894,2172,1882,1834,1842,1847
0,255,163,6183,2908,2163,1897,1834,1840,1845
0,255,164,6230,2876,2151,1885,1835,1841,1847
0,255,165,6230,2910,2163,1869,1834,1839,1844
0,255,166,6261,2898,2140,1879,1833,1839,1845
0,255,167,6292,2880,2154,1874,1834,1840,1846
0,255,168,6292,2894,2139,1858,1834,1840,1846
0,255,169,6323,2889,2136,1872,1835,1840,1845
0,255,170,6323,2895,2155,1871,1834,1840,1846
0,255,171,6354,2891,2156,1870,1834,1841,1845
0,255,172,6354,2891,2155,1849,1834,1841,1846
0,255,173,6386,2912,2132,1869,1833,1839,1845
0,255,174,6432,2894,2145,1889,1834,1840,1844
0,255,175,6432,2886,2175,1871,1833,1840,1847
0,255,176,6464,2888,2139,1878,1835,1841,1846
0,255,177,6479,2910,2150,1887,1836,1841,1846
0,255,178,6495,2909,2171,1862,1834,1839,1846
0,255,179,6526,2897,2134,1885,1834,1840,1846
0,255,180,6526,2904,2149,1865,1834,1842,1846
0,255,181,6557,2906,2164,1892,1835,1841,1846
0,255,182,6573,2903,2155,1871,1834,1841,1846
0,255,183,6573,2908,2153,1883,1836,1841,1846
0,255,184,6604,2896,2142,1883,1833,1840,1845
0,255,185,6635,2888,2154,1881,1835,1840,1844
0,255,186,6666,2902,2157,1842,1831,1838,1846
0,255,187,6666,2906,2155,1891,1834,1839,1846
0,255,188,6682,2879,2152,1873,1834,1841,1845
0,255,189,6713,2904,2148,1897,1834,1839,1845
0,255,190,6713,2898,2149,1877,1834,1841,1846
0,255,191,6744,2890,2141,1882,1834,1840,1846
0,255,193,6791,2886,2148,1890,1835,1840,1844
0,255,194,6791,2910,2151,1904,1832,1840,1846
0,255,195,6822,2903,2179,1860,1835,1840,1845
0,255,196,6854,2894,2147,1873,1834,1842,1843
0,255,197,6854,2888,2152,1873,1834,1840,1844
0,255,198,6885,2884,2145,1880,1834,1840,1846
0,255,199,6900,2886,2154,1875,1834,1842,1847
0,255,200,6916,2906,2137,1872,1834,1841,1845
0,255,201,6932,2887,2139,1876,1835,1839,1846
0,255,202,6963,2888,2142,1874,1833,1841,1847
0,255,203,6978,2907,2146,1878,1834,1839,1844
0,255,204,6994,2906,2148,1871,1833,1841,1845
0,255,205,7025,2892,2170,1886,1835,1839,1845
0,255,206,7041,2868,2154,1883,1834,1840,1845
0,255,207,7056,2894,2125,1857,1834,1839,1847
0,255,208,7072,2899,2151,1873,1833,1839,1845
0,255,209,7103,2879,2156,1881,1834,1840,1845
0,255,210,7103,2907,2125,1899,1832,1838,1847
0,255,211,7134,2911,2146,1880,1834,1839,1846
0,255,212,7150,2908,2137,1887,1833,1840,1845
0,255,213,7166,2890,2154,1895,1835,1841,1845
0,255,214,7212,2886,2152,1875,1833,1842,1845
0,255,215,7212,2889,2171,1859,1833,1839,1846
0,255,216,7244,2894,2147,1888,1833,1840,1845
0,255,217,7244,2899,2135,1878,1835,1840,1847
0,255,218,7290,2895,2138,1868,1833,1839,1845
0,255,219,7290,2898,2169,1878,1835,1841,1843
0,255,220,7322,2934,2134,1882,1834,1841,1845
0,255,221,7337,2876,2149,1869,1834,1840,1844
0,255,222,7353,2919,2159,1873,1833,1841,1846
0,255,223,7368,2881,2154,1886,1833,1839,1846
0,255,224,7384,2901,2152,1875,1834,1839,1845
0,255,225,7415,2888,2151,1880,1835,1840,1847
0,255,226,7431,2920,2156,1879,1834,1840,1845
0,255,227,7431,2902,2175,1858,1834,1841,1845
0,255,228,7478,2891,2156,1876,1834,1840,1846
0,255,229,7478,2894,2166,1880,1834,1839,1845
0,255,230,7493,2904,2184,1864,1834,1841,1845
0,255,231,7524,2896,2156,1880,1834,1842,1847
0,255,232,7540,2884,2144,1898,1834,1839,1845
0,255,233,7571,2906,2135,1883,1835,1840,1846
0,255,234,7602,2905,2152,1878,1834,1839,1845
0,255,235,7602,2897,2147,1867,1834,1840,1846
0,255,236,7634,2897,2153,1872,1834,1841,1846
0,255,237,7634,2884,2163,1884,1834,1840,1845
0,255,238,7665,2896,2140,1880,1835,1840,1846
0,255,239,7680,2884,2140,1891,1832,1839,1846
0,255,240,7712,2902,2162,1875,1835,1841,1847
0,255,241,7712,2915,2163,1892,1834,1840,1845
0,255,242,7727,2888,2145,1875,1834,1839,1845
0,255,243,7774,2888,2158,1873,1833,1840,1846
0,255,244,7774,2908,2164,1878,1835,1840,1846
0,255,245,7805,2890,2146,1887,1834,1840,1844
0,255,246,7821,2910,2147,1868,1834,1839,1846
0,255,247,7836,2920,2130,1877,1835,1842,1847
0,255,248,7852,2920,2160,1877,1834,1839,1845
0,255,249,7883,2887,2157,1880,1835,1841,1846
0,255,250,7899,2912,2165,1878,1834,1840,1845
0,255,251,7930,2888,2138,1889,1833,1840,1846
0,255,252,7946,2888,2149,1875,1835,1841,1847
0,255,253,7992,2890,2151,1869,1834,1839,1844
0,255,254,7992,2905,2158,1874,1835,1840,1846
0,255,255,7992,2912,2147,1874,1832,1839,1847
0,255,0,8024,2900,2147,1885,1834,1839,1844
0,255,1,8024,2882,2147,1890,1835,1839,1845
0,255,2,8055,2885,2165,1862,1834,1838,1844
0,255,3,8070,2907,2138,1889,1834,1840,1845
0,255,4,8086,2881,2151,1883,1835,1841,1847
0,255,5,8102,2914,2164,1877,1834,1840,1844
0,255,6,8133,2916,2137,1862,1836,1841,1845
0,255,7,8164,2908,2154,1871,1835,1842,1845
0,255,8,8164,2913,2151,1878,1835,1841,1845
0,255,9,8195,2904,2148,1876,1834,1841,1846
0,255,10,8211,2876,2162,1892,1834,1841,1846
0,255,11,8242,2909,2158,1884,1832,1841,1845
0,255,12,8242,2918,2149,1844,1836,1841,1846
0,255,13,8273,2909,2141,1876,1834,1840,1846
0,255,14,8304,2908,2150,1876,1834,1841,1845
0,255,15,8304,2892,2169,1881,1834,1839,1846
0,255,16,8336,2889,2152,1899,1833,1840,1846
0,255,17,8336,2895,2143,1880,1835,1842,1845
0,255,18,8367,2892,2126,1894,1834,1840,1845
0,255,19,8398,2894,2158,1876,1835,1839,1845
0,255,20,8398,2894,2150,1897,1836,1841,1846
0,255,21,8429,2904,2157,1875,1833,1840,1845
0,255,22,8445,2889,2162,1884,1835,1840,1845
0,255,23,8476,2900,2140,1878,1833,1839,1847
0,255,24,8476,2896,2140,1869,1834,1840,1845
0,255,25,8507,2915,2171,1886,1836,1841,1846
0,255,26,8538,2911,2147,1872,1832,1839,1845
0,255,27,8538,2894,2158,1885,1835,1840,1845
0,255,28,8570,2899,2171,1872,1835,1841,1847
0,255,29,8585,2891,2147,1890,1834,1841,1845
0,255,30,8601,2908,2144,1868,1833,1839,1846
0,255,31,8616,2923,2145,1866,1833,1840,1847
0,255,32,8632,2906,2139,1879,1834,1840,1846
0,255,33,8679,2908,2155,1883,1835,1840,1846
0,255,34,8679,2901,2150,1868,1833,1840,1846
0,255,35,8679,2902,2152,1890,1834,1840,1845
0,255,36,8710,2882,2157,1888,1835,1842,1846
0,255,37,8726,2903,2152,1895,1835,1842,1847
0,255,38,8757,2897,2136,1868,1834,1841,1846
0,255,39,8788,2888,2164,1861,1834,1840,1847
0,255,40,8788,2887,2176,1865,1834,1840,1845
0,255,41,8819,2902,2149,1893,1835,1842,1846
0,255,42,8866,2910,2141,1870,1833,1839,1845
0,255,43,8866,2874,2155,1881,1835,1840,1846
0,255,44,8866,2904,2148,1863,1835,1841,1846
0,255,45,8897,2912,2142,1892,1833,1840,1845
0,255,46,8913,2912,2137,1882,1833,1839,1846
0,255,47,8944,2903,2130,1874,1834,1839,1846
0,255,48,8944,2903,2152,1880,1833,1841,1846
0,255,49,8975,2899,2154,1886,1835,1841,1846
0,255,50,8991,2896,2143,1843,1833,1839,1845
0,255,51,9022,2900,2150,1888,1835,1840,1845
0,255,52,9022,2863,2145,1877,1835,1841,1846
0,255,53,9069,2891,2142,1849,1833,1841,1845
0,255,54,9069,2898,2148,1892,1834,1841,1846
0,255,55,9100,2885,2129,1882,1834,1839,1846
0,255,56,9116,2910,2155,1876,1834,1840,1845
0,255,57,9131,2908,2142,1874,1836,1842,1846
0,255,58,9147,2907,2165,1860,1832,1839,1844
0,255,59,9178,2909,2158,1891,1834,1840,1845
0,255,60,9178,2897,2120,1886,1833,1840,1846
0,255,61,9209,2905,2166,1883,1833,1840,1846
0,255,62,9209,2899,2154,1872,1834,1840,1846
0,255,64,9272,2910,2159,1883,1833,1840,1845
0,255,65,9287,2899,2142,1887,1835,1841,1845
0,255,66,9318,2899,2125,1878,1834,1840,1845
0,255,67,9318,2912,2139,1881,1834,1840,1845
0,255,68,9350,2912,2156,1880,1834,1841,1847
0,255,69,9350,2894,2147,1880,1834,1840,1845
0,255,70,9381,2900,2150,1871,1835,1840,1845
0,255,71,9412,2894,2148,1900,1834,1840,1846
0,255,72,9412,2897,2152,1899,1833,1840,1845
0,255,73,9443,2887,2141,1885,1835,1841,1846
0,255,74,9459,2926,2133,1858,1833,1840,1845
0,255,76,9506,2908,2147,1881,1834,1842,1847
0,255,77,9537,2872,2145,1877,1834,1840,1846
0,255,78,9537,2898,2154,1874,1834,1840,1845
0,255,79,9568,2899,2127,1869,1833,1838,1846
0,255,80,9568,2915,2151,1887,1834,1839,1845
0,255,81,9599,2888,2158,1872,1835,1840,1845
0,255,82,9615,2934,2141,1884,1833,1839,1845
0,255,83,9646,2908,2157,1886,1834,1840,1845
0,255,84,9646,2901,2159,1870,1833,1841,1846
0,255,85,9677,2892,2133,1870,1834,1839,1846
0,255,86,9708,2912,2157,1885,1835,1839,1843
0,255,87,9708,2904,2144,1865,1833,1840,1846
0,255,88,9740,2916,2153,1866,1834,1840,1846
0,255,89,9755,2878,2147,1875,1835,1842,1846
0,255,90,9786,2886,2161,1876,1835,1841,1846
0,255,92,9818,2906,2146,1883,1832,1840,1846
0,255,93,9833,2895,2147,1879,1834,1840,1844
0,255,94,9864,2908,2146,1879,1834,1839,1844
0,255,95,9864,2882,2148,1876,1833,1839,1847
0,255,96,9896,2901,2140,1889,1833,1839,1845
0,255,97,9896,2904,2143,1878,1835,1841,1846
0,255,98,9927,2890,2160,1896,1833,1840,1846
0,255,99,9942,2907,2156,1852,1833,1841,1845
0,255,100,9974,2886,2172,1892,1834,1842,1846
0,255,101,9974,2906,2166,1885,1834,1839,1845
0,255,102,10005,2894,2135,1876,1835,1841,1846
0,255,103,10036,2895,2161,1861,1834,1839,1846
0,255,104,10036,2912,2160,1873,1833,1840,1845
0,255,105,10067,2910,2174,1860,1835,1842,1846
0,255,106,10083,2901,2147,1879,1834,1841,1846
0,255,107,10114,2898,2163,1863,1835,1841,1845
0,255,108,10130,2911,2180,1884,1834,1843,1846
0,255,110,10176,2898,2142,1882,1835,1841,1846
0,255,111,10176,2893,2154,1884,1834,1840,1847
0,255,112,10223,2906,2133,1865,1834,1841,1845
0,255,113,10223,2894,2152,1870,1835,1842,1846
0,255,114,10254,2894,2148,1894,1836,1842,1847
0,255,115,10254,2904,2154,1888,1833,1841,1846
0,255,116,10270,2896,2154,1878,1834,1842,1847
0,255,117,10301,2900,2142,1883,1834,1839,1845
0,255,118,10332,2906,2166,1887,1835,1839,1846
0,255,119,10348,2892,2155,1882,1834,1840,1846
0,255,120,10348,2910,2145,1892,1834,1840,1845
0,255,121,10379,2909,2142,1899,1835,1841,1845
0,255,122,10410,2911,2164,1861,1835,1839,1844
0,255,123,10410,2902,2136,1882,1833,1841,1845
