SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,2,14712,1936,2135,906,1834,1839,1848
0,255,3,14712,1946,2128,875,1833,1840,1847
0,255,4,14774,1931,2121,901,1833,1838,1844
0,255,5,14774,1933,2141,904,1834,1839,1844
0,255,6,14774,1953,2118,897,1833,1838,1846
0,255,7,14805,1940,2146,905,1834,1838,1845
0,255,8,14805,1950,2137,899,1834,1840,1845
0,255,9,14836,1920,2141,921,1833,1838,1844
0,255,10,14868,1911,2142,895,1834,1840,1845
0,255,11,14868,1908,2139,899,1834,1842,1846
0,255,12,14883,1920,2138,883,1835,1840,1846
0,255,13,14914,1939,2123,901,1836,1838,1846
0,255,14,14946,1931,2131,878,1833,1839,1846
0,255,15,14946,1944,2152,892,1833,1839,1845
0,255,16,15008,1924,2134,876,1834,1839,1845
0,255,17,15008,1920,2160,899,1834,1839,1846
0,255,18,15008,1944,2151,889,1834,1839,1846
0,255,19,15039,1934,2156,899,1836,1840,1843
0,255,20,15039,1930,2147,900,1833,1839,1845
0,255,21,15070,1925,2143,902,1835,1839,1845
0,255,22,15086,1923,2130,881,1833,1838,1845
0,255,23,15117,1940,2140,919,1833,1839,1845
0,255,24,15133,1926,2133,883,1835,1840,1846
0,255,25,15148,1931,2141,927,1835,1841,1844
0,255,26,15164,1933,2135,897,1834,1840,1845
0,255,27,15195,1955,2139,908,1832,1839,1846
0,255,28,15195,1927,2137,897,1834,1839,1844
0,255,29,15226,1951,2145,900,1835,1839,1845
0,255,30,15258,1943,2107,879,1833,1838,1845
0,255,31,15258,1950,2125,894,1834,1839,1846
0,255,32,15304,1928,2145,899,1834,1839,1845
0,255,33,15304,1940,2133,899,1834,1838,1844
0,255,34,15336,1950,2123,869,1834,1839,1846
0,255,35,15336,1944,2140,894,1834,1839,1847
0,255,36,15367,1948,2134,892,1833,1839,1844
0,255,37,15398,1943,2149,903,1835,1838,1846
0,255,38,15398,1932,2153,890,1834,1839,1846
0,255,39,15414,1931,2136,911,1834,1838,1845
0,255,40,15445,1918,2139,897,1836,1840,1846
0,255,41,15445,1927,2148,919,1834,1839,1845
0,255,42,15476,1924,2141,901,1834,1837,1845
0,255,43,15523,1938,2139,891,1833,1839,1846
0,255,44,15523,1915,2145,900,1834,1839,1845
0,255,45,15554,1914,2154,918,1834,1839,1845
0,255,46,15554,1925,2153,905,1833,1838,1845
0,255,47,15570,1932,2127,899,1834,1841,1845
0,255,48,15585,1919,2135,894,1835,1840,1845
0,255,49,15632,1933,2125,910,1833,1838,1844
0,255,50,15632,1935,2156,879,1834,1838,1845
0,255,51,15663,1913,2148,899,1835,1839,1846
0,255,52,15679,1931,2131,890,1833,1838,1846
0,255,53,15710,1920,2123,898,1834,1839,1845
0,255,54,15710,1945,2142,908,1834,1839,1846
0,255,55,15741,1925,2148,902,1834,1839,1847
0,255,56,15757,1924,2145,916,1835,1839,1845
0,255,57,15772,1933,2128,912,1834,1838,1845
0,255,58,15772,1935,2147,895,1834,1838,1845
0,255,59,15819,1948,2148,896,1834,1840,1846
0,255,60,15835,1928,2143,876,1834,1840,1846
0,255,61,15850,1942,2138,903,1835,1840,1846
0,255,62,15882,1936,2140,887,1834,1838,1846
0,255,63,15897,1933,2128,903,1833,1839,1845
0,255,64,15897,1941,2143,892,1835,1840,1846
0,255,65,15944,1946,2143,883,1835,1839,1845
0,255,66,15944,1943,2151,900,1834,1839,1845
0,255,67,15960,1937,2148,899,1835,1839,1847
0,255,68,15991,1950,2134,890,1835,1839,1845
0,255,69,16006,1948,2129,894,1836,1839,1845
0,255,70,16022,1963,2111,900,1834,1839,1846
0,255,71,16069,1915,2125,885,1834,1838,1844
0,255,72,16069,1939,2122,908,1835,1839,1845
0,255,73,16100,1933,2141,907,1835,1840,1846
0,255,74,16100,1939,2158,917,1833,1839,1845
0,255,75,16131,1927,2140,911,1834,1840,1846
0,255,76,16147,1933,2132,902,1834,1839,1846
0,255,77,16178,1937,2161,898,1836,1839,1845
0,255,78,16178,1961,2144,920,1833,1839,1846
0,255,79,16194,1943,2137,893,1834,1839,1845
0,255,80,16225,1948,2134,907,1835,1839,1845
0,255,81,16225,1941,2141,893,1834,1839,1845
0,255,82,16272,1927,2142,910,1835,1839,1846
0,255,83,16272,1950,2132,900,1833,1839,1846
0,255,84,16303,1934,2133,909,1834,1839,1845
0,255,85,16334,1933,2146,890,1835,1839,1846
0,255,86,16334,1943,2139,901,1832,1839,1846
0,255,87,16350,1931,2132,886,1833,1840,1845
0,255,88,16381,1935,2141,911,1835,1839,1845
0,255,89,16381,1933,2135,908,1834,1838,1845
0,255,90,16412,1940,2142,907,1834,1839,1845
0,255,91,16459,1925,2130,888,1834,1840,1846
0,255,92,16459,1936,2144,897,1834,1838,1845
0,255,93,16474,1937,2149,884,1834,1838,1846
0,255,94,16506,1952,2142,894,1833,1839,1845
0,255,95,16521,1936,2128,893,1832,1838,1845
0,255,96,16552,1938,2130,911,1834,1837,1845
0,255,97,16552,1947,2123,882,1834,1838,1844
0,255,98,16584,1936,2134,895,1835,1840,1845
0,255,99,16584,1950,2133,898,1833,1839,1847
0,255,100,16615,1938,2145,898,1835,1839,1845
0,255,101,16630,1943,2141,889,1835,1840,1846
0,255,102,16662,1935,2125,906,1835,1839,1846
0,255,103,16677,1939,2139,878,1834,1839,1846
0,255,104,16708,1941,2116,912,1834,1841,1846
0,255,105,16708,1939,2143,903,1834,1836,1845
0,255,106,16740,1940,2140,885,1834,1839,1846
0,255,107,16740,1939,2114,921,1834,1839,1845
0,255,108,16771,1953,2139,883,1835,1839,1845
0,255,109,16802,1953,2135,912,1834,1838,1846
0,255,110,16818,1936,2137,901,1833,1839,1848
0,255,111,16818,1939,2139,895,1834,1838,1845
0,255,112,16849,1958,2128,891,1833,1839,1845
0,255,113,16880,1935,2153,894,1835,1840,1847
0,255,114,16880,1954,2132,905,1834,1840,1845
0,255,115,16927,1937,2131,901,1836,1839,1846
0,255,116,16927,1941,2156,889,1834,1838,1845
0,255,117,16958,1940,2131,891,1834,1839,1845
0,255,118,16958,1933,2143,891,1833,1838,1846
0,255,119,16989,1941,2152,894,1835,1839,1845
0,255,120,17005,1949,2139,887,1833,1839,1845
0,255,121,17020,1950,2156,893,1835,1842,1846
0,255,122,17036,1942,2137,899,1834,1839,1845
0,255,123,17067,1957,2144,903,1834,1840,1846
0,255,124,17067,1946,2128,891,1834,1839,1844
0,255,125,17098,1938,2138,889,1833,1837,1846
0,255,126,17114,1955,2131,900,1832,1839,1848
0,255,127,17161,1919,2161,906,1833,1840,1845
0,255,128,17161,1923,2150,890,1835,1840,1845
0,255,129,17192,1945,2146,894,1834,1839,1845
0,255,130,17208,1939,2151,878,1834,1841,1845
0,255,131,17208,1934,2135,903,1834,1839,1846
0,255,132,17239,1939,2137,882,1835,1839,1845
0,255,133,17270,1943,2136,901,1834,1838,1846
0,255,134,17286,1928,2140,895,1833,1839,1846
0,255,135,17301,1924,2152,896,1835,1839,1847
0,255,136,17317,1930,2151,871,1834,1839,1845
0,255,137,17332,1936,2129,909,1834,1839,1845
0,255,138,17379,1938,2150,873,1833,1840,1845
0,255,139,17379,1939,2134,892,1833,1840,1846
0,255,140,17379,1941,2152,874,1834,1838,1844
0,255,141,17410,1934,2151,885,1835,1838,1846
0,255,142,17442,1938,2152,865,1834,1838,1846
0,255,143,17442,1934,2130,896,1835,1839,1845
0,255,144,17473,1925,2139,879,1835,1840,1846
0,255,145,17488,1950,2147,895,1835,1838,1845
0,255,146,17551,1937,2146,884,1835,1840,1846
0,255,147,17551,1939,2144,905,1833,1840,1846
0,255,148,17551,1931,2135,907,1834,1839,1845
0,255,149,17582,1923,2142,897,1835,1838,1845
0,255,150,17598,1924,2147,915,1832,1839,1846
0,255,151,17598,1929,2154,891,1834,1839,1846
0,255,152,17629,1918,2134,905,1834,1840,1845
0,255,153,17644,1920,2131,906,1834,1837,1844
0,255,154,17660,1955,2141,894,1834,1840,1845
0,255,155,17707,1933,2136,912,1834,1840,1846
0,255,156,17707,1933,2134,886,1834,1839,1846
0,255,157,17707,1937,2130,912,1835,1839,1846
0,255,158,17754,1942,2137,904,1834,1838,1847
0,255,159,17754,1943,2128,921,1834,1838,1845
0,255,160,17785,1934,2112,881,1835,1840,1846
0,255,161,17816,1928,2132,900,1834,1838,1844
0,255,162,17832,1934,2138,894,1833,1840,1845
0,255,163,17832,1940,2108,902,1834,1840,1846
0,255,164,17863,1929,2149,904,1833,1839,1845
0,255,165,17894,1942,2144,888,1836,1840,1846
0,255,166,17894,1920,2116,902,1834,1838,1847
0,255,167,17941,1929,2138,891,1836,1839,1846
0,255,168,17941,1932,2133,886,1835,1840,1845
0,255,169,17941,1934,2152,892,1834,1837,1844
0,255,170,17972,1941,2161,891,1834,1840,1845
0,255,171,18003,1932,2146,896,1834,1839,1846
0,255,172,18003,1935,2143,897,1834,1839,1843
0,255,173,18034,1926,2158,880,1835,1840,1846
0,255,174,18081,1941,2144,905,1833,1839,1845
0,255,175,18081,1935,2147,884,1835,1838,1845
0,255,176,18081,1945,2123,915,1834,1840,1845
0,255,177,18128,1928,2135,887,1834,1838,1845
0,255,179,18159,1937,2144,921,1834,1839,1847
0,255,180,18159,1928,2150,911,1834,1838,1845
0,255,181,18206,1923,2143,906,1834,1839,1845
0,255,182,18206,1927,2150,905,1833,1838,1847
0,255,183,18237,1938,2147,899,1833,1840,1847
0,255,184,18253,1972,2146,907,1834,1839,1846
0,255,185,18284,1926,2137,895,1836,1841,1846
0,255,186,18284,1939,2141,889,1834,1841,1845
0,255,187,18315,1940,2118,889,1834,1839,1846
0,255,188,18346,1953,2140,911,1833,1839,1845
0,255,189,18346,1929,2157,888,1835,1840,1847
0,255,190,18378,1911,2126,914,1832,1837,1845
0,255,191,18393,1945,2148,886,1834,1838,1845
0,255,193,18424,1944,2152,884,1834,1839,1845
0,255,194,18456,1930,2131,905,1834,1839,1845
0,255,195,18456,1958,2126,865,1834,1839,1847
0,255,196,18487,1936,2146,885,1834,1839,1845
0,255,197,18518,1944,2134,902,1835,1840,1845
0,255,198,18518,1931,2152,921,1832,1839,1845
0,255,199,18549,1923,2139,891,1831,1838,1843
0,255,200,18580,1933,2148,910,1835,1840,1846
0,255,201,18580,1933,2133,897,1833,1837,1844
0,255,202,18612,1935,2142,919,1834,1840,1845
0,255,203,18627,1921,2151,907,1834,1839,1846
0,255,204,18643,1920,2141,899,1834,1838,1845
0,255,205,18674,1943,2151,895,1835,1839,1845
0,255,206,18690,1936,2143,896,1834,1839,1846
0,255,207,18690,1931,2146,890,1834,1839,1846
0,255,208,18721,1910,2149,907,1835,1840,1846
0,255,209,18752,1943,2150,905,1836,1840,1847
0,255,210,18768,1924,2152,915,1834,1839,1845
0,255,211,18783,1926,2129,886,1835,1840,1846
0,255,212,18814,1934,2136,893,1833,1840,1845
0,255,213,18814,1937,2145,919,1835,1840,1845
0,255,214,18846,1943,2145,896,1834,1839,1846
0,255,215,18846,1927,2138,899,1834,1839,1845
0,255,216,18877,1954,2130,896,1836,1840,1846
0,255,217,18892,1937,2138,899,1834,1838,1844
0,255,218,18908,1921,2145,899,1835,1840,1845
0,255,219,18970,1916,2147,900,1835,1839,1844
0,255,220,18986,1916,2131,896,1834,1839,1845
0,255,221,18986,1935,2132,892,1835,1839,1845
0,255,222,19017,1938,2142,898,1834,1839,1844
0,255,223,19017,1937,2150,901,1833,1839,1846
0,255,224,19048,1935,2141,888,1834,1840,1846
0,255,225,19048,1927,2131,919,1834,1837,1844
0,255,226,19080,1939,2148,885,1834,1839,1845
0,255,227,19080,1925,2136,908,1834,1839,1846
0,255,228,19111,1912,2122,900,1833,1838,1845
0,255,229,19126,1926,2144,916,1834,1837,1845
0,255,230,19158,1928,2127,879,1834,1839,1845
0,255,231,19189,1923,2139,898,1835,1839,1846
0,255,232,19189,1928,2154,899,1835,1839,1846
0,255,233,19236,1917,2132,902,1835,1839,1847
0,255,234,19251,1941,2122,906,1831,1839,1845
0,255,235,19251,1937,2136,897,1833,1839,1846
0,255,236,19267,1937,2145,898,1835,1840,1847
0,255,237,19298,1958,2150,895,1835,1839,1846
0,255,238,19314,1929,2122,900,1833,1838,1844
0,255,239,19314,1923,2129,906,1835,1838,1845
0,255,240,19345,1946,2147,900,1836,1840,1846
0,255,241,19407,1933,2135,905,1833,1838,1844
0,255,242,19407,1935,2136,896,1833,1839,1845
0,255,243,19407,1942,2153,914,1833,1837,1846
0,255,244,19438,1937,2138,905,1833,1839,1845
0,255,245,19438,1945,2167,902,1835,1840,1845
0,255,246,19485,1940,2147,896,1835,1840,1847
0,255,247,19485,1937,2157,899,1835,1839,1845
0,255,248,19516,1918,2146,899,1835,1838,1846
0,255,249,19516,1932,2137,904,1833,1838,1844
0,255,250,19548,1926,2134,896,1833,1839,1845
0,255,251,19579,1934,2146,897,1833,1839,1846
0,255,252,19579,1932,2137,873,1834,1840,1845
0,255,253,19594,1947,2153,895,1836,1839,1845
0,255,254,19626,1929,2132,891,1833,1839,1845
0,255,255,19657,1930,2131,919,1833,1838,1844
0,255,0,19657,1931,2138,905,1835,1840,1846
0,255,1,19688,1933,2147,924,1835,1839,1847
0,255,2,19704,1926,2132,885,1833,1839,1845
0,255,3,19719,1934,2157,897,1833,1839,1847
0,255,4,19750,1933,2139,905,1834,1839,1845
0,255,5,19750,1942,2129,900,1835,1840,1845
0,255,6,19782,1922,2133,882,1833,1839,1846
0,255,7,19797,1904,2169,905,1834,1838,1845
0,255,8,19813,1929,2141,901,1835,1840,1846
0,255,9,19828,1937,2156,884,1834,1838,1844
0,255,10,19860,1935,2142,906,1835,1840,1845
0,255,11,19891,1938,2135,891,1834,1839,1847
0,255,12,19891,1922,2141,892,1834,1838,1845
0,255,13,19922,1936,2132,905,1833,1840,1845
0,255,14,19938,1922,2127,904,1834,1840,1845
0,255,15,19938,1934,2147,910,1835,1839,1846
0,255,16,19984,1925,2134,872,1835,1840,1846
0,255,17,20000,1924,2139,887,1834,1839,1845
0,255,18,20031,1935,2156,903,1833,1839,1845
0,255,19,20031,1943,2117,889,1834,1840,1847
0,255,20,20047,1942,2141,884,1833,1838,1846
0,255,21,20094,1934,2142,922,1835,1841,1846
0,255,22,20094,1932,2139,900,1832,1838,1844
0,255,23,20094,1920,2154,891,1835,1839,1845
0,255,24,20140,1911,2140,905,1833,1839,1846
0,255,25,20140,1936,2144,901,1833,1839,1845
0,255,26,20156,1944,2146,909,1834,1840,1845
0,255,27,20203,1935,2144,900,1834,1839,1846
0,255,28,20203,1943,2159,899,1834,1839,1845
0,255,29,20234,1943,2155,912,1835,1841,1845
0,255,30,20250,1926,2142,897,1832,1838,1845
0,255,31,20281,1928,2145,886,1834,1839,1846
0,255,32,20281,1912,2154,910,1834,1841,1846
0,255,33,20343,1929,2153,905,1834,1840,1845
0,255,34,20343,1926,2136,904,1835,1839,1843
0,255,35,20343,1950,2131,883,1833,1839,1846
0,255,36,20374,1942,2131,906,1833,1839,1845
0,255,37,20374,1952,2138,883,1835,1840,1845
0,255,38,20406,1934,2147,905,1834,1839,1844
0,255,39,20437,1953,2117,881,1833,1838,1845
0,255,40,20437,1933,2140,892,1833,1840,1846
0,255,41,20452,1940,2128,899,1834,1840,1844
0,255,42,20484,1944,2116,895,1834,1839,1843
0,255,43,20515,1917,2115,884,1835,1839,1847
0,255,44,20515,1935,2133,895,1834,1839,1845
0,255,45,20562,1929,2148,902,1835,1839,1846
0,255,46,20562,1933,2144,896,1834,1839,1845
0,255,47,20562,1933,2148,904,1833,1839,1845
0,255,48,20593,1941,2146,891,1833,1839,1846
0,255,49,20624,1937,2139,888,1834,1839,1845
0,255,50,20640,1942,2130,887,1834,1839,1845
0,255,51,20655,1929,2159,891,1835,1840,1847
0,255,52,20671,1939,2127,893,1835,1839,1845
0,255,53,20702,1942,2162,901,1834,1839,1845
0,255,54,20733,1952,2139,887,1834,1838,1845
0,255,55,20749,1936,2141,886,1834,1839,1845
0,255,56,20749,1944,2149,887,1833,1839,1846
0,255,57,20780,1950,2140,900,1835,1840,1846
0,255,58,20780,1946,2138,906,1834,1838,1844
0,255,59,20811,1916,2146,894,1834,1839,1846
0,255,60,20827,1921,2135,907,1834,1839,1846
0,255,61,20842,1909,2133,891,1835,1840,1845
0,255,62,20905,1928,2142,919,1834,1838,1844
0,255,63,20920,1933,2147,892,1834,1840,1845
0,255,64,20920,1924,2155,912,1833,1839,1847
0,255,65,20920,1916,2154,916,1833,1839,1844
0,255,66,20967,1946,2135,897,1833,1840,1845
0,255,67,20967,1936,2151,892,1834,1839,1847
0,255,68,20998,1930,2128,897,1834,1841,1847
0,255,69,20998,1946,2154,888,1835,1839,1846
0,255,70,21030,1942,2141,891,1834,1839,1845
0,255,71,21076,1939,2129,896,1833,1839,1845
0,255,72,21092,1955,2145,894,1834,1839,1847
0,255,73,21092,1937,2144,904,1835,1840,1847
0,255,74,21123,1922,2149,873,1834,1838,1846
0,255,75,21123,1919,2135,901,1833,1838,1846
0,255,76,21139,1940,2148,910,1835,1840,1847
0,255,77,21170,1934,2146,899,1834,1840,1846
0,255,78,21201,1935,2140,893,1834,1840,1845
0,255,79,21201,1938,2150,889,1834,1840,1845
0,255,80,21248,1935,2148,884,1835,1840,1847
0,255,81,21248,1925,2162,898,1833,1839,1844
0,255,82,21264,1910,2150,909,1834,1839,1846
0,255,83,21295,1932,2146,895,1834,1839,1846
0,255,85,21326,1919,2146,899,1834,1840,1845
0,255,86,21326,1935,2127,885,1834,1839,1844
0,255,87,21373,1932,2139,901,1833,1840,1845
0,255,88,21373,1934,2144,892,1833,1839,1846
0,255,89,21404,1944,2152,907,1835,1839,1846
0,255,90,21404,1926,2137,881,1835,1839,1846
0,255,91,21435,1947,2163,908,1833,1839,1846
0,255,92,21451,1939,2132,895,1834,1839,1845
0,255,93,21466,1935,2166,897,1835,1840,1845
0,255,94,21513,1942,2144,866,1834,1839,1845
0,255,95,21529,1929,2130,895,1834,1840,1846
0,255,96,21529,1932,2150,878,1834,1841,1846
0,255,97,21560,1928,2140,902,1835,1839,1845
0,255,98,21591,1932,2141,877,1835,1839,1847
0,255,99,21591,1929,2153,898,1834,1839,1846
0,255,100,21622,1943,2149,894,1833,1839,1845
0,255,101,21638,1944,2124,898,1835,1841,1845
0,255,102,21638,1940,2146,863,1833,1838,1844
0,255,103,21669,1946,2145,902,1834,1840,1846
0,255,104,21700,1963,2143,891,1835,1841,1847
0,255,105,21700,1930,2131,910,1834,1839,1844
0,255,106,21732,1932,2127,898,1835,1841,1845
0,255,107,21763,1954,2147,903,1834,1840,1846
0,255,108,21763,1938,2134,888,1834,1839,1845
0,255,109,21794,1940,2144,905,1835,1841,1845
0,255,110,21810,1941,2148,878,1834,1839,1845
0,255,111,21841,1935,2161,899,1835,1839,1846
0,255,112,21841,1940,2140,890,1833,1839,1846
0,255,113,21872,1940,2124,895,1834,1839,1845
0,255,114,21903,1940,2129,898,1834,1839,1846
0,255,115,21903,1934,2126,904,1834,1840,1845
0,255,116,21919,1937,2150,871,1834,1839,1846
0,255,117,21950,1930,2141,912,1835,1841,1845
0,255,118,21950,1935,2143,896,1834,1840,1844
0,255,119,21981,1943,2142,894,1835,1840,1847
0,255,120,22028,1938,2129,887,1833,1840,1846
0,255,121,22028,1931,2147,894,1833,1839,1845
0,255,122,22028,1909,2153,898,1834,1840,1846
0,255,123,22059,1930,2160,918,1834,1838,1846
0,255,124,22059,1926,2142,881,1834,1839,1845
0,255,125,22090,1921,2148,884,1835,1841,1845
0,255,126,22122,1927,2161,886,1833,1838,1845
0,255,127,22153,1939,2149,880,1834,1840,1845
0,255,128,22168,1921,2137,886,1834,1840,1846
0,255,129,22200,1953,2156,897,1833,1839,1845
0,255,130,22200,1937,2141,910,1835,1838,1846
0,255,131,22231,1925,2129,909,1834,1838,1846
0,255,132,22231,1929,2133,902,1833,1839,1846
0,255,133,22278,1937,2141,889,1835,1840,1843
0,255,134,22293,1931,2133,907,1834,1839,1845
0,255,135,22293,1939,2147,913,1834,1840,1845
0,255,136,22324,1932,2132,898,1835,1840,1846
0,255,137,22324,1940,2120,897,1834,1839,1846
0,255,138,22356,1950,2149,905,1835,1839,1845
0,255,139,22371,1950,2136,878,1833,1840,1846
0,255,140,22387,1934,2124,903,1834,1839,1843
0,255,141,22418,1954,2124,886,1834,1840,1845
0,255,142,22449,1934,2128,903,1833,1838,1845
0,255,144,22465,1939,2139,902,1833,1839,1846
0,255,145,22496,1942,2148,884,1835,1838,1845
0,255,146,22527,1914,2143,923,1835,1839,1846
0,255,147,22527,1938,2143,893,1833,1837,1847
0,255,148,22558,1938,2154,890,1834,1839,1846
0,255,149,22590,1932,2160,882,1835,1840,1845
0,255,150,22590,1946,2138,919,1834,1838,1845
0,255,151,22605,1927,2131,884,1834,1839,1846
0,255,152,22621,1936,2138,907,1832,1838,1846
0,255,153,22652,1938,2129,890,1833,1839,1845
0,255,154,22683,1921,2135,902,1835,1838,1846
0,255,155,22683,1937,2122,885,1833,1838,1845
0,255,156,22714,1931,2145,911,1833,1839,1845
0,255,157,22730,1947,2148,895,1834,1839,1846
0,255,158,22761,1918,2149,922,1835,1838,1844
0,255,159,22761,1910,2148,883,1835,1839,1845
0,255,160,22792,1897,2152,899,1834,1840,1845
0,255,161,22808,1921,2118,899,1833,1840,1844
0,255,162,22839,1938,2154,921,1835,1839,1844
0,255,163,22839,1953,2136,901,1834,1839,1846
0,255,164,22870,1936,2145,911,1834,1839,1844
0,255,165,22870,1943,2136,894,1835,1840,1845
0,255,166,22902,1936,2151,903,1834,1838,1845
0,255,167,22917,1935,2157,892,1834,1839,1845
0,255,168,22964,1942,2133,901,1833,1840,1846
0,255,169,22964,1933,2142,902,1834,1840,1845
0,255,170,22995,1926,2151,909,1833,1840,1846
0,255,171,23011,1942,2138,878,1833,1838,1846
0,255,172,23042,1939,2139,903,1834,1840,1845
0,255,173,23042,1945,2152,902,1835,1840,1845
0,255,174,23058,1937,2135,908,1833,1839,1845
