SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,217,22935,1938,1151,1801,1834,1839,1844
0,255,218,22935,1912,1152,1782,1835,1840,1846
0,255,219,22966,1914,1125,1791,1834,1839,1845
0,255,220,22997,1915,1133,1805,1834,1839,1845
0,255,221,22997,1926,1137,1791,1833,1840,1845
0,255,222,23029,1908,1147,1811,1834,1838,1845
0,255,223,23044,1894,1147,1807,1835,1839,1846
0,255,224,23075,1912,1151,1782,1835,1840,1846
0,255,225,23075,1919,1148,1805,1835,1838,1845
0,255,226,23107,1908,1127,1799,1835,1839,1847
0,255,227,23138,1910,1118,1796,1834,1838,1844
0,255,228,23138,1911,1132,1813,1834,1840,1845
0,255,229,23169,1910,1127,1800,1833,1839,1846
0,255,230,23169,1906,1161,1805,1833,1839,1845
0,255,231,23200,1909,1139,1794,1836,1839,1846
0,255,232,23231,1910,1139,1801,1831,1838,1847
0,255,233,23247,1924,1135,1791,1835,1839,1845
0,255,234,23263,1897,1147,1802,1835,1839,1845
0,255,235,23278,1909,1126,1789,1834,1839,1845
0,255,236,23309,1918,1149,1808,1833,1840,1846
0,255,237,23309,1915,1130,1777,1834,1841,1847
0,255,238,23341,1918,1137,1808,1834,1840,1845
0,255,239,23356,1930,1144,1805,1835,1839,1846
0,255,240,23387,1902,1139,1813,1834,1839,1845
0,255,241,23403,1922,1136,1804,1835,1839,1845
0,255,242,23419,1878,1156,1800,1835,1839,1844
0,255,243,23419,1896,1124,1795,1834,1839,1846
0,255,244,23450,1907,1159,1801,1834,1839,1845
0,255,245,23465,1924,1152,1788,1834,1841,1846
0,255,246,23497,1902,1143,1785,1834,1840,1845
0,255,247,23528,1898,1144,1783,1834,1840,1847
0,255,248,23528,1913,1145,1789,1833,1839,1845
0,255,249,23559,1921,1128,1819,1834,1839,1847
0,255,250,23559,1908,1154,1803,1835,1841,1846
0,255,251,23590,1886,1139,1795,1834,1839,1845
0,255,252,23621,1909,1163,1812,1834,1842,1844
0,255,253,23621,1933,1143,1798,1832,1838,1846
0,255,254,23637,1912,1135,1795,1834,1839,1845
0,255,255,23684,1941,1151,1796,1835,1839,1846
0,255,0,23684,1921,1158,1798,1832,1839,1845
0,255,1,23715,1918,1133,1802,1834,1839,1843
0,255,2,23746,1936,1130,1810,1834,1839,1844
0,255,3,23746,1915,1159,1797,1833,1838,1845
0,255,4,23777,1897,1149,1818,1833,1839,1846
0,255,5,23777,1900,1140,1805,1833,1839,1847
0,255,6,23793,1910,1149,1810,1834,1840,1845
0,255,7,23824,1902,1128,1813,1835,1840,1847
0,255,8,23855,1917,1134,1801,1832,1838,1845
0,255,9,23871,1918,1136,1811,1835,1839,1845
0,255,10,23887,1917,1143,1795,1836,1840,1846
0,255,11,23918,1899,1129,1810,1833,1839,1845
0,255,12,23933,1920,1143,1796,1834,1838,1845
0,255,13,23933,1920,1135,1768,1833,1839,1846
0,255,14,23965,1930,1154,1805,1834,1839,1844
0,255,15,23996,1900,1151,1805,1833,1840,1845
0,255,16,24011,1922,1127,1809,1833,1839,1844
0,255,17,24027,1932,1131,1800,1835,1841,1847
0,255,18,24043,1890,1154,1801,1835,1842,1846
0,255,19,24058,1896,1148,1807,1832,1838,1844
0,255,20,24089,1904,1142,1806,1834,1839,1845
0,255,21,24105,1902,1150,1812,1833,1839,1846
0,255,22,24105,1901,1157,1792,1834,1840,1846
0,255,24,24167,1916,1142,1808,1834,1839,1845
0,255,25,24167,1906,1169,1798,1834,1839,1845
0,255,26,24199,1908,1139,1788,1834,1841,1846
0,255,27,24214,1901,1144,1807,1834,1838,1844
0,255,28,24245,1938,1142,1811,1835,1839,1845
0,255,29,24277,1926,1144,1797,1833,1839,1846
0,255,30,24277,1917,1133,1803,1833,1839,1845
0,255,31,24308,1895,1134,1820,1834,1840,1846
0,255,32,24308,1921,1113,1775,1832,1839,1844
0,255,33,24339,1907,1149,1802,1834,1840,1846
0,255,34,24355,1921,1143,1786,1836,1839,1846
0,255,35,24386,1901,1154,1798,1835,1839,1845
0,255,36,24386,1932,1128,1798,1834,1839,1845
0,255,37,24433,1891,1161,1796,1834,1839,1846
0,255,38,24433,1911,1152,1797,1834,1840,1845
0,255,39,24433,1869,1161,1803,1835,1840,1845
0,255,40,24464,1920,1148,1794,1831,1838,1844
0,255,41,24495,1917,1143,1816,1835,1840,1843
0,255,42,24511,1919,1161,1795,1834,1841,1846
0,255,43,24542,1901,1159,1815,1834,1839,1845
0,255,44,24573,1921,1119,1792,1834,1840,1845
0,255,45,24573,1903,1159,1794,1834,1840,1846
0,255,46,24604,1915,1126,1810,1835,1840,1846
0,255,47,24604,1902,1167,1813,1836,1840,1845
0,255,48,24635,1926,1130,1794,1834,1840,1846
0,255,49,24651,1896,1161,1792,1835,1839,1845
0,255,50,24682,1917,1151,1795,1835,1839,1846
0,255,51,24682,1921,1153,1776,1834,1839,1845
0,255,52,24713,1918,1136,1789,1834,1840,1845
0,255,53,24745,1915,1152,1806,1833,1839,1846
0,255,54,24745,1907,1145,1801,1834,1840,1845
0,255,55,24760,1924,1125,1813,1835,1840,1845
0,255,56,24776,1928,1126,1785,1834,1839,1844
0,255,57,24823,1910,1142,1801,1834,1839,1844
0,255,58,24823,1920,1137,1816,1835,1840,1846
0,255,59,24854,1908,1164,1801,1835,1839,1845
0,255,60,24854,1915,1169,1796,1833,1839,1845
0,255,61,24885,1907,1146,1804,1835,1839,1846
0,255,62,24901,1912,1123,1791,1834,1839,1846
0,255,64,24932,1895,1155,1803,1833,1838,1844
0,255,65,24963,1906,1139,1801,1835,1839,1846
0,255,66,24994,1891,1177,1800,1835,1840,1846
0,255,67,25010,1920,1150,1811,1833,1839,1844
0,255,68,25010,1894,1146,1793,1833,1839,1845
0,255,69,25041,1919,1142,1826,1833,1839,1846
0,255,70,25072,1922,1129,1808,1834,1839,1846
0,255,71,25072,1920,1134,1801,1835,1841,1846
0,255,72,25119,1892,1137,1811,1834,1839,1844
0,255,73,25119,1920,1143,1799,1835,1839,1845
0,255,74,25119,1912,1145,1801,1833,1840,1846
0,255,75,25150,1893,1129,1827,1834,1839,1845
0,255,76,25197,1898,1155,1822,1835,1841,1846
0,255,77,25197,1895,1139,1789,1834,1840,1846
0,255,78,25213,1909,1133,1797,1834,1840,1845
0,255,79,25244,1923,1148,1802,1835,1840,1845
0,255,80,25244,1910,1139,1771,1835,1838,1845
0,255,81,25275,1918,1155,1790,1834,1840,1846
0,255,82,25275,1923,1148,1798,1833,1840,1846
0,255,83,25306,1910,1141,1797,1834,1840,1845
0,255,84,25337,1923,1147,1804,1834,1840,1846
0,255,85,25337,1892,1139,1801,1834,1839,1847
0,255,86,25369,1892,1142,1784,1835,1839,1845
0,255,87,25384,1918,1157,1796,1835,1840,1845
0,255,88,25415,1910,1149,1779,1835,1840,1845
0,255,89,25447,1917,1155,1803,1834,1840,1845
0,255,90,25447,1906,1180,1799,1833,1841,1846
0,255,91,25478,1911,1142,1825,1835,1841,1847
0,255,92,25478,1893,1155,1811,1834,1839,1845
0,255,93,25509,1917,1139,1812,1834,1839,1847
0,255,94,25509,1907,1148,1826,1834,1839,1845
0,255,95,25540,1930,1125,1799,1834,1840,1847
0,255,96,25556,1917,1132,1805,1834,1839,1844
0,255,97,25587,1926,1124,1814,1834,1839,1847
0,255,98,25603,1899,1167,1798,1835,1838,1845
0,255,99,25618,1898,1114,1820,1834,1839,1844
0,255,100,25649,1934,1159,1805,1835,1839,1845
0,255,101,25681,1914,1112,1817,1834,1839,1846
0,255,102,25681,1916,1171,1795,1834,1838,1845
0,255,103,25712,1896,1134,1807,1835,1840,1847
0,255,104,25727,1904,1140,1806,1834,1839,1844
0,255,105,25727,1919,1153,1805,1834,1839,1845
0,255,107,25805,1916,1144,1801,1834,1840,1844
0,255,108,25805,1922,1160,1807,1835,1839,1843
0,255,109,25805,1915,1141,1796,1834,1840,1847
0,255,110,25852,1910,1140,1810,1834,1840,1845
0,255,111,25852,1908,1139,1795,1834,1840,1845
0,255,112,25868,1911,1155,1801,1834,1838,1845
0,255,113,25915,1915,1140,1807,1833,1838,1844
0,255,114,25915,1904,1142,1806,1834,1840,1845
0,255,115,25946,1930,1140,1803,1833,1839,1846
0,255,116,25946,1910,1151,1794,1835,1838,1845
0,255,117,25977,1907,1153,1798,1835,1840,1847
0,255,118,25993,1921,1146,1815,1834,1839,1845
0,255,119,26008,1920,1133,1797,1836,1841,1846
0,255,120,26039,1922,1124,1793,1835,1837,1843
0,255,121,26055,1934,1151,1798,1834,1839,1845
0,255,122,26071,1906,1135,1799,1834,1840,1846
0,255,123,26086,1911,1149,1807,1834,1840,1844
0,255,124,26117,1913,1139,1802,1835,1840,1845
0,255,125,26117,1919,1145,1796,1833,1839,1846
0,255,126,26149,1930,1122,1793,1834,1839,1845
0,255,127,26195,1908,1136,1795,1836,1840,1845
0,255,128,26195,1921,1143,1800,1834,1839,1844
0,255,129,26211,1928,1152,1810,1834,1840,1845
0,255,130,26227,1920,1126,1821,1835,1841,1846
0,255,131,26258,1918,1146,1791,1834,1839,1845
0,255,132,26258,1922,1134,1836,1836,1838,1844
0,255,133,26289,1928,1127,1784,1833,1838,1845
0,255,134,26320,1916,1125,1801,1833,1839,1845
0,255,135,26320,1932,1156,1808,1835,1840,1845
0,255,136,26367,1916,1140,1809,1834,1838,1844
0,255,137,26367,1918,1165,1792,1834,1840,1845
0,255,138,26398,1914,1142,1811,1834,1841,1846
0,255,139,26414,1918,1134,1800,1834,1840,1844
0,255,140,26414,1933,1119,1807,1835,1839,1846
0,255,141,26445,1914,1143,1790,1834,1840,1846
0,255,142,26476,1935,1139,1794,1835,1840,1847
0,255,143,26476,1904,1149,1797,1835,1840,1845
0,255,144,26507,1913,1143,1812,1834,1839,1845
0,255,145,26539,1889,1160,1790,1834,1840,1845
0,255,146,26539,1921,1139,1809,1835,1841,1846
0,255,147,26554,1922,1148,1778,1835,1841,1847
0,255,148,26585,1906,1135,1797,1835,1839,1846
0,255,149,26617,1881,1155,1811,1834,1839,1846
0,255,150,26617,1925,1132,1818,1834,1840,1845
0,255,151,26648,1902,1156,1794,1836,1841,1845
0,255,152,26648,1901,1129,1802,1834,1840,1845
0,255,153,26679,1919,1152,1814,1835,1839,1845
0,255,154,26695,1922,1102,1807,1833,1839,1847
0,255,155,26710,1929,1149,1794,1835,1839,1844
0,255,156,26757,1919,1137,1809,1834,1839,1846
0,255,157,26757,1904,1163,1803,1834,1839,1845
0,255,158,26788,1912,1140,1797,1833,1838,1845
0,255,159,26788,1899,1152,1821,1835,1840,1845
0,255,160,26804,1928,1154,1793,1835,1839,1845
0,255,161,26835,1918,1150,1802,1835,1839,1846
0,255,162,26866,1914,1161,1774,1833,1839,1847
0,255,163,26866,1899,1141,1809,1834,1839,1845
0,255,164,26897,1888,1142,1815,1835,1839,1846
0,255,165,26913,1927,1138,1803,1833,1839,1845
0,255,166,26944,1908,1138,1789,1834,1840,1844
0,255,167,26944,1899,1156,1792,1835,1841,1845
0,255,168,26975,1908,1144,1810,1835,1839,1844
0,255,169,27007,1887,1149,1807,1834,1840,1845
0,255,170,27007,1909,1146,1818,1834,1841,1846
0,255,171,27038,1902,1167,1785,1835,1840,1844
0,255,172,27053,1918,1147,1798,1835,1839,1846
0,255,173,27085,1913,1148,1787,1834,1840,1846
0,255,174,27085,1901,1156,1791,1834,1839,1846
0,255,175,27116,1906,1157,1800,1835,1841,1845
0,255,176,27116,1910,1150,1807,1834,1838,1846
0,255,177,27147,1911,1158,1802,1836,1840,1846
0,255,178,27178,1902,1143,1821,1834,1841,1846
0,255,179,27194,1912,1140,1795,1835,1839,1845
0,255,180,27209,1908,1145,1803,1834,1839,1846
0,255,181,27241,1921,1164,1790,1834,1839,1846
0,255,182,27241,1912,1154,1783,1835,1840,1845
0,255,183,27256,1913,1131,1802,1834,1841,1846
0,255,184,27272,1898,1153,1769,1834,1840,1845
0,255,186,27319,1911,1178,1798,1834,1840,1846
0,255,187,27350,1924,1131,1806,1835,1839,1845
0,255,188,27381,1909,1160,1786,1835,1839,1846
0,255,189,27381,1921,1165,1803,1833,1839,1846
0,255,190,27412,1912,1148,1791,1834,1841,1845
0,255,191,27412,1897,1147,1796,1835,1840,1845
0,255,193,27443,1915,1120,1804,1834,1840,1845
0,255,194,27475,1923,1142,1799,1833,1840,1846
0,255,195,27506,1908,1126,1801,1835,1840,1846
0,255,196,27521,1904,1146,1801,1835,1840,1846
0,255,197,27553,1904,1120,1808,1833,1839,1846
0,255,198,27553,1897,1151,1805,1833,1841,1845
0,255,199,27584,1921,1137,1803,1835,1841,1845
0,255,200,27599,1918,1149,1782,1834,1839,1844
0,255,201,27615,1931,1152,1811,1835,1841,1846
0,255,202,27646,1892,1152,1799,1834,1841,1847
0,255,203,27646,1926,1115,1799,1835,1840,1845
0,255,204,27677,1906,1151,1799,1835,1838,1845
0,255,205,27677,1920,1143,1789,1834,1840,1847
0,255,206,27724,1902,1161,1813,1834,1839,1845
0,255,207,27740,1891,1132,1812,1835,1841,1845
0,255,208,27755,1905,1147,1799,1834,1839,1844
0,255,209,27787,1903,1155,1803,1835,1840,1846
0,255,210,27787,1892,1135,1806,1833,1840,1846
0,255,211,27818,1936,1146,1822,1835,1840,1847
0,255,212,27849,1911,1142,1817,1835,1840,1846
0,255,213,27849,1902,1154,1825,1834,1839,1847
0,255,214,27849,1909,1140,1800,1834,1840,1845
0,255,215,27880,1926,1146,1787,1834,1841,1845
0,255,216,27911,1917,1147,1798,1834,1839,1845
0,255,217,27943,1925,1136,1786,1834,1841,1846
0,255,218,27958,1913,1104,1807,1834,1840,1846
0,255,219,27958,1904,1144,1806,1834,1839,1845
0,255,220,27989,1919,1143,1807,1835,1840,1845
0,255,221,28021,1911,1149,1798,1833,1838,1846
0,255,222,28021,1897,1148,1810,1834,1839,1845
0,255,223,28052,1898,1135,1815,1834,1840,1844
0,255,224,28067,1912,1157,1802,1834,1839,1844
0,255,225,28083,1902,1130,1809,1834,1839,1845
0,255,226,28114,1906,1110,1794,1833,1840,1846
0,255,227,28130,1907,1151,1797,1835,1840,1845
0,255,228,28130,1898,1142,1805,1835,1839,1846
0,255,229,28161,1876,1141,1786,1835,1839,1846
0,255,230,28192,1912,1133,1798,1835,1840,1846
0,255,231,28192,1910,1156,1791,1836,1841,1845
0,255,232,28223,1923,1133,1802,1831,1839,1845
0,255,233,28255,1909,1139,1809,1835,1840,1845
0,255,234,28255,1924,1145,1812,1834,1841,1847
0,255,235,28286,1916,1179,1797,1835,1841,1845
0,255,236,28317,1919,1150,1803,1835,1839,1845
0,255,237,28317,1888,1170,1806,1834,1840,1848
0,255,238,28348,1919,1145,1798,1835,1839,1845
0,255,239,28348,1888,1142,1811,1835,1841,1845
0,255,240,28379,1928,1126,1780,1833,1838,1844
0,255,241,28395,1899,1160,1800,1834,1840,1845
0,255,242,28426,1905,1135,1784,1834,1841,1847
0,255,243,28426,1894,1154,1788,1835,1839,1845
0,255,244,28457,1900,1156,1785,1835,1840,1846
0,255,245,28489,1899,1171,1795,1834,1839,1845
0,255,246,28504,1908,1143,1815,1834,1839,1845
0,255,247,28504,1901,1165,1782,1833,1839,1845
0,255,248,28535,1931,1125,1812,1834,1839,1846
0,255,249,28567,1915,1138,1812,1834,1840,1845
0,255,250,28567,1910,1120,1804,1834,1842,1847
0,255,251,28598,1913,1142,1803,1835,1841,1846
0,255,252,28613,1928,1132,1806,1835,1840,1846
0,255,253,28613,1886,1160,1801,1834,1839,1845
0,255,254,28645,1918,1144,1810,1835,1840,1846
0,255,255,28676,1907,1143,1815,1834,1841,1845
0,255,0,28676,1918,1131,1796,1833,1840,1845
0,255,2,28738,1915,1134,1788,1833,1839,1847
0,255,3,28754,1920,1142,1802,1835,1839,1844
0,255,4,28785,1909,1156,1777,1835,1840,1847
0,255,5,28785,1924,1152,1807,1834,1838,1846
0,255,6,28816,1930,1164,1808,1834,1840,1845
0,255,7,28816,1923,1136,1807,1835,1841,1844
0,255,8,28847,1919,1120,1796,1833,1840,1845
0,255,9,28847,1915,1139,1817,1834,1840,1845
0,255,10,28879,1888,1152,1807,1834,1840,1847
0,255,11,28925,1921,1158,1794,1835,1838,1844
0,255,12,28925,1907,1135,1816,1836,1839,1848
0,255,13,28941,1905,1141,1804,1834,1839,1846
0,255,14,28972,1908,1150,1802,1834,1840,1847
0,255,15,28972,1916,1177,1784,1834,1841,1846
0,255,16,29003,1896,1125,1811,1835,1840,1846
0,255,17,29019,1919,1137,1800,1834,1840,1844
0,255,18,29050,1911,1134,1797,1834,1840,1847
0,255,19,29050,1913,1145,1806,1834,1839,1845
0,255,20,29081,1895,1126,1806,1835,1840,1846
0,255,21,29113,1906,1147,1815,1833,1839,1846
0,255,22,29128,1911,1140,1803,1835,1840,1846
0,255,23,29128,1900,1143,1809,1834,1840,1846
0,255,24,29159,1896,1148,1789,1834,1840,1845
0,255,25,29191,1919,1133,1817,1834,1839,1845
0,255,26,29191,1905,1138,1786,1833,1840,1846
0,255,27,29222,1932,1151,1791,1835,1839,1845
0,255,28,29253,1926,1146,1807,1835,1840,1846
0,255,29,29253,1924,1141,1781,1834,1840,1846
0,255,30,29284,1909,1143,1796,1835,1841,1847
0,255,31,29284,1915,1145,1785,1835,1841,1843
0,255,32,29315,1916,1149,1805,1836,1840,1846
0,255,33,29315,1921,1147,1788,1834,1841,1845
0,255,34,29347,1922,1161,1803,1833,1840,1846
0,255,35,29362,1931,1135,1799,1835,1841,1846
0,255,36,29393,1897,1160,1797,1835,1840,1846
0,255,37,29425,1940,1123,1810,1833,1839,1847
0,255,38,29440,1895,1139,1812,1835,1840,1845
0,255,39,29440,1919,1146,1797,1835,1841,1847
0,255,40,29471,1902,1147,1807,1834,1840,1845
0,255,41,29503,1892,1136,1813,1833,1840,1846
0,255,42,29503,1900,1142,1807,1834,1839,1846
0,255,43,29534,1920,1156,1798,1835,1842,1847
0,255,44,29565,1910,1153,1802,1835,1839,1846
0,255,45,29565,1917,1132,1803,1833,1840,1847
0,255,46,29596,1922,1171,1790,1835,1839,1845
0,255,47,29612,1932,1152,1805,1834,1841,1845
0,255,48,29627,1904,1140,1799,1834,1838,1844
0,255,49,29659,1917,1148,1804,1833,1841,1846
0,255,50,29674,1905,1182,1794,1833,1839,1846
0,255,51,29690,1913,1134,1816,1835,1841,1846
0,255,52,29721,1905,1147,1807,1836,1841,1845
0,255,53,29737,1890,1132,1814,1834,1840,1845
0,255,55,29752,1919,1123,1799,1834,1840,1844
0,255,56,29783,1914,1146,1800,1834,1840,1845
0,255,57,29799,1924,1110,1818,1834,1840,1846
0,255,58,29830,1926,1155,1799,1834,1841,1846
0,255,59,29830,1914,1144,1812,1833,1839,1846
0,255,60,29877,1906,1140,1806,1835,1840,1846
0,255,61,29877,1901,1155,1807,1832,1839,1845
0,255,62,29893,1899,1162,1803,1834,1840,1845
0,255,63,29939,1914,1145,1812,1834,1841,1845
0,255,64,29939,1893,1154,1794,1834,1839,1843
0,255,65,29971,1913,1154,1795,1834,1839,1847
0,255,66,29971,1907,1146,1797,1833,1839,1846
0,255,67,30002,1916,1140,1804,1833,1839,1846
0,255,68,30017,1904,1153,1810,1835,1840,1845
0,255,69,30049,1893,1137,1818,1833,1839,1845
0,255,70,30064,1912,1133,1819,1834,1840,1845
0,255,71,30064,1914,1132,1817,1835,1841,1846
0,255,72,30095,1905,1144,1797,1834,1842,1846
0,255,73,30111,1899,1133,1797,1834,1839,1845
0,255,75,30142,1929,1142,1802,1834,1839,1844
0,255,76,30189,1926,1121,1776,1835,1840,1845
0,255,77,30189,1920,1141,1813,1834,1838,1845
0,255,78,30220,1924,1112,1785,1833,1839,1844
0,255,79,30220,1929,1149,1805,1836,1842,1846
0,255,80,30251,1911,1128,1815,1834,1839,1845
0,255,81,30283,1894,1140,1801,1833,1842,1845
0,255,82,30298,1897,1148,1804,1834,1839,1846
0,255,83,30298,1918,1148,1791,1834,1840,1845
0,255,84,30329,1917,1131,1809,1834,1841,1845
0,255,85,30361,1905,1146,1804,1835,1841,1846
0,255,86,30361,1927,1137,1799,1835,1840,1846
0,255,87,30392,1884,1156,1797,1835,1840,1845
0,255,88,30392,1914,1133,1803,1834,1839,1845
0,255,89,30439,1916,1154,1774,1835,1840,1845
0,255,90,30439,1922,1156,1787,1833,1839,1846
0,255,91,30470,1908,1156,1796,1834,1840,1845
0,255,92,30501,1914,1145,1794,1835,1840,1845
0,255,93,30501,1912,1140,1820,1834,1840,1845
0,255,94,30532,1920,1146,1806,1834,1840,1846
0,255,95,30548,1901,1150,1807,1836,1841,1845
0,255,96,30563,1910,1135,1795,1835,1842,1847
0,255,97,30579,1912,1138,1798,1833,1839,1845
0,255,98,30626,1930,1131,1820,1834,1839,1846
0,255,99,30626,1905,1134,1804,1835,1840,1845
0,255,100,30626,1914,1152,1804,1835,1838,1845
0,255,101,30657,1892,1157,1803,1834,1839,1844
0,255,102,30704,1911,1141,1808,1834,1840,1847
0,255,103,30704,1921,1142,1815,1835,1841,1845
0,255,104,30735,1901,1130,1803,1835,1841,1847
0,255,105,30735,1921,1125,1786,1834,1839,1845
0,255,106,30751,1906,1152,1794,1835,1841,1846
0,255,107,30782,1921,1132,1803,1834,1840,1845
0,255,108,30813,1902,1137,1800,1835,1838,1845
0,255,109,30813,1918,1123,1793,1833,1839,1844
0,255,110,30844,1921,1144,1801,1836,1840,1845
0,255,111,30860,1900,1151,1801,1834,1841,1846
0,255,112,30875,1908,1151,1795,1833,1839,1845
0,255,113,30922,1900,1145,1791,1833,1840,1844
0,255,114,30922,1902,1139,1792,1834,1839,1846
0,255,115,30922,1903,1164,1819,1835,1839,1845
0,255,116,30953,1916,1139,1803,1834,1841,1846
0,255,117,30985,1905,1122,1795,1834,1840,1845
0,255,118,31000,1914,1141,1804,1835,1839,1845
0,255,119,31016,1906,1142,1808,1835,1841,1846
0,255,120,31031,1906,1146,1825,1834,1840,1845
0,255,121,31063,1885,1144,1803,1835,1840,1845
0,255,122,31063,1903,1145,1811,1833,1839,1846
0,255,123,31094,1923,1129,1801,1833,1840,1845
0,255,124,31125,1901,1157,1791,1835,1841,1845
0,255,125,31125,1935,1130,1796,1834,1839,1845
0,255,126,31156,1893,1151,1799,1834,1841,1846
0,255,127,31172,1922,1132,1819,1835,1840,1846
0,255,128,31187,1908,1143,1802,1835,1840,1846
0,255,129,31203,1925,1115,1806,1833,1840,1845
0,255,130,31234,1899,1128,1800,1834,1839,1846
0,255,131,31265,1936,1135,1796,1834,1839,1845
0,255,132,31265,1918,1143,1804,1835,1840,1845
0,255,133,31297,1911,1143,1793,1835,1840,1846
0,255,134,31328,1922,1138,1802,1835,1838,1845
0,255,135,31328,1913,1130,1777,1835,1840,1847
0,255,136,31343,1912,1147,1801,1834,1840,1844
0,255,137,31375,1930,1122,1803,1833,1841,1845
0,255,138,31375,1887,1160,1789,1834,1839,1846
0,255,139,31421,1909,1140,1792,1834,1840,1843
0,255,140,31421,1911,1150,1810,1835,1840,1845
0,255,141,31453,1899,1153,1806,1832,1839,1845
0,255,142,31453,1910,1152,1791,1835,1840,1845
0,255,143,31484,1936,1137,1788,1835,1840,1847
0,255,144,31484,1916,1144,1811,1833,1839,1845
0,255,145,31531,1927,1134,1806,1832,1839,1846
0,255,146,31562,1918,1124,1814,1833,1839,1846
0,255,147,31562,1911,1137,1806,1834,1840,1846
0,255,148,31593,1907,1140,1798,1835,1840,1845
0,255,149,31609,1904,1149,1807,1834,1839,1846
0,255,150,31609,1929,1140,1793,1835,1840,1845
0,255,151,31640,1926,1132,1799,1833,1840,1846
0,255,152,31655,1911,1133,1793,1833,1840,1845
