SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,209,55916,1926,3159,1894,1835,1840,1846
0,255,210,55916,1916,3121,1925,1834,1839,1846
0,255,211,55947,1918,3157,1915,1834,1840,1845
0,255,212,55947,1912,3123,1929,1834,1840,1845
0,255,213,55978,1922,3146,1907,1835,1839,1845
0,255,214,55978,1907,3131,1900,1833,1840,1845
0,255,215,56009,1907,3143,1915,1835,1840,1846
0,255,216,56025,1912,3135,1901,1835,1841,1846
0,255,217,56056,1904,3142,1904,1835,1840,1846
0,255,218,56072,1930,3170,1906,1834,1839,1846
0,255,219,56103,1910,3148,1920,1834,1839,1846
0,255,220,56103,1924,3122,1897,1834,1840,1843
0,255,221,56134,1883,3153,1914,1834,1839,1845
0,255,222,56150,1903,3139,1927,1834,1839,1845
0,255,223,56165,1923,3155,1909,1835,1840,1846
0,255,224,56181,1917,3135,1904,1835,1840,1845
0,255,225,56228,1929,3125,1928,1834,1839,1847
0,255,226,56228,1907,3130,1904,1834,1839,1847
0,255,227,56259,1924,3136,1899,1835,1841,1847
0,255,228,56290,1891,3144,1906,1833,1840,1843
0,255,229,56290,1912,3124,1917,1834,1839,1844
0,255,230,56306,1913,3155,1902,1834,1840,1845
0,255,231,56321,1911,3125,1900,1832,1841,1846
0,255,232,56353,1940,3155,1906,1834,1839,1845
0,255,233,56368,1944,3129,1908,1835,1839,1847
0,255,234,56399,1893,3132,1901,1834,1838,1847
0,255,235,56399,1911,3132,1895,1835,1839,1845
0,255,236,56431,1923,3139,1923,1835,1840,1844
0,255,237,56431,1926,3128,1913,1833,1838,1844
0,255,238,56462,1930,3134,1910,1833,1840,1845
0,255,239,56477,1927,3121,1923,1834,1839,1847
0,255,240,56509,1920,3150,1904,1834,1839,1844
0,255,241,56540,1926,3126,1889,1834,1838,1845
0,255,242,56540,1910,3154,1902,1835,1839,1845
0,255,243,56555,1902,3130,1913,1834,1838,1843
0,255,244,56587,1916,3135,1881,1835,1840,1847
0,255,245,56587,1910,3118,1905,1834,1838,1844
0,255,246,56618,1919,3131,1916,1834,1839,1844
0,255,247,56649,1921,3114,1919,1834,1840,1847
0,255,248,56649,1908,3150,1901,1834,1840,1844
0,255,249,56680,1920,3124,1905,1835,1840,1846
0,255,250,56680,1925,3153,1902,1834,1839,1845
0,255,251,56711,1910,3139,1916,1834,1840,1845
0,255,252,56727,1912,3157,1903,1834,1840,1846
0,255,253,56758,1904,3140,1927,1834,1839,1845
0,255,254,56789,1905,3128,1903,1834,1841,1846
0,255,255,56789,1903,3144,1929,1834,1839,1846
0,255,0,56821,1927,3136,1918,1834,1842,1846
0,255,1,56836,1920,3136,1902,1834,1839,1846
0,255,2,56852,1901,3127,1906,1834,1841,1845
0,255,3,56867,1935,3143,1913,1835,1839,1845
0,255,4,56899,1885,3130,1915,1834,1841,1846
0,255,5,56930,1909,3171,1894,1834,1839,1844
0,255,6,56930,1921,3166,1922,1835,1839,1845
0,255,7,56961,1935,3139,1894,1834,1842,1846
0,255,8,56992,1915,3138,1916,1834,1839,1845
0,255,9,56992,1904,3143,1898,1835,1838,1846
0,255,10,57023,1893,3134,1931,1834,1838,1845
0,255,11,57039,1921,3119,1912,1836,1839,1845
0,255,12,57039,1922,3115,1904,1835,1841,1846
0,255,13,57070,1929,3149,1922,1834,1839,1844
0,255,14,57101,1921,3143,1898,1834,1840,1846
0,255,15,57101,1933,3116,1906,1834,1839,1847
0,255,16,57133,1919,3154,1913,1834,1840,1845
0,255,18,57164,1936,3157,1909,1834,1839,1846
0,255,19,57179,1924,3131,1929,1833,1839,1844
0,255,20,57211,1913,3115,1911,1836,1841,1846
0,255,21,57226,1899,3147,1925,1834,1839,1844
0,255,22,57242,1900,3149,1905,1835,1840,1845
0,255,23,57257,1915,3125,1898,1834,1839,1846
0,255,24,57289,1931,3141,1911,1833,1839,1844
0,255,25,57320,1914,3144,1899,1834,1838,1845
0,255,26,57320,1900,3126,1895,1833,1839,1845
0,255,27,57351,1926,3156,1897,1833,1838,1846
0,255,28,57351,1914,3146,1909,1836,1840,1846
0,255,29,57382,1911,3143,1916,1835,1838,1845
0,255,30,57413,1923,3127,1931,1833,1839,1845
0,255,31,57413,1911,3147,1883,1833,1839,1846
0,255,32,57445,1909,3136,1892,1835,1841,1847
0,255,33,57460,1910,3153,1904,1835,1840,1845
0,255,34,57476,1920,3136,1905,1833,1840,1845
0,255,35,57491,1900,3139,1911,1835,1840,1845
0,255,36,57523,1933,3126,1922,1834,1840,1846
0,255,37,57554,1899,3169,1881,1835,1841,1846
0,255,38,57554,1913,3130,1914,1835,1841,1845
0,255,39,57585,1912,3124,1904,1834,1841,1846
0,255,40,57601,1911,3143,1897,1834,1839,1845
0,255,41,57601,1903,3134,1909,1835,1840,1845
0,255,42,57632,1914,3147,1903,1834,1840,1845
0,255,43,57663,1904,3136,1899,1834,1839,1845
0,255,44,57679,1923,3149,1895,1835,1841,1846
0,255,45,57710,1921,3146,1908,1834,1838,1845
0,255,46,57710,1911,3144,1909,1835,1839,1844
0,255,47,57725,1923,3135,1910,1834,1840,1846
0,255,48,57757,1897,3131,1918,1834,1840,1845
0,255,49,57788,1916,3143,1896,1835,1840,1845
0,255,50,57788,1918,3148,1909,1834,1840,1845
0,255,51,57819,1915,3137,1916,1834,1840,1845
0,255,52,57819,1933,3131,1903,1835,1841,1845
0,255,53,57850,1907,3143,1909,1834,1840,1845
0,255,54,57866,1911,3147,1911,1834,1841,1845
0,255,55,57881,1908,3151,1924,1834,1840,1846
0,255,56,57897,1911,3131,1936,1834,1840,1845
0,255,57,57928,1905,3134,1929,1835,1841,1845
0,255,58,57959,1934,3124,1902,1834,1840,1845
0,255,59,57959,1908,3137,1909,1835,1841,1845
0,255,60,57991,1914,3125,1917,1836,1841,1846
0,255,61,58006,1899,3138,1907,1833,1839,1845
0,255,62,58037,1912,3120,1921,1834,1840,1845
0,255,63,58037,1920,3131,1914,1833,1839,1846
0,255,64,58069,1892,3149,1915,1833,1840,1845
0,255,65,58100,1908,3101,1895,1834,1840,1845
0,255,66,58100,1923,3142,1913,1833,1838,1845
0,255,67,58131,1913,3127,1915,1834,1839,1845
0,255,68,58147,1904,3138,1907,1835,1841,1846
0,255,69,58178,1914,3134,1914,1836,1840,1847
0,255,70,58193,1922,3120,1902,1835,1841,1845
0,255,71,58225,1934,3121,1907,1834,1839,1845
0,255,72,58225,1922,3141,1914,1834,1839,1845
0,255,73,58225,1909,3140,1916,1835,1841,1846
0,255,74,58256,1916,3151,1916,1833,1840,1844
0,255,75,58287,1921,3155,1880,1835,1840,1846
0,255,76,58287,1928,3147,1899,1834,1840,1846
0,255,77,58318,1902,3138,1915,1835,1839,1845
0,255,78,58334,1912,3146,1917,1834,1839,1846
0,255,79,58365,1939,3132,1906,1834,1839,1846
0,255,80,58381,1913,3130,1931,1834,1839,1845
0,255,81,58412,1912,3138,1919,1835,1840,1846
0,255,82,58412,1932,3124,1900,1834,1839,1846
0,255,83,58443,1906,3126,1904,1834,1840,1846
0,255,84,58443,1916,3142,1910,1834,1840,1846
0,255,85,58474,1910,3137,1905,1834,1839,1844
0,255,86,58490,1892,3147,1916,1834,1839,1846
0,255,87,58505,1903,3131,1897,1834,1839,1847
0,255,88,58552,1918,3139,1911,1834,1840,1845
0,255,89,58552,1916,3132,1902,1835,1839,1845
0,255,90,58568,1893,3161,1926,1834,1839,1845
0,255,91,58599,1917,3143,1908,1835,1840,1846
0,255,92,58615,1916,3134,1917,1833,1840,1846
0,255,93,58630,1913,3143,1899,1834,1839,1845
0,255,94,58661,1918,3130,1926,1834,1840,1845
0,255,95,58661,1948,3130,1894,1833,1839,1846
0,255,96,58693,1912,3146,1903,1835,1842,1847
0,255,97,58724,1904,3134,1927,1835,1840,1845
0,255,98,58724,1921,3143,1915,1834,1838,1845
0,255,99,58739,1933,3158,1920,1833,1839,1845
0,255,100,58771,1896,3136,1922,1834,1841,1847
0,255,101,58802,1921,3120,1911,1835,1838,1845
0,255,102,58802,1910,3149,1914,1835,1839,1843
0,255,103,58833,1897,3130,1897,1834,1839,1846
0,255,104,58864,1926,3144,1914,1834,1840,1845
0,255,105,58864,1917,3135,1895,1835,1840,1845
0,255,106,58895,1931,3122,1910,1833,1838,1844
0,255,107,58911,1928,3135,1900,1834,1839,1845
0,255,108,58911,1919,3137,1900,1833,1840,1846
0,255,109,58958,1907,3121,1923,1833,1840,1845
0,255,110,58958,1902,3140,1904,1835,1839,1843
0,255,111,58989,1916,3161,1899,1835,1841,1845
0,255,112,59005,1912,3133,1921,1833,1839,1845
0,255,113,59036,1882,3134,1907,1835,1840,1846
0,255,114,59036,1919,3141,1888,1835,1840,1845
0,255,115,59067,1919,3151,1899,1833,1839,1845
0,255,116,59067,1926,3121,1928,1833,1842,1847
0,255,117,59098,1912,3144,1920,1834,1839,1845
0,255,118,59098,1928,3135,1909,1835,1839,1844
0,255,119,59129,1910,3186,1914,1835,1839,1847
0,255,120,59161,1930,3132,1915,1835,1839,1845
0,255,121,59176,1924,3126,1907,1834,1839,1845
0,255,122,59192,1899,3131,1896,1833,1839,1845
0,255,123,59239,1896,3153,1922,1834,1839,1845
0,255,124,59239,1928,3138,1893,1834,1840,1846
0,255,125,59270,1914,3143,1897,1835,1840,1846
0,255,126,59285,1926,3126,1909,1835,1839,1845
0,255,127,59285,1927,3126,1908,1833,1838,1845
0,255,128,59332,1915,3139,1913,1834,1839,1845
0,255,129,59363,1924,3134,1899,1834,1839,1845
0,255,130,59363,1919,3137,1912,1834,1839,1844
0,255,131,59363,1914,3134,1910,1834,1840,1845
0,255,132,59395,1899,3119,1906,1833,1841,1846
0,255,133,59426,1915,3151,1896,1834,1839,1845
0,255,134,59426,1904,3147,1889,1834,1840,1846
0,255,135,59457,1910,3124,1910,1834,1839,1846
0,255,136,59473,1930,3155,1903,1834,1840,1845
0,255,137,59504,1907,3155,1917,1835,1842,1846
0,255,138,59535,1903,3134,1900,1834,1839,1844
0,255,139,59535,1916,3133,1902,1835,1841,1846
0,255,140,59535,1917,3132,1917,1833,1840,1846
0,255,141,59582,1930,3124,1913,1835,1840,1845
0,255,142,59597,1918,3139,1923,1835,1839,1845
0,255,143,59597,1928,3135,1916,1833,1838,1846
0,255,144,59629,1924,3125,1906,1835,1839,1845
0,255,145,59629,1889,3150,1902,1835,1840,1845
0,255,146,59660,1908,3139,1913,1834,1839,1844
0,255,147,59691,1925,3147,1906,1834,1840,1847
0,255,148,59691,1900,3147,1909,1834,1841,1846
0,255,149,59722,1927,3120,1907,1835,1839,1845
0,255,150,59753,1911,3147,1901,1835,1839,1845
0,255,151,59769,1905,3144,1938,1834,1839,1846
0,255,152,59800,1911,3147,1903,1835,1841,1846
0,255,153,59800,1911,3160,1891,1835,1841,1845
0,255,154,59831,1922,3131,1918,1835,1839,1845
0,255,155,59863,1928,3126,1911,1834,1840,1845
0,255,156,59863,1908,3155,1904,1834,1842,1846
0,255,157,59863,1908,3151,1907,1834,1840,1845
0,255,158,59909,1906,3151,1920,1835,1840,1846
0,255,159,59925,1934,3136,1934,1836,1842,1845
0,255,160,59925,1908,3114,1927,1834,1841,1845
0,255,161,59956,1903,3136,1916,1835,1841,1845
0,255,162,59987,1928,3135,1882,1834,1840,1845
0,255,163,59987,1919,3136,1929,1835,1841,1845
0,255,164,19,1913,3149,1906,1833,1841,1847
0,255,165,65,1907,3159,1899,1835,1840,1845
0,255,166,65,1917,3141,1904,1836,1839,1845
0,255,167,97,1900,3125,1907,1833,1839,1845
0,255,168,97,1923,3148,1901,1835,1840,1845
0,255,169,128,1909,3157,1918,1835,1840,1845
0,255,172,159,1934,3141,1905,1833,1839,1846
0,255,173,190,1904,3155,1920,1835,1840,1845
0,255,174,206,1893,3123,1911,1834,1840,1846
0,255,175,221,1911,3167,1901,1834,1840,1846
0,255,176,268,1921,3146,1899,1834,1837,1844
0,255,177,268,1914,3133,1894,1835,1840,1846
0,255,178,299,1928,3154,1919,1834,1839,1845
0,255,179,299,1926,3132,1906,1834,1840,1845
0,255,180,331,1929,3143,1923,1834,1840,1846
0,255,181,346,1909,3148,1915,1834,1839,1844
0,255,182,377,1910,3145,1895,1834,1841,1845
0,255,183,377,1906,3103,1918,1834,1838,1846
0,255,184,409,1916,3142,1925,1835,1839,1845
0,255,185,440,1927,3135,1917,1835,1841,1845
0,255,186,440,1911,3138,1908,1834,1839,1845
0,255,187,471,1908,3110,1912,1835,1839,1846
0,255,188,502,1881,3135,1903,1834,1840,1847
0,255,189,502,1917,3123,1893,1834,1840,1845
0,255,190,533,1911,3154,1880,1835,1841,1846
0,255,191,533,1912,3111,1901,1834,1840,1845
0,255,193,580,1920,3130,1902,1834,1841,1846
0,255,194,611,1909,3147,1902,1834,1839,1846
0,255,195,611,1923,3128,1898,1835,1841,1845
0,255,196,643,1915,3143,1928,1832,1839,1846
0,255,197,674,1913,3126,1902,1834,1839,1845
0,255,198,674,1920,3155,1907,1835,1839,1846
0,255,199,705,1922,3124,1919,1834,1839,1846
0,255,200,721,1912,3137,1902,1833,1839,1845
0,255,201,752,1921,3161,1908,1835,1841,1843
0,255,202,767,1942,3127,1910,1833,1839,1844
0,255,203,799,1915,3146,1909,1834,1841,1846
0,255,204,799,1926,3171,1917,1833,1840,1847
0,255,205,830,1926,3130,1902,1835,1840,1846
0,255,206,845,1909,3139,1927,1835,1839,1847
0,255,207,845,1911,3138,1887,1832,1838,1845
0,255,208,877,1936,3141,1900,1833,1839,1845
0,255,209,892,1946,3134,1922,1835,1839,1843
0,255,210,908,1894,3128,1919,1834,1840,1844
0,255,211,939,1907,3140,1916,1833,1840,1844
0,255,212,939,1913,3153,1918,1834,1840,1846
0,255,213,955,1940,3124,1922,1834,1839,1844
0,255,214,986,1926,3128,1900,1835,1841,1846
0,255,215,1017,1905,3153,1937,1834,1839,1847
0,255,216,1033,1904,3131,1910,1834,1839,1845
0,255,217,1064,1911,3174,1911,1835,1841,1844
0,255,218,1064,1927,3139,1895,1835,1842,1845
0,255,219,1095,1903,3150,1912,1835,1839,1847
0,255,220,1126,1914,3159,1885,1833,1840,1846
0,255,221,1126,1910,3143,1923,1834,1839,1845
0,255,222,1157,1906,3123,1906,1836,1841,1846
0,255,223,1173,1903,3155,1916,1834,1840,1846
0,255,224,1204,1926,3142,1893,1834,1841,1847
0,255,225,1204,1912,3145,1900,1834,1840,1845
0,255,226,1235,1924,3129,1900,1834,1839,1845
0,255,227,1235,1918,3133,1903,1833,1841,1845
0,255,228,1267,1908,3136,1909,1835,1841,1846
0,255,229,1298,1924,3157,1906,1833,1840,1843
0,255,230,1298,1902,3138,1916,1835,1839,1846
0,255,231,1345,1916,3146,1910,1836,1840,1846
0,255,232,1345,1913,3146,1914,1835,1838,1844
0,255,233,1360,1892,3155,1905,1835,1841,1846
0,255,234,1391,1910,3142,1891,1833,1838,1845
0,255,235,1391,1910,3161,1916,1834,1841,1845
0,255,236,1423,1923,3112,1914,1834,1840,1846
0,255,237,1454,1925,3147,1913,1834,1839,1844
0,255,238,1469,1899,3142,1906,1835,1838,1846
0,255,239,1469,1901,3141,1910,1834,1839,1846
0,255,240,1501,1924,3151,1900,1834,1839,1845
0,255,241,1532,1916,3131,1911,1835,1840,1845
0,255,242,1547,1912,3140,1914,1833,1839,1845
0,255,243,1563,1916,3130,1915,1834,1840,1845
0,255,244,1579,1917,3113,1893,1834,1840,1846
0,255,245,1610,1914,3128,1898,1835,1839,1845
0,255,246,1610,1931,3121,1923,1834,1839,1846
0,255,247,1641,1905,3163,1925,1834,1841,1848
0,255,248,1672,1913,3151,1930,1834,1840,1846
0,255,249,1672,1927,3146,1909,1835,1841,1845
0,255,250,1703,1914,3145,1903,1835,1841,1846
0,255,251,1719,1915,3125,1920,1833,1840,1845
0,255,252,1750,1931,3128,1910,1834,1840,1847
0,255,253,1750,1926,3135,1920,1833,1840,1845
0,255,254,1797,1924,3147,1898,1834,1838,1847
0,255,255,1797,1911,3158,1928,1833,1839,1848
0,255,0,1828,1927,3148,1895,1835,1840,1846
0,255,1,1828,1900,3141,1911,1836,1840,1845
0,255,2,1859,1900,3148,1906,1835,1840,1845
0,255,3,1859,1923,3148,1937,1834,1841,1844
0,255,4,1891,1915,3150,1914,1834,1840,1846
0,255,5,1906,1918,3138,1930,1834,1839,1846
0,255,6,1922,1932,3137,1894,1835,1839,1845
0,255,7,1969,1929,3155,1901,1834,1838,1846
0,255,8,1969,1918,3143,1910,1834,1839,1845
0,255,9,2000,1918,3135,1923,1834,1840,1846
0,255,10,2015,1904,3159,1914,1835,1837,1844
0,255,11,2047,1924,3143,1900,1834,1839,1846
0,255,12,2047,1901,3142,1912,1833,1840,1847
0,255,13,2078,1910,3150,1918,1835,1839,1845
0,255,14,2109,1924,3143,1906,1836,1839,1846
0,255,15,2109,1914,3135,1885,1834,1838,1846
0,255,16,2140,1904,3162,1903,1835,1840,1845
0,255,17,2156,1903,3133,1915,1835,1840,1846
0,255,18,2156,1923,3161,1914,1835,1841,1846
0,255,19,2187,1903,3146,1907,1835,1840,1846
0,255,20,2187,1914,3174,1905,1834,1840,1847
0,255,21,2218,1943,3148,1913,1835,1839,1845
0,255,22,2249,1897,3144,1902,1834,1839,1845
0,255,23,2249,1938,3123,1898,1834,1840,1846
0,255,24,2281,1919,3171,1897,1834,1838,1845
0,255,25,2296,1950,3119,1908,1834,1840,1845
0,255,26,2327,1907,3154,1922,1835,1838,1845
0,255,27,2359,1930,3147,1897,1834,1840,1845
0,255,28,2359,1914,3160,1917,1834,1840,1846
0,255,29,2374,1913,3134,1918,1833,1839,1846
0,255,30,2405,1936,3134,1919,1834,1839,1846
0,255,31,2421,1938,3134,1908,1832,1838,1846
0,255,32,2437,1924,3146,1897,1835,1838,1845
0,255,33,2468,1940,3100,1902,1835,1838,1846
0,255,34,2468,1913,3156,1906,1834,1839,1845
0,255,35,2499,1890,3139,1917,1834,1840,1845
0,255,36,2530,1909,3159,1903,1833,1840,1846
0,255,37,2546,1921,3120,1915,1834,1839,1845
0,255,38,2561,1910,3112,1885,1835,1839,1846
0,255,39,2577,1920,3140,1920,1833,1838,1847
0,255,40,2608,1930,3130,1917,1834,1838,1845
0,255,41,2608,1903,3128,1900,1835,1839,1843
0,255,42,2639,1929,3134,1907,1836,1840,1844
0,255,43,2686,1941,3131,1917,1834,1839,1845
0,255,44,2686,1916,3134,1931,1833,1839,1846
0,255,45,2686,1906,3158,1896,1834,1838,1845
0,255,46,2717,1914,3103,1903,1835,1840,1846
0,255,47,2717,1907,3130,1905,1833,1839,1845
0,255,48,2764,1913,3137,1903,1834,1838,1845
0,255,49,2795,1910,3123,1926,1834,1840,1845
0,255,50,2795,1930,3143,1918,1834,1839,1845
0,255,51,2795,1917,3152,1900,1835,1840,1845
0,255,52,2827,1921,3124,1919,1833,1841,1847
0,255,53,2842,1919,3132,1900,1833,1839,1844
0,255,54,2873,1930,3133,1922,1835,1839,1845
0,255,55,2905,1901,3140,1931,1835,1841,1846
0,255,56,2905,1902,3143,1901,1835,1839,1845
0,255,57,2936,1918,3149,1896,1835,1842,1846
0,255,58,2936,1916,3142,1905,1834,1840,1845
0,255,59,2967,1899,3148,1916,1834,1840,1845
0,255,60,2967,1906,3141,1919,1833,1840,1846
0,255,61,2998,1923,3132,1901,1833,1839,1845
0,255,62,3029,1908,3140,1897,1835,1840,1845
0,255,63,3045,1905,3166,1906,1833,1839,1845
0,255,64,3061,1917,3171,1908,1833,1839,1846
0,255,65,3107,1912,3153,1907,1835,1841,1846
0,255,66,3107,1938,3268,1939,1834,1839,1845
0,255,67,3139,1940,3198,1941,1834,1840,1846
0,255,68,3139,1915,3139,1894,1833,1839,1847
0,255,69,3170,1901,3136,1927,1835,1841,1847
0,255,70,3170,1911,3122,1919,1835,1839,1845
0,255,71,3201,1923,3153,1898,1832,1838,1845
0,255,72,3232,1907,3127,1915,1834,1839,1845
0,255,73,3232,1933,3131,1913,1835,1841,1846
0,255,74,3263,1918,3146,1903,1835,1839,1845
0,255,75,3279,1897,3144,1895,1833,1839,1846
0,255,76,3310,1923,3117,1922,1834,1842,1847
0,255,77,3341,1909,3159,1923,1834,1840,1846
0,255,78,3341,1914,3137,1918,1835,1842,1846
0,255,79,3341,1924,3127,1911,1832,1839,1845
0,255,80,3373,1909,3144,1915,1836,1840,1844
0,255,81,3404,1904,3141,1903,1835,1839,1845
0,255,82,3404,1942,3148,1895,1833,1839,1846
0,255,83,3435,1923,3151,1912,1835,1840,1845
0,255,84,3451,1920,3124,1907,1834,1841,1847
0,255,85,3466,1922,3123,1906,1834,1839,1844
0,255,86,3497,1920,3152,1893,1834,1840,1845
0,255,87,3497,1918,3155,1910,1834,1841,1845
0,255,88,3529,1904,3119,1925,1833,1840,1844
0,255,89,3544,1925,3142,1909,1836,1841,1846
0,255,90,3575,1920,3139,1888,1834,1839,1845
0,255,91,3607,1902,3141,1891,1834,1841,1845
0,255,92,3607,1920,3162,1923,1833,1839,1846
0,255,93,3638,1910,3137,1919,1834,1842,1846
0,255,94,3653,1922,3111,1904,1835,1840,1845
0,255,95,3669,1903,3144,1921,1835,1842,1846
0,255,96,3685,1902,3134,1908,1835,1840,1846
0,255,97,3716,1904,3143,1915,1836,1841,1846
0,255,98,3716,1932,3149,1883,1834,1840,1844
0,255,99,3763,1914,3152,1919,1833,1840,1846
0,255,100,3763,1918,3131,1896,1834,1839,1846
0,255,101,3809,1911,3163,1904,1834,1839,1844
0,255,102,3809,1927,3130,1912,1835,1840,1845
0,255,103,3841,1907,3143,1911,1835,1841,1846
0,255,104,3856,1902,3136,1913,1835,1839,1846
0,255,105,3856,1899,3137,1911,1834,1840,1847
0,255,106,3887,1898,3146,1911,1833,1840,1844
0,255,107,3919,1917,3154,1890,1834,1841,1846
0,255,108,3919,1922,3138,1906,1834,1839,1846
0,255,109,3965,1916,3127,1921,1835,1842,1847
0,255,110,3965,1890,3142,1919,1835,1840,1845
0,255,111,3965,1919,3132,1932,1834,1840,1845
0,255,112,3997,1920,3154,1908,1835,1839,1846
0,255,113,4043,1924,3147,1895,1836,1839,1846
0,255,114,4043,1910,3133,1904,1834,1839,1845
0,255,115,4043,1947,3119,1891,1834,1840,1845
0,255,116,4075,1905,3150,1893,1832,1839,1846
0,255,117,4106,1903,3155,1899,1834,1840,1845
0,255,118,4106,1913,3159,1912,1835,1840,1845
0,255,120,4168,1914,3130,1908,1836,1840,1845
0,255,121,4168,1919,3136,1938,1835,1841,1846
0,255,122,4199,1914,3142,1916,1833,1839,1846
0,255,123,4231,1924,3136,1922,1835,1841,1845
0,255,124,4246,1932,3150,1907,1833,1839,1846
0,255,125,4262,1942,3128,1898,1834,1839,1845
0,255,126,4277,1941,3130,1900,1835,1841,1845
0,255,127,4293,1922,3134,1900,1833,1838,1844
0,255,128,4309,1874,3158,1915,1835,1839,1845
0,255,129,4340,1910,3142,1894,1835,1840,1846
0,255,130,4340,1908,3163,1914,1835,1840,1844
0,255,131,4371,1930,3127,1914,1833,1840,1844
0,255,132,4402,1910,3159,1922,1833,1839,1846
0,255,133,4418,1916,3147,1918,1834,1839,1845
0,255,134,4418,1908,3139,1921,1835,1841,1845
0,255,135,4449,1932,3139,1907,1834,1840,1845
0,255,136,4480,1926,3141,1918,1835,1840,1845
0,255,137,4496,1900,3158,1903,1834,1840,1847
0,255,138,4527,1935,3118,1918,1835,1840,1847
0,255,139,4527,1923,3132,1906,1833,1840,1845
0,255,140,4558,1914,3147,1909,1834,1839,1847
0,255,141,4574,1909,3135,1910,1834,1839,1845
