SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,219,29708,909,2145,1870,1835,1840,1846
0,255,220,29723,922,2126,1864,1835,1841,1847
0,255,221,29739,896,2129,1870,1833,1839,1845
0,255,222,29770,924,2139,1844,1834,1840,1846
0,255,223,29801,918,2151,1871,1833,1839,1845
0,255,224,29801,912,2140,1878,1835,1840,1845
0,255,225,29833,945,2120,1852,1835,1841,1845
0,255,226,29848,930,2144,1846,1835,1839,1845
0,255,227,29879,918,2152,1852,1833,1840,1845
0,255,228,29879,914,2145,1860,1835,1839,1845
0,255,229,29911,934,2144,1870,1835,1840,1846
0,255,230,29911,907,2144,1869,1833,1838,1846
0,255,231,29942,934,2138,1873,1834,1839,1845
0,255,232,29942,948,2150,1870,1835,1840,1845
0,255,233,29973,908,2161,1871,1833,1839,1844
0,255,234,30004,923,2162,1858,1835,1840,1847
0,255,235,30004,932,2118,1854,1833,1843,1846
0,255,236,30051,892,2142,1864,1836,1841,1845
0,255,238,30082,918,2131,1859,1835,1840,1846
0,255,239,30113,927,2153,1867,1834,1840,1845
0,255,240,30113,931,2142,1863,1836,1841,1845
0,255,241,30145,923,2148,1871,1833,1839,1845
0,255,242,30176,924,2131,1875,1834,1840,1845
0,255,243,30176,932,2140,1870,1834,1842,1847
0,255,244,30176,939,2138,1868,1834,1841,1844
0,255,245,30223,935,2142,1859,1835,1841,1845
0,255,246,30238,918,2137,1861,1833,1840,1847
0,255,247,30254,911,2143,1871,1834,1840,1845
0,255,248,30285,914,2141,1862,1834,1840,1846
0,255,249,30301,938,2138,1848,1833,1839,1845
0,255,250,30301,929,2139,1870,1834,1839,1845
0,255,251,30332,920,2134,1860,1834,1839,1847
0,255,252,30347,916,2145,1842,1834,1840,1845
0,255,253,30379,926,2144,1843,1835,1840,1845
0,255,254,30410,914,2142,1884,1833,1838,1846
0,255,255,30410,927,2147,1856,1833,1840,1845
0,255,0,30410,911,2156,1845,1835,1840,1846
0,255,1,30441,921,2169,1843,1833,1840,1845
0,255,2,30472,916,2117,1865,1835,1841,1846
0,255,3,30488,923,2144,1881,1833,1841,1846
0,255,4,30519,910,2154,1854,1834,1840,1844
0,255,5,30519,904,2149,1861,1835,1839,1845
0,255,6,30550,908,2147,1873,1833,1839,1847
0,255,7,30550,940,2144,1871,1833,1839,1845
0,255,8,30581,910,2131,1857,1835,1841,1846
0,255,9,30581,932,2145,1856,1833,1838,1844
0,255,10,30613,928,2138,1856,1833,1839,1845
0,255,11,30644,917,2134,1858,1835,1840,1846
0,255,12,30659,938,2135,1871,1834,1840,1844
0,255,13,30691,926,2154,1865,1835,1840,1846
0,255,14,30706,930,2139,1842,1834,1839,1847
0,255,15,30737,940,2151,1849,1833,1839,1845
0,255,16,30737,899,2167,1865,1835,1840,1845
0,255,17,30769,912,2138,1878,1834,1840,1845
0,255,18,30800,906,2144,1872,1834,1839,1845
0,255,19,30800,923,2151,1868,1833,1839,1846
0,255,20,30815,917,2139,1875,1833,1839,1845
0,255,21,30831,927,2151,1865,1835,1839,1846
0,255,22,30862,933,2139,1883,1835,1840,1846
0,255,23,30862,925,2134,1873,1834,1840,1845
0,255,24,30909,905,2151,1859,1834,1841,1846
0,255,25,30909,944,2146,1865,1834,1839,1845
0,255,26,30940,913,2151,1855,1835,1839,1846
0,255,27,30940,927,2161,1864,1833,1839,1846
0,255,28,30987,916,2136,1856,1835,1840,1845
0,255,29,30987,925,2138,1875,1834,1839,1846
0,255,30,31018,936,2156,1860,1833,1839,1846
0,255,31,31049,947,2163,1867,1834,1839,1845
0,255,32,31049,904,2142,1861,1836,1842,1845
0,255,33,31081,931,2141,1861,1833,1839,1845
0,255,34,31081,924,2147,1858,1834,1840,1844
0,255,35,31112,928,2143,1864,1835,1841,1847
0,255,36,31127,931,2129,1856,1835,1841,1845
0,255,37,31143,927,2139,1847,1834,1840,1846
0,255,38,31174,924,2130,1835,1833,1840,1846
0,255,39,31174,930,2144,1877,1834,1839,1845
0,255,40,31205,894,2139,1869,1835,1842,1845
0,255,41,31237,939,2143,1859,1835,1839,1844
0,255,42,31237,945,2138,1866,1834,1841,1845
0,255,43,31268,910,2157,1856,1834,1842,1847
0,255,44,31299,920,2155,1854,1834,1840,1844
0,255,45,31315,947,2145,1861,1835,1839,1845
0,255,46,31315,920,2144,1881,1833,1840,1846
0,255,47,31346,910,2160,1851,1834,1841,1845
0,255,48,31377,953,2148,1870,1834,1841,1845
0,255,49,31377,917,2147,1849,1835,1840,1845
0,255,50,31408,926,2152,1865,1834,1840,1845
0,255,51,31424,928,2135,1877,1833,1841,1847
0,255,52,31439,925,2146,1876,1834,1840,1845
0,255,53,31471,925,2151,1860,1835,1839,1846
0,255,54,31486,940,2138,1861,1834,1839,1846
0,255,55,31502,916,2157,1893,1835,1840,1847
0,255,56,31533,921,2155,1857,1834,1840,1845
0,255,57,31549,932,2151,1858,1834,1840,1845
0,255,58,31549,918,2153,1879,1834,1841,1846
0,255,59,31580,920,2168,1845,1833,1839,1846
0,255,60,31611,911,2142,1863,1834,1839,1845
0,255,61,31611,902,2134,1848,1835,1840,1846
0,255,62,31642,938,2139,1836,1834,1840,1846
0,255,63,31658,916,2150,1884,1834,1839,1845
0,255,64,31689,926,2136,1849,1835,1841,1845
0,255,65,31705,908,2134,1860,1834,1840,1844
0,255,66,31720,923,2139,1860,1834,1840,1845
0,255,67,31720,916,2127,1866,1834,1841,1847
0,255,68,31751,922,2137,1863,1834,1840,1845
0,255,69,31783,928,2149,1860,1835,1840,1846
0,255,70,31783,924,2158,1862,1833,1839,1846
0,255,71,31814,902,2152,1885,1834,1839,1844
0,255,72,31814,932,2136,1850,1836,1840,1845
0,255,73,31845,905,2129,1874,1834,1838,1844
0,255,74,31876,933,2152,1856,1835,1840,1847
0,255,75,31892,901,2143,1862,1834,1840,1846
0,255,76,31907,936,2143,1874,1834,1839,1845
0,255,77,31939,918,2149,1866,1835,1841,1845
0,255,78,31939,929,2135,1855,1834,1840,1845
0,255,79,31985,913,2149,1877,1834,1841,1845
0,255,80,31985,922,2142,1883,1835,1841,1845
0,255,81,32017,910,2137,1855,1834,1840,1845
0,255,82,32032,922,2157,1843,1834,1838,1845
0,255,83,32048,912,2131,1859,1834,1841,1846
0,255,84,32063,913,2137,1861,1835,1839,1845
0,255,85,32095,907,2146,1851,1835,1841,1844
0,255,86,32110,932,2131,1867,1833,1840,1846
0,255,87,32110,922,2139,1867,1833,1841,1845
0,255,88,32141,924,2136,1837,1835,1841,1843
0,255,89,32188,941,2149,1855,1834,1839,1844
0,255,90,32188,933,2125,1878,1835,1841,1845
0,255,91,32219,886,2146,1866,1833,1840,1846
0,255,92,32235,905,2164,1868,1833,1840,1844
0,255,93,32235,906,2164,1863,1834,1840,1845
0,255,94,32266,905,2144,1865,1833,1839,1845
0,255,95,32297,900,2133,1872,1833,1840,1845
0,255,96,32297,910,2153,1851,1835,1841,1845
0,255,97,32329,929,2140,1852,1834,1838,1845
0,255,98,32344,905,2143,1877,1834,1841,1845
0,255,99,32360,922,2143,1857,1835,1840,1846
0,255,100,32391,925,2136,1853,1835,1840,1843
0,255,101,32391,919,2141,1874,1834,1839,1845
0,255,102,32422,919,2144,1870,1835,1839,1845
0,255,103,32422,917,2146,1862,1832,1839,1845
0,255,104,32453,917,2121,1866,1835,1841,1846
0,255,105,32469,905,2139,1867,1834,1839,1844
0,255,106,32485,893,2140,1855,1834,1840,1845
0,255,107,32500,923,2177,1858,1833,1840,1847
0,255,108,32531,914,2145,1874,1835,1840,1845
0,255,109,32547,930,2132,1873,1834,1839,1846
0,255,110,32578,906,2154,1853,1835,1840,1846
0,255,111,32609,917,2148,1859,1832,1839,1845
0,255,112,32609,932,2139,1867,1835,1840,1845
0,255,113,32641,920,2141,1880,1835,1841,1847
0,255,114,32641,903,2178,1866,1833,1841,1845
0,255,115,32672,925,2152,1870,1833,1840,1846
0,255,116,32672,920,2142,1867,1834,1839,1845
0,255,117,32719,924,2142,1862,1835,1839,1846
0,255,118,32734,907,2145,1837,1833,1839,1846
0,255,119,32750,914,2140,1866,1834,1840,1845
0,255,120,32781,907,2161,1867,1835,1842,1844
0,255,122,32812,920,2146,1879,1835,1839,1845
0,255,123,32843,927,2137,1850,1834,1840,1846
0,255,124,32843,930,2150,1864,1834,1839,1845
0,255,125,32875,928,2149,1853,1835,1839,1846
0,255,126,32875,895,2146,1856,1833,1839,1846
0,255,127,32921,923,2150,1855,1834,1840,1846
0,255,128,32921,904,2137,1859,1835,1841,1845
0,255,129,32953,925,2119,1861,1834,1840,1844
0,255,130,32984,919,2156,1860,1834,1840,1845
0,255,131,32999,939,2142,1848,1834,1840,1847
0,255,132,32999,909,2152,1865,1835,1840,1844
0,255,133,33015,913,2135,1855,1835,1841,1846
0,255,134,33062,919,2144,1868,1833,1840,1846
0,255,135,33062,926,2149,1853,1835,1840,1846
0,255,136,33093,924,2140,1881,1834,1842,1846
0,255,137,33093,916,2140,1861,1834,1839,1844
0,255,138,33109,916,2149,1866,1834,1841,1844
0,255,139,33140,899,2123,1868,1834,1841,1846
0,255,140,33187,912,2131,1889,1834,1841,1844
0,255,141,33187,928,2137,1857,1834,1840,1845
0,255,142,33187,922,2135,1873,1833,1840,1848
0,255,143,33233,938,2136,1866,1834,1839,1845
0,255,144,33233,914,2151,1855,1833,1841,1846
0,255,145,33249,916,2139,1882,1835,1839,1845
0,255,146,33311,943,2148,1860,1833,1840,1846
0,255,147,33311,901,2142,1856,1834,1841,1846
0,255,148,33311,940,2127,1864,1833,1841,1845
0,255,149,33343,918,2146,1873,1835,1839,1843
0,255,150,33358,924,2145,1858,1832,1839,1846
0,255,151,33374,921,2134,1868,1834,1841,1844
0,255,152,33389,918,2171,1864,1834,1840,1845
0,255,153,33436,912,2151,1871,1835,1841,1846
0,255,154,33436,922,2155,1870,1834,1841,1845
0,255,155,33467,909,2162,1863,1833,1839,1847
0,255,156,33467,946,2132,1862,1833,1839,1843
0,255,157,33499,905,2143,1867,1835,1838,1845
0,255,158,33514,912,2154,1870,1833,1838,1847
0,255,159,33545,919,2147,1866,1835,1840,1846
0,255,160,33545,916,2129,1867,1834,1840,1845
0,255,161,33577,907,2144,1855,1833,1840,1845
0,255,162,33608,937,2147,1845,1833,1841,1845
0,255,163,33623,912,2125,1877,1833,1841,1847
0,255,164,33623,918,2152,1860,1834,1840,1846
0,255,165,33655,921,2134,1851,1835,1840,1844
0,255,166,33655,922,2114,1876,1833,1841,1846
0,255,167,33686,920,2131,1878,1835,1840,1845
0,255,168,33717,908,2152,1868,1834,1841,1845
0,255,169,33717,932,2144,1857,1834,1839,1844
0,255,170,33748,935,2117,1863,1835,1840,1845
0,255,171,33779,894,2150,1849,1834,1840,1847
0,255,172,33779,913,2147,1854,1834,1839,1844
0,255,173,33811,915,2139,1855,1835,1841,1845
0,255,174,33811,924,2143,1858,1834,1840,1846
0,255,175,33842,886,2141,1875,1835,1840,1845
0,255,176,33857,923,2145,1847,1835,1841,1843
0,255,177,33889,912,2134,1866,1834,1839,1845
0,255,178,33920,952,2149,1855,1834,1841,1845
0,255,179,33920,910,2140,1887,1834,1842,1846
0,255,180,33935,931,2159,1871,1833,1841,1845
0,255,181,33967,918,2128,1870,1835,1842,1846
0,255,182,33967,910,2147,1871,1834,1840,1846
0,255,183,33998,890,2153,1868,1835,1840,1845
0,255,184,34029,921,2159,1850,1835,1841,1843
0,255,185,34060,930,2136,1868,1833,1840,1844
0,255,186,34060,916,2137,1863,1833,1841,1845
0,255,187,34091,923,2150,1862,1833,1840,1846
0,255,188,34107,920,2159,1878,1834,1840,1845
0,255,189,34107,913,2145,1867,1835,1839,1846
0,255,191,34154,926,2141,1852,1835,1840,1845
0,255,193,34201,919,2140,1882,1834,1840,1845
0,255,194,34263,926,2144,1850,1834,1841,1845
0,255,195,34263,921,2111,1868,1833,1841,1846
0,255,196,34263,926,2145,1881,1833,1840,1844
0,255,197,34263,926,2131,1871,1834,1841,1846
0,255,198,34310,913,2141,1843,1834,1839,1845
0,255,199,34310,931,2147,1848,1834,1839,1845
0,255,200,34341,932,2149,1862,1835,1842,1846
0,255,201,34341,918,2142,1853,1834,1838,1845
0,255,202,34372,912,2153,1864,1834,1840,1846
0,255,203,34372,925,2145,1883,1834,1844,1847
0,255,204,34419,939,2159,1864,1835,1840,1843
0,255,205,34435,926,2137,1858,1835,1841,1846
0,255,206,34450,910,2158,1853,1834,1839,1845
0,255,207,34481,924,2161,1846,1833,1839,1846
0,255,208,34481,908,2147,1846,1834,1840,1845
0,255,209,34513,930,2135,1879,1834,1839,1845
0,255,211,34559,911,2149,1869,1835,1840,1846
0,255,212,34559,932,2158,1851,1834,1840,1845
0,255,213,34591,929,2145,1870,1835,1840,1846
0,255,214,34591,907,2171,1857,1833,1838,1845
0,255,215,34622,934,2143,1866,1834,1840,1845
0,255,216,34653,923,2145,1879,1836,1839,1846
0,255,217,34653,919,2144,1865,1834,1841,1845
0,255,218,34684,910,2127,1863,1834,1840,1845
0,255,219,34715,896,2138,1851,1832,1839,1846
0,255,220,34731,925,2152,1856,1834,1841,1846
0,255,221,34731,924,2147,1857,1835,1840,1845
0,255,222,34762,912,2140,1869,1834,1840,1846
0,255,223,34778,915,2149,1867,1835,1840,1845
0,255,224,34809,899,2144,1876,1834,1840,1847
0,255,225,34840,930,2133,1858,1834,1840,1844
0,255,226,34840,924,2149,1869,1834,1840,1845
0,255,227,34856,928,2154,1865,1834,1839,1847
0,255,228,34887,923,2137,1876,1835,1841,1846
0,255,229,34887,935,2147,1855,1835,1841,1845
0,255,230,34934,913,2159,1855,1833,1840,1845
0,255,231,34934,913,2145,1848,1834,1840,1845
0,255,232,34949,907,2115,1872,1835,1841,1846
0,255,233,34965,922,2139,1854,1834,1840,1845
0,255,234,34996,911,2150,1865,1834,1842,1845
0,255,235,35027,928,2153,1862,1835,1842,1846
0,255,236,35027,912,2152,1877,1834,1840,1844
0,255,237,35059,937,2148,1863,1836,1842,1846
0,255,238,35059,930,2127,1859,1834,1840,1845
0,255,239,35090,926,2155,1861,1833,1840,1844
0,255,240,35121,930,2140,1855,1835,1840,1846
0,255,241,35121,927,2152,1859,1834,1840,1845
0,255,242,35168,907,2147,1859,1835,1841,1845
0,255,243,35168,933,2155,1857,1834,1839,1847
0,255,244,35183,927,2135,1866,1834,1840,1845
0,255,245,35230,923,2129,1865,1835,1841,1845
0,255,246,35230,886,2159,1861,1833,1839,1845
0,255,247,35261,926,2134,1850,1835,1839,1846
0,255,248,35261,909,2159,1848,1836,1840,1846
0,255,249,35308,938,2119,1865,1836,1841,1846
0,255,250,35308,939,2151,1864,1833,1839,1846
0,255,251,35324,908,2147,1869,1834,1839,1846
0,255,252,35355,926,2134,1852,1833,1840,1845
0,255,253,35371,918,2149,1863,1836,1838,1845
0,255,254,35402,918,2149,1855,1833,1838,1844
0,255,255,35402,911,2144,1872,1835,1838,1845
0,255,0,35433,926,2156,1852,1834,1840,1847
0,255,1,35464,918,2145,1855,1834,1837,1844
0,255,2,35464,927,2149,1862,1835,1841,1845
0,255,3,35480,900,2149,1875,1833,1837,1847
0,255,4,35511,920,2142,1873,1833,1839,1845
0,255,5,35511,916,2129,1872,1835,1840,1845
0,255,6,35542,928,2135,1859,1834,1839,1846
0,255,7,35558,905,2150,1857,1835,1839,1845
0,255,8,35573,934,2127,1861,1835,1842,1846
0,255,10,35620,906,2159,1847,1834,1841,1845
0,255,11,35636,929,2123,1846,1834,1839,1846
0,255,12,35683,934,2150,1868,1834,1839,1846
0,255,13,35683,926,2135,1864,1835,1840,1845
0,255,14,35683,898,2148,1879,1833,1838,1844
0,255,15,35714,906,2137,1850,1834,1838,1847
0,255,16,35745,924,2168,1874,1833,1838,1845
0,255,17,35745,912,2148,1861,1834,1839,1845
0,255,18,35776,912,2137,1881,1834,1840,1845
0,255,19,35807,915,2153,1870,1832,1839,1847
0,255,20,35807,913,2147,1878,1834,1839,1845
0,255,21,35839,907,2147,1881,1835,1839,1845
0,255,22,35854,917,2151,1851,1833,1838,1846
0,255,23,35870,892,2130,1876,1834,1838,1846
0,255,24,35917,931,2147,1844,1835,1840,1846
0,255,25,35917,912,2130,1866,1834,1839,1846
0,255,26,35917,941,2148,1848,1834,1839,1843
0,255,27,35963,909,2137,1875,1833,1838,1847
0,255,28,35979,921,2154,1854,1834,1839,1845
0,255,29,35995,907,2149,1871,1835,1839,1846
0,255,30,36026,930,2130,1861,1835,1839,1844
0,255,31,36041,909,2137,1857,1834,1840,1846
0,255,32,36041,913,2143,1879,1835,1841,1846
0,255,33,36073,926,2156,1856,1834,1838,1845
0,255,34,36119,928,2147,1849,1835,1840,1846
0,255,35,36119,906,2148,1859,1833,1839,1847
0,255,36,36119,918,2137,1856,1834,1839,1846
0,255,37,36151,910,2140,1849,1833,1840,1845
0,255,38,36166,935,2122,1860,1833,1839,1844
0,255,39,36182,916,2146,1867,1834,1840,1846
0,255,40,36213,926,2146,1863,1835,1842,1847
0,255,41,36229,920,2132,1849,1834,1841,1844
0,255,42,36244,925,2124,1854,1836,1841,1845
0,255,43,36260,904,2153,1878,1832,1839,1846
0,255,44,36291,927,2160,1848,1834,1840,1845
0,255,45,36322,905,2147,1866,1834,1841,1846
0,255,46,36322,929,2151,1860,1832,1839,1845
0,255,47,36353,917,2167,1859,1835,1841,1846
0,255,48,36353,918,2149,1845,1834,1840,1846
0,255,49,36400,923,2115,1859,1833,1840,1845
0,255,51,36416,909,2147,1860,1834,1839,1846
0,255,52,36447,915,2144,1868,1835,1840,1847
0,255,53,36478,917,2120,1855,1835,1839,1846
0,255,54,36478,909,2136,1844,1834,1838,1845
0,255,55,36494,901,2156,1864,1833,1840,1844
0,255,56,36525,928,2133,1847,1833,1841,1846
0,255,57,36541,917,2185,1851,1833,1839,1845
0,255,58,36572,915,2151,1876,1836,1841,1846
0,255,59,36603,917,2171,1863,1832,1839,1846
0,255,60,36603,921,2145,1860,1834,1841,1845
0,255,61,36603,922,2146,1875,1834,1841,1845
0,255,62,36634,914,2142,1858,1832,1839,1845
0,255,63,36650,937,2154,1857,1833,1839,1845
0,255,64,36681,932,2128,1877,1833,1841,1846
0,255,65,36712,903,2157,1859,1833,1840,1844
0,255,66,36728,901,2150,1859,1835,1839,1845
0,255,67,36728,929,2151,1872,1835,1841,1847
0,255,68,36743,920,2150,1850,1834,1839,1846
0,255,69,36775,936,2161,1847,1834,1840,1845
0,255,70,36790,898,2150,1884,1833,1838,1844
0,255,71,36806,928,2134,1862,1834,1839,1846
0,255,72,36837,899,2158,1839,1833,1841,1845
0,255,73,36853,938,2129,1857,1834,1839,1845
0,255,74,36868,919,2157,1868,1835,1841,1846
0,255,75,36884,929,2143,1848,1833,1838,1846
0,255,76,36915,893,2156,1875,1834,1840,1845
0,255,77,36915,914,2126,1859,1834,1842,1845
0,255,78,36946,900,2134,1872,1834,1840,1843
0,255,79,36977,918,2151,1851,1834,1841,1847
0,255,80,36977,923,2142,1870,1834,1841,1846
0,255,81,37009,928,2152,1861,1835,1840,1845
0,255,82,37040,893,2136,1878,1835,1840,1845
0,255,83,37055,931,2136,1847,1835,1840,1846
0,255,84,37071,930,2154,1875,1835,1842,1846
0,255,85,37087,936,2128,1863,1834,1841,1845
0,255,86,37102,919,2137,1851,1834,1841,1845
0,255,87,37118,932,2157,1857,1834,1841,1846
0,255,88,37149,918,2128,1858,1834,1842,1846
0,255,89,37180,930,2157,1848,1834,1841,1845
0,255,90,37180,930,2150,1850,1835,1840,1846
0,255,91,37227,930,2162,1869,1835,1839,1846
0,255,92,37227,930,2156,1864,1834,1841,1845
0,255,93,37227,924,2148,1877,1835,1842,1845
0,255,94,37274,930,2150,1868,1834,1839,1845
0,255,95,37305,927,2150,1848,1834,1841,1844
0,255,96,37305,938,2155,1867,1833,1841,1847
0,255,97,37321,902,2150,1869,1836,1841,1847
0,255,98,37321,926,2133,1850,1833,1840,1846
0,255,99,37352,927,2118,1854,1833,1840,1846
0,255,100,37383,922,2135,1866,1835,1840,1847
0,255,103,37430,908,2153,1852,1834,1840,1845
0,255,104,37461,923,2166,1879,1833,1840,1847
0,255,105,37492,911,2178,1854,1834,1840,1844
0,255,106,37492,928,2155,1868,1834,1840,1846
0,255,107,37523,927,2153,1855,1835,1840,1847
0,255,108,37555,905,2147,1868,1833,1841,1845
0,255,109,37555,927,2128,1854,1835,1842,1845
0,255,110,37570,948,2151,1864,1833,1839,1844
0,255,111,37601,934,2129,1847,1835,1839,1846
0,255,112,37601,907,2140,1877,1833,1841,1847
0,255,113,37633,924,2144,1867,1835,1841,1845
0,255,114,37664,914,2155,1868,1835,1840,1846
0,255,116,37679,917,2134,1858,1834,1840,1846
0,255,117,37726,903,2162,1861,1835,1840,1845
0,255,118,37726,931,2147,1857,1833,1841,1845
0,255,119,37742,919,2147,1859,1835,1840,1845
0,255,120,37773,921,2139,1883,1833,1841,1846
0,255,121,37789,903,2151,1881,1834,1840,1845
0,255,122,37820,949,2159,1866,1835,1839,1845
0,255,123,37820,901,2148,1872,1834,1839,1846
0,255,124,37867,933,2154,1855,1834,1841,1847
0,255,125,37867,923,2143,1856,1835,1842,1845
0,255,126,37882,924,2159,1848,1834,1839,1845
0,255,127,37913,929,2147,1853,1834,1841,1846
0,255,128,37913,912,2170,1848,1832,1839,1846
0,255,129,37960,900,2139,1871,1835,1840,1846
0,255,130,37960,936,2143,1880,1834,1839,1846
0,255,131,37991,919,2143,1865,1835,1840,1846
0,255,132,37991,931,2140,1860,1831,1839,1845
0,255,133,38023,905,2142,1867,1834,1840,1845
0,255,134,38038,928,2159,1847,1833,1840,1844
0,255,135,38069,890,2157,1880,1834,1840,1847
0,255,136,38069,932,2135,1872,1833,1839,1846
0,255,137,38101,893,2148,1845,1833,1839,1844
