SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,53,10943,2921,2152,1885,1835,1838,1845
0,255,54,10958,2906,2170,1880,1833,1839,1846
0,255,55,10974,2888,2150,1889,1834,1838,1845
0,255,56,11005,2894,2148,1876,1836,1839,1845
0,255,57,11036,2893,2135,1888,1833,1838,1845
0,255,58,11036,2911,2146,1874,1836,1838,1845
0,255,59,11067,2914,2142,1879,1836,1838,1846
0,255,60,11067,2891,2163,1887,1834,1838,1844
0,255,61,11099,2901,2152,1881,1835,1838,1845
0,255,62,11130,2918,2153,1877,1833,1839,1846
0,255,63,11145,2902,2157,1867,1833,1838,1845
0,255,64,11145,2878,2158,1875,1834,1838,1845
0,255,65,11177,2904,2140,1889,1834,1838,1845
0,255,66,11208,2874,2159,1884,1835,1838,1845
0,255,67,11223,2921,2145,1873,1834,1840,1845
0,255,68,11255,2895,2155,1883,1836,1839,1846
0,255,69,11255,2901,2162,1895,1834,1838,1845
0,255,70,11286,2900,2153,1884,1834,1839,1847
0,255,71,11301,2899,2156,1881,1834,1838,1844
0,255,72,11333,2896,2171,1874,1835,1838,1846
0,255,73,11333,2909,2139,1903,1834,1838,1845
0,255,74,11379,2878,2149,1876,1834,1838,1845
0,255,75,11379,2907,2163,1877,1836,1838,1845
0,255,76,11379,2890,2135,1890,1834,1837,1843
0,255,77,11411,2902,2163,1853,1835,1838,1845
0,255,78,11426,2901,2156,1870,1835,1839,1846
0,255,79,11457,2901,2135,1883,1834,1839,1844
0,255,81,11489,2889,2158,1887,1834,1838,1845
0,255,82,11520,2891,2150,1870,1835,1838,1845
0,255,83,11520,2908,2158,1874,1836,1839,1845
0,255,84,11551,2911,2155,1873,1833,1837,1845
0,255,85,11582,2896,2155,1877,1835,1839,1845
0,255,86,11598,2874,2157,1887,1834,1837,1846
0,255,87,11598,2909,2158,1876,1834,1838,1845
0,255,88,11629,2911,2164,1886,1835,1838,1845
0,255,89,11660,2914,2157,1897,1834,1837,1845
0,255,90,11676,2904,2160,1886,1836,1837,1845
0,255,91,11707,2898,2150,1879,1836,1838,1846
0,255,92,11707,2890,2145,1891,1834,1838,1845
0,255,93,11738,2897,2144,1863,1835,1839,1845
0,255,94,11769,2879,2147,1871,1833,1837,1846
0,255,95,11785,2890,2139,1899,1833,1837,1845
0,255,96,11785,2901,2153,1894,1835,1838,1846
0,255,97,11816,2896,2145,1877,1834,1839,1845
0,255,98,11832,2908,2159,1895,1835,1838,1845
0,255,99,11847,2899,2141,1873,1835,1840,1847
0,255,100,11879,2903,2137,1879,1834,1838,1844
0,255,101,11879,2910,2134,1881,1835,1838,1845
0,255,102,11894,2895,2130,1878,1833,1837,1846
0,255,103,11925,2903,2143,1898,1835,1838,1845
0,255,104,11941,2888,2161,1868,1835,1840,1845
0,255,105,11972,2902,2162,1900,1835,1838,1845
0,255,106,11988,2912,2147,1865,1835,1838,1845
0,255,107,12019,2904,2162,1879,1835,1840,1846
0,255,108,12019,2906,2136,1879,1834,1838,1844
0,255,109,12050,2914,2147,1887,1835,1839,1845
0,255,110,12066,2901,2169,1892,1833,1838,1846
0,255,111,12097,2889,2145,1885,1834,1837,1845
0,255,112,12097,2912,2146,1876,1835,1839,1845
0,255,113,12128,2883,2140,1876,1834,1838,1845
0,255,114,12128,2899,2154,1872,1835,1838,1845
0,255,115,12159,2915,2146,1881,1834,1839,1846
0,255,116,12175,2902,2163,1891,1833,1838,1845
0,255,117,12206,2896,2156,1890,1833,1839,1845
0,255,118,12206,2901,2165,1872,1833,1836,1846
0,255,119,12237,2901,2122,1872,1835,1839,1846
0,255,120,12253,2912,2154,1866,1835,1838,1846
0,255,121,12284,2899,2159,1865,1834,1838,1845
0,255,122,12284,2904,2138,1867,1834,1838,1845
0,255,123,12315,2894,2147,1859,1835,1838,1846
0,255,124,12347,2900,2158,1881,1834,1838,1844
0,255,125,12347,2920,2142,1885,1834,1838,1846
0,255,126,12378,2894,2146,1881,1833,1837,1846
0,255,127,12409,2900,2146,1887,1834,1839,1845
0,255,128,12409,2897,2142,1871,1835,1839,1846
0,255,129,12440,2891,2147,1884,1834,1838,1844
0,255,130,12456,2911,2149,1875,1835,1840,1845
0,255,131,12471,2898,2138,1882,1833,1840,1846
0,255,132,12487,2903,2148,1864,1835,1838,1845
0,255,133,12518,2900,2152,1884,1836,1839,1845
0,255,134,12518,2891,2158,1895,1833,1837,1846
0,255,135,12565,2892,2135,1891,1834,1838,1844
0,255,136,12565,2896,2161,1887,1835,1840,1845
0,255,137,12581,2890,2150,1856,1834,1839,1845
0,255,138,12612,2895,2149,1888,1834,1838,1846
0,255,139,12627,2897,2138,1890,1834,1839,1846
0,255,140,12627,2917,2160,1879,1835,1840,1846
0,255,141,12674,2894,2175,1885,1835,1838,1843
0,255,142,12674,2898,2150,1881,1834,1838,1846
0,255,143,12705,2875,2153,1869,1834,1837,1844
0,255,144,12721,2907,2151,1887,1834,1838,1845
0,255,145,12737,2895,2157,1875,1834,1839,1845
0,255,146,12783,2908,2168,1859,1834,1838,1845
0,255,147,12783,2888,2163,1876,1834,1839,1847
0,255,148,12815,2902,2157,1885,1835,1840,1846
0,255,149,12815,2908,2159,1881,1835,1839,1845
0,255,150,12846,2902,2151,1881,1833,1838,1846
0,255,151,12846,2909,2141,1899,1834,1838,1845
0,255,152,12893,2903,2163,1875,1835,1840,1846
0,255,153,12908,2884,2157,1894,1833,1838,1845
0,255,154,12908,2909,2149,1884,1833,1838,1845
0,255,155,12939,2887,2159,1871,1836,1839,1846
0,255,156,12955,2891,2143,1888,1834,1838,1845
0,255,157,12986,2892,2145,1872,1835,1839,1845
0,255,159,13017,2896,2146,1879,1834,1839,1845
0,255,160,13017,2916,2131,1887,1835,1839,1845
0,255,161,13049,2875,2142,1857,1834,1838,1844
0,255,162,13095,2900,2159,1866,1834,1838,1846
0,255,163,13095,2914,2144,1880,1833,1840,1846
0,255,164,13127,2922,2148,1882,1835,1839,1846
0,255,165,13127,2880,2150,1890,1834,1838,1846
0,255,166,13158,2891,2127,1885,1834,1838,1846
0,255,167,13173,2912,2171,1863,1834,1839,1845
0,255,168,13189,2872,2155,1886,1835,1838,1845
0,255,169,13220,2899,2133,1880,1833,1839,1844
0,255,170,13251,2914,2150,1878,1835,1838,1845
0,255,171,13251,2884,2167,1901,1834,1840,1846
0,255,172,13283,2896,2128,1876,1835,1840,1846
0,255,173,13283,2893,2143,1881,1834,1837,1846
0,255,174,13314,2914,2149,1875,1833,1838,1846
0,255,175,13314,2901,2131,1890,1834,1838,1845
0,255,176,13345,2906,2149,1877,1837,1839,1845
0,255,177,13361,2896,2143,1895,1835,1837,1844
0,255,178,13392,2923,2154,1887,1835,1840,1846
0,255,179,13392,2893,2154,1879,1834,1840,1846
0,255,180,13423,2906,2151,1890,1834,1839,1844
0,255,181,13454,2888,2138,1884,1833,1838,1845
0,255,182,13454,2904,2166,1873,1834,1838,1846
0,255,183,13485,2898,2174,1874,1835,1838,1845
0,255,184,13517,2902,2115,1876,1835,1839,1846
0,255,185,13517,2892,2155,1892,1834,1837,1845
0,255,186,13548,2898,2154,1873,1834,1838,1844
0,255,187,13563,2913,2137,1878,1833,1839,1846
0,255,188,13579,2904,2151,1890,1835,1838,1845
0,255,189,13610,2897,2159,1887,1834,1837,1846
0,255,190,13626,2907,2130,1881,1834,1839,1846
0,255,191,13657,2896,2146,1866,1834,1838,1845
0,255,193,13688,2894,2146,1891,1835,1838,1845
0,255,194,13704,2918,2132,1881,1834,1837,1845
0,255,195,13719,2879,2139,1886,1835,1838,1846
0,255,196,13735,2896,2143,1881,1833,1838,1845
0,255,197,13782,2898,2148,1870,1835,1839,1846
0,255,198,13782,2912,2153,1886,1833,1838,1845
0,255,199,13813,2895,2148,1863,1835,1838,1845
0,255,200,13813,2875,2149,1895,1835,1839,1845
0,255,201,13844,2893,2143,1888,1833,1837,1844
0,255,202,13844,2914,2172,1876,1834,1836,1845
0,255,203,13891,2902,2139,1878,1833,1839,1847
0,255,204,13891,2919,2171,1877,1835,1838,1844
0,255,205,13922,2894,2145,1878,1836,1839,1844
0,255,206,13938,2898,2154,1879,1834,1837,1845
0,255,207,13969,2892,2168,1870,1834,1838,1846
0,255,208,13969,2887,2126,1885,1836,1839,1845
0,255,209,13985,2895,2169,1875,1835,1837,1844
0,255,210,14016,2907,2162,1880,1835,1838,1846
0,255,211,14016,2908,2155,1878,1834,1839,1846
0,255,212,14047,2896,2120,1878,1834,1838,1845
0,255,213,14094,2908,2149,1882,1835,1838,1846
0,255,214,14094,2888,2148,1883,1834,1838,1846
0,255,215,14094,2895,2146,1864,1835,1838,1845
0,255,216,14125,2899,2156,1870,1835,1839,1845
0,255,217,14156,2896,2148,1864,1833,1838,1845
0,255,218,14156,2908,2154,1868,1834,1838,1845
0,255,219,14187,2898,2142,1871,1833,1838,1846
0,255,220,14187,2889,2149,1879,1834,1839,1844
0,255,221,14219,2893,2160,1876,1835,1838,1846
0,255,222,14265,2896,2155,1889,1834,1838,1845
0,255,223,14265,2899,2144,1872,1833,1839,1845
0,255,224,14297,2905,2134,1885,1833,1838,1845
0,255,225,14297,2887,2163,1892,1833,1838,1845
0,255,226,14328,2913,2141,1879,1834,1838,1847
0,255,227,14343,2910,2162,1892,1833,1839,1846
0,255,228,14375,2906,2157,1886,1835,1838,1845
0,255,229,14390,2909,2144,1871,1835,1838,1846
0,255,230,14390,2887,2147,1883,1835,1840,1846
0,255,231,14437,2909,2144,1884,1834,1839,1845
0,255,232,14437,2910,2188,1887,1835,1839,1845
0,255,233,14468,2910,2157,1882,1834,1838,1843
0,255,234,14499,2894,2147,1874,1833,1839,1845
0,255,235,14499,2913,2143,1863,1834,1839,1847
0,255,236,14499,2900,2166,1898,1835,1838,1844
0,255,237,14546,2902,2162,1883,1836,1837,1846
0,255,238,14546,2895,2149,1896,1835,1839,1847
0,255,239,14577,2912,2125,1872,1833,1838,1845
0,255,240,14577,2894,2145,1885,1835,1839,1845
0,255,241,14609,2909,2143,1911,1834,1838,1844
0,255,242,14640,2882,2152,1876,1834,1838,1844
0,255,243,14655,2912,2157,1879,1834,1839,1846
0,255,244,14687,2886,2153,1877,1836,1840,1845
0,255,245,14718,2890,2153,1858,1835,1838,1846
0,255,246,14718,2862,2164,1882,1834,1838,1846
0,255,247,14718,2911,2143,1898,1833,1839,1846
0,255,248,14765,2890,2136,1878,1835,1839,1845
0,255,249,14765,2901,2157,1880,1834,1839,1845
0,255,250,14796,2903,2129,1870,1834,1839,1845
0,255,251,14811,2908,2141,1874,1834,1840,1847
0,255,252,14827,2900,2137,1895,1834,1839,1843
0,255,254,14889,2893,2154,1880,1834,1838,1846
0,255,255,14889,2890,2151,1882,1834,1839,1845
0,255,0,14905,2898,2144,1861,1835,1840,1844
0,255,1,14936,2881,2151,1907,1834,1838,1845
0,255,2,14936,2886,2145,1890,1834,1839,1846
0,255,3,14967,2900,2138,1855,1834,1840,1847
0,255,4,14983,2898,2166,1890,1835,1840,1847
0,255,5,15014,2918,2144,1899,1836,1838,1845
0,255,6,15014,2902,2164,1860,1833,1837,1846
0,255,7,15045,2904,2143,1868,1834,1839,1845
0,255,8,15061,2895,2137,1875,1834,1840,1845
0,255,9,15077,2901,2156,1875,1834,1837,1844
0,255,10,15123,2898,2153,1873,1834,1839,1845
0,255,11,15123,2901,2139,1875,1833,1840,1846
0,255,12,15155,2904,2144,1877,1834,1839,1844
0,255,13,15170,2905,2144,1885,1835,1838,1846
0,255,14,15201,2904,2158,1886,1836,1837,1846
0,255,15,15201,2905,2160,1878,1835,1838,1845
0,255,16,15233,2902,2140,1857,1835,1839,1845
0,255,17,15233,2912,2144,1862,1834,1838,1844
0,255,19,15264,2910,2141,1892,1834,1841,1847
0,255,20,15295,2876,2162,1877,1835,1839,1845
0,255,21,15342,2887,2144,1885,1836,1840,1846
0,255,22,15342,2901,2137,1875,1835,1839,1848
0,255,23,15373,2900,2156,1879,1834,1839,1845
0,255,24,15389,2900,2133,1882,1835,1840,1845
0,255,25,15389,2888,2158,1877,1834,1838,1844
0,255,26,15420,2879,2151,1887,1834,1839,1845
0,255,27,15451,2911,2146,1877,1835,1840,1846
0,255,28,15451,2898,2171,1870,1835,1838,1845
0,255,29,15482,2900,2153,1881,1834,1837,1845
0,255,30,15498,2889,2151,1859,1835,1838,1846
0,255,31,15513,2893,2135,1882,1833,1838,1844
0,255,32,15545,2898,2132,1873,1835,1840,1847
0,255,33,15576,2907,2135,1890,1834,1839,1845
0,255,34,15591,2892,2159,1856,1834,1838,1845
0,255,35,15591,2882,2148,1880,1833,1840,1846
0,255,36,15623,2882,2168,1888,1833,1839,1845
0,255,37,15654,2903,2163,1875,1835,1838,1846
0,255,38,15654,2908,2158,1872,1835,1838,1846
0,255,39,15685,2902,2140,1891,1836,1839,1846
0,255,40,15685,2887,2148,1874,1834,1839,1845
0,255,41,15716,2897,2148,1870,1834,1838,1845
0,255,42,15732,2903,2153,1891,1834,1839,1845
0,255,43,15763,2893,2159,1874,1836,1840,1846
0,255,44,15763,2910,2139,1886,1834,1838,1845
0,255,45,15794,2926,2150,1870,1835,1837,1845
0,255,46,15825,2909,2130,1895,1834,1837,1846
0,255,47,15841,2902,2156,1873,1835,1838,1845
0,255,48,15841,2857,2146,1887,1834,1840,1846
0,255,49,15872,2923,2137,1889,1834,1838,1845
0,255,50,15903,2918,2151,1888,1835,1840,1845
0,255,51,15903,2892,2155,1882,1833,1840,1846
0,255,52,15935,2898,2134,1879,1835,1838,1845
0,255,53,15966,2902,2151,1879,1836,1838,1846
0,255,54,15966,2902,2173,1877,1834,1838,1846
0,255,55,15997,2915,2142,1869,1835,1839,1844
0,255,56,15997,2902,2148,1874,1835,1840,1846
0,255,57,16028,2901,2123,1881,1835,1840,1845
0,255,58,16059,2898,2150,1877,1834,1839,1845
0,255,59,16059,2916,2142,1879,1834,1840,1846
0,255,60,16075,2888,2165,1876,1835,1839,1846
0,255,61,16106,2908,2163,1880,1835,1838,1844
0,255,62,16137,2898,2141,1895,1834,1838,1845
0,255,63,16137,2903,2151,1885,1835,1837,1845
0,255,64,16169,2887,2161,1888,1836,1839,1844
0,255,65,16184,2892,2144,1899,1834,1839,1845
0,255,66,16200,2898,2144,1879,1834,1840,1845
0,255,67,16231,2916,2156,1888,1834,1839,1845
0,255,68,16231,2902,2166,1887,1834,1838,1845
0,255,69,16262,2912,2148,1880,1835,1839,1845
0,255,70,16278,2896,2164,1869,1834,1837,1847
0,255,71,16309,2906,2150,1879,1834,1839,1845
0,255,72,16309,2912,2153,1868,1835,1838,1843
0,255,73,16340,2902,2162,1892,1835,1839,1845
0,255,74,16371,2882,2157,1895,1833,1839,1845
0,255,75,16387,2909,2155,1879,1833,1839,1846
0,255,76,16387,2893,2142,1892,1834,1838,1845
0,255,77,16434,2908,2155,1876,1836,1838,1845
0,255,78,16434,2873,2158,1874,1835,1838,1845
0,255,79,16465,2904,2144,1891,1835,1838,1845
0,255,80,16465,2888,2152,1865,1834,1840,1845
0,255,81,16496,2902,2119,1903,1833,1838,1844
0,255,82,16512,2885,2143,1890,1834,1839,1845
0,255,83,16543,2910,2162,1864,1835,1839,1845
0,255,84,16543,2888,2140,1904,1833,1839,1844
0,255,85,16590,2896,2115,1880,1835,1840,1845
0,255,86,16590,2906,2146,1864,1833,1837,1847
0,255,87,16621,2899,2142,1899,1834,1839,1846
0,255,88,16621,2889,2139,1889,1835,1840,1844
0,255,89,16652,2900,2158,1887,1835,1839,1846
0,255,90,16668,2874,2154,1873,1834,1839,1845
0,255,91,16699,2900,2158,1884,1834,1839,1846
0,255,92,16699,2910,2157,1854,1835,1839,1844
0,255,93,16730,2904,2142,1870,1835,1839,1845
0,255,94,16761,2888,2154,1868,1835,1839,1845
0,255,95,16761,2889,2136,1872,1834,1839,1845
0,255,96,16808,2892,2145,1874,1835,1840,1846
0,255,97,16808,2916,2152,1875,1834,1839,1845
0,255,98,16824,2885,2146,1892,1834,1838,1845
0,255,99,16855,2887,2146,1884,1836,1840,1846
0,255,100,16855,2892,2145,1895,1834,1839,1845
0,255,101,16886,2890,2148,1896,1835,1838,1845
0,255,102,16902,2888,2159,1886,1833,1838,1845
0,255,103,16933,2903,2141,1875,1834,1839,1844
0,255,104,16933,2888,2148,1861,1835,1839,1846
0,255,105,16964,2883,2141,1893,1833,1837,1844
0,255,106,16995,2895,2132,1873,1834,1839,1844
0,255,107,16995,2906,2136,1873,1833,1839,1845
0,255,108,17027,2885,2161,1874,1835,1839,1845
0,255,109,17042,2912,2137,1880,1835,1838,1845
0,255,110,17042,2893,2164,1885,1834,1839,1845
0,255,111,17073,2900,2141,1873,1836,1839,1844
0,255,112,17105,2893,2148,1876,1836,1839,1846
0,255,113,17105,2904,2159,1900,1833,1838,1844
0,255,114,17136,2880,2150,1892,1835,1838,1845
0,255,115,17151,2906,2135,1876,1834,1839,1845
0,255,116,17167,2877,2146,1887,1834,1838,1845
0,255,117,17198,2921,2147,1881,1835,1839,1845
0,255,118,17229,2897,2148,1892,1833,1839,1844
0,255,119,17229,2881,2152,1879,1835,1839,1844
0,255,120,17261,2912,2159,1875,1836,1840,1846
0,255,121,17261,2904,2162,1864,1834,1838,1844
0,255,122,17292,2860,2140,1871,1835,1840,1844
0,255,123,17323,2895,2136,1887,1833,1839,1845
0,255,124,17339,2901,2154,1865,1834,1838,1845
0,255,125,17370,2909,2147,1881,1835,1837,1845
0,255,126,17370,2905,2151,1867,1835,1839,1845
0,255,127,17401,2906,2144,1868,1835,1840,1845
0,255,128,17401,2896,2151,1896,1836,1840,1846
0,255,129,17448,2901,2159,1899,1835,1840,1847
0,255,130,17448,2890,2152,1878,1834,1839,1845
0,255,131,17479,2886,2140,1882,1833,1839,1846
0,255,132,17495,2889,2139,1881,1833,1838,1845
0,255,133,17495,2893,2141,1880,1835,1839,1845
0,255,134,17526,2902,2137,1873,1834,1838,1845
0,255,136,17573,2878,2137,1893,1836,1840,1845
0,255,137,17573,2907,2140,1888,1834,1839,1844
0,255,138,17619,2899,2165,1871,1834,1839,1844
0,255,139,17635,2891,2142,1892,1833,1839,1845
0,255,140,17635,2894,2164,1879,1834,1839,1844
0,255,141,17666,2884,2132,1891,1835,1839,1845
0,255,142,17697,2902,2140,1871,1833,1838,1844
0,255,143,17713,2894,2147,1892,1834,1838,1845
0,255,144,17713,2900,2151,1896,1836,1840,1846
0,255,145,17744,2892,2125,1894,1832,1838,1845
0,255,146,17791,2895,2140,1866,1833,1839,1844
0,255,147,17791,2901,2143,1872,1834,1838,1846
0,255,148,17791,2890,2156,1878,1834,1838,1845
0,255,149,17838,2891,2155,1887,1834,1839,1845
0,255,150,17838,2876,2160,1877,1833,1837,1844
0,255,151,17869,2899,2165,1886,1835,1838,1846
0,255,152,17869,2889,2141,1890,1835,1839,1845
0,255,153,17900,2871,2144,1897,1835,1839,1846
0,255,154,17916,2890,2149,1888,1835,1838,1844
0,255,155,17947,2892,2167,1893,1834,1839,1846
0,255,156,17947,2919,2145,1882,1835,1838,1845
0,255,157,17978,2904,2141,1876,1835,1840,1845
0,255,158,17994,2898,2145,1898,1834,1838,1844
0,255,159,18025,2895,2154,1873,1834,1838,1845
0,255,160,18025,2887,2150,1890,1835,1840,1847
0,255,161,18056,2886,2146,1885,1831,1838,1845
0,255,162,18087,2896,2145,1881,1833,1838,1844
0,255,163,18087,2890,2162,1876,1834,1839,1846
0,255,164,18119,2902,2152,1864,1834,1840,1845
0,255,165,18150,2885,2153,1890,1834,1839,1844
0,255,166,18150,2907,2159,1869,1834,1838,1844
0,255,167,18181,2918,2153,1883,1835,1839,1845
0,255,168,18197,2892,2128,1886,1835,1840,1846
0,255,169,18197,2887,2142,1878,1835,1840,1846
0,255,170,18228,2875,2152,1886,1833,1838,1845
0,255,171,18275,2902,2141,1859,1834,1838,1845
0,255,172,18275,2887,2160,1876,1834,1838,1845
0,255,173,18290,2887,2165,1886,1835,1839,1844
0,255,174,18321,2906,2154,1892,1834,1838,1845
0,255,175,18321,2914,2148,1884,1835,1838,1844
0,255,176,18353,2892,2161,1875,1835,1839,1846
0,255,177,18353,2890,2152,1890,1834,1838,1844
0,255,178,18399,2924,2147,1893,1834,1839,1845
0,255,179,18399,2901,2173,1880,1834,1838,1845
0,255,180,18431,2883,2161,1900,1834,1838,1845
0,255,181,18462,2898,2160,1883,1835,1840,1844
0,255,182,18462,2901,2134,1863,1834,1839,1843
0,255,183,18493,2911,2139,1912,1835,1839,1846
0,255,184,18493,2906,2176,1883,1834,1840,1845
0,255,185,18524,2897,2152,1877,1834,1840,1844
0,255,186,18540,2893,2159,1883,1834,1839,1843
0,255,187,18571,2918,2157,1889,1835,1839,1846
0,255,188,18571,2898,2136,1886,1834,1838,1845
0,255,189,18602,2904,2137,1895,1835,1840,1845
0,255,190,18633,2902,2144,1864,1833,1837,1844
0,255,191,18633,2905,2150,1871,1834,1839,1844
0,255,193,18680,2878,2132,1883,1834,1840,1845
0,255,194,18711,2920,2144,1881,1834,1839,1843
0,255,195,18711,2885,2167,1876,1834,1839,1846
0,255,196,18758,2906,2156,1866,1834,1839,1845
0,255,197,18758,2877,2151,1859,1835,1840,1845
0,255,198,18789,2909,2151,1889,1836,1840,1846
0,255,199,18789,2904,2130,1888,1834,1839,1844
0,255,200,18805,2895,2160,1881,1835,1839,1846
0,255,201,18836,2884,2149,1880,1836,1841,1846
0,255,202,18867,2916,2155,1886,1835,1839,1846
0,255,203,18899,2899,2149,1866,1833,1837,1846
0,255,204,18899,2902,2153,1884,1834,1839,1845
0,255,205,18914,2885,2130,1887,1835,1838,1844
0,255,206,18945,2904,2152,1887,1836,1840,1845
0,255,207,18945,2905,2152,1880,1834,1838,1844
0,255,208,18977,2907,2160,1877,1834,1839,1846
0,255,210,19023,2892,2150,1882,1835,1839,1845
0,255,211,19023,2897,2159,1886,1834,1839,1845
0,255,212,19055,2895,2148,1877,1834,1840,1843
0,255,213,19070,2904,2156,1872,1835,1839,1844
0,255,214,19101,2889,2144,1890,1836,1840,1844
0,255,215,19101,2907,2155,1886,1834,1838,1844
0,255,216,19133,2907,2143,1863,1834,1840,1846
0,255,217,19148,2891,2142,1869,1834,1838,1843
0,255,218,19164,2918,2183,1879,1836,1840,1845
0,255,219,19195,2874,2165,1884,1833,1837,1845
0,255,220,19211,2896,2171,1899,1834,1838,1844
0,255,221,19226,2895,2153,1894,1835,1839,1846
0,255,222,19242,2904,2140,1881,1834,1837,1843
0,255,223,19273,2884,2155,1890,1835,1839,1844
0,255,224,19273,2914,2143,1865,1834,1839,1846
0,255,225,19304,2890,2160,1871,1835,1839,1844
0,255,226,19335,2899,2164,1873,1835,1839,1844
0,255,227,19351,2894,2171,1881,1834,1839,1845
0,255,228,19367,2901,2163,1877,1834,1838,1844
0,255,229,19398,2894,2162,1880,1835,1839,1844
0,255,230,19398,2904,2143,1897,1834,1839,1844
0,255,231,19429,2906,2151,1886,1834,1839,1844
0,255,232,19429,2915,2151,1876,1833,1839,1845
0,255,233,19460,2889,2150,1886,1835,1837,1844
0,255,234,19491,2913,2151,1881,1834,1839,1844
0,255,236,19538,2904,2134,1887,1835,1840,1846
0,255,237,19538,2896,2158,1872,1836,1839,1844
0,255,238,19569,2894,2144,1898,1834,1839,1844
0,255,239,19569,2884,2151,1869,1834,1835,1844
0,255,240,19601,2899,2148,1873,1834,1839,1846
0,255,241,19616,2901,2147,1886,1836,1840,1846
0,255,242,19632,2915,2139,1878,1835,1838,1845
0,255,243,19663,2897,2123,1871,1835,1839,1845
0,255,244,19694,2902,2152,1888,1833,1838,1845
0,255,245,19694,2891,2150,1880,1835,1839,1844
0,255,246,19694,2909,2151,1884,1835,1840,1845
0,255,247,19725,2878,2154,1877,1834,1837,1844
0,255,248,19757,2920,2152,1871,1834,1839,1845
0,255,249,19757,2896,2165,1877,1834,1838,1843
0,255,250,19788,2888,2146,1886,1835,1839,1845
0,255,251,19819,2902,2125,1887,1834,1838,1843
0,255,252,19835,2884,2164,1883,1834,1839,1844
0,255,253,19866,2892,2129,1877,1836,1840,1844
0,255,254,19866,2900,2148,1880,1834,1838,1843
0,255,255,19897,2902,2147,1900,1835,1839,1844
0,255,0,19897,2902,2169,1868,1834,1839,1845
0,255,1,19928,2892,2156,1897,1835,1838,1844
