SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,147,41129,918,2158,1831,1834,1839,1846
0,255,148,41160,918,2136,1845,1834,1840,1845
0,255,149,41191,906,2161,1865,1835,1837,1845
0,255,150,41207,936,2166,1858,1834,1837,1845
0,255,151,41222,918,2135,1854,1835,1839,1844
0,255,152,41238,934,2116,1858,1835,1839,1846
0,255,153,41269,919,2150,1875,1835,1839,1847
0,255,154,41269,922,2147,1862,1834,1839,1845
0,255,155,41300,906,2135,1855,1834,1839,1846
0,255,156,41300,919,2132,1872,1833,1838,1845
0,255,157,41331,922,2134,1855,1835,1837,1845
0,255,158,41363,918,2147,1848,1833,1837,1845
0,255,159,41363,923,2149,1853,1835,1837,1845
0,255,160,41394,914,2151,1849,1836,1839,1846
0,255,161,41425,928,2176,1848,1834,1838,1844
0,255,162,41441,933,2138,1855,1834,1839,1845
0,255,163,41472,922,2132,1865,1834,1839,1847
0,255,164,41472,920,2162,1867,1834,1837,1845
0,255,165,41503,922,2157,1843,1834,1838,1845
0,255,166,41503,930,2159,1850,1835,1838,1845
0,255,167,41534,914,2165,1864,1833,1837,1846
0,255,168,41550,909,2152,1861,1836,1839,1845
0,255,169,41581,911,2150,1863,1836,1840,1846
0,255,170,41581,903,2142,1841,1831,1839,1845
0,255,171,41628,911,2143,1860,1833,1837,1846
0,255,172,41628,911,2136,1862,1834,1839,1845
0,255,173,41659,905,2127,1862,1835,1838,1846
0,255,174,41675,916,2154,1866,1834,1838,1845
0,255,175,41690,913,2149,1855,1835,1837,1845
0,255,176,41706,932,2144,1853,1836,1839,1846
0,255,177,41737,920,2161,1855,1834,1838,1845
0,255,178,41737,939,2144,1857,1835,1838,1845
0,255,179,41768,914,2137,1860,1834,1837,1847
0,255,180,41799,917,2144,1857,1835,1839,1846
0,255,181,41799,922,2143,1870,1835,1838,1845
0,255,182,41831,919,2142,1840,1833,1837,1844
0,255,183,41831,914,2162,1847,1835,1838,1846
0,255,184,41862,927,2163,1856,1837,1839,1846
0,255,185,41862,900,2150,1870,1833,1836,1844
0,255,186,41893,913,2175,1864,1835,1838,1845
0,255,187,41924,918,2147,1872,1833,1838,1846
0,255,188,41940,920,2152,1859,1834,1838,1845
0,255,190,41971,919,2159,1851,1833,1836,1844
0,255,191,42002,914,2158,1860,1835,1838,1845
0,255,193,42033,925,2154,1860,1833,1838,1845
0,255,194,42065,920,2139,1869,1835,1840,1845
0,255,195,42065,926,2138,1869,1833,1838,1847
0,255,196,42096,900,2129,1851,1835,1837,1845
0,255,197,42111,917,2123,1860,1836,1840,1845
0,255,198,42143,917,2153,1864,1834,1838,1844
0,255,199,42174,932,2146,1853,1834,1838,1845
0,255,200,42174,904,2145,1854,1835,1840,1847
0,255,201,42189,912,2171,1849,1834,1839,1846
0,255,202,42236,919,2144,1833,1836,1839,1845
0,255,203,42236,922,2130,1865,1834,1838,1846
0,255,204,42252,907,2124,1864,1835,1839,1847
0,255,205,42283,907,2156,1869,1834,1838,1845
0,255,206,42299,915,2153,1861,1835,1838,1845
0,255,207,42299,913,2165,1857,1835,1839,1847
0,255,208,42330,901,2160,1857,1835,1838,1846
0,255,209,42361,917,2161,1861,1833,1837,1845
0,255,210,42361,919,2137,1851,1833,1838,1845
0,255,211,42408,907,2148,1854,1834,1839,1846
0,255,212,42408,912,2153,1866,1834,1838,1845
0,255,213,42455,892,2153,1844,1834,1839,1846
0,255,214,42455,941,2153,1844,1834,1837,1844
0,255,215,42455,929,2154,1854,1833,1838,1846
0,255,216,42486,910,2158,1841,1835,1838,1846
0,255,217,42517,910,2158,1859,1833,1837,1844
0,255,218,42533,916,2140,1848,1834,1837,1846
0,255,219,42564,909,2158,1859,1833,1838,1846
0,255,220,42564,924,2165,1838,1835,1839,1845
0,255,221,42595,909,2138,1851,1834,1839,1846
0,255,222,42595,923,2148,1844,1834,1836,1844
0,255,223,42626,934,2150,1867,1833,1837,1845
0,255,224,42626,910,2139,1847,1834,1840,1847
0,255,225,42673,931,2151,1840,1834,1838,1845
0,255,226,42689,908,2146,1862,1835,1838,1846
0,255,227,42704,927,2161,1843,1834,1838,1846
0,255,228,42735,922,2146,1840,1834,1839,1845
0,255,229,42735,922,2151,1867,1834,1840,1845
0,255,230,42767,930,2151,1847,1835,1838,1844
0,255,231,42798,924,2165,1853,1834,1838,1845
0,255,232,42798,927,2136,1860,1835,1840,1847
0,255,233,42813,909,2147,1851,1835,1840,1846
0,255,234,42845,922,2142,1858,1836,1840,1845
0,255,235,42845,902,2137,1850,1833,1838,1846
0,255,236,42876,924,2137,1875,1834,1839,1845
0,255,237,42907,917,2147,1867,1834,1839,1846
0,255,238,42923,908,2151,1856,1834,1839,1845
0,255,239,42923,918,2143,1866,1835,1839,1846
0,255,240,42954,922,2150,1838,1833,1838,1846
0,255,241,43001,924,2143,1846,1835,1839,1846
0,255,243,43032,931,2143,1848,1832,1837,1846
0,255,244,43032,932,2144,1865,1833,1838,1845
0,255,245,43047,922,2153,1843,1834,1838,1845
0,255,246,43079,932,2143,1874,1834,1837,1845
0,255,247,43110,926,2151,1856,1834,1838,1845
0,255,248,43110,910,2138,1863,1834,1839,1846
0,255,249,43141,908,2156,1857,1833,1837,1845
0,255,251,43172,935,2144,1860,1833,1838,1847
0,255,252,43203,915,2152,1856,1835,1839,1846
0,255,253,43203,916,2158,1843,1835,1839,1845
0,255,254,43235,914,2154,1867,1834,1838,1843
0,255,0,43266,932,2144,1848,1834,1839,1846
0,255,1,43313,917,2155,1859,1834,1837,1845
0,255,2,43313,915,2154,1849,1835,1838,1844
0,255,3,43344,900,2147,1855,1836,1837,1847
0,255,4,43344,910,2155,1857,1834,1838,1845
0,255,5,43359,926,2147,1843,1834,1840,1845
0,255,6,43391,918,2151,1858,1835,1838,1845
0,255,7,43422,907,2152,1857,1835,1839,1848
0,255,8,43437,896,2116,1861,1835,1839,1846
0,255,9,43437,908,2155,1864,1834,1838,1844
0,255,10,43469,924,2143,1861,1835,1839,1846
0,255,11,43484,929,2178,1879,1834,1837,1846
0,255,12,43500,913,2157,1873,1834,1837,1845
0,255,13,43531,920,2149,1873,1834,1839,1846
0,255,14,43562,912,2145,1853,1834,1838,1845
0,255,15,43562,929,2157,1858,1834,1835,1846
0,255,16,43593,921,2139,1856,1833,1838,1846
0,255,17,43609,919,2155,1858,1834,1838,1844
0,255,18,43609,907,2141,1871,1836,1838,1846
0,255,19,43640,924,2144,1860,1834,1837,1845
0,255,20,43671,913,2147,1852,1834,1838,1845
0,255,21,43671,918,2154,1858,1835,1840,1845
0,255,22,43703,908,2155,1869,1836,1840,1845
0,255,23,43703,920,2154,1847,1833,1839,1846
0,255,24,43749,917,2131,1868,1834,1839,1846
0,255,25,43749,953,2156,1862,1834,1838,1845
0,255,26,43781,922,2145,1869,1836,1839,1846
0,255,27,43781,917,2159,1856,1834,1838,1846
0,255,28,43827,904,2154,1859,1835,1839,1845
0,255,29,43827,927,2142,1847,1835,1839,1845
0,255,30,43859,908,2149,1869,1836,1840,1846
0,255,31,43874,912,2169,1876,1834,1837,1845
0,255,32,43905,932,2151,1858,1835,1840,1846
0,255,33,43905,934,2155,1858,1834,1839,1844
0,255,34,43952,910,2155,1851,1835,1840,1846
0,255,35,43968,916,2135,1856,1834,1839,1846
0,255,36,43968,893,2148,1870,1834,1838,1845
0,255,37,43999,940,2156,1848,1835,1840,1845
0,255,38,43999,914,2153,1863,1834,1838,1845
0,255,39,44030,926,2150,1847,1834,1839,1846
0,255,40,44061,907,2148,1856,1834,1838,1846
0,255,41,44077,931,2147,1837,1834,1838,1845
0,255,42,44108,928,2151,1864,1835,1839,1846
0,255,43,44108,915,2169,1853,1833,1838,1845
0,255,44,44139,912,2155,1856,1835,1839,1846
0,255,45,44139,925,2152,1849,1834,1839,1845
0,255,46,44171,898,2153,1858,1834,1838,1843
0,255,47,44202,923,2146,1846,1834,1838,1845
0,255,48,44202,914,2142,1854,1834,1839,1846
0,255,49,44233,933,2134,1850,1834,1839,1845
0,255,50,44249,910,2133,1875,1836,1838,1846
0,255,51,44280,932,2134,1838,1833,1838,1845
0,255,52,44280,914,2142,1872,1835,1838,1844
0,255,53,44311,908,2150,1844,1835,1839,1846
0,255,54,44311,908,2154,1869,1834,1837,1844
0,255,55,44342,925,2161,1852,1835,1839,1846
0,255,56,44373,918,2158,1831,1834,1838,1846
0,255,57,44373,901,2151,1863,1834,1838,1844
0,255,58,44405,905,2144,1856,1835,1839,1845
0,255,59,44420,909,2154,1866,1834,1838,1846
0,255,60,44436,921,2154,1858,1834,1839,1845
0,255,61,44451,926,2146,1862,1835,1838,1845
0,255,62,44483,905,2167,1852,1835,1837,1844
0,255,63,44514,923,2153,1848,1834,1838,1845
0,255,64,44514,910,2141,1849,1835,1839,1847
0,255,65,44545,909,2147,1845,1835,1837,1846
0,255,66,44576,920,2167,1874,1836,1839,1846
0,255,67,44576,911,2159,1843,1834,1838,1846
0,255,68,44607,925,2145,1871,1835,1840,1845
0,255,69,44607,928,2149,1865,1835,1839,1845
0,255,70,44654,920,2145,1858,1836,1839,1846
0,255,71,44654,941,2131,1856,1833,1839,1845
0,255,72,44685,919,2167,1870,1836,1839,1845
0,255,73,44685,908,2168,1866,1834,1838,1845
0,255,74,44717,920,2155,1867,1834,1839,1845
0,255,75,44748,923,2148,1871,1834,1838,1845
0,255,76,44748,914,2140,1863,1833,1839,1845
0,255,77,44795,917,2146,1863,1836,1840,1844
0,255,78,44795,918,2146,1865,1834,1838,1844
0,255,79,44826,928,2130,1864,1834,1838,1845
0,255,80,44841,911,2155,1846,1833,1839,1846
0,255,81,44873,926,2155,1860,1834,1838,1843
0,255,82,44873,926,2144,1869,1835,1839,1846
0,255,83,44904,939,2143,1857,1833,1838,1845
0,255,84,44904,929,2146,1855,1834,1839,1845
0,255,85,44935,924,2140,1856,1833,1837,1845
0,255,86,44935,915,2152,1868,1834,1838,1844
0,255,87,44966,924,2146,1860,1835,1839,1845
0,255,88,44997,884,2156,1850,1833,1839,1846
0,255,89,45013,904,2132,1854,1834,1839,1843
0,255,90,45029,904,2157,1863,1835,1839,1846
0,255,91,45044,925,2120,1852,1833,1837,1846
0,255,92,45075,926,2139,1838,1834,1839,1845
0,255,93,45075,918,2146,1848,1835,1840,1845
0,255,94,45107,930,2163,1870,1834,1839,1844
0,255,95,45107,924,2144,1868,1835,1840,1845
0,255,96,45138,901,2147,1851,1834,1839,1847
0,255,97,45169,925,2141,1872,1834,1840,1844
0,255,98,45200,904,2140,1864,1835,1838,1846
0,255,99,45200,927,2147,1839,1833,1839,1846
0,255,100,45231,929,2138,1867,1835,1838,1845
0,255,101,45247,931,2148,1870,1835,1839,1845
0,255,102,45263,897,2150,1846,1834,1839,1843
0,255,103,45278,911,2155,1876,1834,1839,1845
0,255,104,45309,918,2143,1875,1835,1840,1846
0,255,105,45309,917,2150,1873,1834,1838,1845
0,255,106,45341,921,2139,1861,1835,1838,1846
0,255,107,45372,923,2153,1879,1833,1838,1846
0,255,108,45372,917,2143,1862,1834,1838,1845
0,255,109,45403,920,2146,1869,1835,1839,1846
0,255,110,45419,912,2147,1872,1835,1839,1845
0,255,111,45450,910,2163,1858,1835,1838,1845
0,255,112,45465,915,2145,1846,1833,1839,1846
0,255,113,45497,927,2150,1862,1834,1838,1845
0,255,114,45497,930,2146,1861,1836,1838,1846
0,255,115,45528,897,2167,1849,1836,1839,1846
0,255,116,45528,896,2146,1871,1835,1838,1845
0,255,117,45559,915,2150,1844,1835,1838,1845
0,255,118,45559,918,2144,1850,1834,1837,1844
0,255,119,45590,917,2173,1854,1834,1839,1845
0,255,120,45606,922,2150,1869,1834,1837,1846
0,255,121,45637,937,2146,1845,1835,1839,1846
0,255,122,45653,921,2146,1842,1835,1838,1846
0,255,123,45668,915,2155,1855,1835,1837,1846
0,255,124,45699,929,2130,1883,1835,1838,1845
0,255,125,45715,934,2152,1861,1835,1839,1845
0,255,126,45746,931,2137,1860,1835,1840,1846
0,255,127,45746,920,2158,1871,1834,1840,1845
0,255,128,45777,915,2142,1853,1835,1839,1845
0,255,129,45777,918,2155,1866,1833,1838,1846
0,255,130,45824,923,2138,1859,1835,1837,1845
0,255,131,45824,922,2147,1850,1834,1839,1846
0,255,132,45840,920,2153,1846,1834,1839,1845
0,255,133,45871,916,2149,1838,1836,1839,1845
0,255,134,45871,913,2153,1842,1834,1839,1844
0,255,135,45918,910,2146,1873,1835,1838,1845
0,255,136,45933,910,2160,1852,1834,1840,1845
0,255,137,45949,927,2163,1845,1834,1839,1845
0,255,138,45980,922,2154,1846,1834,1837,1845
0,255,139,45980,922,2149,1877,1834,1839,1845
0,255,140,46011,923,2138,1845,1833,1839,1845
0,255,141,46027,950,2139,1867,1834,1839,1845
0,255,142,46058,921,2152,1861,1833,1838,1844
0,255,143,46058,924,2143,1861,1834,1839,1845
0,255,144,46089,927,2137,1854,1835,1840,1845
0,255,145,46105,939,2134,1850,1835,1839,1845
0,255,146,46136,919,2145,1849,1835,1838,1845
0,255,147,46136,941,2127,1862,1834,1837,1846
0,255,148,46167,914,2149,1873,1833,1838,1845
0,255,149,46199,944,2133,1863,1835,1840,1843
0,255,150,46199,932,2155,1850,1835,1839,1845
0,255,151,46230,918,2125,1861,1834,1840,1844
0,255,152,46245,930,2146,1865,1834,1839,1846
0,255,153,46245,934,2147,1852,1835,1838,1844
0,255,154,46277,916,2158,1861,1835,1837,1846
0,255,155,46292,911,2152,1889,1833,1838,1846
0,255,156,46308,950,2152,1838,1834,1838,1845
0,255,157,46355,919,2139,1855,1835,1838,1843
0,255,158,46355,914,2136,1844,1834,1836,1844
0,255,159,46386,923,2145,1859,1833,1839,1846
0,255,160,46386,916,2155,1858,1834,1838,1846
0,255,161,46417,920,2151,1865,1835,1837,1845
0,255,162,46417,904,2139,1868,1835,1839,1846
0,255,163,46433,927,2146,1858,1835,1837,1847
0,255,164,46479,919,2140,1871,1834,1839,1845
0,255,165,46479,920,2123,1865,1836,1838,1843
0,255,166,46511,916,2138,1859,1833,1838,1844
0,255,167,46542,916,2160,1831,1833,1839,1846
0,255,168,46542,913,2149,1870,1833,1840,1845
0,255,169,46573,909,2152,1856,1834,1839,1844
0,255,171,46620,911,2157,1858,1835,1840,1845
0,255,172,46620,909,2146,1845,1835,1839,1845
0,255,173,46651,918,2140,1845,1835,1839,1846
0,255,174,46667,915,2150,1868,1834,1839,1845
0,255,175,46698,921,2146,1865,1835,1840,1846
0,255,176,46698,922,2148,1878,1833,1840,1845
0,255,177,46745,908,2161,1870,1835,1840,1847
0,255,178,46745,926,2153,1859,1835,1838,1846
0,255,179,46776,929,2129,1872,1834,1839,1845
0,255,180,46776,919,2140,1846,1833,1838,1845
0,255,181,46807,917,2148,1850,1835,1839,1846
0,255,182,46807,920,2156,1858,1833,1839,1844
0,255,183,46838,910,2158,1862,1833,1837,1845
0,255,184,46885,934,2170,1857,1835,1838,1843
0,255,185,46885,893,2155,1864,1834,1839,1844
0,255,186,46916,912,2147,1858,1835,1840,1844
0,255,187,46916,907,2145,1854,1832,1837,1845
0,255,188,46947,943,2128,1843,1834,1839,1844
0,255,189,46947,910,2155,1867,1835,1840,1844
0,255,190,46979,916,2146,1847,1834,1838,1844
0,255,191,47010,909,2141,1848,1834,1839,1846
0,255,193,47041,903,2123,1867,1834,1838,1845
0,255,194,47041,925,2163,1867,1834,1838,1845
0,255,195,47072,908,2164,1866,1834,1837,1845
0,255,196,47103,918,2166,1851,1835,1838,1845
0,255,197,47119,924,2158,1847,1836,1839,1844
0,255,198,47135,927,2139,1853,1834,1838,1844
0,255,199,47150,929,2152,1855,1834,1839,1845
0,255,200,47181,934,2166,1861,1835,1839,1846
0,255,201,47181,911,2162,1865,1836,1839,1845
0,255,202,47244,911,2145,1859,1834,1838,1846
0,255,203,47244,912,2150,1860,1835,1839,1845
0,255,204,47244,929,2147,1855,1834,1839,1845
0,255,205,47275,924,2146,1849,1834,1839,1846
0,255,206,47322,910,2157,1864,1833,1837,1844
0,255,207,47322,926,2159,1856,1835,1838,1845
0,255,208,47353,918,2149,1853,1833,1839,1845
0,255,209,47353,912,2152,1858,1835,1839,1845
0,255,210,47353,920,2176,1860,1835,1837,1845
0,255,211,47384,904,2146,1846,1834,1837,1844
0,255,212,47415,929,2149,1850,1835,1838,1844
0,255,213,47431,912,2151,1877,1836,1839,1846
0,255,214,47447,913,2154,1870,1835,1839,1845
0,255,215,47493,920,2161,1857,1835,1839,1845
0,255,216,47493,939,2144,1864,1833,1839,1846
0,255,217,47493,907,2150,1856,1834,1838,1845
0,255,218,47525,925,2142,1855,1836,1839,1846
0,255,219,47525,917,2146,1858,1833,1837,1844
0,255,220,47571,928,2145,1840,1835,1838,1845
0,255,221,47571,926,2158,1853,1836,1840,1845
0,255,222,47603,916,2161,1861,1833,1837,1844
0,255,223,47634,920,2148,1849,1835,1839,1845
0,255,224,47649,929,2149,1854,1833,1837,1845
0,255,225,47681,919,2154,1859,1834,1838,1845
0,255,226,47681,927,2164,1843,1835,1838,1845
0,255,227,47712,922,2155,1849,1835,1836,1844
0,255,228,47743,928,2146,1850,1835,1837,1845
0,255,229,47743,936,2149,1865,1835,1840,1845
0,255,230,47743,922,2150,1855,1834,1837,1844
0,255,231,47774,921,2122,1862,1834,1837,1845
0,255,232,47805,930,2153,1867,1836,1840,1845
0,255,233,47805,928,2142,1870,1835,1838,1845
0,255,234,47852,931,2144,1834,1834,1838,1846
0,255,235,47852,931,2151,1860,1835,1838,1844
0,255,236,47883,909,2145,1862,1834,1838,1846
0,255,237,47915,920,2129,1865,1836,1839,1845
0,255,238,47915,920,2147,1860,1833,1838,1845
0,255,239,47946,937,2149,1850,1835,1838,1844
0,255,240,47946,921,2172,1879,1833,1837,1845
0,255,241,47977,900,2150,1865,1834,1838,1845
0,255,242,47977,889,2144,1860,1834,1838,1845
0,255,243,48024,909,2145,1860,1835,1839,1844
0,255,244,48039,937,2146,1844,1835,1838,1845
0,255,245,48071,918,2161,1852,1835,1840,1844
0,255,246,48071,914,2170,1865,1834,1838,1844
0,255,247,48086,917,2147,1852,1833,1838,1844
0,255,248,48117,915,2149,1863,1834,1838,1846
0,255,249,48117,920,2154,1833,1834,1838,1845
0,255,250,48149,949,2130,1850,1835,1838,1844
0,255,251,48164,926,2133,1862,1835,1840,1846
0,255,252,48195,919,2152,1854,1834,1839,1845
0,255,253,48211,894,2162,1843,1835,1840,1846
0,255,254,48227,934,2146,1862,1833,1838,1844
0,255,255,48258,914,2140,1861,1835,1839,1845
0,255,0,48258,917,2159,1850,1833,1837,1845
0,255,1,48289,910,2162,1858,1834,1837,1844
0,255,2,48320,929,2154,1860,1833,1838,1845
0,255,3,48320,899,2140,1882,1835,1839,1844
0,255,4,48351,930,2148,1861,1834,1838,1846
0,255,5,48351,894,2145,1871,1835,1838,1845
0,255,6,48383,929,2133,1847,1833,1838,1844
0,255,7,48414,904,2150,1864,1835,1839,1845
0,255,8,48429,912,2137,1881,1833,1838,1845
0,255,9,48461,906,2147,1874,1835,1837,1845
0,255,10,48461,929,2154,1839,1835,1839,1844
0,255,12,48492,918,2149,1875,1835,1838,1844
0,255,13,48523,915,2142,1878,1835,1839,1846
0,255,14,48554,941,2133,1860,1834,1839,1845
0,255,15,48554,920,2153,1865,1834,1837,1843
0,255,16,48585,948,2140,1872,1833,1838,1846
0,255,17,48632,907,2157,1852,1834,1838,1844
0,255,18,48632,913,2143,1843,1835,1839,1845
0,255,19,48648,919,2155,1848,1834,1837,1843
0,255,20,48663,931,2143,1872,1833,1837,1844
0,255,21,48679,927,2143,1866,1834,1839,1846
0,255,22,48710,932,2149,1855,1833,1838,1845
0,255,23,48710,906,2142,1864,1834,1839,1843
0,255,24,48741,926,2139,1844,1833,1838,1845
0,255,25,48741,917,2156,1867,1835,1838,1844
0,255,26,48773,904,2144,1859,1834,1840,1844
0,255,27,48804,928,2135,1855,1834,1838,1844
0,255,28,48819,917,2164,1861,1834,1839,1844
0,255,29,48835,915,2143,1851,1834,1839,1846
0,255,30,48851,918,2154,1863,1834,1838,1843
0,255,32,48882,916,2166,1868,1834,1838,1846
0,255,33,48929,908,2145,1863,1834,1839,1844
0,255,34,48929,909,2152,1879,1834,1838,1844
0,255,35,48960,924,2138,1857,1835,1838,1845
0,255,36,48991,927,2160,1857,1833,1838,1844
0,255,38,49007,916,2164,1852,1835,1839,1843
0,255,39,49038,921,2148,1852,1835,1839,1843
0,255,40,49038,940,2125,1851,1834,1838,1845
0,255,41,49069,908,2136,1861,1834,1838,1844
0,255,42,49100,928,2154,1851,1834,1837,1843
0,255,43,49116,920,2160,1867,1834,1838,1844
0,255,44,49116,920,2156,1848,1834,1838,1845
0,255,45,49147,900,2143,1876,1834,1839,1845
0,255,46,49178,930,2148,1860,1834,1837,1845
0,255,47,49178,912,2142,1868,1835,1837,1844
0,255,48,49209,933,2126,1840,1834,1837,1845
0,255,49,49241,915,2133,1875,1833,1837,1844
0,255,50,49241,923,2133,1867,1835,1838,1844
0,255,51,49272,921,2175,1850,1836,1839,1845
0,255,52,49287,937,2133,1850,1834,1838,1844
0,255,53,49319,919,2145,1858,1835,1839,1845
0,255,54,49319,914,2146,1877,1834,1837,1843
0,255,55,49334,921,2143,1841,1835,1838,1844
0,255,56,49381,932,2154,1848,1832,1836,1845
0,255,57,49381,919,2138,1847,1834,1838,1844
0,255,58,49412,940,2151,1857,1834,1838,1844
0,255,59,49412,908,2159,1865,1834,1835,1843
0,255,60,49459,932,2137,1869,1834,1838,1845
0,255,61,49475,915,2150,1875,1834,1839,1845
