SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,104,9146,1913,3163,1887,1834,1836,1846
0,255,105,9146,1916,3133,1899,1834,1837,1845
0,255,106,9177,1922,3130,1913,1835,1839,1845
0,255,107,9209,1916,3115,1914,1833,1837,1844
0,255,108,9209,1892,3145,1907,1835,1838,1845
0,255,109,9240,1912,3108,1906,1835,1839,1846
0,255,110,9271,1920,3136,1900,1834,1838,1844
0,255,111,9271,1902,3135,1911,1833,1838,1845
0,255,112,9287,1923,3140,1893,1834,1837,1846
0,255,113,9318,1911,3150,1909,1833,1838,1845
0,255,114,9349,1908,3147,1892,1835,1838,1845
0,255,115,9365,1902,3151,1926,1834,1837,1845
0,255,116,9365,1908,3147,1906,1835,1838,1845
0,255,117,9396,1912,3136,1899,1834,1839,1846
0,255,118,9411,1912,3147,1893,1835,1838,1844
0,255,119,9443,1928,3158,1912,1836,1839,1845
0,255,120,9474,1908,3142,1898,1833,1837,1846
0,255,121,9474,1930,3140,1890,1834,1837,1845
0,255,122,9505,1914,3148,1912,1835,1839,1845
0,255,123,9521,1910,3124,1912,1834,1837,1845
0,255,124,9521,1887,3147,1898,1835,1838,1846
0,255,125,9552,1904,3137,1899,1834,1838,1846
0,255,126,9583,1934,3135,1916,1835,1839,1847
0,255,127,9583,1917,3150,1898,1834,1837,1845
0,255,128,9614,1916,3140,1896,1833,1837,1847
0,255,129,9630,1931,3144,1916,1833,1837,1845
0,255,130,9661,1900,3130,1906,1834,1838,1846
0,255,131,9677,1915,3117,1910,1834,1836,1844
0,255,132,9692,1910,3151,1914,1835,1837,1845
0,255,133,9708,1909,3130,1911,1835,1839,1846
0,255,134,9739,1931,3134,1920,1834,1838,1846
0,255,135,9739,1908,3135,1925,1834,1837,1843
0,255,136,9770,1915,3135,1914,1834,1837,1846
0,255,137,9770,1926,3130,1903,1834,1838,1845
0,255,138,9801,1873,3132,1915,1835,1838,1846
0,255,139,9817,1911,3131,1910,1834,1837,1844
0,255,140,9833,1901,3135,1913,1834,1837,1844
0,255,141,9879,1909,3164,1900,1836,1838,1845
0,255,142,9879,1909,3117,1923,1834,1838,1844
0,255,143,9911,1908,3152,1897,1835,1840,1845
0,255,144,9911,1915,3160,1897,1833,1838,1847
0,255,145,9942,1900,3143,1909,1834,1839,1845
0,255,146,9973,1927,3139,1918,1834,1838,1845
0,255,147,9973,1915,3165,1896,1834,1837,1845
0,255,148,10004,1914,3127,1897,1834,1838,1845
0,255,149,10004,1916,3139,1882,1833,1839,1846
0,255,150,10035,1924,3137,1898,1834,1837,1845
0,255,151,10082,1899,3164,1899,1835,1840,1846
0,255,152,10082,1915,3129,1905,1834,1837,1845
0,255,153,10082,1914,3134,1915,1834,1837,1845
0,255,154,10113,1923,3107,1910,1835,1839,1845
0,255,155,10145,1909,3164,1887,1836,1839,1846
0,255,156,10145,1927,3150,1916,1834,1839,1845
0,255,157,10176,1917,3153,1913,1834,1839,1846
0,255,158,10207,1913,3126,1907,1834,1838,1845
0,255,159,10223,1913,3139,1883,1835,1840,1845
0,255,160,10238,1930,3111,1909,1835,1837,1845
0,255,161,10254,1921,3143,1927,1834,1838,1845
0,255,162,10285,1907,3139,1901,1835,1839,1846
0,255,163,10316,1912,3163,1896,1834,1836,1844
0,255,164,10316,1919,3139,1902,1834,1837,1846
0,255,165,10347,1898,3157,1906,1835,1838,1845
0,255,166,10347,1914,3151,1911,1834,1838,1845
0,255,167,10379,1906,3147,1913,1835,1839,1846
0,255,168,10394,1910,3130,1919,1833,1837,1845
0,255,169,10410,1908,3152,1902,1834,1838,1846
0,255,170,10425,1915,3119,1889,1836,1839,1845
0,255,171,10457,1890,3146,1909,1834,1838,1845
0,255,172,10457,1936,3154,1906,1835,1840,1845
0,255,173,10488,1891,3151,1891,1834,1839,1846
0,255,174,10519,1924,3117,1901,1835,1838,1844
0,255,175,10535,1915,3145,1909,1834,1838,1846
0,255,176,10535,1908,3147,1915,1833,1837,1846
0,255,177,10566,1910,3144,1891,1834,1839,1845
0,255,178,10597,1900,3151,1907,1835,1839,1846
0,255,179,10597,1920,3127,1927,1834,1838,1845
0,255,180,10644,1917,3127,1911,1834,1837,1845
0,255,181,10644,1915,3115,1912,1833,1838,1846
0,255,182,10659,1919,3135,1899,1834,1838,1844
0,255,183,10691,1899,3131,1908,1835,1838,1845
0,255,184,10691,1914,3140,1880,1834,1837,1845
0,255,185,10722,1905,3142,1909,1834,1839,1844
0,255,186,10753,1916,3151,1895,1835,1839,1844
0,255,187,10769,1912,3164,1899,1833,1837,1845
0,255,188,10769,1921,3136,1920,1834,1837,1845
0,255,189,10800,1905,3142,1903,1833,1839,1847
0,255,190,10831,1918,3131,1915,1834,1838,1845
0,255,191,10831,1919,3158,1911,1835,1839,1845
0,255,193,10878,1930,3129,1898,1834,1839,1845
0,255,194,10909,1920,3139,1908,1835,1839,1845
0,255,195,10925,1912,3165,1897,1834,1837,1845
0,255,196,10956,1914,3146,1920,1835,1838,1846
0,255,197,10956,1928,3139,1919,1834,1839,1846
0,255,198,10987,1936,3133,1904,1835,1839,1846
0,255,200,11018,1904,3131,1919,1834,1837,1845
0,255,201,11018,1921,3129,1914,1834,1838,1845
0,255,202,11049,1914,3130,1902,1836,1838,1845
0,255,203,11081,1912,3149,1909,1835,1839,1846
0,255,204,11096,1930,3167,1893,1834,1837,1845
0,255,205,11112,1911,3141,1914,1834,1839,1846
0,255,206,11127,1926,3125,1906,1834,1838,1844
0,255,207,11159,1912,3139,1913,1835,1839,1845
0,255,208,11159,1921,3083,1900,1834,1838,1846
0,255,209,11190,1908,3166,1898,1834,1839,1845
0,255,210,11221,1935,3134,1915,1835,1839,1845
0,255,211,11221,1927,3122,1908,1835,1839,1844
0,255,212,11268,1929,3136,1905,1834,1838,1845
0,255,213,11268,1916,3142,1900,1834,1840,1846
0,255,214,11283,1900,3141,1918,1835,1838,1845
0,255,215,11315,1903,3143,1898,1835,1838,1845
0,255,216,11346,1912,3148,1922,1833,1838,1845
0,255,217,11346,1920,3136,1898,1835,1837,1845
0,255,218,11377,1915,3151,1895,1835,1839,1845
0,255,219,11393,1919,3139,1909,1834,1839,1846
0,255,220,11393,1930,3143,1911,1834,1837,1845
0,255,221,11424,1923,3143,1904,1835,1840,1846
0,255,222,11455,1933,3132,1906,1835,1839,1847
0,255,223,11455,1896,3147,1912,1835,1838,1846
0,255,224,11486,1924,3124,1912,1834,1836,1846
0,255,225,11502,1904,3154,1920,1835,1838,1845
0,255,226,11533,1909,3141,1894,1835,1839,1846
0,255,227,11564,1915,3160,1888,1834,1837,1844
0,255,228,11564,1931,3139,1908,1834,1838,1846
0,255,229,11595,1912,3160,1910,1834,1839,1846
0,255,230,11595,1905,3157,1910,1833,1837,1845
0,255,231,11627,1912,3135,1899,1835,1839,1846
0,255,232,11627,1912,3137,1919,1833,1837,1846
0,255,233,11658,1909,3139,1898,1834,1838,1845
0,255,234,11673,1902,3141,1895,1835,1839,1845
0,255,235,11705,1934,3145,1902,1834,1836,1844
0,255,236,11705,1911,3137,1915,1834,1839,1845
0,255,237,11736,1921,3144,1917,1834,1839,1846
0,255,238,11767,1897,3159,1911,1834,1837,1844
0,255,239,11767,1924,3162,1919,1835,1838,1846
0,255,240,11798,1922,3145,1923,1834,1838,1846
0,255,241,11814,1926,3141,1916,1833,1837,1845
0,255,242,11845,1908,3135,1908,1835,1839,1843
0,255,243,11845,1913,3161,1908,1834,1838,1845
0,255,244,11876,1915,3142,1916,1835,1838,1845
0,255,245,11907,1895,3154,1923,1833,1838,1846
0,255,246,11907,1912,3128,1916,1835,1838,1845
0,255,247,11939,1926,3117,1906,1835,1838,1846
0,255,248,11954,1905,3129,1909,1836,1837,1846
0,255,249,11970,1903,3140,1915,1832,1837,1845
0,255,251,12032,1909,3160,1899,1834,1836,1845
0,255,252,12032,1953,3131,1908,1835,1838,1845
0,255,253,12048,1899,3148,1910,1833,1838,1846
0,255,254,12095,1926,3123,1911,1834,1840,1847
0,255,255,12095,1928,3145,1908,1836,1837,1845
0,255,0,12126,1921,3137,1909,1833,1836,1845
0,255,1,12126,1926,3140,1902,1834,1838,1845
0,255,2,12157,1931,3131,1913,1834,1839,1844
0,255,3,12188,1909,3132,1914,1834,1837,1844
0,255,4,12188,1913,3126,1888,1835,1838,1845
0,255,5,12219,1921,3129,1912,1835,1838,1847
0,255,6,12219,1934,3123,1899,1834,1838,1845
0,255,7,12251,1924,3147,1910,1836,1839,1845
0,255,8,12266,1915,3135,1901,1834,1840,1846
0,255,9,12297,1916,3153,1903,1834,1838,1846
0,255,10,12297,1917,3133,1891,1834,1838,1845
0,255,11,12329,1908,3144,1909,1834,1839,1845
0,255,12,12329,1913,3139,1911,1834,1839,1845
0,255,13,12360,1901,3150,1908,1834,1839,1846
0,255,14,12391,1912,3140,1907,1834,1839,1844
0,255,15,12391,1921,3142,1915,1836,1837,1846
0,255,16,12422,1917,3137,1884,1834,1837,1846
0,255,17,12438,1928,3145,1899,1835,1838,1846
0,255,18,12469,1922,3137,1924,1834,1840,1846
0,255,19,12469,1906,3140,1906,1834,1837,1845
0,255,20,12516,1924,3143,1895,1834,1839,1845
0,255,21,12516,1931,3148,1899,1835,1839,1847
0,255,22,12547,1917,3140,1912,1835,1839,1846
0,255,23,12563,1904,3140,1921,1835,1837,1846
0,255,24,12594,1934,3127,1918,1834,1837,1846
0,255,25,12594,1924,3154,1906,1835,1839,1845
0,255,26,12625,1925,3129,1912,1834,1840,1846
0,255,27,12656,1918,3131,1917,1834,1837,1844
0,255,28,12656,1917,3140,1908,1834,1838,1844
0,255,29,12687,1935,3125,1902,1833,1837,1846
0,255,30,12703,1944,3138,1888,1834,1838,1843
0,255,31,12703,1912,3133,1904,1835,1838,1846
0,255,32,12734,1901,3146,1903,1835,1837,1845
0,255,33,12765,1900,3145,1903,1835,1837,1845
0,255,34,12765,1911,3143,1911,1835,1839,1845
0,255,35,12797,1913,3135,1903,1835,1837,1843
0,255,36,12828,1907,3155,1905,1834,1840,1845
0,255,37,12843,1914,3135,1916,1834,1839,1846
0,255,38,12843,1930,3125,1900,1834,1838,1846
0,255,39,12875,1896,3141,1902,1836,1838,1846
0,255,40,12890,1922,3114,1915,1834,1837,1845
0,255,41,12921,1912,3143,1893,1834,1838,1845
0,255,42,12921,1936,3146,1915,1835,1839,1845
0,255,43,12953,1916,3148,1890,1835,1837,1843
0,255,44,12953,1912,3130,1919,1834,1838,1844
0,255,45,12984,1918,3159,1904,1834,1840,1847
0,255,46,13031,1922,3128,1898,1835,1839,1846
0,255,47,13031,1918,3142,1909,1835,1837,1846
0,255,48,13062,1924,3142,1927,1834,1838,1846
0,255,49,13062,1919,3154,1902,1835,1837,1845
0,255,50,13093,1886,3140,1893,1835,1839,1846
0,255,51,13093,1934,3117,1895,1834,1838,1845
0,255,52,13140,1930,3138,1917,1834,1839,1845
0,255,53,13140,1935,3139,1914,1833,1840,1846
0,255,54,13155,1917,3132,1909,1835,1839,1845
0,255,55,13202,1928,3130,1908,1836,1838,1845
0,255,56,13202,1920,3127,1907,1835,1838,1846
0,255,57,13218,1909,3157,1908,1835,1837,1845
0,255,58,13249,1911,3122,1911,1835,1838,1846
0,255,59,13280,1908,3124,1922,1834,1836,1845
0,255,60,13296,1910,3135,1905,1834,1838,1845
0,255,61,13327,1895,3143,1909,1834,1840,1846
0,255,62,13327,1917,3117,1909,1835,1839,1845
0,255,63,13327,1908,3137,1908,1835,1838,1846
0,255,64,13358,1925,3139,1909,1834,1838,1845
0,255,65,13405,1916,3151,1899,1835,1838,1845
0,255,66,13405,1892,3150,1915,1835,1839,1846
0,255,67,13421,1907,3152,1902,1834,1838,1844
0,255,68,13452,1926,3148,1918,1834,1838,1846
0,255,69,13452,1929,3156,1896,1834,1838,1847
0,255,70,13467,1922,3143,1892,1835,1839,1846
0,255,71,13499,1920,3128,1903,1835,1837,1846
0,255,72,13530,1923,3119,1906,1834,1839,1847
0,255,73,13530,1920,3146,1913,1835,1838,1845
0,255,74,13561,1913,3139,1922,1834,1839,1846
0,255,75,13561,1939,3124,1916,1835,1839,1845
0,255,76,13592,1928,3143,1914,1833,1839,1845
0,255,77,13608,1918,3138,1918,1833,1840,1846
0,255,78,13639,1910,3115,1891,1833,1838,1844
0,255,79,13639,1910,3147,1918,1835,1839,1846
0,255,80,13670,1909,3150,1912,1834,1838,1845
0,255,81,13686,1923,3139,1889,1835,1839,1845
0,255,82,13717,1912,3154,1907,1835,1839,1846
0,255,83,13748,1920,3128,1888,1834,1838,1844
0,255,84,13748,1923,3153,1912,1834,1838,1845
0,255,85,13764,1916,3123,1902,1833,1839,1845
0,255,86,13795,1903,3153,1907,1834,1838,1845
0,255,87,13826,1904,3140,1901,1835,1838,1847
0,255,88,13826,1901,3150,1907,1832,1837,1845
0,255,89,13857,1913,3137,1899,1835,1838,1844
0,255,90,13857,1918,3154,1915,1835,1839,1844
0,255,91,13889,1916,3159,1913,1834,1838,1845
0,255,92,13904,1922,3129,1910,1833,1839,1845
0,255,93,13920,1916,3137,1883,1834,1839,1847
0,255,94,13967,1936,3125,1907,1835,1839,1846
0,255,95,13967,1931,3122,1913,1835,1838,1845
0,255,96,13998,1918,3155,1901,1835,1839,1846
0,255,97,14013,1917,3162,1908,1835,1838,1845
0,255,98,14029,1919,3148,1913,1835,1838,1846
0,255,99,14045,1899,3132,1909,1834,1839,1845
0,255,100,14076,1918,3158,1904,1834,1838,1845
0,255,101,14091,1927,3121,1919,1833,1839,1846
0,255,102,14091,1912,3138,1919,1834,1838,1845
0,255,103,14123,1923,3123,1907,1835,1839,1845
0,255,104,14154,1919,3151,1929,1835,1839,1846
0,255,105,14154,1922,3142,1908,1836,1838,1845
0,255,106,14185,1896,3142,1905,1835,1839,1846
0,255,107,14216,1904,3150,1911,1834,1838,1845
0,255,108,14216,1917,3141,1902,1834,1839,1845
0,255,109,14247,1924,3143,1901,1834,1839,1846
0,255,110,14279,1908,3136,1919,1834,1839,1846
0,255,111,14294,1915,3121,1917,1834,1840,1846
0,255,112,14294,1928,3133,1924,1834,1838,1845
0,255,113,14325,1919,3153,1916,1835,1839,1846
0,255,114,14325,1916,3167,1897,1835,1840,1846
0,255,115,14357,1930,3128,1909,1834,1839,1845
0,255,116,14388,1908,3158,1911,1835,1840,1846
0,255,117,14388,1901,3126,1911,1834,1839,1846
0,255,118,14419,1920,3145,1913,1834,1837,1844
0,255,119,14435,1909,3144,1915,1836,1837,1845
0,255,120,14466,1896,3147,1913,1836,1839,1846
0,255,121,14466,1922,3143,1896,1835,1837,1845
0,255,122,14497,1912,3122,1906,1836,1839,1847
0,255,123,14513,1903,3137,1918,1834,1836,1844
0,255,124,14528,1906,3131,1908,1835,1838,1845
0,255,125,14575,1879,3140,1905,1834,1839,1846
0,255,126,14575,1903,3156,1905,1834,1839,1844
0,255,127,14606,1923,3123,1906,1835,1838,1845
0,255,128,14606,1912,3159,1887,1834,1837,1845
0,255,129,14637,1915,3138,1906,1834,1838,1846
0,255,130,14637,1915,3136,1919,1836,1839,1846
0,255,131,14669,1909,3126,1910,1834,1838,1845
0,255,132,14684,1890,3155,1912,1834,1839,1845
0,255,133,14715,1928,3125,1909,1833,1837,1846
0,255,134,14715,1907,3143,1911,1835,1837,1844
0,255,135,14747,1913,3150,1907,1835,1839,1846
0,255,136,14747,1903,3164,1901,1834,1837,1844
0,255,137,14778,1920,3151,1898,1836,1836,1844
0,255,138,14793,1911,3130,1903,1834,1839,1845
0,255,139,14825,1903,3149,1888,1834,1838,1845
0,255,140,14825,1928,3147,1905,1834,1839,1845
0,255,141,14856,1935,3107,1899,1834,1837,1846
0,255,142,14903,1919,3141,1908,1834,1838,1845
0,255,143,14903,1882,3146,1912,1835,1838,1845
0,255,144,14934,1924,3132,1904,1835,1839,1845
0,255,145,14934,1916,3140,1920,1835,1837,1845
0,255,146,14965,1923,3115,1883,1835,1840,1846
0,255,147,14965,1922,3121,1914,1834,1838,1844
0,255,148,14996,1919,3160,1908,1835,1839,1844
0,255,149,15012,1913,3130,1908,1834,1837,1846
0,255,150,15043,1907,3137,1883,1834,1837,1845
0,255,151,15074,1915,3128,1908,1835,1838,1845
0,255,152,15074,1917,3159,1898,1834,1836,1844
0,255,153,15090,1919,3130,1924,1835,1838,1846
0,255,154,15121,1908,3150,1890,1835,1839,1846
0,255,155,15152,1914,3133,1902,1834,1836,1844
0,255,156,15152,1922,3132,1899,1833,1838,1845
0,255,157,15183,1932,3140,1907,1834,1838,1846
0,255,158,15199,1899,3159,1916,1833,1839,1845
0,255,159,15215,1944,3130,1919,1836,1841,1845
0,255,160,15230,1911,3121,1903,1834,1837,1844
0,255,161,15261,1917,3138,1908,1834,1838,1846
0,255,162,15293,1930,3144,1907,1835,1840,1846
0,255,163,15293,1910,3142,1913,1834,1838,1844
0,255,164,15324,1906,3139,1897,1833,1838,1845
0,255,165,15339,1912,3128,1913,1834,1838,1846
0,255,166,15355,1892,3155,1922,1834,1838,1845
0,255,167,15371,1926,3137,1898,1835,1838,1844
0,255,168,15386,1924,3146,1905,1836,1839,1845
0,255,169,15402,1910,3138,1922,1835,1838,1845
0,255,170,15433,1906,3149,1910,1835,1839,1846
0,255,171,15449,1906,3138,1922,1834,1839,1845
0,255,172,15464,1904,3135,1915,1833,1839,1845
0,255,173,15480,1909,3143,1909,1835,1837,1846
0,255,174,15527,1912,3152,1893,1834,1837,1845
0,255,175,15527,1924,3134,1902,1835,1838,1845
0,255,176,15558,1914,3138,1910,1835,1839,1847
0,255,177,15558,1916,3126,1915,1835,1839,1845
0,255,178,15589,1904,3127,1909,1834,1839,1846
0,255,179,15605,1906,3128,1918,1834,1838,1844
0,255,180,15636,1920,3149,1907,1834,1838,1845
0,255,181,15636,1903,3134,1898,1833,1837,1846
0,255,182,15667,1914,3147,1914,1835,1839,1846
0,255,183,15698,1920,3142,1911,1836,1838,1844
0,255,184,15714,1905,3156,1910,1835,1837,1844
0,255,185,15730,1924,3142,1906,1835,1838,1845
0,255,186,15745,1908,3150,1898,1834,1840,1846
0,255,187,15745,1923,3133,1907,1835,1838,1844
0,255,188,15776,1909,3149,1910,1834,1837,1843
0,255,189,15808,1937,3142,1899,1833,1837,1845
0,255,190,15839,1895,3125,1902,1834,1838,1845
0,255,191,15854,1921,3131,1907,1836,1840,1846
0,255,193,15901,1912,3142,1900,1835,1839,1846
0,255,194,15901,1921,3131,1894,1834,1839,1846
0,255,195,15932,1924,3115,1917,1834,1838,1845
0,255,196,15948,1924,3149,1906,1834,1838,1843
0,255,197,15948,1916,3159,1911,1835,1838,1846
0,255,198,15979,1910,3155,1902,1835,1839,1844
0,255,199,16010,1912,3137,1914,1834,1837,1845
0,255,200,16010,1922,3157,1897,1835,1838,1845
0,255,201,16057,1924,3114,1915,1835,1838,1846
0,255,202,16057,1921,3130,1891,1833,1838,1846
0,255,203,16057,1922,3147,1891,1834,1837,1845
0,255,204,16088,1914,3135,1890,1834,1837,1845
0,255,205,16120,1919,3155,1907,1832,1836,1845
0,255,206,16135,1925,3126,1893,1834,1836,1845
0,255,207,16166,1920,3137,1899,1835,1838,1845
0,255,208,16166,1918,3145,1904,1834,1838,1844
0,255,209,16198,1918,3130,1896,1835,1838,1845
0,255,210,16198,1913,3139,1889,1833,1838,1846
0,255,211,16229,1917,3139,1930,1834,1837,1845
0,255,212,16276,1918,3142,1901,1834,1837,1845
0,255,213,16276,1927,3143,1913,1834,1838,1846
0,255,214,16291,1922,3121,1907,1834,1838,1845
0,255,215,16307,1891,3141,1915,1835,1838,1844
0,255,216,16338,1930,3135,1914,1834,1838,1845
0,255,217,16338,1904,3141,1900,1834,1838,1845
0,255,218,16369,1917,3132,1906,1835,1838,1846
0,255,219,16400,1904,3135,1921,1834,1838,1843
0,255,220,16400,1903,3151,1903,1834,1838,1844
0,255,221,16432,1895,3148,1905,1835,1836,1845
0,255,222,16447,1918,3139,1897,1834,1837,1845
0,255,223,16463,1918,3133,1906,1836,1839,1846
0,255,224,16494,1906,3135,1916,1834,1838,1844
0,255,225,16525,1901,3131,1918,1834,1839,1845
0,255,226,16525,1911,3131,1895,1834,1839,1846
0,255,227,16541,1895,3143,1919,1834,1837,1843
0,255,228,16572,1922,3125,1909,1835,1838,1845
0,255,229,16588,1895,3164,1896,1834,1838,1846
0,255,230,16603,1902,3137,1927,1835,1838,1843
0,255,231,16619,1918,3138,1903,1835,1839,1844
0,255,232,16634,1910,3149,1896,1834,1837,1844
0,255,233,16650,1930,3127,1900,1834,1840,1844
0,255,234,16666,1927,3130,1926,1834,1839,1846
0,255,235,16697,1920,3142,1907,1835,1839,1844
0,255,236,16728,1920,3142,1925,1835,1839,1846
0,255,237,16728,1915,3132,1922,1834,1838,1845
0,255,238,16759,1906,3137,1903,1835,1839,1844
0,255,239,16759,1926,3135,1895,1835,1838,1845
0,255,240,16790,1912,3142,1908,1835,1837,1845
0,255,241,16837,1910,3141,1903,1835,1839,1846
0,255,242,16837,1915,3137,1929,1834,1838,1846
0,255,243,16868,1897,3135,1912,1835,1839,1845
0,255,244,16868,1886,3143,1919,1835,1839,1846
0,255,245,16900,1891,3134,1918,1835,1839,1845
0,255,246,16900,1893,3149,1911,1834,1838,1845
0,255,247,16946,1898,3141,1886,1835,1839,1845
0,255,248,16946,1908,3144,1909,1834,1837,1844
0,255,249,16978,1927,3168,1893,1835,1838,1846
0,255,251,17009,1908,3139,1891,1834,1838,1843
0,255,252,17024,1915,3157,1901,1835,1839,1845
0,255,253,17071,1915,3156,1906,1834,1839,1846
0,255,254,17071,1912,3133,1914,1834,1839,1844
0,255,255,17102,1916,3143,1908,1836,1840,1844
0,255,0,17134,1914,3134,1897,1834,1837,1844
0,255,1,17134,1927,3159,1908,1836,1838,1845
0,255,2,17134,1925,3100,1909,1834,1839,1846
0,255,3,17165,1902,3153,1892,1835,1838,1845
0,255,4,17196,1928,3126,1910,1835,1839,1845
0,255,5,17212,1917,3139,1928,1833,1838,1845
0,255,6,17227,1908,3138,1916,1834,1838,1845
0,255,7,17243,1876,3140,1912,1837,1840,1844
0,255,8,17258,1908,3149,1911,1835,1838,1844
0,255,9,17274,1927,3151,1934,1834,1838,1845
0,255,10,17305,1907,3139,1904,1834,1839,1846
0,255,11,17305,1915,3163,1920,1834,1838,1843
0,255,12,17336,1916,3157,1905,1835,1838,1845
0,255,13,17383,1913,3141,1915,1835,1838,1846
0,255,14,17399,1916,3146,1901,1834,1837,1845
0,255,15,17399,1909,3136,1891,1835,1838,1844
0,255,16,17430,1921,3139,1905,1834,1837,1844
0,255,17,17461,1903,3139,1906,1834,1838,1844
0,255,18,17461,1899,3142,1889,1834,1838,1845
0,255,19,17477,1908,3141,1892,1834,1838,1844
0,255,20,17508,1928,3142,1904,1836,1839,1844
0,255,21,17524,1907,3122,1898,1834,1838,1845
0,255,22,17539,1918,3128,1910,1833,1838,1844
0,255,23,17570,1918,3122,1909,1835,1841,1843
0,255,24,17570,1906,3144,1931,1833,1838,1844
0,255,25,17602,1899,3130,1922,1835,1837,1846
0,255,26,17633,1898,3133,1904,1833,1837,1846
0,255,27,17633,1901,3132,1926,1834,1838,1844
0,255,28,17664,1919,3123,1901,1836,1839,1844
0,255,29,17695,1910,3135,1903,1833,1837,1846
0,255,30,17695,1920,3127,1906,1836,1839,1845
0,255,31,17695,1936,3145,1909,1835,1840,1844
0,255,32,17742,1929,3123,1919,1835,1838,1844
0,255,33,17758,1931,3153,1919,1834,1838,1845
0,255,34,17773,1912,3142,1878,1834,1838,1846
0,255,35,17804,1924,3137,1891,1834,1838,1843
0,255,36,17820,1926,3138,1890,1835,1839,1844
0,255,37,17820,1920,3119,1906,1833,1838,1845
0,255,38,17851,1914,3155,1915,1833,1839,1844
0,255,39,17882,1922,3147,1911,1835,1839,1844
0,255,40,17882,1907,3135,1910,1834,1836,1843
0,255,41,17914,1892,3148,1911,1835,1840,1844
0,255,42,17929,1887,3136,1906,1833,1838,1845
0,255,43,17960,1922,3152,1911,1835,1838,1844
0,255,44,17960,1912,3146,1906,1836,1838,1844
0,255,45,17992,1898,3158,1888,1834,1839,1845
0,255,46,18023,1930,3130,1905,1835,1839,1846
0,255,47,18023,1915,3134,1894,1835,1840,1844
0,255,48,18054,1917,3126,1902,1834,1839,1842
0,255,49,18101,1899,3155,1918,1835,1839,1844
0,255,50,18101,1912,3108,1907,1836,1838,1845
0,255,51,18101,1907,3157,1907,1834,1839,1843
0,255,52,18132,1904,3131,1891,1836,1838,1844
0,255,53,18132,1897,3139,1917,1835,1839,1845
0,255,54,18163,1933,3110,1903,1835,1839,1844
0,255,55,18194,1900,3120,1931,1834,1839,1844
0,255,56,18194,1912,3136,1919,1834,1838,1844
0,255,57,18226,1900,3144,1903,1835,1839,1844
0,255,58,18257,1911,3140,1915,1834,1840,1845
0,255,59,18272,1905,3153,1903,1836,1839,1845
0,255,60,18272,1921,3150,1907,1835,1838,1845
0,255,61,18304,1907,3152,1899,1833,1838,1844
0,255,62,18304,1918,3132,1898,1834,1838,1844
0,255,63,18350,1924,3150,1912,1835,1837,1844
0,255,64,18382,1905,3141,1911,1834,1837,1844
0,255,65,18382,1926,3117,1909,1833,1838,1844
0,255,66,18382,1920,3127,1904,1834,1839,1845
0,255,67,18413,1929,3141,1897,1836,1838,1844
0,255,68,18444,1916,3130,1907,1835,1837,1845
0,255,69,18460,1910,3145,1914,1834,1837,1845
