SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,22,43526,1945,2163,894,1834,1837,1845
0,255,23,43542,1940,2137,898,1833,1838,1846
0,255,24,43589,1919,2163,891,1833,1837,1845
0,255,25,43589,1929,2130,899,1835,1838,1844
0,255,26,43589,1937,2148,882,1834,1836,1847
0,255,27,43636,1956,2134,891,1833,1838,1846
0,255,28,43636,1957,2135,900,1835,1838,1846
0,255,29,43651,1927,2149,907,1834,1838,1845
0,255,30,43682,1924,2127,890,1835,1837,1845
0,255,31,43714,1951,2146,887,1834,1837,1846
0,255,32,43714,1961,2126,887,1835,1837,1845
0,255,33,43745,1955,2110,888,1835,1838,1846
0,255,34,43760,1922,2126,905,1833,1838,1847
0,255,35,43760,1942,2142,901,1834,1837,1845
0,255,36,43807,1920,2133,904,1834,1838,1846
0,255,37,43838,1933,2148,888,1834,1837,1845
0,255,38,43838,1943,2139,900,1833,1838,1845
0,255,39,43854,1954,2143,887,1834,1838,1846
0,255,40,43885,1918,2135,899,1834,1837,1845
0,255,41,43885,1924,2153,897,1835,1838,1846
0,255,42,43916,1941,2165,897,1835,1839,1846
0,255,43,43916,1939,2144,905,1835,1838,1845
0,255,44,43963,1947,2153,900,1834,1838,1846
0,255,45,44010,1945,2140,898,1834,1838,1844
0,255,46,44010,1944,2147,888,1834,1839,1845
0,255,47,44026,1937,2154,885,1833,1837,1846
0,255,48,44026,1945,2156,900,1833,1838,1845
0,255,49,44057,1949,2136,901,1835,1839,1846
0,255,50,44088,1941,2120,907,1832,1837,1847
0,255,51,44104,1931,2155,900,1835,1838,1845
0,255,52,44104,1940,2139,879,1834,1838,1844
0,255,53,44135,1949,2136,910,1834,1839,1845
0,255,54,44166,1926,2145,893,1834,1838,1845
0,255,55,44166,1934,2127,900,1834,1839,1846
0,255,56,44213,1938,2143,899,1833,1838,1844
0,255,57,44213,1934,2144,881,1835,1838,1846
0,255,58,44213,1942,2119,909,1835,1840,1847
0,255,59,44260,1926,2149,899,1834,1839,1843
0,255,60,44260,1944,2153,903,1835,1840,1844
0,255,61,44291,1942,2138,898,1834,1837,1844
0,255,62,44322,1936,2155,918,1834,1839,1845
0,255,63,44322,1931,2125,895,1834,1839,1846
0,255,64,44338,1932,2141,909,1834,1839,1845
0,255,65,44369,1949,2139,884,1835,1838,1845
0,255,66,44384,1945,2123,887,1834,1838,1846
0,255,67,44400,1925,2141,887,1835,1839,1845
0,255,68,44431,1940,2115,893,1835,1839,1846
0,255,69,44462,1925,2150,913,1834,1838,1845
0,255,70,44462,1939,2151,881,1834,1839,1845
0,255,71,44478,1939,2128,898,1832,1838,1846
0,255,72,44494,1948,2126,893,1834,1838,1845
0,255,73,44540,1937,2122,891,1835,1838,1845
0,255,74,44540,1922,2143,909,1833,1837,1845
0,255,75,44572,1939,2151,883,1835,1839,1846
0,255,76,44572,1929,2142,900,1835,1839,1846
0,255,77,44603,1946,2130,885,1835,1838,1845
0,255,78,44603,1933,2154,893,1834,1838,1845
0,255,79,44634,1956,2154,870,1834,1837,1846
0,255,80,44650,1952,2140,907,1834,1838,1844
0,255,81,44681,1937,2141,882,1835,1838,1846
0,255,82,44712,1956,2137,906,1834,1836,1845
0,255,83,44712,1915,2136,893,1834,1837,1845
0,255,84,44759,1939,2147,895,1835,1839,1846
0,255,85,44774,1934,2151,882,1834,1836,1845
0,255,86,44774,1944,2135,896,1834,1839,1845
0,255,88,44806,1910,2161,897,1833,1838,1845
0,255,89,44821,1928,2136,899,1834,1838,1845
0,255,90,44852,1938,2131,891,1834,1837,1845
0,255,91,44884,1956,2155,891,1835,1838,1845
0,255,92,44884,1910,2142,916,1834,1839,1845
0,255,93,44915,1949,2134,905,1835,1839,1847
0,255,94,44930,1949,2123,918,1831,1839,1845
0,255,95,44962,1932,2143,912,1835,1839,1846
0,255,96,44962,1954,2144,899,1833,1837,1844
0,255,98,45008,1928,2162,905,1834,1838,1845
0,255,99,45040,1954,2150,884,1833,1838,1845
0,255,100,45055,1941,2155,892,1836,1839,1845
0,255,101,45086,1930,2132,875,1834,1838,1845
0,255,102,45086,1941,2146,882,1834,1839,1845
0,255,103,45118,1954,2134,882,1834,1839,1846
0,255,104,45118,1949,2127,904,1834,1839,1845
0,255,105,45164,1928,2131,904,1835,1840,1846
0,255,106,45164,1936,2158,901,1834,1838,1844
0,255,107,45196,1933,2136,899,1834,1839,1845
0,255,108,45196,1939,2131,894,1834,1839,1845
0,255,109,45227,1926,2131,896,1835,1838,1845
0,255,110,45227,1925,2146,913,1834,1838,1845
0,255,111,45258,1935,2139,893,1834,1838,1846
0,255,112,45289,1934,2137,900,1835,1839,1846
0,255,113,45305,1940,2144,888,1835,1838,1845
0,255,114,45336,1936,2146,902,1833,1837,1844
0,255,115,45336,1929,2142,886,1836,1839,1845
0,255,116,45367,1922,2152,902,1835,1839,1847
0,255,117,45383,1944,2153,880,1833,1838,1844
0,255,118,45414,1935,2127,894,1834,1838,1844
0,255,119,45414,1949,2127,905,1833,1838,1847
0,255,120,45461,1943,2130,912,1835,1839,1845
0,255,121,45461,1939,2135,900,1835,1839,1845
0,255,122,45476,1934,2147,901,1833,1838,1844
0,255,123,45492,1950,2135,908,1834,1838,1845
0,255,124,45523,1933,2149,901,1834,1840,1847
0,255,125,45523,1948,2159,883,1834,1838,1845
0,255,126,45570,1954,2148,895,1833,1838,1845
0,255,127,45570,1948,2133,891,1833,1837,1846
0,255,128,45586,1937,2140,890,1834,1839,1847
0,255,129,45617,1925,2138,874,1834,1838,1845
0,255,130,45648,1942,2132,907,1834,1835,1844
0,255,131,45648,1934,2139,901,1835,1837,1845
0,255,132,45679,1904,2141,895,1835,1839,1846
0,255,133,45695,1938,2147,892,1833,1838,1845
0,255,134,45726,1930,2153,898,1834,1837,1845
0,255,135,45726,1929,2165,883,1833,1838,1846
0,255,136,45757,1926,2156,904,1834,1840,1845
0,255,137,45773,1944,2144,870,1834,1839,1845
0,255,138,45804,1932,2144,904,1834,1840,1846
0,255,139,45804,1944,2133,885,1835,1837,1845
0,255,140,45835,1932,2106,898,1833,1838,1846
0,255,141,45866,1931,2131,902,1834,1837,1844
0,255,142,45866,1932,2153,909,1833,1836,1845
0,255,143,45882,1921,2130,895,1832,1837,1845
0,255,144,45898,1952,2156,903,1834,1838,1845
0,255,145,45929,1944,2139,891,1834,1837,1846
0,255,146,45944,1920,2152,892,1832,1838,1844
0,255,147,45976,1937,2139,885,1834,1838,1845
0,255,148,45976,1945,2136,891,1833,1838,1846
0,255,149,46007,1937,2143,892,1833,1837,1845
0,255,150,46054,1936,2162,893,1832,1838,1846
0,255,151,46054,1939,2130,894,1834,1838,1846
0,255,152,46054,1942,2134,887,1834,1839,1845
0,255,153,46085,1958,2135,898,1834,1838,1845
0,255,154,46100,1936,2152,903,1834,1837,1845
0,255,155,46132,1959,2157,877,1835,1838,1846
0,255,156,46163,1937,2156,910,1833,1838,1846
0,255,157,46163,1948,2154,878,1835,1837,1845
0,255,158,46194,1939,2135,896,1833,1837,1845
0,255,159,46210,1945,2119,878,1833,1837,1846
0,255,160,46210,1919,2155,877,1834,1838,1845
0,255,161,46256,1950,2134,913,1835,1839,1845
0,255,162,46256,1956,2144,876,1834,1837,1844
0,255,163,46288,1959,2141,902,1834,1838,1845
0,255,164,46288,1947,2127,906,1833,1839,1846
0,255,165,46319,1940,2137,882,1834,1837,1845
0,255,166,46334,1935,2153,894,1834,1838,1845
0,255,167,46350,1943,2136,899,1834,1838,1846
0,255,168,46366,1932,2148,882,1834,1838,1845
0,255,169,46397,1935,2152,897,1835,1840,1846
0,255,170,46412,1940,2135,907,1834,1838,1844
0,255,171,46428,1932,2143,880,1835,1838,1845
0,255,172,46459,1950,2131,904,1833,1838,1845
0,255,173,46475,1928,2138,896,1834,1838,1844
0,255,174,46490,1940,2142,900,1836,1839,1844
0,255,175,46522,1942,2125,898,1834,1837,1845
0,255,176,46522,1928,2125,907,1834,1837,1845
0,255,177,46553,1929,2138,893,1834,1839,1845
0,255,179,46600,1950,2133,901,1833,1838,1845
0,255,180,46600,1928,2136,896,1834,1839,1846
0,255,181,46631,1940,2160,894,1835,1838,1845
0,255,182,46662,1939,2148,886,1834,1838,1844
0,255,183,46662,1952,2136,906,1834,1838,1845
0,255,184,46709,1927,2133,901,1833,1837,1844
0,255,185,46709,1918,2146,915,1835,1838,1845
0,255,186,46756,1948,2133,903,1834,1837,1844
0,255,187,46756,1942,2122,908,1834,1838,1845
0,255,188,46756,1926,2145,901,1833,1839,1846
0,255,189,46787,1926,2146,917,1834,1838,1844
0,255,190,46818,1934,2147,902,1834,1839,1844
0,255,191,46834,1962,2144,899,1834,1837,1846
0,255,193,46865,1932,2163,915,1834,1839,1846
0,255,194,46896,1950,2143,888,1834,1837,1845
0,255,195,46896,1944,2136,884,1834,1838,1844
0,255,196,46927,1932,2122,892,1833,1839,1847
0,255,197,46943,1919,2143,914,1834,1838,1845
0,255,198,46974,1928,2143,894,1835,1838,1846
0,255,199,46974,1931,2146,897,1833,1836,1845
0,255,200,47005,1939,2134,891,1833,1838,1844
0,255,201,47036,1934,2106,895,1834,1838,1845
0,255,202,47036,1917,2132,889,1834,1838,1844
0,255,203,47068,1941,2143,880,1834,1839,1846
0,255,204,47068,1928,2136,908,1833,1839,1846
0,255,205,47099,1924,2141,890,1833,1839,1845
0,255,206,47099,1950,2143,876,1835,1839,1846
0,255,207,47130,1943,2130,910,1833,1836,1845
0,255,208,47161,1953,2132,896,1833,1838,1845
0,255,209,47161,1910,2150,909,1835,1839,1844
0,255,210,47208,1945,2155,897,1833,1838,1845
0,255,211,47239,1948,2127,910,1834,1837,1845
0,255,212,47239,1938,2141,890,1834,1839,1846
0,255,213,47255,1952,2138,905,1833,1838,1844
0,255,214,47286,1933,2131,899,1834,1838,1845
0,255,215,47286,1940,2139,913,1834,1838,1846
0,255,216,47333,1932,2148,887,1835,1839,1845
0,255,217,47333,1946,2147,898,1835,1839,1845
0,255,218,47333,1950,2130,875,1833,1837,1844
0,255,219,47380,1940,2146,882,1834,1838,1846
0,255,220,47395,1961,2148,887,1833,1839,1846
0,255,221,47411,1958,2147,919,1834,1838,1845
0,255,222,47442,1949,2136,906,1836,1839,1845
0,255,223,47458,1918,2151,890,1834,1838,1846
0,255,224,47458,1948,2148,893,1835,1839,1846
0,255,225,47504,1932,2142,897,1835,1839,1845
0,255,226,47520,1943,2163,889,1834,1838,1844
0,255,227,47520,1929,2123,914,1834,1837,1844
0,255,228,47567,1950,2143,891,1834,1839,1845
0,255,229,47567,1927,2139,914,1833,1837,1845
0,255,230,47598,1946,2146,895,1831,1838,1845
0,255,231,47598,1947,2151,899,1834,1838,1845
0,255,232,47629,1938,2133,877,1834,1838,1845
0,255,233,47645,1937,2147,889,1834,1839,1844
0,255,234,47676,1943,2154,900,1835,1841,1844
0,255,235,47676,1943,2151,914,1834,1838,1845
0,255,236,47707,1914,2140,895,1834,1840,1846
0,255,237,47707,1922,2145,897,1835,1839,1846
0,255,238,47738,1943,2145,886,1835,1839,1844
0,255,240,47785,1939,2135,905,1835,1838,1845
0,255,241,47816,1915,2152,904,1835,1839,1844
0,255,242,47816,1966,2134,888,1834,1837,1844
0,255,243,47863,1931,2150,901,1836,1838,1844
0,255,244,47863,1927,2163,902,1834,1839,1846
0,255,245,47894,1939,2136,896,1834,1838,1844
0,255,246,47910,1960,2158,887,1835,1838,1846
0,255,247,47910,1959,2133,908,1835,1839,1845
0,255,248,47941,1936,2167,874,1834,1839,1844
0,255,249,47972,1947,2138,906,1835,1838,1843
0,255,250,47972,1951,2144,916,1834,1838,1845
0,255,251,48004,1943,2148,912,1835,1838,1845
0,255,252,48004,1927,2141,889,1833,1839,1845
0,255,253,48035,1929,2141,902,1835,1839,1845
0,255,254,48066,1944,2145,910,1834,1837,1845
0,255,255,48097,1924,2148,890,1833,1837,1846
0,255,0,48113,1932,2157,883,1834,1839,1845
0,255,1,48113,1954,2132,885,1834,1838,1844
0,255,2,48144,1945,2150,887,1834,1838,1845
0,255,3,48175,1919,2139,916,1834,1839,1845
0,255,4,48175,1939,2116,897,1833,1839,1846
0,255,5,48191,1918,2135,912,1833,1839,1845
0,255,6,48222,1946,2155,907,1835,1838,1845
0,255,7,48222,1928,2152,904,1833,1837,1845
0,255,8,48253,1935,2155,890,1833,1839,1844
0,255,9,48284,1928,2147,902,1835,1839,1845
0,255,10,48284,1931,2159,907,1834,1838,1845
0,255,11,48316,1955,2149,902,1834,1839,1844
0,255,12,48331,1936,2143,882,1832,1838,1846
0,255,13,48362,1933,2134,904,1835,1839,1846
0,255,14,48362,1929,2147,890,1835,1839,1845
0,255,15,48394,1939,2131,896,1833,1838,1845
0,255,16,48394,1928,2131,902,1834,1838,1844
0,255,17,48425,1937,2159,894,1835,1839,1845
0,255,18,48456,1944,2141,886,1836,1840,1845
0,255,19,48472,1944,2145,892,1834,1839,1844
0,255,20,48472,1937,2133,893,1834,1839,1846
0,255,21,48503,1931,2140,913,1835,1838,1844
0,255,22,48534,1947,2154,877,1835,1838,1846
0,255,23,48534,1919,2163,920,1833,1838,1846
0,255,24,48581,1950,2141,890,1834,1839,1847
0,255,25,48581,1946,2147,891,1834,1839,1845
0,255,26,48612,1949,2151,898,1834,1839,1845
0,255,27,48628,1955,2128,891,1834,1838,1845
0,255,28,48674,1952,2149,895,1833,1838,1846
0,255,29,48690,1934,2152,889,1834,1838,1843
0,255,30,48690,1952,2146,892,1834,1838,1845
0,255,31,48721,1937,2155,900,1834,1837,1845
0,255,32,48721,1946,2149,888,1834,1839,1845
0,255,33,48752,1942,2133,897,1834,1839,1845
0,255,34,48752,1943,2148,889,1833,1838,1845
0,255,35,48784,1940,2146,918,1834,1838,1845
0,255,36,48815,1945,2154,899,1832,1838,1845
0,255,37,48830,1939,2144,897,1834,1838,1845
0,255,38,48830,1937,2146,907,1835,1839,1845
0,255,39,48862,1918,2132,885,1835,1838,1846
0,255,40,48862,1936,2153,892,1834,1838,1845
0,255,41,48893,1930,2162,896,1834,1839,1844
0,255,42,48908,1938,2141,908,1833,1839,1843
0,255,43,48940,1935,2142,907,1834,1839,1845
0,255,44,48955,1962,2140,894,1833,1839,1845
0,255,45,48986,1949,2136,911,1835,1840,1846
0,255,47,49018,1944,2136,906,1833,1836,1846
0,255,48,49018,1944,2148,882,1834,1837,1845
0,255,49,49064,1935,2134,891,1834,1839,1845
0,255,50,49064,1931,2149,891,1834,1837,1843
0,255,51,49096,1926,2141,886,1834,1838,1844
0,255,52,49096,1936,2149,925,1834,1839,1846
0,255,53,49127,1942,2122,892,1833,1838,1846
0,255,54,49158,1923,2149,887,1834,1837,1845
0,255,55,49158,1938,2143,891,1834,1838,1845
0,255,56,49189,1940,2152,903,1834,1839,1844
0,255,57,49205,1935,2129,888,1834,1839,1844
0,255,58,49220,1948,2128,901,1834,1838,1844
0,255,59,49267,1942,2158,895,1834,1837,1844
0,255,60,49267,1933,2133,893,1833,1838,1845
0,255,61,49298,1910,2148,902,1834,1838,1844
0,255,62,49298,1926,2134,907,1834,1838,1845
0,255,63,49330,1946,2158,893,1834,1838,1845
0,255,64,49330,1938,2138,891,1834,1837,1844
0,255,65,49361,1939,2137,912,1834,1839,1844
0,255,66,49392,1938,2147,898,1833,1836,1844
0,255,67,49392,1947,2145,894,1834,1838,1844
0,255,68,49423,1916,2130,886,1833,1838,1845
0,255,69,49454,1941,2136,896,1833,1838,1844
0,255,70,49470,1906,2154,900,1835,1838,1845
0,255,71,49470,1933,2151,893,1835,1839,1845
0,255,72,49517,1951,2137,904,1835,1838,1844
0,255,73,49517,1954,2130,885,1834,1839,1843
0,255,74,49548,1942,2140,907,1833,1838,1843
0,255,75,49548,1943,2145,909,1834,1838,1844
0,255,76,49579,1949,2142,887,1833,1840,1846
0,255,77,49595,1928,2154,896,1833,1838,1843
0,255,78,49626,1925,2121,907,1835,1838,1844
0,255,79,49626,1935,2127,898,1834,1838,1846
0,255,80,49657,1949,2127,889,1833,1838,1844
0,255,81,49657,1944,2137,881,1835,1841,1843
0,255,82,49704,1947,2124,903,1834,1838,1843
0,255,83,49720,1938,2127,911,1834,1838,1844
0,255,84,49720,1929,2108,904,1833,1839,1845
0,255,85,49751,1939,2167,891,1835,1837,1844
0,255,86,49798,1952,2131,914,1835,1838,1845
0,255,87,49798,1958,2126,872,1833,1838,1847
0,255,88,49829,1934,2133,909,1834,1837,1844
0,255,89,49829,1954,2146,872,1835,1839,1843
0,255,90,49860,1935,2147,907,1835,1840,1845
0,255,91,49876,1923,2138,907,1834,1840,1843
0,255,92,49891,1945,2126,890,1835,1839,1845
0,255,93,49907,1944,2146,884,1833,1837,1844
0,255,94,49938,1920,2148,900,1834,1838,1844
0,255,95,49969,1952,2149,870,1833,1836,1846
0,255,96,49969,1945,2128,903,1835,1838,1844
0,255,97,50000,1942,2136,894,1835,1839,1844
0,255,98,50016,1944,2140,900,1834,1838,1844
0,255,99,50016,1932,2125,886,1834,1838,1844
0,255,100,50047,1948,2147,917,1832,1838,1845
0,255,101,50063,1915,2152,880,1833,1838,1844
0,255,102,50094,1936,2145,899,1835,1838,1845
0,255,103,50094,1947,2135,878,1834,1837,1847
0,255,104,50125,1961,2145,911,1834,1838,1843
0,255,105,50156,1945,2142,892,1834,1839,1844
0,255,106,50156,1936,2126,900,1833,1837,1843
0,255,107,50188,1935,2140,902,1833,1838,1845
0,255,108,50203,1947,2108,919,1833,1838,1845
0,255,109,50234,1940,2130,902,1834,1839,1844
0,255,110,50234,1948,2143,910,1835,1838,1845
0,255,111,50266,1938,2128,874,1833,1837,1845
