SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,243,13546,2896,2154,1866,1833,1840,1846
0,255,244,13577,2884,2162,1897,1834,1839,1843
0,255,245,13608,2907,2135,1887,1835,1841,1846
0,255,246,13624,2894,2146,1859,1832,1839,1847
0,255,247,13624,2917,2142,1867,1834,1840,1847
0,255,248,13655,2879,2151,1866,1835,1841,1846
0,255,249,13670,2908,2138,1870,1834,1839,1844
0,255,250,13702,2876,2144,1885,1833,1840,1845
0,255,251,13702,2908,2126,1874,1835,1841,1846
0,255,252,13733,2900,2167,1872,1835,1840,1845
0,255,253,13764,2899,2137,1873,1834,1839,1846
0,255,254,13764,2891,2134,1880,1833,1840,1847
0,255,255,13795,2891,2155,1857,1834,1839,1846
0,255,0,13811,2903,2145,1880,1834,1842,1843
0,255,1,13826,2894,2141,1865,1834,1841,1846
0,255,2,13842,2890,2147,1862,1833,1839,1845
0,255,3,13873,2898,2168,1899,1833,1841,1846
0,255,4,13904,2894,2155,1884,1834,1840,1845
0,255,5,13904,2904,2154,1904,1834,1839,1846
0,255,6,13936,2883,2151,1882,1835,1842,1847
0,255,7,13951,2886,2153,1886,1833,1840,1845
0,255,8,13967,2886,2173,1892,1836,1842,1847
0,255,9,13982,2902,2140,1885,1834,1840,1845
0,255,10,14029,2893,2148,1886,1834,1841,1846
0,255,11,14029,2896,2175,1870,1833,1839,1846
0,255,12,14060,2892,2137,1890,1834,1839,1845
0,255,13,14060,2902,2139,1864,1835,1841,1845
0,255,14,14092,2883,2154,1868,1833,1840,1845
0,255,15,14092,2895,2159,1889,1834,1841,1845
0,255,17,14138,2904,2147,1874,1833,1840,1844
0,255,18,14170,2894,2154,1857,1834,1840,1846
0,255,19,14185,2893,2151,1893,1832,1839,1846
0,255,20,14216,2896,2143,1876,1835,1841,1846
0,255,21,14216,2898,2155,1879,1835,1840,1845
0,255,22,14248,2911,2158,1900,1834,1841,1845
0,255,23,14248,2885,2152,1891,1834,1840,1845
0,255,24,14279,2883,2156,1882,1835,1841,1847
0,255,25,14310,2877,2174,1876,1833,1841,1844
0,255,26,14326,2910,2136,1896,1833,1843,1845
0,255,27,14341,2891,2165,1879,1833,1843,1846
0,255,28,14372,2894,2139,1861,1834,1840,1844
0,255,29,14404,2878,2111,1885,1834,1840,1845
0,255,30,14404,2915,2164,1886,1834,1840,1846
0,255,31,14404,2915,2136,1883,1835,1839,1846
0,255,32,14435,2890,2144,1873,1835,1842,1846
0,255,33,14466,2896,2141,1884,1834,1840,1845
0,255,34,14466,2891,2156,1870,1833,1839,1846
0,255,35,14497,2891,2158,1875,1834,1841,1846
0,255,36,14497,2918,2144,1875,1833,1840,1844
0,255,37,14528,2872,2146,1877,1835,1842,1846
0,255,38,14560,2910,2149,1873,1833,1840,1845
0,255,39,14575,2885,2161,1886,1835,1840,1845
0,255,40,14606,2903,2152,1899,1835,1842,1846
0,255,41,14606,2906,2153,1878,1834,1840,1846
0,255,42,14638,2885,2129,1874,1834,1842,1846
0,255,43,14638,2881,2160,1867,1833,1843,1846
0,255,44,14684,2908,2147,1867,1833,1840,1845
0,255,45,14684,2888,2164,1865,1835,1841,1845
0,255,46,14716,2903,2143,1875,1833,1841,1844
0,255,47,14747,2897,2144,1886,1835,1841,1845
0,255,48,14747,2900,2155,1875,1836,1842,1845
0,255,49,14778,2882,2143,1860,1835,1840,1845
0,255,50,14794,2906,2148,1877,1834,1841,1845
0,255,51,14809,2876,2153,1879,1836,1841,1846
0,255,52,14825,2906,2134,1895,1833,1840,1845
0,255,53,14856,2906,2167,1879,1836,1841,1846
0,255,54,14887,2888,2157,1869,1834,1839,1844
0,255,55,14887,2886,2164,1886,1835,1840,1845
0,255,56,14903,2898,2156,1876,1834,1842,1846
0,255,57,14918,2891,2166,1878,1834,1840,1845
0,255,58,14950,2898,2131,1879,1833,1841,1845
0,255,59,14950,2889,2153,1869,1834,1841,1847
0,255,60,14981,2920,2154,1910,1833,1841,1845
0,255,61,15012,2898,2139,1881,1836,1840,1845
0,255,62,15012,2904,2144,1874,1834,1840,1844
0,255,63,15043,2887,2155,1882,1834,1841,1845
0,255,64,15059,2885,2129,1880,1834,1841,1846
0,255,65,15090,2892,2151,1860,1835,1842,1846
0,255,66,15090,2908,2139,1884,1834,1841,1845
0,255,67,15121,2902,2157,1906,1834,1839,1846
0,255,68,15137,2919,2147,1887,1834,1840,1845
0,255,69,15168,2892,2146,1862,1835,1840,1845
0,255,70,15168,2906,2146,1880,1833,1841,1845
0,255,71,15199,2897,2164,1883,1834,1841,1846
0,255,72,15215,2874,2151,1875,1835,1842,1846
0,255,73,15246,2888,2148,1871,1835,1840,1845
0,255,74,15262,2906,2153,1869,1834,1841,1845
0,255,75,15277,2902,2127,1863,1834,1840,1847
0,255,76,15293,2901,2150,1893,1834,1841,1845
0,255,77,15324,2907,2150,1893,1834,1840,1845
0,255,78,15340,2908,2166,1860,1832,1839,1844
0,255,79,15371,2897,2172,1889,1835,1842,1845
0,255,80,15371,2886,2155,1883,1835,1842,1846
0,255,81,15402,2922,2144,1876,1833,1840,1845
0,255,82,15402,2882,2144,1882,1833,1841,1844
0,255,83,15449,2914,2151,1862,1835,1842,1845
0,255,84,15449,2900,2147,1876,1834,1840,1845
0,255,85,15480,2895,2148,1868,1835,1840,1846
0,255,86,15511,2890,2179,1872,1833,1839,1844
0,255,87,15511,2903,2160,1884,1835,1840,1845
0,255,88,15511,2901,2157,1882,1835,1841,1846
0,255,89,15558,2898,2148,1885,1835,1842,1846
0,255,90,15574,2894,2148,1878,1833,1840,1845
0,255,91,15589,2911,2151,1871,1833,1841,1846
0,255,92,15605,2912,2143,1873,1834,1841,1845
0,255,93,15636,2898,2145,1863,1834,1841,1846
0,255,94,15636,2886,2147,1904,1832,1839,1844
0,255,95,15667,2902,2162,1891,1834,1840,1846
0,255,96,15698,2888,2131,1878,1833,1842,1847
0,255,97,15698,2915,2144,1876,1833,1839,1844
0,255,98,15761,2884,2152,1874,1835,1841,1846
0,255,99,15761,2914,2163,1872,1833,1841,1847
0,255,100,15761,2909,2149,1878,1834,1841,1845
0,255,101,15776,2902,2147,1878,1834,1841,1845
0,255,102,15808,2878,2131,1884,1833,1840,1846
0,255,103,15839,2898,2160,1869,1835,1842,1847
0,255,104,15839,2899,2136,1886,1834,1842,1846
0,255,105,15854,2916,2144,1867,1833,1840,1845
0,255,106,15901,2904,2146,1873,1836,1841,1846
0,255,107,15901,2908,2168,1878,1833,1840,1847
0,255,108,15932,2897,2139,1871,1835,1841,1845
0,255,109,15932,2908,2151,1867,1835,1840,1845
0,255,110,15964,2890,2142,1888,1835,1841,1844
0,255,111,15979,2907,2147,1888,1833,1840,1845
0,255,112,16010,2895,2134,1870,1833,1841,1847
0,255,113,16010,2917,2142,1883,1833,1840,1844
0,255,114,16042,2890,2152,1885,1835,1840,1845
0,255,115,16073,2906,2119,1888,1833,1839,1846
0,255,116,16073,2902,2146,1877,1834,1841,1845
0,255,117,16104,2903,2132,1884,1833,1839,1845
0,255,118,16120,2899,2167,1866,1834,1840,1844
0,255,119,16135,2907,2150,1886,1834,1841,1846
0,255,120,16151,2890,2147,1881,1835,1842,1846
0,255,121,16182,2897,2171,1890,1832,1840,1845
0,255,122,16198,2903,2125,1877,1835,1840,1843
0,255,123,16229,2911,2151,1898,1835,1841,1844
0,255,124,16229,2896,2150,1874,1834,1840,1845
0,255,125,16260,2905,2155,1875,1835,1841,1846
0,255,126,16260,2882,2165,1883,1834,1839,1845
0,255,127,16291,2908,2150,1876,1834,1840,1845
0,255,128,16338,2875,2138,1900,1833,1841,1846
0,255,129,16338,2888,2157,1873,1832,1841,1844
0,255,130,16338,2905,2157,1898,1835,1840,1845
0,255,131,16385,2911,2133,1870,1833,1841,1847
0,255,132,16385,2907,2158,1866,1834,1841,1845
0,255,133,16400,2894,2142,1895,1835,1841,1846
0,255,134,16447,2912,2157,1863,1834,1840,1844
0,255,135,16447,2912,2174,1881,1833,1841,1845
0,255,136,16478,2909,2151,1867,1833,1843,1846
0,255,137,16494,2898,2142,1899,1834,1840,1844
0,255,138,16525,2886,2164,1884,1835,1841,1845
0,255,139,16541,2876,2161,1886,1834,1840,1846
0,255,140,16541,2898,2133,1894,1834,1840,1845
0,255,141,16572,2882,2135,1874,1833,1840,1846
0,255,142,16588,2921,2137,1872,1833,1839,1844
0,255,143,16603,2902,2160,1875,1835,1841,1846
0,255,144,16619,2894,2152,1877,1834,1841,1847
0,255,145,16634,2898,2156,1862,1835,1840,1845
0,255,146,16681,2884,2150,1873,1834,1840,1844
0,255,147,16681,2889,2151,1892,1833,1839,1847
0,255,148,16697,2887,2138,1889,1834,1842,1847
0,255,149,16728,2884,2117,1872,1835,1843,1845
0,255,150,16728,2901,2166,1876,1834,1840,1845
0,255,151,16775,2908,2126,1892,1834,1839,1845
0,255,152,16775,2906,2129,1863,1833,1841,1847
0,255,153,16806,2884,2140,1878,1835,1841,1845
0,255,154,16837,2899,2167,1880,1834,1841,1844
0,255,155,16837,2872,2152,1891,1834,1841,1846
0,255,156,16868,2911,2146,1882,1833,1840,1844
0,255,157,16900,2892,2143,1879,1835,1841,1845
0,255,158,16900,2883,2141,1880,1833,1841,1845
0,255,159,16900,2904,2135,1902,1834,1841,1845
0,255,160,16946,2907,2161,1875,1832,1841,1846
0,255,161,16946,2891,2156,1862,1834,1840,1845
0,255,162,16978,2903,2171,1855,1834,1840,1846
0,255,163,17009,2916,2163,1884,1835,1840,1846
0,255,164,17009,2916,2136,1869,1833,1840,1845
0,255,165,17040,2876,2149,1887,1835,1841,1847
0,255,166,17071,2892,2155,1877,1834,1839,1844
0,255,167,17071,2871,2142,1875,1833,1841,1845
0,255,168,17071,2890,2146,1885,1832,1841,1846
0,255,169,17118,2899,2159,1886,1834,1840,1844
0,255,170,17134,2901,2135,1873,1834,1841,1846
0,255,171,17149,2898,2157,1860,1834,1840,1846
0,255,172,17180,2914,2162,1883,1833,1841,1845
0,255,173,17180,2903,2160,1869,1835,1842,1845
0,255,174,17212,2897,2148,1888,1833,1841,1844
0,255,175,17243,2904,2156,1868,1834,1841,1845
0,255,176,17243,2884,2157,1873,1834,1842,1847
0,255,177,17274,2893,2153,1877,1835,1842,1847
0,255,178,17305,2890,2159,1871,1835,1840,1846
0,255,179,17321,2891,2163,1888,1834,1840,1846
0,255,180,17321,2892,2163,1889,1833,1840,1845
0,255,181,17352,2870,2151,1879,1836,1842,1845
0,255,182,17368,2901,2139,1889,1834,1840,1845
0,255,183,17383,2910,2151,1868,1835,1840,1846
0,255,184,17414,2903,2152,1873,1833,1842,1846
0,255,185,17430,2895,2153,1870,1834,1841,1845
0,255,186,17461,2905,2143,1884,1834,1841,1846
0,255,187,17477,2901,2131,1888,1833,1841,1846
0,255,188,17477,2905,2160,1879,1834,1841,1845
0,255,189,17508,2882,2148,1872,1835,1843,1845
0,255,190,17539,2902,2149,1881,1834,1841,1845
0,255,191,17539,2902,2141,1888,1833,1840,1845
0,255,193,17570,2916,2167,1867,1834,1842,1845
0,255,194,17602,2904,2141,1872,1834,1840,1845
0,255,195,17617,2891,2148,1880,1833,1839,1845
0,255,196,17648,2899,2157,1878,1834,1841,1845
0,255,197,17648,2896,2156,1873,1835,1841,1845
0,255,198,17695,2882,2141,1901,1832,1840,1845
0,255,199,17695,2899,2156,1884,1834,1840,1845
0,255,200,17726,2879,2137,1877,1835,1840,1847
0,255,201,17742,2907,2163,1891,1834,1839,1845
0,255,202,17758,2891,2142,1885,1835,1840,1846
0,255,203,17804,2894,2148,1880,1834,1841,1846
0,255,204,17820,2902,2132,1869,1834,1841,1845
0,255,205,17820,2899,2152,1882,1834,1842,1845
0,255,206,17820,2902,2159,1882,1836,1841,1847
0,255,207,17851,2915,2147,1881,1834,1840,1847
0,255,208,17867,2894,2135,1880,1834,1841,1847
0,255,209,17882,2902,2146,1862,1834,1841,1845
0,255,210,17929,2899,2144,1888,1835,1841,1845
0,255,211,17945,2914,2127,1867,1832,1841,1846
0,255,212,17945,2904,2166,1869,1833,1841,1845
0,255,213,17976,2900,2149,1879,1835,1842,1846
0,255,214,17992,2871,2159,1896,1834,1841,1845
0,255,216,18023,2886,2144,1893,1833,1841,1846
0,255,217,18054,2886,2146,1899,1834,1840,1844
0,255,218,18070,2886,2151,1887,1835,1840,1846
0,255,219,18085,2902,2126,1873,1835,1840,1846
0,255,220,18101,2890,2141,1872,1833,1841,1845
0,255,222,18148,2898,2151,1855,1834,1839,1844
0,255,223,18179,2920,2143,1862,1834,1841,1846
0,255,224,18179,2890,2182,1869,1834,1841,1847
0,255,225,18210,2916,2146,1889,1835,1843,1846
0,255,226,18210,2906,2143,1882,1835,1841,1846
0,255,227,18257,2895,2150,1895,1833,1840,1846
0,255,228,18257,2897,2155,1885,1833,1841,1845
0,255,229,18272,2886,2144,1889,1835,1842,1845
0,255,230,18319,2918,2160,1855,1836,1842,1846
0,255,231,18335,2899,2159,1869,1833,1841,1845
0,255,232,18335,2897,2143,1882,1835,1841,1845
0,255,233,18366,2884,2131,1890,1833,1839,1843
0,255,234,18397,2899,2153,1865,1834,1839,1846
0,255,235,18413,2907,2149,1886,1832,1840,1846
0,255,236,18413,2884,2164,1882,1833,1841,1845
0,255,237,18444,2914,2139,1874,1835,1840,1845
0,255,238,18444,2919,2152,1864,1834,1841,1845
0,255,239,18475,2904,2142,1875,1834,1840,1845
0,255,240,18506,2886,2146,1859,1834,1841,1847
0,255,241,18506,2906,2147,1882,1834,1840,1845
0,255,242,18553,2898,2143,1900,1835,1839,1845
0,255,243,18553,2898,2151,1879,1833,1840,1846
0,255,244,18584,2900,2125,1875,1834,1839,1844
0,255,245,18616,2884,2132,1876,1834,1841,1845
0,255,246,18616,2916,2155,1890,1834,1840,1845
0,255,247,18616,2886,2151,1867,1834,1841,1846
0,255,249,18678,2915,2153,1893,1835,1841,1846
0,255,250,18694,2900,2155,1892,1835,1840,1846
0,255,251,18709,2876,2129,1878,1833,1840,1846
0,255,252,18725,2896,2164,1874,1834,1841,1845
0,255,253,18756,2890,2125,1881,1834,1841,1845
0,255,254,18756,2893,2145,1904,1833,1839,1844
0,255,255,18787,2896,2147,1876,1835,1840,1845
0,255,0,18818,2910,2148,1880,1833,1842,1846
0,255,1,18834,2880,2160,1875,1833,1840,1846
0,255,2,18850,2891,2159,1874,1834,1839,1845
0,255,3,18865,2900,2149,1888,1833,1839,1845
0,255,4,18896,2900,2160,1883,1835,1841,1847
0,255,5,18912,2895,2178,1869,1835,1842,1845
0,255,6,18943,2903,2148,1905,1834,1839,1844
0,255,7,18943,2896,2163,1858,1834,1841,1845
0,255,8,18959,2909,2163,1875,1833,1841,1846
0,255,9,18990,2903,2137,1890,1835,1839,1846
0,255,10,19021,2884,2153,1882,1834,1840,1846
0,255,11,19021,2878,2131,1879,1834,1840,1846
0,255,12,19068,2886,2146,1896,1834,1840,1845
0,255,13,19068,2891,2167,1885,1834,1842,1845
0,255,14,19068,2884,2127,1889,1834,1841,1844
0,255,15,19099,2900,2163,1866,1834,1842,1845
0,255,16,19146,2882,2156,1878,1833,1842,1846
0,255,17,19146,2880,2146,1884,1835,1840,1845
0,255,18,19162,2905,2137,1881,1834,1839,1846
0,255,19,19193,2882,2150,1876,1835,1840,1846
0,255,20,19208,2890,2141,1877,1834,1840,1845
0,255,21,19240,2897,2171,1868,1835,1842,1846
0,255,22,19240,2900,2134,1887,1834,1840,1845
0,255,23,19271,2907,2141,1877,1834,1841,1845
0,255,24,19271,2910,2162,1868,1833,1841,1846
0,255,25,19302,2910,2148,1877,1835,1840,1846
0,255,26,19333,2901,2139,1879,1834,1841,1846
0,255,27,19349,2910,2146,1877,1834,1841,1846
0,255,28,19349,2896,2150,1870,1834,1840,1845
0,255,29,19380,2906,2149,1877,1835,1842,1846
0,255,30,19380,2899,2139,1857,1834,1840,1844
0,255,31,19411,2883,2136,1874,1834,1839,1845
0,255,32,19427,2904,2157,1878,1833,1841,1846
0,255,33,19458,2899,2148,1889,1835,1842,1846
0,255,34,19474,2904,2147,1886,1835,1840,1846
0,255,35,19505,2907,2145,1858,1833,1838,1845
0,255,36,19505,2878,2154,1878,1835,1840,1845
0,255,37,19552,2896,2140,1866,1835,1841,1846
0,255,38,19552,2896,2155,1868,1833,1840,1844
0,255,39,19614,2890,2155,1890,1835,1840,1846
0,255,40,19614,2904,2169,1876,1832,1842,1846
0,255,41,19614,2920,2152,1880,1833,1840,1846
0,255,42,19645,2896,2152,1886,1835,1840,1846
0,255,43,19645,2909,2149,1874,1833,1840,1846
0,255,44,19676,2910,2146,1879,1835,1842,1847
0,255,45,19676,2904,2128,1883,1834,1842,1845
0,255,46,19708,2912,2136,1889,1834,1841,1845
0,255,47,19739,2900,2138,1883,1833,1841,1845
0,255,48,19754,2884,2151,1861,1833,1842,1846
0,255,49,19754,2911,2146,1873,1835,1841,1847
0,255,50,19786,2888,2147,1878,1835,1840,1845
0,255,51,19801,2906,2149,1853,1833,1841,1846
0,255,52,19848,2888,2156,1861,1834,1841,1845
0,255,53,19848,2908,2160,1875,1834,1842,1845
0,255,54,19879,2906,2159,1887,1835,1843,1847
0,255,55,19879,2940,2155,1870,1834,1841,1845
0,255,56,19910,2884,2163,1880,1835,1842,1846
0,255,57,19910,2900,2135,1875,1834,1841,1845
0,255,58,19957,2904,2143,1885,1835,1840,1844
0,255,59,19957,2930,2141,1885,1831,1839,1846
0,255,60,19988,2895,2168,1876,1833,1840,1846
0,255,61,20020,2900,2166,1865,1834,1842,1845
0,255,62,20020,2880,2132,1894,1834,1841,1845
0,255,63,20051,2901,2161,1876,1833,1841,1845
0,255,64,20051,2862,2147,1887,1834,1841,1846
0,255,65,20082,2893,2162,1882,1833,1842,1845
0,255,66,20098,2880,2145,1884,1835,1841,1847
0,255,67,20129,2895,2161,1861,1833,1840,1847
0,255,68,20160,2911,2138,1866,1834,1840,1845
0,255,69,20160,2903,2149,1876,1834,1842,1843
0,255,70,20191,2896,2148,1871,1836,1842,1846
0,255,71,20191,2912,2140,1894,1833,1841,1845
0,255,72,20222,2919,2147,1889,1834,1841,1846
0,255,73,20238,2882,2162,1878,1834,1841,1845
0,255,74,20269,2878,2146,1875,1835,1841,1845
0,255,75,20269,2913,2145,1886,1833,1839,1847
0,255,76,20316,2906,2151,1890,1833,1842,1847
0,255,77,20316,2863,2147,1871,1834,1843,1845
0,255,78,20316,2890,2148,1875,1835,1838,1844
0,255,79,20378,2882,2150,1879,1833,1841,1845
0,255,80,20378,2890,2158,1894,1834,1839,1847
0,255,81,20378,2904,2153,1876,1833,1839,1844
0,255,82,20410,2892,2149,1885,1835,1841,1846
0,255,83,20441,2894,2148,1870,1835,1842,1846
0,255,84,20456,2895,2139,1864,1835,1839,1845
0,255,85,20488,2901,2144,1892,1834,1840,1846
0,255,86,20488,2877,2152,1900,1834,1841,1845
0,255,87,20519,2922,2154,1882,1832,1840,1845
0,255,88,20519,2906,2145,1875,1833,1841,1846
0,255,89,20550,2881,2143,1883,1833,1839,1845
0,255,90,20581,2894,2161,1878,1835,1839,1846
0,255,91,20581,2901,2135,1891,1831,1839,1847
0,255,92,20628,2899,2162,1869,1834,1840,1845
0,255,93,20644,2882,2148,1900,1834,1841,1844
0,255,94,20644,2901,2146,1887,1835,1839,1844
0,255,95,20675,2906,2152,1878,1832,1840,1845
0,255,96,20690,2917,2148,1884,1833,1839,1846
0,255,97,20722,2908,2143,1889,1834,1841,1846
0,255,98,20722,2890,2166,1884,1835,1840,1847
0,255,99,20753,2904,2136,1877,1833,1841,1845
0,255,100,20753,2911,2143,1871,1835,1840,1845
0,255,101,20784,2902,2147,1883,1834,1842,1847
0,255,102,20815,2895,2155,1862,1834,1840,1844
0,255,103,20831,2891,2145,1877,1834,1841,1845
0,255,104,20831,2914,2156,1894,1836,1840,1843
0,255,105,20862,2892,2155,1892,1833,1840,1844
0,255,106,20909,2905,2148,1888,1835,1840,1845
0,255,107,20909,2900,2140,1872,1832,1839,1845
0,255,108,20924,2891,2159,1882,1835,1840,1845
0,255,109,20956,2876,2147,1886,1834,1841,1847
0,255,110,20956,2891,2158,1866,1834,1841,1845
0,255,111,20987,2884,2159,1901,1834,1840,1845
0,255,112,21002,2916,2157,1847,1833,1843,1847
0,255,113,21034,2902,2158,1886,1834,1841,1845
0,255,114,21065,2886,2167,1876,1834,1841,1845
0,255,115,21065,2886,2156,1878,1833,1840,1845
0,255,116,21080,2915,2160,1867,1834,1840,1845
0,255,117,21112,2893,2135,1878,1836,1842,1846
0,255,118,21112,2904,2162,1887,1834,1841,1845
0,255,119,21143,2891,2148,1870,1834,1840,1845
0,255,120,21158,2910,2161,1896,1834,1843,1846
0,255,121,21174,2892,2146,1856,1834,1839,1844
0,255,122,21190,2908,2132,1882,1835,1840,1845
0,255,123,21221,2882,2165,1880,1834,1840,1845
0,255,124,21221,2910,2145,1897,1834,1841,1845
0,255,125,21252,2894,2159,1864,1836,1841,1846
0,255,126,21283,2907,2147,1886,1834,1840,1844
0,255,127,21283,2895,2140,1890,1834,1843,1845
0,255,128,21314,2918,2155,1871,1833,1841,1846
0,255,129,21330,2892,2151,1864,1834,1841,1845
0,255,130,21346,2907,2141,1894,1834,1841,1846
0,255,131,21377,2885,2167,1861,1833,1840,1845
0,255,132,21392,2900,2151,1882,1834,1841,1845
0,255,133,21424,2903,2152,1893,1836,1841,1846
0,255,134,21424,2905,2149,1875,1832,1841,1845
0,255,135,21455,2874,2144,1889,1834,1841,1845
0,255,136,21455,2910,2153,1884,1831,1841,1847
0,255,137,21486,2890,2158,1871,1834,1841,1845
0,255,138,21502,2910,2158,1874,1835,1840,1845
0,255,139,21533,2881,2150,1891,1834,1841,1845
0,255,140,21548,2903,2137,1883,1835,1840,1846
0,255,141,21564,2868,2147,1877,1836,1841,1845
0,255,142,21595,2889,2139,1885,1835,1843,1845
0,255,143,21626,2888,2137,1883,1834,1841,1845
0,255,144,21626,2904,2131,1868,1834,1841,1846
0,255,145,21626,2878,2142,1872,1835,1842,1846
0,255,146,21673,2926,2141,1884,1834,1842,1846
0,255,147,21704,2905,2138,1878,1834,1842,1846
0,255,148,21704,2904,2138,1887,1834,1840,1846
0,255,149,21736,2907,2140,1880,1836,1841,1846
0,255,150,21751,2892,2139,1875,1833,1840,1845
0,255,151,21751,2902,2155,1875,1834,1840,1845
0,255,152,21782,2899,2135,1887,1834,1840,1846
0,255,153,21782,2894,2144,1869,1834,1839,1845
0,255,154,21829,2896,2144,1874,1834,1842,1845
0,255,155,21829,2904,2136,1892,1834,1841,1845
0,255,156,21845,2894,2143,1876,1833,1840,1845
0,255,157,21876,2892,2139,1881,1835,1842,1846
0,255,158,21892,2911,2135,1887,1834,1839,1845
0,255,159,21923,2901,2145,1889,1835,1841,1845
0,255,160,21954,2917,2137,1882,1832,1839,1846
0,255,161,21954,2898,2186,1885,1834,1841,1845
0,255,162,21985,2898,2151,1867,1835,1840,1845
0,255,163,21985,2898,2162,1870,1833,1840,1844
0,255,164,22016,2883,2151,1873,1834,1840,1845
0,255,165,22016,2894,2138,1886,1835,1842,1846
0,255,166,22048,2913,2143,1887,1833,1840,1844
0,255,167,22079,2895,2149,1882,1833,1840,1845
0,255,168,22094,2909,2150,1890,1833,1840,1847
0,255,169,22126,2894,2164,1876,1835,1841,1846
0,255,170,22126,2894,2123,1873,1834,1842,1845
0,255,171,22157,2908,2153,1870,1835,1841,1845
0,255,172,22188,2906,2150,1871,1835,1840,1845
0,255,173,22188,2890,2162,1877,1835,1841,1845
0,255,174,22219,2895,2146,1904,1834,1840,1845
0,255,175,22250,2898,2148,1891,1833,1841,1845
0,255,176,22250,2895,2155,1869,1833,1840,1847
0,255,177,22282,2896,2142,1869,1833,1839,1844
0,255,178,22282,2880,2161,1876,1835,1841,1845
0,255,179,22313,2892,2144,1874,1834,1843,1846
0,255,180,22313,2896,2158,1888,1835,1841,1845
0,255,181,22360,2901,2161,1887,1833,1842,1845
