SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,189,19518,938,2146,1857,1834,1842,1845
0,255,190,19518,928,2151,1845,1834,1839,1844
0,255,191,19549,921,2155,1863,1833,1841,1846
0,255,193,19596,912,2142,1860,1834,1842,1846
0,255,194,19596,908,2166,1874,1835,1840,1845
0,255,195,19612,924,2124,1854,1834,1842,1845
0,255,196,19627,915,2154,1833,1835,1840,1844
0,255,197,19674,921,2148,1869,1833,1842,1845
0,255,198,19674,913,2138,1867,1835,1841,1845
0,255,199,19705,927,2152,1879,1833,1841,1846
0,255,200,19737,921,2111,1864,1833,1842,1846
0,255,201,19737,945,2132,1857,1834,1841,1845
0,255,202,19752,940,2143,1855,1835,1841,1845
0,255,203,19783,922,2150,1841,1833,1842,1846
0,255,204,19799,904,2150,1869,1834,1841,1846
0,255,205,19799,927,2141,1864,1835,1841,1845
0,255,206,19830,924,2164,1848,1834,1840,1845
0,255,207,19846,920,2147,1856,1833,1841,1844
0,255,208,19861,937,2151,1862,1834,1840,1846
0,255,209,19908,917,2147,1863,1833,1840,1845
0,255,210,19924,924,2142,1868,1835,1840,1844
0,255,211,19939,920,2155,1872,1833,1841,1846
0,255,212,19971,935,2161,1855,1834,1841,1845
0,255,213,19971,906,2138,1851,1834,1842,1845
0,255,214,19971,917,2145,1880,1834,1839,1844
0,255,215,20017,918,2158,1854,1833,1841,1845
0,255,216,20017,908,2148,1868,1833,1841,1846
0,255,217,20049,918,2130,1863,1834,1841,1844
0,255,219,20080,905,2136,1860,1833,1841,1845
0,255,220,20111,935,2157,1845,1833,1842,1845
0,255,221,20111,917,2144,1869,1834,1841,1845
0,255,222,20142,921,2126,1863,1834,1840,1844
0,255,223,20173,900,2163,1858,1836,1841,1847
0,255,224,20173,924,2142,1867,1834,1841,1847
0,255,225,20205,936,2135,1838,1834,1841,1845
0,255,226,20236,930,2145,1877,1836,1842,1845
0,255,227,20236,909,2120,1862,1834,1841,1846
0,255,228,20267,935,2153,1857,1834,1842,1845
0,255,229,20283,886,2172,1859,1835,1842,1845
0,255,230,20314,937,2145,1869,1833,1842,1845
0,255,231,20314,904,2138,1854,1834,1841,1845
0,255,232,20345,930,2152,1885,1834,1841,1846
0,255,233,20345,905,2133,1875,1835,1842,1847
0,255,234,20376,930,2155,1863,1835,1841,1846
0,255,235,20407,926,2165,1859,1835,1842,1847
0,255,236,20423,942,2144,1872,1834,1841,1845
0,255,237,20439,924,2136,1858,1836,1841,1846
0,255,238,20454,936,2133,1859,1834,1841,1845
0,255,239,20501,915,2141,1839,1835,1841,1846
0,255,240,20501,910,2147,1841,1834,1841,1846
0,255,241,20532,910,2143,1854,1836,1842,1846
0,255,242,20532,922,2148,1862,1835,1841,1846
0,255,243,20563,923,2142,1867,1834,1840,1846
0,255,244,20595,914,2138,1860,1831,1841,1845
0,255,245,20610,913,2148,1859,1836,1843,1845
0,255,246,20610,915,2124,1853,1834,1840,1844
0,255,247,20641,926,2153,1852,1834,1840,1845
0,255,248,20641,924,2146,1858,1832,1842,1845
0,255,249,20673,925,2136,1852,1835,1840,1845
0,255,250,20688,908,2154,1861,1834,1839,1846
0,255,251,20704,931,2156,1852,1833,1840,1845
0,255,252,20719,905,2156,1867,1834,1841,1846
0,255,253,20751,908,2139,1867,1835,1841,1846
0,255,254,20782,918,2141,1851,1833,1840,1844
0,255,255,20797,939,2131,1852,1835,1840,1845
0,255,0,20797,917,2147,1866,1833,1842,1847
0,255,1,20829,895,2151,1856,1835,1840,1845
0,255,2,20875,918,2166,1855,1834,1841,1846
0,255,3,20875,906,2132,1868,1836,1840,1846
0,255,4,20875,922,2139,1868,1833,1840,1845
0,255,5,20907,909,2156,1875,1836,1843,1845
0,255,6,20922,927,2159,1850,1834,1840,1845
0,255,7,20953,909,2146,1863,1835,1841,1846
0,255,8,20969,907,2146,1869,1833,1841,1846
0,255,9,21000,914,2164,1854,1835,1840,1844
0,255,10,21000,902,2144,1858,1834,1840,1846
0,255,11,21031,939,2151,1864,1835,1842,1846
0,255,12,21047,904,2152,1849,1833,1841,1845
0,255,13,21063,912,2155,1851,1835,1841,1846
0,255,14,21109,915,2155,1858,1833,1839,1845
0,255,15,21109,925,2160,1859,1834,1842,1845
0,255,16,21141,920,2139,1840,1832,1841,1846
0,255,17,21141,940,2159,1856,1834,1841,1845
0,255,18,21156,908,2142,1851,1835,1839,1846
0,255,19,21187,908,2164,1865,1834,1841,1846
0,255,20,21219,930,2148,1853,1833,1840,1845
0,255,21,21219,902,2149,1858,1835,1841,1845
0,255,22,21250,913,2117,1856,1834,1840,1844
0,255,23,21265,922,2141,1860,1834,1841,1845
0,255,24,21297,931,2148,1845,1833,1841,1846
0,255,25,21297,930,2138,1854,1834,1840,1845
0,255,26,21328,943,2147,1854,1835,1840,1845
0,255,27,21328,917,2144,1844,1833,1840,1846
0,255,28,21359,911,2154,1837,1834,1841,1845
0,255,29,21359,920,2154,1863,1835,1842,1845
0,255,30,21406,911,2134,1870,1835,1841,1844
0,255,31,21437,916,2142,1859,1833,1841,1845
0,255,32,21437,917,2152,1850,1835,1842,1847
0,255,33,21468,916,2159,1874,1833,1841,1844
0,255,34,21468,918,2146,1846,1835,1839,1846
0,255,35,21499,937,2161,1875,1833,1841,1846
0,255,36,21499,910,2134,1847,1833,1840,1845
0,255,37,21531,909,2134,1872,1834,1842,1845
0,255,38,21546,927,2131,1860,1834,1839,1844
0,255,39,21577,917,2153,1874,1833,1842,1845
0,255,40,21609,906,2131,1859,1834,1841,1846
0,255,41,21609,910,2146,1859,1834,1841,1844
0,255,42,21640,907,2139,1853,1835,1840,1845
0,255,43,21655,905,2139,1851,1834,1840,1846
0,255,44,21687,915,2131,1856,1836,1841,1847
0,255,45,21687,927,2147,1854,1834,1842,1845
0,255,46,21718,904,2171,1852,1836,1841,1845
0,255,47,21749,932,2151,1865,1833,1841,1845
0,255,48,21749,900,2149,1857,1835,1843,1846
0,255,49,21780,932,2139,1857,1834,1842,1845
0,255,50,21796,905,2145,1869,1836,1841,1846
0,255,51,21811,936,2147,1864,1834,1843,1846
0,255,52,21843,922,2146,1844,1835,1843,1847
0,255,53,21843,949,2149,1862,1834,1842,1845
0,255,54,21874,927,2123,1859,1835,1841,1845
0,255,55,21874,920,2145,1868,1833,1842,1845
0,255,56,21921,914,2149,1856,1834,1842,1847
0,255,57,21921,912,2130,1848,1833,1841,1845
0,255,58,21936,898,2144,1857,1836,1841,1846
0,255,59,21952,934,2146,1872,1833,1841,1844
0,255,60,21983,919,2150,1874,1835,1842,1846
0,255,61,21983,925,2114,1864,1833,1841,1845
0,255,62,22030,924,2138,1839,1834,1839,1844
0,255,63,22030,936,2151,1859,1833,1842,1845
0,255,64,22061,931,2138,1855,1835,1841,1847
0,255,66,22108,924,2114,1871,1836,1841,1846
0,255,67,22123,897,2149,1877,1833,1840,1846
0,255,68,22139,924,2134,1867,1836,1841,1846
0,255,69,22170,935,2157,1869,1835,1842,1846
0,255,70,22170,921,2156,1864,1835,1841,1845
0,255,71,22201,935,2143,1848,1834,1842,1846
0,255,72,22217,923,2144,1884,1833,1842,1847
0,255,73,22248,902,2153,1873,1834,1841,1845
0,255,74,22248,914,2145,1866,1835,1840,1846
0,255,75,22279,934,2130,1853,1834,1839,1846
0,255,76,22311,917,2150,1868,1835,1841,1845
0,255,77,22311,948,2143,1845,1835,1841,1845
0,255,78,22357,918,2157,1860,1835,1841,1846
0,255,79,22357,908,2151,1856,1834,1841,1845
0,255,80,22389,928,2156,1855,1834,1842,1846
0,255,81,22404,910,2147,1872,1835,1841,1845
0,255,82,22420,923,2121,1852,1835,1841,1846
0,255,83,22435,933,2146,1856,1834,1841,1845
0,255,84,22451,932,2167,1869,1835,1841,1845
0,255,85,22482,912,2137,1854,1836,1842,1845
0,255,86,22482,928,2137,1876,1834,1841,1845
0,255,87,22513,912,2126,1853,1835,1841,1845
0,255,88,22529,938,2158,1861,1833,1841,1846
0,255,89,22545,916,2140,1850,1834,1841,1845
0,255,90,22576,935,2155,1851,1835,1841,1846
0,255,91,22607,909,2146,1846,1834,1840,1846
0,255,92,22607,918,2140,1890,1834,1840,1845
0,255,93,22638,917,2131,1875,1836,1842,1845
0,255,94,22638,932,2131,1862,1833,1840,1844
0,255,95,22669,931,2133,1858,1835,1840,1846
0,255,96,22685,923,2140,1859,1832,1840,1846
0,255,97,22701,930,2164,1871,1835,1842,1845
0,255,98,22732,942,2152,1861,1833,1841,1846
0,255,99,22747,900,2156,1854,1834,1840,1846
0,255,100,22779,916,2137,1859,1834,1842,1846
0,255,101,22779,920,2152,1858,1836,1843,1846
0,255,102,22810,920,2151,1866,1834,1841,1844
0,255,103,22810,928,2131,1856,1834,1842,1845
0,255,104,22841,934,2153,1858,1833,1841,1846
0,255,105,22841,925,2143,1849,1836,1841,1845
0,255,106,22872,924,2162,1854,1834,1840,1846
0,255,107,22919,909,2152,1864,1834,1840,1846
0,255,108,22919,924,2146,1876,1835,1841,1845
0,255,109,22950,907,2144,1864,1835,1842,1846
0,255,110,22950,902,2145,1865,1833,1840,1845
0,255,111,22981,918,2137,1868,1835,1841,1846
0,255,112,23013,907,2127,1851,1834,1841,1846
0,255,113,23013,931,2146,1849,1834,1841,1845
0,255,114,23044,942,2143,1859,1834,1840,1845
0,255,115,23044,931,2152,1841,1833,1840,1847
0,255,116,23091,919,2147,1854,1833,1840,1846
0,255,117,23091,903,2153,1863,1835,1842,1846
0,255,118,23122,932,2154,1860,1834,1842,1845
0,255,119,23122,938,2151,1867,1835,1843,1845
0,255,120,23169,934,2158,1843,1832,1841,1846
0,255,121,23169,921,2135,1874,1834,1840,1843
0,255,122,23200,927,2141,1863,1834,1842,1846
0,255,123,23215,907,2159,1860,1833,1840,1847
0,255,124,23247,913,2154,1861,1834,1841,1846
0,255,125,23247,916,2156,1879,1836,1841,1843
0,255,126,23262,920,2145,1857,1834,1841,1845
0,255,127,23309,928,2143,1863,1833,1840,1845
0,255,128,23309,913,2143,1852,1834,1844,1847
0,255,129,23340,936,2142,1855,1835,1843,1845
0,255,130,23340,908,2151,1857,1835,1842,1846
0,255,131,23371,938,2156,1851,1834,1841,1846
0,255,132,23371,911,2144,1855,1835,1841,1845
0,255,133,23418,914,2158,1864,1835,1842,1847
0,255,134,23418,901,2158,1853,1834,1839,1844
0,255,135,23449,894,2146,1857,1832,1841,1845
0,255,136,23481,914,2140,1859,1835,1842,1847
0,255,137,23481,924,2158,1850,1834,1841,1845
0,255,138,23512,928,2144,1851,1836,1841,1846
0,255,139,23527,939,2134,1847,1834,1841,1846
0,255,140,23559,916,2120,1847,1835,1841,1847
0,255,141,23559,927,2153,1875,1835,1842,1845
0,255,142,23605,915,2143,1852,1835,1842,1846
0,255,143,23605,919,2133,1862,1834,1842,1845
0,255,144,23637,892,2153,1846,1833,1842,1846
0,255,145,23637,924,2156,1866,1834,1841,1845
0,255,146,23652,915,2133,1862,1835,1842,1845
0,255,147,23683,930,2174,1865,1833,1841,1845
0,255,148,23715,914,2155,1862,1835,1840,1845
0,255,149,23715,905,2154,1884,1835,1842,1844
0,255,150,23746,903,2130,1856,1836,1842,1847
0,255,151,23761,922,2163,1855,1834,1842,1845
0,255,152,23793,913,2150,1847,1834,1843,1847
0,255,153,23793,919,2133,1862,1833,1842,1845
0,255,154,23808,898,2142,1873,1836,1842,1845
0,255,155,23824,921,2138,1861,1832,1841,1845
0,255,156,23871,927,2163,1853,1835,1840,1845
0,255,157,23871,888,2148,1862,1834,1842,1844
0,255,158,23886,922,2138,1867,1835,1839,1844
0,255,159,23933,926,2137,1865,1833,1841,1845
0,255,160,23933,905,2145,1859,1835,1843,1847
0,255,161,23964,928,2164,1850,1832,1842,1845
0,255,162,23980,919,2137,1853,1835,1841,1846
0,255,163,24011,911,2131,1860,1833,1841,1845
0,255,164,24011,919,2160,1886,1836,1840,1845
0,255,165,24042,934,2159,1873,1836,1842,1846
0,255,166,24042,910,2135,1847,1835,1841,1844
0,255,167,24073,903,2135,1836,1833,1840,1845
0,255,168,24105,910,2150,1858,1835,1841,1846
0,255,169,24105,901,2124,1855,1834,1841,1845
0,255,170,24136,911,2150,1866,1835,1841,1846
0,255,171,24151,912,2147,1860,1832,1841,1844
0,255,172,24183,920,2147,1884,1833,1841,1847
0,255,173,24183,928,2136,1862,1836,1843,1846
0,255,174,24214,911,2133,1852,1834,1841,1845
0,255,175,24245,917,2166,1860,1833,1842,1845
0,255,176,24245,935,2140,1879,1834,1841,1847
0,255,177,24276,916,2131,1843,1833,1841,1845
0,255,178,24292,923,2141,1860,1836,1841,1845
0,255,179,24307,904,2136,1865,1834,1840,1844
0,255,180,24323,917,2151,1869,1834,1841,1845
0,255,181,24354,911,2106,1859,1835,1842,1847
0,255,182,24354,901,2145,1853,1834,1840,1845
0,255,183,24385,921,2140,1874,1835,1841,1846
0,255,184,24417,928,2156,1880,1835,1842,1846
0,255,185,24417,919,2149,1851,1834,1841,1846
0,255,186,24448,927,2148,1879,1835,1841,1846
0,255,187,24479,908,2131,1876,1834,1840,1844
0,255,188,24479,919,2151,1862,1836,1840,1845
0,255,189,24495,902,2152,1860,1836,1841,1847
0,255,190,24526,912,2132,1877,1834,1841,1846
0,255,191,24557,903,2152,1875,1835,1842,1846
0,255,193,24588,916,2143,1848,1835,1842,1847
0,255,194,24604,936,2139,1872,1835,1840,1845
0,255,195,24604,900,2147,1859,1834,1841,1845
0,255,196,24635,920,2154,1862,1834,1841,1846
0,255,197,24666,906,2155,1855,1836,1841,1846
0,255,198,24666,941,2143,1858,1833,1840,1845
0,255,199,24697,914,2153,1865,1834,1842,1846
0,255,200,24729,936,2168,1860,1833,1839,1846
0,255,201,24744,896,2143,1858,1834,1841,1845
0,255,202,24760,923,2147,1874,1835,1842,1845
0,255,203,24775,904,2154,1867,1833,1840,1845
0,255,204,24807,932,2151,1861,1834,1842,1846
0,255,205,24807,905,2138,1861,1835,1842,1846
0,255,206,24853,926,2152,1861,1834,1842,1846
0,255,207,24853,917,2161,1862,1835,1841,1845
0,255,208,24869,912,2146,1859,1833,1842,1846
0,255,209,24900,925,2136,1849,1834,1840,1845
0,255,210,24900,887,2145,1865,1834,1841,1846
0,255,211,24931,909,2147,1879,1834,1841,1845
0,255,212,24947,934,2149,1866,1834,1841,1845
0,255,213,24978,918,2125,1866,1836,1843,1846
0,255,214,24994,909,2147,1866,1833,1841,1845
0,255,215,25025,918,2162,1865,1835,1841,1845
0,255,216,25025,922,2149,1858,1833,1840,1846
0,255,217,25041,910,2160,1864,1834,1842,1847
0,255,218,25072,909,2146,1846,1834,1841,1846
0,255,219,25103,920,2138,1872,1835,1840,1846
0,255,220,25119,918,2159,1839,1834,1840,1845
0,255,221,25119,886,2153,1869,1835,1841,1846
0,255,222,25134,903,2129,1861,1833,1840,1845
0,255,223,25181,914,2150,1868,1835,1841,1845
0,255,224,25181,929,2132,1845,1831,1840,1846
0,255,225,25212,924,2144,1857,1834,1842,1845
0,255,226,25243,922,2124,1866,1835,1842,1845
0,255,227,25243,922,2156,1837,1833,1839,1844
0,255,228,25275,908,2149,1863,1833,1841,1845
0,255,229,25275,930,2164,1844,1835,1841,1846
0,255,230,25306,931,2127,1868,1834,1840,1845
0,255,231,25306,924,2155,1859,1836,1840,1845
0,255,232,25337,905,2139,1874,1834,1839,1846
0,255,233,25353,947,2162,1863,1834,1842,1845
0,255,234,25384,906,2140,1866,1836,1842,1845
0,255,235,25415,924,2124,1865,1835,1841,1846
0,255,236,25415,922,2150,1851,1835,1841,1845
0,255,237,25446,925,2152,1867,1834,1843,1846
0,255,238,25462,922,2163,1861,1834,1842,1844
0,255,239,25493,923,2150,1863,1834,1841,1845
0,255,240,25493,907,2152,1866,1834,1841,1847
0,255,241,25524,914,2150,1852,1833,1842,1845
0,255,242,25524,921,2154,1839,1836,1841,1845
0,255,243,25555,912,2144,1863,1833,1841,1845
0,255,244,25587,913,2148,1862,1835,1842,1845
0,255,245,25618,926,2130,1868,1833,1841,1846
0,255,246,25633,917,2133,1844,1836,1841,1845
0,255,247,25633,929,2165,1859,1834,1841,1843
0,255,248,25665,923,2147,1847,1834,1841,1847
0,255,249,25665,934,2134,1858,1833,1841,1845
0,255,250,25696,904,2143,1847,1835,1841,1846
0,255,251,25727,928,2164,1855,1832,1839,1844
0,255,252,25727,908,2128,1859,1834,1840,1845
0,255,253,25758,932,2133,1858,1833,1842,1846
0,255,254,25758,913,2140,1843,1834,1841,1844
0,255,255,25789,923,2148,1877,1835,1842,1845
0,255,0,25805,915,2125,1851,1833,1839,1846
0,255,1,25836,924,2156,1854,1834,1840,1844
0,255,2,25852,937,2142,1861,1836,1842,1845
0,255,3,25867,915,2142,1847,1833,1841,1845
0,255,4,25883,920,2127,1867,1834,1841,1845
0,255,5,25914,945,2159,1858,1833,1843,1847
0,255,6,25914,914,2146,1863,1835,1841,1845
0,255,7,25945,917,2150,1854,1835,1841,1845
0,255,8,25977,880,2135,1868,1835,1842,1846
0,255,9,25992,921,2135,1855,1833,1841,1845
0,255,10,26023,909,2159,1864,1836,1843,1845
0,255,11,26023,932,2136,1872,1834,1841,1845
0,255,12,26055,918,2141,1862,1834,1840,1845
0,255,13,26055,951,2126,1859,1833,1841,1846
0,255,15,26117,923,2122,1861,1835,1840,1844
0,255,16,26133,941,2154,1858,1834,1839,1847
0,255,17,26164,930,2146,1859,1833,1840,1845
0,255,18,26164,922,2159,1861,1835,1842,1846
0,255,19,26195,928,2138,1863,1834,1841,1845
0,255,20,26195,938,2130,1844,1834,1839,1845
0,255,21,26226,921,2148,1850,1833,1842,1846
0,255,22,26257,936,2156,1878,1835,1841,1846
0,255,23,26257,900,2154,1835,1834,1840,1844
0,255,24,26289,942,2145,1849,1833,1840,1847
0,255,25,26289,902,2150,1873,1833,1840,1845
0,255,26,26320,922,2138,1857,1834,1842,1846
0,255,27,26351,925,2148,1852,1834,1839,1844
0,255,28,26351,918,2152,1864,1834,1841,1845
0,255,29,26382,917,2129,1849,1833,1843,1846
0,255,30,26398,905,2143,1882,1834,1841,1844
0,255,31,26429,903,2139,1847,1835,1842,1846
0,255,32,26429,915,2155,1861,1834,1839,1845
0,255,33,26460,900,2146,1877,1835,1841,1845
0,255,34,26491,915,2138,1869,1834,1841,1845
0,255,35,26491,916,2137,1847,1834,1839,1845
0,255,36,26523,931,2146,1872,1833,1841,1846
0,255,37,26523,908,2139,1855,1834,1842,1847
0,255,38,26554,943,2160,1859,1834,1842,1845
0,255,39,26554,905,2147,1850,1834,1840,1846
0,255,40,26585,928,2142,1869,1834,1841,1845
0,255,41,26616,894,2148,1871,1834,1840,1844
0,255,42,26647,937,2134,1870,1835,1842,1845
0,255,43,26647,906,2141,1852,1834,1841,1845
0,255,44,26663,916,2162,1876,1833,1841,1845
0,255,45,26694,892,2121,1861,1835,1842,1846
0,255,46,26725,929,2142,1859,1834,1841,1844
0,255,47,26725,933,2149,1854,1836,1841,1846
0,255,48,26757,942,2142,1860,1834,1840,1846
0,255,49,26757,920,2131,1873,1833,1841,1845
0,255,50,26788,922,2137,1861,1835,1842,1845
0,255,51,26788,912,2141,1855,1834,1841,1845
0,255,52,26819,922,2156,1867,1834,1840,1845
0,255,53,26866,900,2144,1867,1835,1842,1847
0,255,54,26866,920,2155,1885,1833,1841,1845
0,255,55,26897,922,2151,1846,1835,1842,1846
0,255,56,26897,908,2158,1873,1835,1839,1846
0,255,57,26928,915,2133,1857,1835,1841,1847
0,255,58,26928,900,2144,1872,1834,1841,1845
0,255,59,26959,921,2149,1868,1835,1841,1846
0,255,61,27006,932,2162,1845,1834,1842,1847
