SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,13,51841,1898,3143,1888,1835,1841,1847
0,255,14,51857,1910,3123,1914,1834,1842,1847
0,255,15,51888,1928,3135,1907,1835,1841,1847
0,255,16,51888,1933,3144,1927,1835,1841,1845
0,255,17,51919,1917,3128,1910,1834,1841,1847
0,255,18,51935,1912,3140,1923,1834,1841,1845
0,255,19,51951,1920,3111,1899,1835,1842,1846
0,255,20,51982,1888,3148,1888,1833,1839,1844
0,255,21,51997,1914,3143,1904,1834,1841,1845
0,255,22,52029,1906,3145,1907,1835,1841,1846
0,255,23,52029,1905,3162,1897,1834,1840,1844
0,255,24,52060,1927,3135,1896,1834,1840,1845
0,255,25,52060,1920,3121,1886,1834,1840,1846
0,255,26,52107,1928,3152,1903,1833,1841,1846
0,255,27,52122,1910,3134,1913,1835,1842,1845
0,255,28,52122,1893,3126,1921,1833,1841,1846
0,255,29,52153,1922,3149,1898,1835,1841,1846
0,255,30,52153,1900,3139,1921,1833,1841,1846
0,255,31,52185,1904,3135,1906,1834,1840,1845
0,255,32,52216,1902,3135,1924,1835,1840,1845
0,255,33,52231,1925,3131,1909,1833,1839,1846
0,255,34,52263,1913,3127,1900,1834,1841,1846
0,255,35,52278,1912,3118,1907,1835,1841,1845
0,255,36,52294,1919,3146,1897,1834,1839,1844
0,255,37,52294,1896,3139,1912,1835,1841,1846
0,255,38,52325,1914,3139,1914,1834,1842,1847
0,255,39,52341,1926,3139,1910,1834,1840,1845
0,255,40,52372,1920,3113,1907,1835,1842,1845
0,255,41,52372,1902,3153,1903,1832,1840,1846
0,255,42,52403,1925,3129,1906,1834,1842,1845
0,255,43,52450,1920,3146,1898,1835,1841,1845
0,255,44,52450,1912,3146,1915,1834,1839,1844
0,255,45,52481,1903,3142,1924,1835,1842,1846
0,255,46,52481,1917,3131,1919,1833,1841,1846
0,255,47,52512,1918,3144,1919,1834,1839,1845
0,255,48,52512,1915,3133,1913,1835,1840,1846
0,255,49,52543,1912,3126,1904,1834,1840,1846
0,255,50,52543,1915,3128,1898,1834,1839,1845
0,255,51,52575,1931,3133,1907,1835,1841,1845
0,255,52,52606,1904,3119,1912,1834,1840,1844
0,255,53,52637,1916,3141,1909,1834,1841,1846
0,255,54,52637,1911,3128,1915,1834,1842,1846
0,255,55,52684,1888,3155,1907,1834,1840,1844
0,255,56,52684,1899,3133,1905,1835,1841,1846
0,255,57,52684,1923,3142,1907,1835,1841,1847
0,255,58,52715,1923,3113,1901,1833,1840,1845
0,255,59,52746,1916,3144,1921,1834,1840,1846
0,255,60,52762,1915,3119,1918,1835,1840,1845
0,255,61,52793,1927,3129,1917,1835,1840,1845
0,255,62,52793,1930,3114,1904,1834,1841,1846
0,255,63,52824,1911,3174,1893,1834,1840,1845
0,255,64,52840,1932,3103,1904,1835,1841,1846
0,255,65,52855,1928,3135,1877,1834,1842,1846
0,255,66,52887,1926,3129,1904,1835,1842,1846
0,255,67,52902,1918,3150,1888,1835,1842,1846
0,255,68,52918,1911,3145,1927,1834,1841,1845
0,255,69,52949,1918,3137,1892,1833,1840,1845
0,255,70,52949,1895,3140,1914,1833,1840,1846
0,255,71,52980,1916,3142,1920,1834,1841,1845
0,255,72,52996,1918,3129,1922,1835,1841,1846
0,255,73,53011,1901,3166,1916,1835,1842,1846
0,255,74,53027,1908,3138,1902,1834,1840,1845
