SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,222,48817,2884,2144,1882,1832,1841,1846
0,255,223,48817,2884,2124,1880,1834,1840,1847
0,255,224,48849,2882,2162,1880,1833,1841,1845
0,255,225,48880,2915,2157,1880,1836,1841,1845
0,255,226,48895,2895,2153,1874,1833,1841,1845
0,255,227,48927,2898,2156,1877,1835,1841,1846
0,255,228,48927,2922,2145,1882,1835,1842,1846
0,255,229,48942,2897,2140,1872,1834,1841,1844
0,255,230,48973,2874,2144,1876,1835,1842,1845
0,255,231,49005,2881,2135,1866,1835,1842,1847
0,255,232,49005,2887,2130,1871,1834,1841,1845
0,255,233,49036,2884,2135,1890,1836,1843,1846
0,255,234,49051,2908,2151,1881,1833,1841,1845
0,255,235,49083,2899,2150,1885,1835,1840,1845
0,255,236,49114,2894,2116,1882,1833,1841,1846
0,255,237,49129,2891,2147,1888,1835,1841,1845
0,255,238,49129,2872,2157,1870,1832,1840,1845
0,255,239,49161,2898,2144,1888,1836,1842,1846
0,255,240,49161,2911,2136,1893,1834,1840,1845
0,255,241,49192,2888,2152,1882,1835,1841,1845
0,255,242,49192,2890,2143,1883,1833,1840,1844
0,255,243,49223,2909,2150,1886,1835,1840,1845
0,255,244,49254,2902,2151,1863,1834,1842,1846
0,255,245,49254,2890,2143,1878,1834,1841,1844
0,255,246,49285,2910,2152,1869,1835,1842,1845
0,255,247,49332,2886,2145,1864,1834,1841,1846
0,255,248,49332,2904,2144,1882,1833,1842,1845
0,255,249,49363,2899,2140,1867,1835,1842,1845
0,255,250,49363,2885,2158,1895,1833,1841,1844
0,255,251,49395,2881,2149,1884,1835,1843,1846
0,255,252,49395,2900,2145,1867,1834,1843,1846
0,255,253,49426,2889,2155,1883,1832,1841,1845
0,255,254,49426,2910,2141,1896,1834,1842,1843
0,255,255,49457,2901,2155,1879,1834,1841,1846
0,255,0,49504,2932,2142,1879,1834,1841,1845
0,255,1,49504,2894,2165,1879,1835,1842,1845
0,255,2,49504,2899,2162,1882,1835,1843,1846
0,255,3,49551,2912,2130,1876,1834,1839,1845
0,255,4,49551,2900,2158,1867,1833,1842,1846
0,255,5,49582,2894,2139,1891,1834,1841,1845
0,255,6,49597,2909,2164,1859,1835,1841,1846
0,255,7,49629,2898,2160,1883,1833,1841,1846
0,255,8,49629,2895,2164,1895,1834,1841,1845
0,255,9,49660,2916,2155,1879,1835,1842,1846
0,255,10,49675,2898,2150,1874,1834,1841,1846
0,255,11,49707,2899,2142,1896,1835,1840,1846
0,255,12,49722,2902,2145,1873,1833,1842,1846
0,255,13,49753,2894,2160,1891,1835,1842,1846
0,255,14,49753,2899,2154,1868,1833,1841,1844
0,255,15,49785,2889,2144,1894,1832,1840,1846
0,255,16,49785,2903,2135,1879,1834,1841,1845
0,255,17,49816,2899,2170,1857,1835,1841,1847
0,255,18,49816,2882,2149,1886,1833,1839,1844
0,255,19,49863,2898,2138,1867,1834,1840,1845
0,255,20,49894,2889,2153,1890,1833,1842,1846
0,255,21,49894,2907,2137,1875,1833,1841,1846
0,255,22,49925,2896,2155,1867,1835,1841,1845
0,255,23,49925,2897,2161,1892,1833,1840,1845
0,255,24,49956,2890,2162,1874,1835,1842,1847
0,255,25,49972,2890,2169,1866,1835,1842,1845
0,255,26,50003,2898,2151,1879,1833,1841,1845
0,255,27,50034,2916,2125,1884,1833,1840,1845
0,255,28,50034,2894,2158,1882,1834,1842,1846
0,255,29,50065,2911,2158,1891,1834,1841,1844
0,255,30,50065,2884,2134,1878,1834,1841,1844
0,255,31,50081,2895,2162,1894,1835,1843,1846
0,255,32,50112,2899,2150,1869,1834,1840,1844
0,255,33,50143,2892,2143,1875,1835,1842,1846
0,255,34,50159,2904,2147,1866,1834,1841,1845
0,255,35,50190,2883,2149,1884,1834,1841,1845
0,255,36,50190,2907,2163,1891,1835,1841,1846
0,255,37,50190,2925,2143,1887,1834,1841,1844
0,255,38,50221,2888,2159,1853,1835,1842,1845
0,255,39,50253,2876,2137,1882,1835,1839,1846
0,255,40,50268,2901,2161,1863,1834,1841,1845
0,255,41,50299,2898,2164,1892,1835,1841,1845
0,255,42,50299,2908,2135,1874,1834,1841,1845
0,255,43,50331,2907,2157,1868,1834,1841,1845
0,255,44,50331,2890,2177,1871,1833,1841,1846
0,255,45,50362,2899,2156,1890,1834,1841,1845
0,255,46,50393,2891,2143,1875,1835,1842,1845
0,255,47,50393,2905,2137,1884,1834,1839,1845
0,255,48,50424,2906,2136,1887,1834,1842,1845
0,255,49,50455,2918,2151,1886,1835,1842,1845
0,255,50,50455,2895,2157,1869,1834,1841,1844
0,255,51,50471,2892,2140,1890,1834,1842,1846
0,255,52,50502,2903,2145,1877,1833,1842,1846
0,255,53,50502,2886,2171,1875,1834,1840,1843
0,255,54,50533,2879,2145,1874,1834,1840,1846
0,255,55,50549,2915,2131,1879,1833,1839,1846
0,255,56,50580,2906,2156,1862,1833,1841,1845
0,255,57,50580,2908,2156,1886,1835,1842,1845
0,255,58,50611,2894,2132,1889,1834,1840,1844
0,255,59,50643,2885,2161,1889,1834,1841,1845
0,255,60,50643,2900,2139,1882,1833,1841,1847
0,255,61,50689,2897,2135,1877,1834,1839,1844
0,255,62,50689,2880,2149,1884,1835,1840,1845
0,255,63,50721,2902,2159,1892,1834,1841,1846
0,255,64,50736,2891,2156,1885,1834,1841,1845
0,255,65,50767,2899,2167,1879,1835,1841,1844
0,255,66,50767,2898,2141,1880,1834,1839,1844
0,255,67,50799,2905,2133,1880,1834,1841,1845
0,255,68,50799,2889,2138,1879,1834,1843,1846
0,255,69,50830,2906,2158,1876,1836,1841,1844
0,255,70,50861,2891,2151,1905,1834,1842,1846
0,255,71,50877,2899,2147,1870,1834,1841,1846
0,255,72,50892,2882,2143,1881,1833,1840,1844
0,255,73,50923,2881,2131,1882,1835,1841,1845
0,255,74,50939,2892,2157,1872,1834,1840,1845
0,255,75,50939,2900,2163,1882,1834,1840,1845
0,255,76,50986,2893,2153,1899,1832,1841,1846
0,255,77,50986,2896,2163,1875,1833,1840,1845
0,255,78,51017,2914,2143,1883,1834,1841,1845
0,255,79,51017,2888,2153,1840,1834,1840,1846
0,255,80,51048,2898,2158,1878,1834,1842,1845
0,255,81,51064,2901,2132,1868,1835,1842,1845
0,255,82,51079,2910,2155,1894,1834,1841,1845
0,255,83,51095,2893,2164,1878,1834,1842,1845
0,255,84,51126,2911,2114,1875,1832,1841,1846
0,255,85,51126,2896,2145,1877,1834,1841,1844
0,255,86,51157,2908,2145,1890,1834,1841,1845
0,255,87,51173,2891,2132,1867,1833,1840,1846
0,255,88,51204,2888,2154,1882,1834,1842,1845
0,255,89,51235,2894,2159,1876,1835,1843,1845
0,255,90,51235,2907,2122,1887,1833,1841,1843
0,255,91,51267,2895,2151,1873,1836,1842,1846
0,255,92,51267,2918,2159,1866,1833,1842,1846
0,255,93,51313,2887,2140,1861,1835,1842,1845
0,255,94,51345,2897,2155,1891,1834,1841,1846
0,255,95,51360,2891,2128,1868,1834,1841,1846
0,255,96,51360,2922,2156,1880,1833,1840,1845
0,255,97,51391,2904,2149,1898,1835,1841,1846
0,255,98,51391,2899,2153,1877,1833,1841,1845
0,255,99,51423,2895,2151,1869,1835,1840,1845
0,255,100,51423,2895,2140,1898,1833,1841,1846
0,255,101,51454,2899,2156,1872,1834,1842,1845
0,255,102,51516,2896,2152,1880,1835,1841,1845
0,255,103,51516,2894,2150,1891,1833,1841,1846
0,255,104,51516,2910,2152,1883,1835,1842,1846
0,255,105,51547,2856,2143,1880,1835,1841,1843
0,255,106,51547,2893,2136,1898,1834,1840,1844
0,255,107,51563,2903,2149,1880,1836,1841,1845
0,255,108,51594,2899,2143,1876,1833,1841,1846
0,255,109,51625,2900,2151,1856,1834,1842,1846
0,255,110,51625,2896,2147,1883,1836,1840,1846
0,255,111,51657,2896,2156,1882,1834,1842,1845
0,255,112,51657,2902,2149,1877,1833,1842,1845
0,255,113,51688,2873,2150,1879,1835,1842,1845
0,255,114,51703,2911,2141,1887,1834,1841,1844
0,255,115,51719,2900,2141,1869,1833,1842,1845
0,255,116,51766,2890,2166,1875,1833,1841,1846
0,255,117,51766,2908,2161,1878,1833,1842,1844
0,255,118,51781,2894,2147,1879,1835,1841,1846
0,255,119,51813,2902,2162,1874,1834,1841,1845
0,255,120,51813,2915,2140,1888,1834,1841,1845
0,255,121,51844,2896,2160,1882,1835,1843,1845
0,255,122,51875,2901,2143,1895,1834,1839,1844
0,255,123,51891,2911,2152,1880,1834,1841,1845
0,255,124,51906,2915,2156,1884,1835,1842,1846
0,255,125,51922,2906,2135,1886,1833,1841,1843
0,255,126,51984,2891,2140,1877,1835,1841,1845
0,255,127,51984,2930,2127,1873,1833,1841,1846
0,255,128,51984,2909,2147,1887,1834,1840,1845
0,255,129,52015,2889,2161,1880,1835,1841,1845
0,255,130,52015,2885,2148,1893,1834,1840,1845
0,255,131,52047,2904,2134,1884,1834,1841,1845
0,255,132,52047,2902,2165,1875,1833,1842,1846
0,255,134,52109,2893,2152,1868,1835,1841,1846
0,255,135,52125,2884,2156,1865,1833,1840,1846
0,255,136,52125,2895,2154,1892,1835,1841,1846
0,255,137,52156,2902,2162,1878,1834,1841,1846
0,255,138,52187,2911,2147,1874,1835,1839,1844
0,255,139,52203,2907,2178,1888,1833,1842,1845
0,255,140,52234,2882,2146,1899,1833,1840,1846
0,255,141,52234,2918,2159,1859,1833,1841,1845
0,255,142,52265,2890,2156,1870,1833,1840,1845
0,255,143,52265,2894,2136,1861,1833,1840,1846
0,255,144,52296,2890,2133,1876,1834,1840,1845
0,255,145,52312,2908,2171,1889,1833,1842,1845
0,255,146,52343,2899,2147,1868,1835,1840,1845
0,255,147,52359,2907,2146,1889,1834,1842,1845
0,255,148,52390,2908,2155,1883,1833,1843,1846
0,255,149,52390,2888,2133,1890,1833,1841,1845
0,255,150,52421,2879,2155,1879,1835,1841,1846
0,255,151,52421,2882,2140,1879,1833,1840,1846
0,255,152,52452,2900,2149,1866,1834,1840,1846
0,255,153,52468,2903,2147,1897,1835,1843,1845
0,255,154,52499,2899,2142,1861,1834,1840,1845
0,255,155,52515,2900,2172,1867,1834,1843,1845
0,255,156,52530,2875,2160,1886,1834,1841,1847
0,255,157,52561,2914,2141,1863,1835,1842,1846
0,255,158,52561,2902,2164,1875,1835,1841,1846
0,255,159,52593,2894,2147,1872,1834,1841,1846
0,255,160,52608,2908,2154,1858,1835,1842,1845
0,255,161,52624,2892,2149,1866,1835,1842,1846
0,255,162,52639,2880,2157,1879,1833,1840,1845
0,255,163,52671,2899,2135,1886,1834,1841,1845
0,255,164,52702,2889,2171,1880,1832,1840,1846
0,255,165,52702,2900,2157,1906,1835,1841,1845
0,255,166,52733,2890,2158,1857,1834,1841,1843
0,255,167,52764,2890,2162,1856,1832,1839,1845
0,255,168,52764,2870,2148,1869,1834,1841,1846
0,255,169,52795,2912,2132,1885,1834,1841,1845
0,255,170,52811,2903,2147,1869,1834,1842,1845
0,255,171,52827,2895,2147,1874,1834,1841,1846
0,255,172,52842,2910,2134,1880,1833,1842,1847
0,255,173,52873,2903,2143,1888,1833,1839,1845
0,255,174,52873,2886,2150,1886,1835,1840,1846
0,255,175,52905,2901,2156,1874,1835,1841,1846
0,255,176,52920,2926,2152,1866,1835,1840,1845
0,255,177,52951,2908,2144,1865,1835,1841,1845
0,255,178,52951,2905,2132,1887,1833,1840,1845
0,255,179,52983,2890,2146,1878,1835,1842,1846
0,255,181,53014,2916,2149,1878,1835,1842,1847
0,255,182,53029,2910,2147,1877,1834,1841,1846
0,255,183,53061,2879,2155,1889,1833,1840,1846
0,255,184,53061,2914,2158,1859,1835,1842,1845
0,255,185,53092,2900,2161,1884,1835,1842,1846
0,255,186,53123,2915,2145,1873,1834,1840,1844
0,255,187,53154,2884,2153,1885,1834,1841,1845
0,255,188,53154,2914,2163,1890,1833,1843,1846
0,255,189,53185,2906,2136,1880,1834,1841,1845
0,255,190,53185,2900,2151,1890,1834,1841,1846
0,255,191,53217,2891,2157,1883,1833,1842,1847
0,255,193,53263,2902,2155,1874,1835,1843,1846
0,255,194,53263,2902,2145,1882,1834,1840,1845
0,255,195,53295,2893,2163,1859,1833,1841,1845
0,255,196,53310,2898,2156,1879,1832,1842,1845
0,255,197,53341,2906,2166,1882,1834,1842,1846
0,255,198,53341,2883,2135,1880,1835,1839,1847
0,255,199,53388,2902,2169,1882,1835,1842,1846
0,255,200,53388,2899,2163,1875,1833,1840,1845
0,255,201,53419,2924,2133,1890,1833,1841,1843
0,255,202,53435,2906,2162,1872,1834,1840,1845
0,255,203,53451,2900,2157,1877,1834,1840,1845
0,255,204,53466,2912,2153,1872,1832,1842,1846
0,255,205,53497,2905,2154,1891,1835,1841,1845
0,255,206,53529,2896,2134,1894,1835,1839,1846
0,255,207,53529,2905,2157,1883,1833,1840,1847
0,255,208,53560,2922,2144,1885,1834,1840,1846
0,255,209,53560,2899,2157,1871,1835,1841,1845
0,255,210,53591,2904,2143,1876,1835,1840,1845
0,255,211,53591,2896,2149,1894,1833,1841,1845
0,255,212,53622,2897,2143,1861,1833,1841,1846
0,255,213,53638,2890,2142,1893,1833,1841,1844
0,255,214,53653,2900,2159,1886,1835,1839,1846
0,255,215,53669,2874,2148,1880,1833,1840,1847
0,255,216,53700,2911,2166,1880,1834,1841,1845
0,255,217,53731,2902,2147,1877,1835,1843,1844
0,255,218,53731,2904,2148,1884,1834,1839,1844
0,255,219,53763,2888,2147,1881,1832,1840,1845
0,255,220,53763,2878,2166,1881,1834,1844,1846
0,255,221,53809,2905,2149,1873,1833,1839,1845
0,255,222,53825,2887,2144,1876,1835,1839,1846
0,255,223,53841,2875,2140,1891,1833,1840,1845
0,255,224,53872,2895,2162,1879,1835,1840,1846
0,255,225,53872,2894,2145,1884,1834,1841,1845
0,255,226,53887,2895,2152,1893,1836,1842,1848
0,255,227,53919,2911,2149,1891,1834,1842,1845
0,255,228,53950,2889,2137,1881,1833,1842,1847
0,255,229,53965,2910,2146,1876,1833,1841,1845
0,255,230,53981,2902,2149,1874,1834,1842,1845
0,255,231,53997,2893,2140,1880,1834,1841,1845
0,255,232,54012,2894,2151,1874,1835,1841,1847
0,255,233,54043,2912,2163,1892,1834,1842,1846
0,255,234,54059,2887,2143,1879,1834,1840,1844
0,255,235,54075,2891,2153,1891,1833,1843,1845
0,255,236,54090,2902,2133,1888,1833,1842,1846
0,255,237,54121,2900,2153,1875,1834,1839,1845
0,255,238,54153,2902,2149,1885,1835,1842,1845
0,255,239,54153,2912,2153,1882,1833,1840,1845
0,255,240,54168,2874,2151,1884,1835,1841,1845
0,255,241,54199,2904,2137,1879,1835,1841,1846
0,255,242,54199,2905,2145,1866,1834,1841,1844
0,255,243,54231,2911,2149,1897,1836,1842,1846
0,255,244,54262,2888,2134,1885,1833,1842,1847
0,255,245,54262,2897,2137,1890,1832,1840,1844
0,255,246,54293,2913,2143,1884,1835,1842,1846
0,255,247,54293,2896,2157,1873,1834,1840,1845
0,255,248,54324,2897,2139,1875,1834,1841,1845
0,255,249,54340,2883,2149,1875,1835,1842,1846
0,255,250,54371,2911,2161,1879,1834,1841,1845
0,255,251,54402,2888,2140,1867,1834,1841,1845
0,255,252,54418,2908,2151,1887,1834,1843,1846
0,255,253,54418,2918,2161,1880,1833,1842,1845
0,255,254,54449,2895,2156,1878,1834,1842,1845
0,255,255,54449,2884,2152,1888,1834,1841,1845
0,255,0,54480,2902,2161,1865,1835,1840,1844
0,255,1,54511,2861,2152,1885,1836,1843,1846
0,255,2,54511,2884,2151,1891,1834,1840,1844
0,255,3,54558,2882,2143,1871,1834,1841,1845
0,255,4,54558,2892,2160,1869,1833,1841,1846
0,255,5,54574,2901,2146,1874,1835,1841,1846
0,255,6,54605,2892,2144,1882,1834,1841,1846
0,255,7,54636,2900,2147,1897,1834,1841,1845
0,255,8,54636,2891,2148,1875,1834,1841,1845
0,255,9,54667,2902,2145,1863,1836,1842,1847
0,255,10,54699,2892,2141,1891,1833,1841,1845
0,255,11,54699,2896,2138,1891,1835,1842,1845
0,255,12,54730,2919,2125,1872,1832,1843,1846
0,255,13,54730,2905,2151,1873,1834,1841,1845
0,255,14,54761,2890,2143,1883,1835,1841,1846
0,255,15,54761,2920,2151,1872,1835,1840,1844
0,255,16,54792,2905,2153,1894,1832,1840,1846
0,255,17,54823,2891,2137,1872,1836,1842,1846
0,255,18,54823,2904,2140,1874,1833,1841,1844
0,255,19,54855,2896,2148,1885,1833,1841,1846
0,255,20,54870,2896,2167,1886,1833,1841,1846
0,255,21,54901,2910,2147,1884,1835,1843,1846
0,255,22,54901,2904,2149,1863,1834,1840,1845
0,255,23,54933,2893,2150,1898,1834,1841,1844
0,255,24,54964,2913,2171,1876,1835,1841,1845
0,255,25,54964,2897,2139,1906,1836,1842,1846
0,255,26,54995,2907,2147,1880,1835,1843,1847
0,255,27,55011,2869,2143,1884,1835,1841,1845
0,255,28,55042,2919,2158,1895,1834,1841,1846
0,255,29,55042,2926,2141,1880,1834,1841,1845
0,255,30,55089,2874,2127,1880,1835,1842,1846
0,255,31,55089,2900,2154,1872,1834,1840,1845
0,255,32,55120,2904,2162,1886,1835,1840,1845
0,255,33,55135,2886,2149,1874,1835,1842,1846
0,255,34,55135,2904,2157,1882,1835,1843,1845
0,255,35,55167,2913,2149,1883,1835,1843,1845
0,255,36,55198,2917,2139,1861,1833,1841,1846
0,255,37,55198,2906,2168,1872,1834,1841,1844
0,255,38,55229,2894,2150,1887,1835,1842,1845
0,255,39,55245,2910,2172,1880,1834,1840,1845
0,255,40,55260,2906,2153,1869,1834,1840,1845
0,255,41,55291,2882,2155,1868,1835,1841,1846
0,255,42,55307,2897,2150,1887,1834,1840,1845
0,255,43,55307,2893,2147,1877,1833,1841,1844
0,255,44,55354,2890,2135,1896,1834,1842,1846
0,255,45,55369,2885,2155,1874,1834,1840,1845
0,255,46,55401,2893,2134,1877,1835,1841,1845
0,255,47,55401,2912,2157,1879,1836,1841,1845
0,255,48,55401,2905,2153,1880,1835,1840,1844
