SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,26,43759,1965,2086,2802,1835,1839,1862
0,255,27,43790,1956,2080,2827,1835,1840,1862
0,255,28,43822,1973,2084,2816,1834,1838,1863
0,255,29,43837,1963,2073,2794,1835,1839,1863
0,255,30,43853,1951,2088,2814,1835,1840,1862
0,255,31,43868,1955,2063,2802,1834,1838,1862
0,255,32,43884,1962,2067,2813,1835,1839,1863
0,255,33,43915,1964,2083,2808,1835,1840,1863
0,255,34,43931,1968,2085,2801,1834,1839,1862
0,255,35,43946,1947,2113,2804,1835,1839,1862
0,255,36,43962,1949,2067,2798,1833,1838,1863
0,255,37,44009,1954,2080,2805,1835,1840,1864
0,255,38,44009,1970,2084,2807,1836,1840,1862
0,255,39,44040,1965,2063,2823,1836,1841,1864
0,255,40,44040,1965,2084,2786,1835,1839,1863
0,255,41,44071,1954,2077,2794,1836,1839,1863
0,255,42,44087,1971,2082,2802,1834,1839,1862
0,255,43,44118,1970,2084,2812,1835,1839,1863
0,255,44,44118,1964,2093,2807,1834,1839,1863
0,255,45,44149,1974,2080,2800,1835,1840,1862
0,255,46,44180,1963,2076,2799,1835,1840,1863
0,255,47,44196,1962,2081,2795,1834,1839,1862
0,255,48,44196,1974,2091,2808,1835,1839,1863
0,255,49,44227,1967,2070,2791,1835,1840,1863
0,255,50,44227,1958,2074,2798,1834,1839,1862
0,255,51,44258,1965,2087,2796,1835,1839,1863
