SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,209,55223,1957,2082,2795,1836,1839,1864
0,255,210,55223,1944,2083,2790,1836,1840,1864
0,255,211,55270,1946,2074,2814,1836,1839,1863
0,255,212,55270,1935,2095,2788,1837,1839,1864
0,255,213,55301,1948,2073,2785,1835,1838,1864
0,255,214,55301,1931,2069,2800,1836,1839,1863
0,255,215,55332,1936,2062,2812,1836,1839,1863
0,255,216,55332,1964,2079,2818,1836,1838,1862
0,255,217,55364,1965,2073,2803,1837,1839,1864
0,255,218,55364,1954,2075,2805,1835,1839,1864
0,255,219,55395,1948,2085,2800,1835,1839,1862
0,255,220,55442,1942,2069,2800,1837,1839,1864
0,255,221,55442,1945,2089,2799,1836,1840,1864
0,255,222,55473,1951,2100,2797,1836,1840,1864
0,255,223,55473,1951,2091,2802,1837,1840,1863
0,255,224,55504,1929,2082,2782,1836,1839,1863
0,255,225,55535,1935,2075,2796,1836,1840,1863
0,255,226,55535,1930,2098,2791,1836,1840,1864
0,255,227,55566,1936,2095,2791,1837,1839,1863
0,255,228,55598,1944,2091,2797,1837,1839,1864
0,255,229,55598,1934,2077,2807,1836,1839,1864
0,255,230,55629,1971,2083,2790,1837,1840,1864
0,255,231,55644,1933,2081,2799,1837,1840,1863
0,255,232,55644,1949,2076,2779,1835,1839,1862
0,255,233,55676,1939,2085,2818,1836,1840,1863
0,255,234,55707,1941,2086,2794,1837,1840,1864
0,255,235,55707,1959,2081,2807,1836,1839,1862
0,255,236,55722,1936,2071,2790,1836,1839,1863
0,255,237,55769,1950,2092,2794,1836,1839,1864
0,255,238,55785,1925,2100,2805,1835,1839,1863
0,255,239,55800,1947,2075,2788,1837,1840,1863
0,255,240,55832,1947,2077,2794,1836,1839,1863
0,255,241,55832,1938,2083,2788,1836,1840,1863
0,255,242,55863,1942,2090,2800,1837,1839,1863
0,255,243,55863,1947,2071,2788,1835,1839,1863
0,255,244,55910,1937,2072,2810,1836,1839,1863
0,255,245,55910,1935,2080,2791,1835,1838,1864
0,255,246,55941,1947,2069,2810,1836,1840,1864
0,255,247,55941,1937,2075,2777,1836,1840,1863
0,255,248,55972,1929,2078,2790,1835,1839,1863
0,255,249,56003,1949,2087,2807,1835,1839,1863
0,255,250,56003,1949,2092,2804,1835,1839,1864
0,255,251,56034,1944,2084,2791,1836,1839,1862
0,255,252,56050,1944,2054,2810,1837,1839,1864
0,255,253,56081,1944,2085,2817,1835,1839,1864
0,255,254,56081,1958,2078,2781,1835,1839,1863
0,255,255,56112,1944,2086,2792,1837,1840,1863
0,255,0,56112,1943,2071,2811,1835,1838,1862
0,255,1,56159,1951,2070,2809,1836,1840,1863
0,255,3,56190,1925,2090,2793,1837,1840,1865
0,255,4,56206,1957,2080,2789,1837,1839,1864
0,255,5,56206,1943,2058,2797,1836,1839,1864
0,255,6,56253,1952,2086,2796,1835,1839,1862
0,255,7,56253,1738,1977,2572,1836,1841,1859
0,255,8,56284,1919,2039,2783,1838,1842,1860
0,255,9,56300,1963,2131,2792,1835,1839,1862
0,255,10,56331,1961,2065,2814,1835,1840,1865
0,255,11,56331,1938,2078,2814,1836,1839,1862
0,255,12,56362,1939,2083,2773,1837,1839,1863
0,255,13,56393,1974,1873,2831,1834,1837,1847
0,255,14,56409,1755,2244,2640,1836,1838,1822
0,255,15,56409,2008,2105,2820,1836,1840,1877
0,255,16,56440,1888,2063,2794,1835,1839,1875
0,255,17,56471,1957,2102,2801,1834,1838,1867
0,255,18,56471,1937,1964,2843,1834,1838,1865
0,255,19,56502,1946,1878,2790,1835,1840,1865
0,255,20,56534,1944,2083,2808,1836,1839,1864
0,255,21,56534,1940,2072,2815,1835,1839,1865
0,255,22,56565,1929,2082,2808,1836,1839,1863
0,255,23,56580,1948,2070,2781,1835,1840,1863
0,255,24,56596,1938,2090,2798,1835,1838,1863
0,255,25,56612,1946,2077,2790,1836,1840,1863
0,255,26,56643,1933,2077,2812,1836,1840,1864
0,255,27,56674,1940,2066,2793,1835,1839,1863
0,255,28,56674,1943,2091,2801,1837,1839,1864
0,255,29,56705,1937,2090,2802,1835,1838,1864
0,255,30,56705,1936,2080,2812,1836,1839,1863
0,255,31,56736,1932,2086,2786,1837,1840,1864
0,255,32,56752,1936,2071,2803,1836,1839,1861
0,255,33,56783,1956,2091,2797,1836,1839,1859
0,255,34,56783,1933,2093,2791,1835,1839,1863
0,255,35,56814,1976,2109,2795,1836,1839,1836
0,255,36,56846,2033,2051,2809,1837,1838,1804
0,255,37,56846,2131,2215,2860,1836,1843,1736
0,255,38,56877,2018,2098,2747,1836,1838,1865
0,255,39,56892,1838,2048,2845,1836,1841,1852
0,255,40,56908,1931,2076,2801,1838,1841,1833
0,255,41,56924,2110,2069,2792,1837,1840,1859
0,255,42,56955,1841,2171,2833,1837,1840,1873
0,255,43,56970,1900,2179,2900,1835,1838,1877
0,255,44,57002,2026,1902,2659,1835,1841,1886
0,255,45,57002,2046,2020,2849,1834,1840,1862
0,255,46,57033,2162,2003,2723,1836,1840,1868
0,255,47,57033,1970,2287,2809,1824,1828,1869
0,255,48,57064,1943,2068,3688,1826,1837,1826
0,255,49,57095,1823,2215,2741,1839,1838,1883
0,255,50,57111,1815,2040,3310,1835,1839,1857
0,255,51,57142,2041,2082,2914,1840,1839,1871
0,255,52,57142,1898,2028,2788,1837,1840,1907
0,255,53,57173,1966,1965,3459,1830,1839,1898
0,255,54,57173,2020,2010,2922,1843,1840,1878
0,255,55,57204,1895,2173,3080,1844,1843,1856
0,255,56,57220,2022,2011,2473,1854,1841,1889
0,255,57,57251,1630,2115,3631,1842,1844,1870
0,255,58,57251,1942,2060,2473,1825,1832,1881
0,255,59,57298,2017,2089,2970,1833,1850,1831
0,255,60,57298,2172,2172,2297,1835,1840,1855
0,255,61,57329,1983,2094,2442,1835,1838,1853
0,255,62,57345,1887,1899,2737,1841,1842,1887
0,255,63,57345,1874,2147,2786,1846,1843,1840
0,255,64,57376,1966,2010,2818,1830,1838,1879
0,255,65,57407,1763,1977,2704,1838,1841,1910
0,255,66,57407,1713,1993,3143,1855,1855,1862
0,255,67,57438,2175,1987,2200,1839,1844,1792
0,255,68,57470,1818,2086,3050,1836,1840,1850
0,255,69,57470,1894,2100,2745,1840,1842,1871
0,255,70,57485,2014,2084,2825,1826,1829,1922
0,255,71,57532,2026,2008,3055,1823,1840,1876
0,255,72,57532,2096,1993,2902,1821,1831,1873
0,255,73,57563,1741,2020,3280,1846,1841,1871
0,255,74,57579,1905,2116,2962,1822,1836,1894
0,255,75,57594,1647,1891,3301,1839,1844,1897
0,255,76,57610,2126,2117,2939,1834,1834,1894
0,255,77,57641,1926,2010,3253,1839,1838,1863
0,255,78,57672,1780,2408,4038,1849,1849,1874
0,255,79,57672,2082,2055,3326,1838,1844,1883
0,255,80,57704,2056,2273,2440,1844,1845,1864
0,255,81,57704,1991,2217,1920,1833,1837,1886
0,255,82,57735,2323,1794,195,1860,1848,1892
0,255,83,57750,1764,2355,4027,1853,1851,1869
0,255,84,57782,1883,2057,3447,1808,1824,1880
0,255,85,57797,1976,1939,2527,1841,1845,1815
0,255,86,57828,2407,2060,1800,1833,1831,1917
0,255,87,57828,2016,2255,2944,1837,1841,1881
0,255,88,57860,1964,2069,3094,1829,1844,1900
0,255,90,57891,2018,2123,3687,1846,1840,1830
0,255,91,57891,2195,2170,2531,1835,1836,1849
0,255,92,57938,1801,2192,3661,1850,1850,1842
0,255,93,57969,2010,2084,2554,1835,1836,1891
0,255,94,57969,2036,2050,2886,1836,1843,1855
0,255,95,57969,1882,2109,2971,1836,1835,1868
0,255,96,58000,1740,2022,2907,1837,1840,1905
0,255,97,58031,1941,2032,2372,1842,1838,1900
0,255,98,58031,1732,1981,2643,1830,1832,1844
0,255,99,58062,1896,2271,3263,1861,1844,1834
0,255,100,58078,2074,2111,3506,1844,1843,1877
0,255,101,58109,1993,2319,2885,1849,1844,1870
0,255,102,58109,2069,2167,2356,1832,1832,1862
0,255,103,58140,1982,2083,2335,1837,1839,1843
0,255,104,58140,1950,2117,3250,1843,1842,1852
0,255,105,58172,1881,1945,2798,1838,1832,1889
0,255,106,58203,2529,2082,3060,1828,1853,1872
0,255,107,58218,2042,2025,2532,1836,1834,1895
0,255,108,58250,1878,2070,3177,1835,1842,1858
0,255,109,58250,1864,2143,2853,1834,1839,1888
0,255,110,58281,1949,2131,2739,1838,1843,1871
0,255,111,58281,1909,2089,3345,1828,1831,1872
0,255,112,58312,1978,2127,2199,1849,1844,1852
0,255,113,58328,1971,2091,2732,1818,1833,1852
0,255,114,58359,1998,1999,2512,1832,1839,1852
0,255,115,58374,2030,2174,2492,1840,1841,1865
0,255,116,58406,1804,1807,2851,1832,1837,1890
0,255,117,58406,1676,2157,3457,1830,1836,1865
0,255,118,58437,1989,2010,2189,1835,1839,1825
0,255,119,58437,2115,2019,2495,1829,1835,1905
0,255,120,58468,1875,2130,2494,1849,1846,1882
0,255,121,58499,1743,1970,2331,1828,1835,1870
0,255,122,58515,1714,2040,3135,1838,1843,1853
0,255,123,58530,1975,2147,2564,1840,1840,1851
0,255,124,58546,2110,2222,2694,1842,1848,1859
0,255,125,58577,2009,2035,3192,1840,1843,1878
0,255,126,58577,1889,2033,2281,1844,1843,1855
0,255,127,58608,1734,2209,3058,1837,1842,1855
0,255,128,58608,1882,2049,2969,1836,1844,1865
0,255,129,58640,2155,1975,1869,1828,1839,1847
0,255,130,58671,1890,1996,2342,1843,1843,1844
0,255,131,58671,2186,1981,2142,1834,1837,1858
0,255,132,58718,2095,1403,2833,1833,1840,1874
0,255,133,58718,1854,2161,3056,1841,1834,1908
0,255,134,58749,2206,1918,2008,1828,1841,1935
0,255,135,58764,1800,2203,3350,1830,1835,1902
0,255,136,58780,2037,2066,1588,1824,1839,1899
0,255,137,58796,1859,2152,3138,1840,1843,1907
0,255,138,58827,1897,2270,2872,1832,1834,1923
0,255,139,58827,1740,2299,3420,1843,1840,1918
0,255,140,58858,1812,2249,3219,1842,1840,1867
0,255,141,58889,1762,2290,2975,1835,1839,1849
0,255,142,58905,1807,1899,4051,1829,1831,1894
0,255,143,58936,1968,1942,1603,1843,1851,1870
0,255,144,58936,1812,2110,2726,1838,1840,1894
0,255,145,58983,1980,1976,2738,1830,1839,1883
0,255,146,58983,1855,2293,2666,1839,1839,1858
0,255,147,59014,1824,2377,3675,1844,1847,1851
0,255,148,59014,2093,1851,2661,1831,1835,1881
0,255,149,59045,1780,2299,2805,1838,1837,1865
0,255,150,59045,2020,2068,2642,1835,1841,1841
0,255,151,59076,2082,1918,2701,1825,1834,1886
0,255,152,59092,2092,1976,3146,1827,1840,1885
0,255,153,59139,1884,2256,2665,1833,1839,1868
0,255,154,59139,1765,2166,2565,1834,1826,1872
0,255,155,59139,1565,2183,3129,1841,1843,1877
0,255,156,59170,2079,1969,2712,1828,1840,1869
0,255,157,59217,2274,2067,2320,1824,1836,1876
0,255,158,59217,2208,1899,2466,1834,1829,1988
0,255,159,59217,2019,2073,2723,1846,1841,1851
0,255,160,59248,1997,1871,3564,1831,1837,1892
0,255,161,59279,1893,2041,2572,1837,1836,1903
0,255,162,59279,2208,2051,2980,1824,1838,1894
0,255,163,59310,1628,2265,3553,1843,1843,1908
0,255,164,59357,1862,2004,2636,1838,1837,1890
0,255,165,59357,1828,2024,2696,1834,1839,1816
0,255,166,59357,1962,2133,2893,1839,1840,1841
0,255,167,59388,2004,1971,2878,1835,1840,1859
0,255,168,59404,1821,2177,2856,1836,1838,1842
0,255,169,59435,1858,2099,2968,1837,1840,1852
0,255,170,59466,1820,2053,2849,1834,1839,1851
0,255,171,59466,1993,2119,2745,1838,1839,1870
0,255,172,59498,2012,2112,2751,1847,1842,1905
0,255,173,59498,1948,2105,2847,1835,1837,1882
0,255,174,59544,1965,2136,2768,1833,1838,1871
0,255,175,59544,1938,2021,2664,1835,1838,1864
0,255,176,59576,1912,2104,3024,1834,1840,1932
0,255,177,59591,1944,2075,2848,1840,1838,1927
0,255,178,59591,1928,2103,2751,1841,1840,1862
0,255,180,59654,1757,2141,2807,1835,1841,1885
0,255,181,59654,1877,2139,2838,1833,1837,1921
0,255,182,59685,1942,2097,2764,1835,1839,1888
0,255,183,59685,1890,2114,2843,1835,1840,1863
0,255,184,59716,1849,2059,2824,1836,1839,1875
0,255,185,59732,2008,2075,2794,1838,1838,1905
0,255,186,59763,2026,2079,2805,1835,1839,1871
0,255,187,59778,2007,2095,2790,1837,1840,1877
0,255,188,59794,1858,2094,2831,1836,1840,1903
0,255,189,59841,1763,2011,2809,1836,1838,1948
0,255,190,59841,1956,2086,2800,1836,1839,1884
0,255,191,59841,2083,2071,2783,1835,1841,1825
0,255,193,59919,1783,2079,2729,1835,1838,1891
0,255,194,59919,1849,2051,2792,1834,1837,1874
0,255,195,59950,1942,2093,2796,1835,1840,1837
0,255,196,59950,1972,2057,2786,1837,1840,1812
0,255,197,59997,1906,2042,2813,1838,1838,1865
0,255,198,59997,1978,2126,2729,1832,1839,1823
0,255,199,28,2075,2164,2779,1834,1837,1842
0,255,200,28,1940,2023,2296,1836,1836,1889
0,255,201,59,1832,2077,2745,1847,1843,1725
0,255,202,75,1864,2123,2771,1802,1821,1865
0,255,203,90,1960,2099,2733,1835,1839,1864
0,255,204,106,1937,2079,2811,1836,1840,1864
0,255,205,137,1944,2075,2802,1837,1840,1863
0,255,206,168,1937,2068,2822,1835,1840,1864
0,255,208,184,1955,2086,2805,1836,1839,1864
0,255,209,246,1946,2076,2784,1836,1839,1864
0,255,210,246,1936,2090,2794,1835,1839,1865
0,255,211,246,1930,2099,2799,1835,1839,1863
0,255,212,246,1943,2087,2803,1836,1840,1865
0,255,213,278,1947,2073,2788,1836,1839,1863
0,255,214,324,1944,2073,2796,1835,1840,1864
0,255,215,356,1931,2070,2787,1835,1839,1864
0,255,216,356,1943,2080,2827,1836,1839,1864
0,255,217,371,1956,2079,2790,1836,1839,1864
0,255,218,371,1937,2105,2797,1835,1838,1864
0,255,219,402,1943,2089,2798,1836,1839,1863
0,255,220,434,1954,2091,2811,1836,1840,1863
0,255,221,449,1933,2075,2786,1836,1839,1863
0,255,222,449,1965,2084,2816,1836,1840,1865
0,255,223,480,1947,2091,2800,1836,1840,1865
0,255,224,512,1943,2083,2777,1835,1839,1864
0,255,225,527,1942,2063,2790,1836,1839,1864
0,255,226,558,1965,2094,2797,1835,1838,1864
0,255,227,558,1943,2077,2789,1836,1839,1863
0,255,228,590,1955,2069,2771,1837,1840,1863
0,255,229,590,1953,2070,2797,1835,1838,1863
0,255,230,621,1954,2081,2805,1836,1839,1864
0,255,231,652,1949,2088,2798,1835,1839,1864
0,255,232,652,1954,2106,2801,1835,1839,1863
0,255,233,683,1938,2070,2777,1837,1839,1863
0,255,234,699,1934,2097,2794,1835,1838,1864
0,255,235,714,1964,2076,2796,1835,1839,1865
0,255,236,730,1936,2070,2800,1837,1840,1864
0,255,237,746,1948,2079,2794,1835,1838,1863
0,255,238,777,1952,2067,2795,1835,1838,1863
0,255,239,792,1961,2081,2795,1835,1840,1864
0,255,240,824,1971,2083,2808,1836,1838,1863
0,255,241,855,1950,2079,2790,1836,1839,1864
0,255,242,855,1946,2072,2812,1835,1839,1864
0,255,243,886,1964,2093,2784,1836,1840,1865
0,255,244,886,1951,2081,2805,1837,1840,1863
0,255,245,917,1942,2093,2800,1836,1839,1864
0,255,246,917,1951,2100,2816,1836,1840,1863
0,255,247,948,1937,2084,2802,1836,1840,1865
0,255,248,964,1950,2084,2801,1836,1839,1863
0,255,249,995,1955,2072,2810,1837,1839,1864
0,255,250,1026,1938,2087,2810,1835,1838,1863
0,255,251,1026,1956,2080,2794,1835,1839,1863
0,255,252,1058,1969,2097,2795,1836,1839,1863
0,255,253,1073,1942,2080,2809,1835,1838,1862
0,255,254,1089,1941,2064,2805,1836,1839,1863
0,255,255,1104,1956,2067,2803,1835,1840,1864
0,255,0,1136,1930,2071,2803,1836,1839,1863
0,255,1,1151,1946,2074,2788,1836,1839,1864
0,255,2,1167,1949,2069,2780,1835,1838,1864
0,255,3,1182,1944,2078,2776,1836,1839,1863
0,255,4,1214,1936,2075,2801,1835,1839,1864
0,255,5,1214,1938,2091,2792,1835,1838,1863
0,255,6,1245,1955,2065,2795,1836,1838,1863
