SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,47,56383,2895,2143,1881,1832,1839,1846
0,255,48,56383,2885,2135,1903,1834,1841,1844
0,255,49,56414,2909,2148,1875,1835,1840,1845
0,255,50,56430,2880,2161,1879,1833,1840,1847
0,255,51,56461,2902,2161,1875,1835,1841,1846
0,255,52,56461,2879,2149,1884,1834,1841,1844
0,255,53,56492,2902,2145,1887,1833,1840,1845
0,255,54,56508,2880,2160,1891,1834,1839,1845
0,255,55,56539,2909,2159,1877,1834,1842,1846
0,255,56,56570,2884,2152,1866,1834,1840,1844
0,255,57,56570,2919,2155,1879,1835,1841,1845
0,255,58,56586,2901,2173,1883,1833,1840,1845
0,255,59,56617,2895,2152,1879,1835,1841,1845
0,255,60,56632,2890,2134,1883,1833,1840,1845
0,255,61,56648,2904,2153,1888,1834,1840,1845
0,255,62,56679,2906,2143,1874,1834,1842,1845
0,255,63,56679,2902,2164,1859,1832,1843,1846
0,255,64,56710,2898,2167,1878,1834,1840,1845
0,255,65,56742,2912,2152,1881,1835,1841,1845
0,255,66,56742,2888,2146,1885,1832,1840,1845
0,255,67,56757,2913,2158,1886,1834,1840,1845
0,255,68,56788,2884,2145,1872,1836,1842,1846
0,255,69,56835,2894,2155,1880,1834,1840,1844
0,255,70,56835,2909,2153,1886,1835,1841,1845
0,255,71,56835,2904,2151,1873,1833,1842,1846
0,255,72,56882,2903,2151,1883,1835,1842,1846
0,255,73,56882,2914,2170,1876,1835,1841,1845
0,255,74,56913,2892,2155,1876,1833,1840,1845
0,255,75,56929,2905,2146,1876,1834,1840,1845
0,255,76,56944,2894,2168,1886,1836,1841,1847
0,255,77,56960,2879,2157,1877,1833,1840,1845
0,255,78,56976,2896,2151,1886,1833,1842,1845
0,255,79,56991,2900,2136,1851,1833,1839,1846
0,255,80,57007,2916,2146,1872,1834,1840,1845
0,255,81,57038,2889,2156,1876,1835,1841,1845
0,255,82,57054,2884,2135,1886,1833,1839,1844
0,255,83,57069,2896,2159,1873,1835,1839,1845
0,255,84,57100,2866,2159,1869,1836,1842,1846
0,255,85,57132,2898,2133,1878,1833,1840,1844
0,255,86,57132,2898,2154,1894,1834,1841,1845
0,255,87,57163,2890,2121,1885,1834,1840,1847
0,255,88,57194,2894,2169,1879,1834,1839,1845
0,255,89,57194,2918,2143,1879,1836,1840,1845
0,255,90,57225,2891,2148,1879,1834,1840,1845
0,255,91,57225,2916,2143,1879,1835,1841,1845
0,255,92,57256,2891,2147,1873,1836,1842,1846
0,255,93,57272,2897,2137,1898,1833,1841,1845
0,255,94,57303,2896,2155,1874,1834,1842,1845
0,255,95,57303,2872,2160,1886,1833,1841,1845
0,255,96,57334,2900,2142,1895,1833,1841,1845
0,255,97,57350,2892,2156,1877,1834,1840,1845
0,255,98,57381,2887,2167,1886,1835,1841,1847
0,255,99,57381,2891,2165,1891,1834,1840,1845
0,255,100,57428,2899,2154,1892,1836,1842,1847
0,255,101,57428,2899,2174,1874,1834,1840,1845
0,255,102,57459,2912,2147,1892,1834,1842,1845
0,255,103,57475,2895,2154,1908,1833,1841,1846
0,255,104,57490,2910,2124,1872,1835,1840,1845
0,255,105,57506,2900,2158,1886,1834,1841,1845
0,255,106,57537,2906,2138,1892,1834,1840,1845
0,255,107,57537,2898,2160,1878,1835,1841,1845
0,255,108,57568,2896,2164,1879,1835,1842,1847
0,255,109,57584,2888,2133,1900,1833,1840,1844
0,255,110,57600,2920,2170,1886,1834,1841,1845
0,255,111,57646,2870,2151,1884,1832,1839,1846
0,255,112,57646,2903,2144,1897,1833,1839,1845
0,255,113,57678,2898,2144,1890,1834,1839,1845
0,255,114,57678,2893,2134,1882,1833,1839,1844
0,255,115,57709,2880,2151,1875,1834,1840,1846
0,255,116,57724,2903,2142,1874,1833,1841,1846
0,255,117,57756,2887,2176,1878,1835,1840,1845
0,255,118,57756,2907,2169,1881,1833,1839,1844
0,255,119,57787,2891,2153,1881,1834,1839,1846
0,255,120,57802,2919,2135,1869,1833,1840,1845
0,255,121,57834,2898,2135,1896,1835,1841,1845
0,255,122,57834,2894,2135,1885,1833,1839,1844
0,255,123,57865,2896,2157,1872,1834,1839,1846
0,255,124,57865,2909,2144,1876,1835,1841,1846
0,255,125,57896,2869,2155,1888,1834,1838,1845
0,255,126,57912,2917,2144,1886,1833,1840,1845
0,255,127,57943,2891,2129,1869,1835,1839,1847
0,255,128,57943,2899,2160,1874,1834,1841,1845
0,255,129,57974,2870,2144,1884,1834,1840,1846
0,255,130,58005,2905,2126,1877,1835,1841,1843
0,255,131,58005,2903,2141,1867,1835,1840,1845
0,255,132,58036,2891,2152,1878,1833,1841,1846
0,255,133,58083,2906,2158,1864,1834,1840,1844
0,255,134,58083,2904,2149,1896,1835,1841,1845
0,255,135,58099,2896,2112,1889,1833,1839,1846
0,255,136,58130,2903,2152,1868,1835,1841,1847
0,255,137,58130,2886,2151,1886,1835,1841,1845
0,255,138,58161,2905,2147,1883,1833,1840,1845
0,255,139,58177,2899,2137,1886,1835,1841,1845
0,255,140,58192,2896,2154,1881,1835,1842,1846
0,255,141,58192,2907,2158,1887,1833,1839,1844
0,255,142,58224,2884,2140,1874,1835,1840,1845
0,255,143,58239,2903,2145,1872,1833,1839,1846
0,255,144,58270,2914,2154,1880,1834,1839,1845
0,255,145,58302,2895,2144,1875,1835,1840,1845
0,255,146,58302,2903,2128,1874,1832,1838,1844
0,255,147,58333,2912,2160,1893,1834,1840,1846
0,255,148,58333,2894,2120,1875,1833,1842,1847
0,255,149,58380,2917,2136,1860,1834,1841,1844
0,255,150,58395,2919,2138,1878,1834,1841,1846
0,255,151,58411,2907,2165,1872,1834,1841,1846
0,255,152,58442,2881,2160,1887,1834,1840,1845
0,255,153,58442,2899,2151,1887,1835,1842,1845
0,255,154,58473,2890,2153,1885,1835,1842,1846
0,255,155,58489,2912,2155,1885,1833,1841,1845
0,255,156,58504,2878,2147,1877,1834,1842,1847
0,255,157,58520,2902,2128,1890,1834,1840,1844
0,255,158,58551,2885,2143,1885,1834,1842,1846
0,255,159,58567,2906,2137,1877,1833,1840,1846
0,255,160,58582,2902,2152,1871,1834,1840,1845
0,255,161,58614,2924,2151,1883,1835,1841,1846
0,255,162,58614,2891,2168,1871,1834,1841,1845
0,255,163,58645,2879,2153,1890,1835,1840,1846
0,255,164,58660,2899,2130,1880,1832,1841,1846
0,255,165,58676,2900,2147,1882,1835,1842,1846
0,255,166,58707,2906,2158,1891,1834,1842,1845
0,255,167,58723,2890,2125,1857,1833,1839,1846
0,255,168,58738,2896,2141,1880,1834,1840,1845
0,255,169,58754,2904,2170,1879,1835,1842,1845
0,255,170,58785,2871,2148,1875,1833,1840,1843
0,255,171,58816,2902,2151,1888,1834,1839,1845
0,255,172,58816,2891,2171,1881,1834,1843,1846
0,255,173,58832,2924,2165,1857,1832,1840,1844
0,255,174,58848,2904,2164,1882,1835,1841,1845
0,255,175,58879,2891,2137,1876,1832,1841,1846
0,255,176,58894,2901,2154,1879,1834,1841,1844
0,255,177,58910,2904,2129,1890,1835,1842,1845
0,255,178,58926,2918,2114,1879,1834,1841,1843
0,255,179,58957,2890,2137,1896,1834,1840,1843
0,255,180,58972,2896,2139,1882,1834,1841,1846
0,255,181,59004,2926,2142,1866,1834,1840,1844
0,255,182,59004,2920,2140,1879,1835,1841,1845
0,255,183,59035,2890,2142,1869,1833,1840,1847
0,255,184,59066,2882,2150,1885,1834,1841,1846
0,255,185,59066,2901,2161,1855,1834,1841,1845
0,255,186,59082,2885,2155,1895,1833,1841,1845
0,255,187,59113,2912,2150,1884,1833,1840,1845
0,255,188,59144,2891,2148,1872,1835,1841,1845
0,255,189,59144,2895,2142,1888,1833,1841,1845
0,255,190,59160,2878,2143,1888,1834,1841,1846
0,255,191,59191,2926,2155,1879,1835,1842,1846
0,255,193,59238,2892,2154,1877,1834,1842,1846
0,255,194,59238,2876,2155,1875,1834,1841,1845
0,255,195,59269,2895,2144,1881,1834,1841,1846
0,255,196,59300,2891,2155,1852,1832,1842,1846
0,255,197,59316,2918,2174,1885,1835,1840,1845
0,255,198,59316,2904,2161,1877,1836,1841,1844
0,255,199,59362,2884,2155,1866,1835,1841,1846
0,255,200,59362,2902,2149,1881,1834,1841,1845
0,255,201,59394,2919,2152,1871,1834,1840,1845
0,255,202,59409,2881,2158,1873,1833,1839,1844
0,255,203,59440,2889,2156,1892,1834,1840,1845
0,255,204,59440,2883,2158,1881,1834,1842,1847
0,255,205,59456,2900,2128,1902,1833,1839,1844
0,255,206,59487,2904,2145,1876,1835,1840,1846
0,255,207,59518,2903,2147,1887,1832,1839,1845
0,255,208,59518,2901,2137,1880,1833,1841,1845
0,255,209,59550,2902,2142,1869,1834,1842,1845
0,255,210,59550,2899,2157,1894,1832,1839,1844
0,255,211,59581,2914,2148,1879,1835,1840,1845
0,255,212,59581,2894,2150,1867,1834,1841,1846
0,255,213,59612,2905,2159,1865,1833,1841,1844
0,255,214,59643,2908,2127,1885,1834,1839,1846
0,255,215,59659,2901,2144,1865,1833,1841,1846
0,255,216,59690,2904,2170,1881,1834,1841,1846
0,255,217,59690,2898,2151,1871,1835,1842,1845
0,255,218,59706,2885,2141,1886,1834,1842,1845
0,255,219,59752,2908,2159,1868,1835,1841,1847
0,255,220,59752,2888,2139,1885,1832,1842,1846
0,255,221,59768,2903,2181,1884,1833,1841,1844
0,255,222,59799,2883,2147,1897,1835,1841,1845
0,255,223,59815,2893,2139,1876,1835,1842,1844
0,255,224,59830,2916,2149,1879,1833,1841,1845
0,255,225,59862,2910,2156,1895,1835,1842,1846
0,255,226,59877,2911,2147,1886,1834,1840,1844
0,255,227,59877,2903,2153,1884,1834,1840,1845
0,255,228,59908,2900,2176,1872,1833,1841,1846
0,255,229,59940,2888,2146,1885,1835,1841,1846
0,255,230,59940,2904,2153,1887,1835,1841,1846
0,255,231,59971,2894,2144,1877,1833,1840,1846
0,255,232,59986,2904,2138,1879,1834,1841,1845
0,255,233,18,2903,2152,1873,1835,1843,1845
0,255,234,49,2915,2144,1884,1834,1839,1844
0,255,235,49,2898,2150,1872,1834,1841,1846
0,255,236,96,2909,2161,1889,1834,1843,1846
0,255,237,96,2888,2146,1878,1834,1842,1845
0,255,239,127,2897,2132,1859,1834,1841,1846
0,255,240,127,2892,2136,1890,1834,1841,1846
0,255,241,158,2900,2135,1886,1836,1842,1846
0,255,242,174,2903,2147,1877,1834,1840,1844
0,255,243,205,2911,2160,1883,1834,1840,1845
0,255,244,220,2914,2136,1886,1834,1841,1846
0,255,245,236,2907,2113,1867,1833,1841,1846
0,255,246,267,2911,2148,1872,1835,1841,1846
0,255,247,283,2882,2139,1884,1833,1841,1846
0,255,248,314,2907,2164,1880,1833,1840,1845
0,255,249,330,2896,2169,1885,1835,1842,1845
0,255,250,330,2902,2166,1886,1834,1840,1845
0,255,251,361,2895,2148,1901,1834,1841,1847
0,255,252,392,2903,2149,1869,1832,1840,1846
0,255,253,392,2893,2164,1876,1834,1841,1845
0,255,254,423,2882,2151,1878,1835,1840,1845
0,255,255,423,2891,2137,1914,1834,1839,1846
0,255,0,454,2907,2135,1876,1834,1842,1847
0,255,1,470,2876,2155,1883,1835,1840,1845
0,255,2,501,2902,2130,1883,1834,1841,1844
0,255,3,517,2891,2146,1871,1834,1841,1845
0,255,4,548,2899,2128,1872,1833,1841,1846
0,255,5,564,2900,2154,1870,1834,1841,1845
0,255,6,564,2902,2151,1895,1836,1841,1845
0,255,7,595,2920,2154,1868,1834,1838,1846
0,255,8,626,2914,2149,1876,1833,1841,1845
0,255,9,626,2881,2148,1879,1835,1841,1845
0,255,10,673,2900,2152,1880,1835,1842,1846
0,255,11,673,2908,2158,1861,1834,1841,1845
0,255,12,704,2904,2160,1874,1834,1840,1847
0,255,13,704,2904,2140,1870,1835,1841,1845
0,255,14,735,2911,2164,1893,1835,1840,1845
0,255,15,751,2876,2147,1876,1833,1839,1847
0,255,16,782,2890,2129,1874,1834,1841,1846
0,255,17,782,2887,2171,1887,1835,1842,1845
0,255,18,813,2898,2142,1887,1834,1840,1845
0,255,19,813,2885,2143,1870,1834,1841,1845
0,255,20,844,2909,2166,1893,1833,1841,1846
0,255,21,891,2884,2155,1872,1833,1841,1845
0,255,22,891,2912,2141,1889,1835,1840,1845
0,255,23,922,2907,2144,1859,1834,1841,1846
0,255,24,922,2905,2136,1902,1834,1841,1845
0,255,25,954,2902,2175,1892,1835,1841,1845
0,255,26,954,2889,2153,1866,1834,1841,1845
0,255,27,985,2927,2142,1879,1835,1840,1845
0,255,28,1016,2892,2141,1895,1833,1842,1846
0,255,29,1016,2898,2148,1875,1833,1840,1845
0,255,30,1047,2886,2137,1876,1835,1839,1844
0,255,31,1063,2892,2146,1897,1833,1840,1846
0,255,32,1078,2902,2144,1889,1834,1842,1845
0,255,33,1110,2904,2142,1877,1835,1842,1845
0,255,34,1125,2895,2159,1877,1834,1841,1845
0,255,35,1141,2882,2146,1885,1835,1840,1846
0,255,37,1188,2891,2158,1875,1836,1841,1845
0,255,38,1188,2892,2140,1875,1835,1841,1846
0,255,39,1219,2893,2146,1867,1833,1840,1845
0,255,40,1266,2898,2160,1900,1834,1841,1845
0,255,41,1266,2902,2156,1884,1835,1842,1845
0,255,42,1281,2906,2164,1873,1834,1839,1844
0,255,43,1312,2904,2150,1874,1833,1841,1845
0,255,44,1312,2896,2147,1888,1833,1840,1847
0,255,45,1328,2894,2171,1866,1836,1841,1847
0,255,46,1359,2889,2137,1893,1835,1840,1845
0,255,47,1390,2903,2141,1879,1833,1840,1846
0,255,48,1390,2896,2162,1887,1835,1840,1845
0,255,49,1422,2914,2143,1876,1834,1842,1846
0,255,50,1422,2894,2166,1876,1833,1840,1844
0,255,51,1453,2911,2162,1891,1834,1841,1845
0,255,52,1468,2895,2152,1879,1833,1842,1846
0,255,53,1515,2908,2140,1884,1833,1841,1844
0,255,54,1515,2894,2152,1885,1835,1842,1846
0,255,55,1515,2886,2143,1888,1833,1841,1846
0,255,56,1546,2904,2166,1865,1834,1843,1845
0,255,57,1562,2915,2155,1882,1834,1841,1845
0,255,58,1593,2885,2144,1878,1834,1840,1845
0,255,59,1609,2894,2159,1863,1833,1842,1845
0,255,60,1640,2891,2162,1881,1834,1842,1846
0,255,61,1640,2897,2151,1900,1834,1840,1845
0,255,62,1687,2893,2165,1883,1835,1841,1845
0,255,63,1687,2907,2155,1872,1835,1842,1846
0,255,64,1718,2892,2156,1883,1834,1840,1846
0,255,65,1718,2897,2147,1899,1836,1842,1845
0,255,66,1765,2884,2135,1881,1835,1843,1846
0,255,67,1765,2896,2151,1868,1834,1842,1845
0,255,68,1780,2898,2155,1877,1835,1841,1846
0,255,69,1827,2904,2147,1864,1834,1839,1845
0,255,70,1827,2897,2168,1901,1835,1840,1845
0,255,71,1858,2918,2136,1883,1833,1841,1846
0,255,72,1874,2904,2170,1872,1835,1842,1845
0,255,73,1874,2917,2145,1880,1833,1841,1845
0,255,74,1905,2909,2153,1869,1834,1841,1845
0,255,75,1921,2900,2145,1894,1834,1841,1845
0,255,76,1921,2898,2159,1884,1835,1841,1847
0,255,77,1968,2892,2146,1868,1834,1839,1845
0,255,78,1968,2907,2143,1883,1834,1840,1846
0,255,79,1999,2896,2145,1884,1834,1840,1845
0,255,80,2014,2910,2158,1888,1834,1840,1845
0,255,81,2046,2916,2163,1878,1835,1842,1846
0,255,82,2046,2896,2146,1868,1833,1840,1845
0,255,83,2077,2918,2118,1890,1833,1842,1845
0,255,84,2092,2889,2140,1871,1834,1841,1847
0,255,85,2124,2884,2167,1864,1834,1840,1845
0,255,86,2124,2902,2147,1885,1835,1841,1846
0,255,87,2155,2902,2130,1876,1833,1840,1846
0,255,88,2186,2892,2154,1869,1834,1841,1845
0,255,89,2186,2903,2149,1891,1834,1842,1846
0,255,90,2217,2896,2139,1863,1835,1842,1847
0,255,91,2233,2911,2168,1867,1833,1842,1845
0,255,92,2264,2861,2144,1884,1835,1842,1846
0,255,93,2264,2895,2128,1875,1834,1840,1845
0,255,94,2311,2900,2144,1888,1835,1840,1846
0,255,95,2311,2890,2163,1872,1834,1840,1846
0,255,96,2326,2916,2157,1867,1835,1841,1846
0,255,97,2358,2900,2144,1874,1834,1841,1846
0,255,98,2389,2886,2160,1891,1834,1838,1844
0,255,99,2389,2897,2169,1872,1833,1840,1845
0,255,100,2420,2906,2159,1886,1835,1841,1846
0,255,101,2451,2898,2137,1884,1834,1841,1843
0,255,102,2451,2900,2139,1876,1835,1842,1846
0,255,103,2482,2896,2160,1885,1832,1839,1847
0,255,104,2498,2900,2138,1879,1834,1841,1845
0,255,105,2498,2884,2151,1883,1834,1842,1846
0,255,106,2529,2877,2165,1868,1834,1839,1844
0,255,107,2560,2897,2153,1887,1833,1841,1845
0,255,108,2560,2906,2154,1891,1834,1841,1846
0,255,109,2592,2898,2135,1874,1834,1841,1846
0,255,110,2607,2904,2143,1896,1835,1839,1846
0,255,111,2638,2909,2160,1878,1833,1839,1845
0,255,112,2638,2907,2128,1879,1834,1841,1845
0,255,113,2670,2896,2158,1867,1834,1841,1846
0,255,114,2685,2896,2144,1876,1833,1840,1844
0,255,115,2716,2881,2161,1867,1833,1841,1846
0,255,117,2748,2877,2154,1877,1835,1840,1845
0,255,118,2748,2902,2158,1872,1834,1839,1846
0,255,119,2779,2879,2148,1869,1833,1840,1845
0,255,120,2810,2924,2147,1871,1834,1842,1847
0,255,121,2810,2886,2165,1874,1834,1842,1845
0,255,122,2857,2906,2130,1901,1833,1840,1845
0,255,123,2857,2889,2155,1874,1833,1839,1845
0,255,124,2888,2914,2154,1869,1835,1842,1847
0,255,125,2888,2902,2131,1875,1834,1840,1845
0,255,126,2919,2891,2134,1878,1835,1841,1845
0,255,127,2950,2914,2132,1869,1833,1840,1845
0,255,128,2950,2894,2154,1874,1834,1840,1845
0,255,129,2982,2898,2159,1888,1834,1841,1846
0,255,130,3013,2914,2155,1878,1833,1838,1844
0,255,131,3013,2904,2146,1873,1833,1841,1845
0,255,132,3044,2907,2157,1874,1832,1841,1846
0,255,133,3060,2893,2149,1893,1834,1840,1844
0,255,134,3060,2892,2138,1873,1834,1840,1845
0,255,135,3091,2889,2138,1871,1833,1840,1845
0,255,136,3138,2919,2171,1874,1835,1842,1845
0,255,137,3138,2888,2148,1887,1835,1843,1847
0,255,138,3169,2917,2160,1878,1833,1839,1844
0,255,139,3169,2899,2161,1875,1834,1841,1845
0,255,140,3216,2896,2148,1883,1835,1842,1846
0,255,141,3216,2896,2143,1871,1834,1841,1845
0,255,142,3247,2896,2160,1875,1835,1842,1846
0,255,144,3278,2912,2148,1867,1834,1841,1844
0,255,145,3278,2902,2155,1889,1834,1841,1846
0,255,146,3309,2909,2159,1880,1834,1841,1845
0,255,147,3325,2895,2155,1872,1833,1841,1845
0,255,148,3340,2907,2163,1895,1834,1843,1846
0,255,149,3387,2901,2134,1882,1833,1841,1845
0,255,150,3387,2902,2151,1876,1834,1841,1845
0,255,151,3418,2892,2159,1882,1835,1842,1846
0,255,152,3418,2901,2155,1879,1834,1841,1845
0,255,153,3450,2890,2153,1879,1835,1842,1847
0,255,154,3465,2906,2129,1891,1834,1840,1845
0,255,155,3496,2896,2153,1877,1835,1842,1846
0,255,156,3496,2906,2160,1882,1833,1843,1846
0,255,157,3528,2894,2139,1888,1834,1840,1845
0,255,158,3559,2899,2150,1896,1835,1842,1846
0,255,159,3559,2898,2143,1891,1831,1839,1845
0,255,160,3590,2898,2147,1888,1833,1841,1844
0,255,161,3621,2914,2137,1874,1836,1842,1846
0,255,162,3621,2917,2150,1892,1834,1841,1845
0,255,163,3637,2914,2143,1877,1833,1842,1845
0,255,164,3652,2890,2152,1890,1834,1841,1846
0,255,165,3699,2908,2135,1891,1834,1842,1846
0,255,166,3699,2902,2155,1867,1835,1840,1845
0,255,167,3730,2894,2141,1890,1833,1839,1844
0,255,168,3730,2903,2135,1899,1835,1839,1845
0,255,169,3762,2896,2170,1877,1835,1839,1846
0,255,170,3777,2900,2167,1887,1833,1840,1844
0,255,171,3808,2927,2159,1873,1833,1841,1846
0,255,172,3808,2906,2141,1864,1833,1841,1846
0,255,173,3840,2910,2137,1882,1834,1842,1846
0,255,174,3855,2882,2142,1889,1835,1840,1845
0,255,175,3886,2883,2158,1870,1834,1840,1844
0,255,176,3886,2917,2135,1879,1834,1841,1845
0,255,177,3918,2900,2146,1868,1834,1843,1847
0,255,178,3918,2888,2140,1895,1834,1840,1844
0,255,179,3949,2908,2138,1878,1831,1841,1845
0,255,180,3980,2887,2146,1890,1835,1842,1845
0,255,181,3996,2906,2133,1900,1834,1841,1845
0,255,182,4011,2910,2154,1885,1835,1842,1846
0,255,183,4027,2899,2156,1885,1834,1841,1845
0,255,184,4058,2892,2155,1891,1834,1840,1845
0,255,185,4089,2896,2150,1884,1835,1841,1846
0,255,186,4089,2890,2168,1865,1834,1841,1845
0,255,188,4136,2887,2140,1892,1833,1839,1846
0,255,189,4136,2913,2147,1881,1833,1841,1845
0,255,190,4167,2889,2159,1878,1835,1840,1845
0,255,191,4198,2905,2150,1883,1835,1841,1846
0,255,193,4230,2912,2147,1883,1835,1842,1846
0,255,194,4245,2894,2144,1890,1833,1841,1845
0,255,195,4276,2886,2122,1892,1834,1841,1845
0,255,196,4292,2885,2159,1870,1833,1840,1846
0,255,197,4308,2904,2135,1878,1834,1841,1845
0,255,198,4339,2887,2149,1862,1835,1842,1846
0,255,199,4370,2887,2143,1871,1833,1840,1844
0,255,200,4370,2902,2156,1873,1834,1841,1846
0,255,201,4370,2908,2142,1883,1835,1843,1846
0,255,202,4448,2882,2127,1881,1834,1841,1845
0,255,203,4448,2902,2158,1875,1833,1841,1846
0,255,204,4448,2890,2157,1902,1833,1840,1846
0,255,205,4448,2912,2158,1872,1833,1841,1845
0,255,206,4479,2886,2154,1870,1835,1843,1846
0,255,207,4495,2908,2145,1900,1832,1839,1844
0,255,208,4510,2898,2127,1871,1835,1841,1845
0,255,209,4542,2897,2138,1884,1835,1842,1844
0,255,210,4557,2896,2142,1890,1834,1840,1844
0,255,211,4573,2905,2156,1891,1835,1842,1845
0,255,212,4588,2890,2144,1875,1834,1842,1846
0,255,213,4620,2909,2140,1873,1833,1842,1845
0,255,214,4651,2895,2147,1861,1835,1842,1845
0,255,215,4651,2906,2143,1872,1834,1841,1845
0,255,216,4682,2898,2143,1883,1834,1842,1846
0,255,217,4698,2904,2168,1866,1835,1841,1846
0,255,218,4713,2884,2158,1888,1834,1841,1845
0,255,219,4729,2904,2128,1886,1832,1841,1846
0,255,220,4760,2893,2162,1893,1836,1841,1846
0,255,221,4760,2894,2153,1887,1834,1842,1845
0,255,222,4791,2903,2150,1862,1834,1842,1846
0,255,223,4807,2909,2160,1876,1833,1839,1844
0,255,224,4838,2900,2151,1860,1834,1841,1846
0,255,225,4869,2888,2174,1880,1833,1842,1846
0,255,226,4869,2907,2145,1892,1834,1841,1845
0,255,227,4885,2918,2153,1878,1835,1842,1846
0,255,228,4932,2894,2170,1864,1833,1841,1846
0,255,229,4932,2900,2129,1868,1834,1841,1845
0,255,230,4932,2914,2150,1887,1835,1842,1845
0,255,231,4978,2878,2155,1879,1833,1840,1844
