SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,113,24068,1903,1130,1810,1834,1840,1845
0,255,114,24068,1917,1137,1815,1834,1842,1846
0,255,115,24068,1908,1152,1809,1834,1839,1844
0,255,117,24115,1914,1143,1803,1834,1839,1846
0,255,118,24146,1908,1141,1797,1834,1840,1845
0,255,119,24162,1900,1148,1812,1834,1842,1845
0,255,120,24193,1911,1154,1807,1834,1840,1845
0,255,121,24193,1922,1126,1806,1833,1839,1845
0,255,122,24224,1891,1146,1814,1833,1840,1846
0,255,123,24256,1901,1127,1811,1834,1839,1847
0,255,124,24256,1894,1148,1821,1835,1839,1847
0,255,125,24287,1923,1142,1797,1835,1840,1847
0,255,126,24302,1924,1141,1788,1834,1839,1845
0,255,127,24334,1920,1148,1791,1833,1841,1846
0,255,128,24334,1912,1132,1800,1835,1839,1845
0,255,129,24365,1902,1130,1787,1834,1840,1845
0,255,130,24396,1908,1160,1795,1833,1841,1846
0,255,131,24396,1907,1150,1800,1835,1839,1845
0,255,132,24412,1900,1147,1831,1834,1839,1846
0,255,133,24427,1909,1156,1803,1833,1840,1848
0,255,134,24443,1906,1172,1784,1835,1839,1846
0,255,135,24474,1924,1139,1790,1835,1841,1845
0,255,136,24505,1924,1154,1806,1835,1840,1846
0,255,137,24521,1915,1162,1806,1833,1841,1845
0,255,139,24552,1912,1129,1800,1834,1839,1846
0,255,140,24552,1912,1134,1805,1835,1840,1846
0,255,141,24583,1914,1132,1816,1834,1837,1846
0,255,142,24630,1912,1128,1816,1835,1839,1845
0,255,143,24630,1907,1128,1796,1834,1840,1845
0,255,144,24661,1907,1148,1810,1835,1840,1846
0,255,145,24677,1926,1126,1830,1833,1841,1846
0,255,146,24677,1897,1148,1805,1834,1839,1846
0,255,147,24708,1900,1138,1795,1835,1840,1845
0,255,148,24724,1916,1134,1812,1834,1840,1846
0,255,149,24755,1920,1163,1797,1834,1840,1846
0,255,150,24755,1923,1149,1792,1835,1840,1845
0,255,151,24786,1912,1111,1798,1834,1840,1846
0,255,152,24817,1918,1131,1807,1834,1839,1844
0,255,153,24833,1912,1142,1802,1834,1839,1845
0,255,154,24864,1894,1147,1797,1833,1840,1846
0,255,155,24864,1904,1145,1799,1833,1839,1846
0,255,156,24895,1921,1160,1797,1834,1840,1846
0,255,157,24911,1912,1153,1812,1834,1839,1845
0,255,158,24926,1907,1141,1795,1835,1840,1846
0,255,159,24958,1911,1167,1809,1834,1839,1845
0,255,160,24958,1924,1125,1811,1833,1839,1846
0,255,161,24973,1925,1127,1805,1834,1839,1845
0,255,162,25020,1914,1137,1807,1833,1840,1846
0,255,163,25020,1904,1149,1792,1834,1839,1845
0,255,164,25051,1904,1135,1795,1834,1840,1846
0,255,165,25051,1903,1147,1810,1835,1838,1846
0,255,166,25082,1905,1143,1805,1834,1839,1845
0,255,167,25082,1913,1128,1814,1834,1839,1845
0,255,168,25129,1906,1146,1794,1833,1839,1845
0,255,169,25145,1908,1143,1809,1834,1840,1845
0,255,170,25160,1907,1147,1800,1834,1840,1846
0,255,171,25192,1909,1111,1799,1835,1840,1845
0,255,172,25207,1914,1119,1806,1836,1840,1844
0,255,173,25207,1900,1156,1791,1833,1839,1846
0,255,174,25238,1917,1137,1797,1833,1838,1846
0,255,175,25238,1887,1162,1797,1835,1840,1846
0,255,176,25270,1917,1146,1799,1833,1838,1845
0,255,177,25301,1934,1148,1806,1834,1839,1845
0,255,178,25301,1923,1144,1790,1834,1840,1846
0,255,179,25316,1910,1148,1806,1834,1839,1843
0,255,180,25348,1889,1153,1781,1836,1839,1846
0,255,181,25379,1916,1151,1800,1836,1841,1847
0,255,182,25379,1917,1131,1808,1834,1840,1845
0,255,183,25426,1896,1158,1787,1834,1840,1846
0,255,184,25426,1894,1149,1821,1835,1840,1846
0,255,185,25457,1912,1147,1805,1833,1840,1846
0,255,186,25472,1925,1140,1826,1833,1841,1846
0,255,187,25504,1930,1139,1811,1834,1840,1846
0,255,188,25519,1926,1147,1792,1835,1840,1847
0,255,189,25519,1895,1146,1799,1835,1841,1846
0,255,190,25550,1915,1128,1815,1833,1840,1847
0,255,191,25582,1912,1149,1803,1834,1841,1845
0,255,193,25597,1930,1141,1809,1834,1840,1845
0,255,194,25628,1920,1130,1802,1832,1841,1846
0,255,195,25628,1922,1161,1788,1835,1839,1845
0,255,196,25660,1910,1145,1808,1835,1841,1846
0,255,197,25691,1896,1155,1809,1833,1838,1847
0,255,198,25706,1889,1154,1780,1834,1839,1845
0,255,199,25722,1904,1135,1797,1834,1841,1846
0,255,200,25738,1930,1150,1811,1834,1838,1844
0,255,201,25784,1917,1145,1799,1832,1840,1845
0,255,202,25784,1919,1133,1793,1834,1839,1847
0,255,203,25800,1923,1142,1801,1833,1838,1845
0,255,204,25831,1922,1135,1785,1835,1839,1847
0,255,205,25847,1921,1161,1795,1834,1839,1845
0,255,206,25878,1925,1142,1783,1835,1839,1846
0,255,207,25878,1911,1171,1790,1834,1840,1844
0,255,208,25925,1911,1155,1803,1833,1838,1844
0,255,209,25925,1910,1151,1792,1833,1839,1845
0,255,210,25925,1917,1153,1779,1832,1839,1846
0,255,211,25956,1907,1163,1787,1834,1838,1845
0,255,212,25987,1921,1155,1806,1835,1840,1846
0,255,213,26003,1913,1157,1791,1832,1839,1845
0,255,214,26034,1903,1165,1789,1835,1841,1847
0,255,215,26034,1935,1149,1786,1835,1841,1844
0,255,216,26065,1909,1146,1791,1835,1839,1846
0,255,217,26096,1912,1149,1800,1833,1839,1845
0,255,218,26096,1908,1175,1793,1833,1841,1847
0,255,219,26096,1918,1144,1800,1834,1839,1845
0,255,220,26143,1904,1158,1795,1834,1840,1845
0,255,221,26143,1896,1140,1808,1834,1840,1845
0,255,222,26174,1913,1149,1811,1834,1839,1845
0,255,223,26206,1901,1123,1812,1835,1841,1846
0,255,224,26206,1914,1147,1808,1833,1840,1845
0,255,225,26237,1902,1142,1815,1834,1840,1846
0,255,226,26252,1912,1138,1789,1833,1839,1846
0,255,227,26284,1914,1133,1790,1834,1840,1845
0,255,228,26284,1910,1144,1807,1835,1840,1845
0,255,229,26315,1905,1133,1807,1834,1839,1845
0,255,230,26330,1917,1155,1810,1834,1839,1845
0,255,231,26362,1914,1149,1799,1835,1840,1846
0,255,232,26362,1908,1159,1780,1834,1839,1844
0,255,233,26393,1923,1125,1790,1835,1839,1845
0,255,234,26393,1927,1156,1793,1833,1839,1846
0,255,235,26440,1915,1143,1811,1834,1840,1845
0,255,236,26440,1906,1155,1801,1835,1840,1845
0,255,237,26471,1927,1137,1791,1835,1840,1846
0,255,238,26486,1927,1135,1802,1834,1839,1845
0,255,239,26486,1902,1142,1790,1836,1841,1846
0,255,240,26518,1913,1140,1799,1834,1840,1846
0,255,241,26564,1930,1133,1801,1831,1839,1845
0,255,242,26564,1915,1153,1818,1834,1839,1846
0,255,243,26564,1900,1153,1790,1834,1839,1846
0,255,244,26596,1919,1140,1799,1835,1840,1845
0,255,245,26611,1919,1145,1807,1834,1840,1844
0,255,246,26642,1907,1159,1808,1834,1840,1846
0,255,247,26674,1928,1141,1800,1835,1839,1845
0,255,248,26674,1882,1156,1818,1834,1840,1844
0,255,249,26705,1926,1119,1803,1833,1840,1846
0,255,250,26720,1928,1151,1815,1834,1840,1846
0,255,251,26752,1924,1133,1806,1834,1838,1845
0,255,252,26767,1918,1161,1799,1835,1839,1846
0,255,253,26767,1904,1147,1797,1834,1839,1845
0,255,254,26798,1920,1151,1810,1833,1839,1846
0,255,255,26830,1915,1157,1799,1836,1840,1846
0,255,0,26845,1908,1124,1803,1834,1839,1845
0,255,1,26845,1935,1125,1815,1834,1839,1844
0,255,2,26876,1908,1143,1797,1834,1839,1846
0,255,3,26892,1932,1154,1794,1834,1839,1846
0,255,4,26923,1904,1140,1803,1834,1839,1846
0,255,5,26923,1900,1156,1804,1834,1838,1845
0,255,6,26954,1912,1135,1801,1834,1839,1846
0,255,7,26954,1917,1140,1793,1834,1840,1845
0,255,8,26986,1904,1170,1796,1834,1838,1845
0,255,9,27032,1912,1144,1795,1834,1839,1845
0,255,10,27032,1913,1146,1814,1833,1839,1846
0,255,11,27064,1903,1153,1811,1834,1840,1845
0,255,12,27064,1914,1117,1801,1835,1840,1845
0,255,13,27095,1913,1137,1821,1833,1840,1846
0,255,14,27142,1922,1137,1801,1834,1840,1846
0,255,15,27142,1908,1156,1819,1835,1841,1846
0,255,16,27142,1911,1119,1806,1833,1838,1845
0,255,17,27188,1929,1154,1796,1835,1840,1846
0,255,18,27188,1918,1135,1777,1833,1838,1846
0,255,19,27220,1914,1162,1802,1834,1838,1844
0,255,20,27220,1910,1148,1796,1835,1841,1845
0,255,21,27251,1903,1141,1814,1835,1840,1846
0,255,22,27282,1915,1121,1798,1834,1840,1846
0,255,23,27282,1919,1146,1810,1835,1841,1846
0,255,24,27329,1909,1141,1805,1834,1838,1844
0,255,25,27329,1920,1137,1814,1833,1839,1845
0,255,26,27360,1931,1136,1793,1835,1841,1845
0,255,27,27360,1914,1152,1794,1834,1840,1845
0,255,28,27391,1896,1138,1796,1834,1840,1846
0,255,29,27391,1920,1142,1806,1833,1839,1845
0,255,30,27438,1918,1165,1807,1834,1840,1846
0,255,31,27454,1913,1160,1802,1835,1841,1847
0,255,32,27454,1920,1144,1800,1834,1840,1846
0,255,33,27485,1901,1146,1792,1835,1841,1846
0,255,34,27532,1909,1141,1806,1834,1839,1847
0,255,35,27532,1898,1150,1803,1834,1840,1845
0,255,36,27532,1927,1110,1790,1835,1840,1845
0,255,37,27563,1920,1147,1800,1834,1840,1845
0,255,38,27563,1933,1145,1811,1834,1840,1845
0,255,39,27594,1924,1142,1806,1833,1841,1846
0,255,40,27625,1924,1118,1801,1834,1840,1845
0,255,41,27641,1907,1142,1809,1834,1839,1845
0,255,42,27672,1906,1148,1802,1835,1839,1847
0,255,43,27672,1902,1145,1807,1833,1839,1845
0,255,44,27703,1920,1121,1804,1836,1841,1846
0,255,45,27703,1922,1151,1797,1833,1839,1845
0,255,46,27750,1915,1155,1792,1834,1839,1846
0,255,47,27750,1919,1148,1810,1833,1840,1846
0,255,48,27781,1941,1120,1790,1833,1840,1845
0,255,49,27812,1914,1141,1795,1834,1839,1845
0,255,50,27812,1920,1144,1802,1834,1840,1847
0,255,51,27844,1904,1163,1805,1833,1839,1845
0,255,52,27844,1894,1152,1807,1835,1840,1845
0,255,53,27890,1912,1140,1808,1835,1840,1846
0,255,54,27890,1912,1164,1797,1834,1837,1845
0,255,55,27922,1900,1138,1799,1833,1840,1847
0,255,56,27937,1908,1136,1815,1833,1839,1844
0,255,57,27953,1910,1156,1799,1836,1840,1846
0,255,58,27968,1902,1140,1804,1834,1839,1846
0,255,59,28000,1910,1122,1804,1834,1839,1845
0,255,60,28031,1907,1127,1807,1834,1840,1845
0,255,61,28031,1903,1154,1803,1833,1840,1845
0,255,62,28031,1913,1127,1825,1834,1839,1845
0,255,63,28062,1887,1139,1820,1833,1841,1846
0,255,64,28078,1911,1131,1809,1834,1840,1845
0,255,66,28140,1901,1133,1816,1832,1839,1846
0,255,67,28140,1916,1134,1803,1834,1840,1845
0,255,68,28171,1926,1168,1799,1834,1840,1845
0,255,69,28171,1919,1151,1773,1834,1838,1845
0,255,70,28202,1909,1163,1803,1834,1839,1846
0,255,71,28218,1912,1135,1796,1833,1841,1846
0,255,72,28249,1944,1133,1810,1834,1839,1845
0,255,73,28265,1917,1142,1814,1835,1841,1846
0,255,74,28280,1905,1131,1791,1834,1839,1847
0,255,75,28296,1916,1142,1805,1834,1839,1846
0,255,77,28327,1913,1133,1802,1834,1838,1844
0,255,78,28358,1912,1158,1812,1834,1839,1845
0,255,79,28374,1884,1143,1806,1832,1839,1846
0,255,80,28390,1928,1160,1809,1835,1839,1845
0,255,81,28436,1920,1139,1809,1835,1841,1846
0,255,82,28436,1907,1171,1797,1834,1840,1847
0,255,83,28468,1913,1132,1800,1834,1839,1845
0,255,84,28499,1901,1137,1801,1835,1841,1845
0,255,85,28499,1916,1145,1799,1833,1839,1846
0,255,86,28499,1928,1135,1822,1834,1840,1845
0,255,87,28530,1885,1154,1792,1834,1841,1846
0,255,88,28561,1918,1159,1794,1833,1839,1845
0,255,89,28577,1914,1143,1818,1834,1839,1844
0,255,90,28608,1916,1164,1801,1834,1839,1846
0,255,91,28608,1921,1136,1794,1834,1840,1845
0,255,92,28639,1908,1129,1810,1835,1840,1847
0,255,93,28639,1916,1161,1786,1834,1840,1845
0,255,94,28670,1906,1142,1808,1835,1839,1846
0,255,95,28702,1919,1117,1804,1833,1840,1846
0,255,96,28702,1916,1143,1801,1834,1839,1845
0,255,97,28748,1923,1144,1794,1833,1839,1845
0,255,98,28748,1914,1137,1808,1833,1838,1846
0,255,99,28780,1900,1124,1804,1835,1841,1847
0,255,100,28780,1908,1144,1812,1835,1839,1846
0,255,101,28811,1915,1149,1800,1834,1839,1844
0,255,102,28811,1908,1135,1791,1833,1837,1845
0,255,103,28842,1941,1133,1787,1833,1839,1846
0,255,104,28873,1916,1153,1787,1833,1839,1844
0,255,105,28889,1908,1153,1803,1834,1839,1846
0,255,106,28920,1905,1141,1812,1834,1839,1846
0,255,107,28936,1886,1164,1766,1834,1839,1845
0,255,108,28936,1911,1154,1804,1836,1840,1845
0,255,109,28967,1899,1141,1800,1835,1838,1846
0,255,110,28998,1909,1156,1809,1834,1839,1847
0,255,111,28998,1910,1141,1798,1834,1840,1846
0,255,112,29029,1903,1128,1811,1835,1839,1845
0,255,113,29045,1902,1138,1814,1836,1839,1846
0,255,114,29045,1932,1139,1805,1834,1839,1846
0,255,115,29076,1936,1160,1795,1834,1840,1845
0,255,116,29107,1924,1125,1798,1835,1841,1845
0,255,117,29123,1930,1141,1791,1834,1839,1844
0,255,118,29138,1903,1136,1813,1834,1841,1847
0,255,119,29170,1916,1159,1822,1835,1841,1847
0,255,120,29201,1894,1153,1799,1834,1839,1845
0,255,121,29201,1913,1161,1789,1835,1839,1846
0,255,122,29232,1901,1153,1804,1833,1838,1845
0,255,123,29232,1907,1140,1818,1831,1840,1845
0,255,124,29263,1924,1133,1803,1834,1840,1846
0,255,125,29263,1912,1139,1806,1833,1840,1845
0,255,126,29294,1910,1131,1805,1835,1839,1846
0,255,127,29326,1912,1152,1806,1833,1839,1846
0,255,128,29326,1907,1135,1798,1834,1840,1845
0,255,129,29357,1902,1137,1806,1835,1839,1846
0,255,130,29388,1922,1126,1824,1833,1839,1845
0,255,131,29404,1910,1137,1800,1833,1840,1845
0,255,132,29404,1923,1129,1807,1834,1840,1846
0,255,133,29435,1920,1171,1799,1833,1840,1845
0,255,134,29450,1909,1125,1799,1834,1840,1845
0,255,135,29466,1927,1170,1810,1834,1841,1846
0,255,136,29513,1934,1130,1808,1833,1840,1844
0,255,137,29513,1905,1156,1795,1835,1841,1846
0,255,138,29544,1906,1112,1806,1835,1840,1846
0,255,139,29544,1907,1137,1803,1833,1839,1845
0,255,140,29575,1903,1148,1802,1835,1841,1846
0,255,141,29575,1910,1127,1789,1834,1840,1844
0,255,142,29606,1915,1121,1799,1834,1839,1846
0,255,143,29622,1936,1132,1797,1832,1840,1846
0,255,144,29653,1915,1121,1799,1834,1839,1845
0,255,145,29684,1910,1145,1791,1835,1840,1846
0,255,146,29684,1892,1150,1818,1833,1839,1846
0,255,147,29700,1895,1154,1800,1835,1841,1847
0,255,148,29731,1914,1131,1807,1835,1841,1846
0,255,149,29762,1903,1177,1803,1834,1839,1844
0,255,150,29762,1911,1138,1779,1835,1839,1847
0,255,151,29794,1907,1169,1807,1834,1840,1846
0,255,152,29809,1913,1147,1805,1834,1840,1845
0,255,153,29840,1910,1137,1810,1835,1841,1846
0,255,154,29840,1909,1155,1805,1833,1839,1846
0,255,155,29872,1912,1141,1811,1834,1842,1846
0,255,156,29872,1906,1151,1807,1835,1841,1845
0,255,157,29903,1936,1144,1817,1833,1839,1845
0,255,158,29934,1895,1148,1804,1835,1840,1846
0,255,159,29950,1910,1138,1774,1833,1839,1846
0,255,160,29950,1902,1149,1797,1833,1840,1845
0,255,161,29981,1925,1139,1798,1834,1839,1845
0,255,162,30012,1911,1136,1799,1833,1839,1846
0,255,163,30012,1912,1135,1799,1833,1839,1845
0,255,164,30043,1912,1155,1784,1835,1841,1843
0,255,165,30059,1907,1134,1793,1834,1839,1844
0,255,166,30090,1898,1147,1803,1835,1840,1845
0,255,167,30090,1895,1128,1807,1833,1840,1846
0,255,168,30137,1898,1145,1819,1834,1841,1845
0,255,169,30137,1914,1130,1818,1835,1840,1846
0,255,170,30137,1899,1152,1783,1835,1842,1846
0,255,171,30184,1914,1136,1802,1834,1839,1845
0,255,172,30184,1910,1168,1801,1835,1842,1845
0,255,173,30215,1921,1119,1786,1834,1839,1844
0,255,174,30246,1909,1142,1802,1834,1839,1845
0,255,175,30246,1916,1146,1804,1834,1840,1846
0,255,176,30277,1899,1149,1817,1835,1840,1845
0,255,177,30308,1908,1136,1804,1836,1839,1846
0,255,178,30308,1897,1143,1817,1834,1839,1847
0,255,179,30324,1920,1140,1787,1834,1839,1844
0,255,180,30371,1908,1163,1815,1835,1841,1845
0,255,181,30371,1889,1153,1808,1834,1841,1846
0,255,182,30402,1904,1157,1806,1833,1840,1845
0,255,183,30402,1902,1139,1810,1834,1841,1847
0,255,184,30433,1908,1150,1804,1836,1841,1847
0,255,185,30449,1912,1138,1793,1834,1839,1846
0,255,186,30480,1884,1164,1802,1833,1839,1846
0,255,187,30511,1901,1145,1812,1834,1839,1845
0,255,188,30511,1901,1148,1792,1834,1841,1845
0,255,189,30511,1910,1130,1811,1834,1839,1845
0,255,190,30542,1908,1143,1818,1834,1841,1845
0,255,191,30574,1921,1146,1822,1832,1840,1847
0,255,194,30636,1925,1149,1795,1833,1839,1846
0,255,195,30652,1910,1146,1811,1834,1839,1845
0,255,196,30667,1918,1147,1802,1834,1840,1846
0,255,197,30683,1927,1121,1810,1834,1839,1845
0,255,198,30714,1924,1118,1798,1834,1839,1845
0,255,199,30714,1938,1130,1806,1833,1841,1846
0,255,200,30745,1909,1136,1803,1834,1839,1845
0,255,201,30761,1935,1137,1805,1835,1838,1846
0,255,202,30792,1902,1135,1810,1834,1839,1848
0,255,203,30792,1912,1147,1799,1835,1839,1845
0,255,204,30823,1914,1130,1803,1835,1841,1846
0,255,205,30839,1912,1145,1795,1834,1838,1844
0,255,206,30870,1914,1123,1802,1833,1841,1845
0,255,207,30870,1890,1143,1794,1833,1841,1846
0,255,208,30886,1914,1150,1810,1833,1839,1845
0,255,209,30932,1909,1137,1807,1835,1837,1845
0,255,210,30932,1899,1142,1805,1833,1838,1847
0,255,211,30948,1912,1147,1809,1835,1839,1846
0,255,212,30979,1888,1152,1800,1834,1841,1845
0,255,213,31010,1925,1143,1800,1832,1839,1844
0,255,214,31010,1893,1147,1794,1833,1840,1846
0,255,215,31042,1907,1140,1819,1833,1840,1847
0,255,216,31057,1905,1151,1816,1834,1839,1846
0,255,217,31088,1913,1157,1822,1835,1839,1845
0,255,218,31088,1896,1139,1794,1833,1839,1846
0,255,219,31135,1914,1145,1812,1834,1839,1847
0,255,220,31135,1913,1140,1809,1835,1841,1845
0,255,221,31135,1895,1160,1806,1833,1839,1845
0,255,222,31166,1908,1157,1808,1834,1839,1845
0,255,223,31198,1891,1159,1807,1833,1840,1846
0,255,224,31213,1940,1143,1810,1833,1839,1845
0,255,225,31244,1911,1148,1806,1835,1839,1846
0,255,226,31244,1892,1131,1803,1831,1839,1846
0,255,227,31276,1888,1137,1795,1834,1839,1845
0,255,228,31276,1888,1144,1810,1834,1840,1845
0,255,229,31307,1900,1157,1795,1834,1837,1845
0,255,230,31338,1911,1136,1795,1834,1840,1845
0,255,231,31338,1944,1140,1794,1833,1840,1846
0,255,232,31369,1916,1125,1788,1835,1840,1845
0,255,233,31385,1898,1154,1804,1836,1840,1846
0,255,234,31416,1899,1143,1811,1834,1839,1846
0,255,235,31432,1928,1150,1800,1834,1839,1845
0,255,236,31447,1922,1148,1798,1835,1840,1846
0,255,237,31463,1911,1168,1793,1834,1838,1844
0,255,238,31494,1916,1142,1799,1834,1839,1845
0,255,239,31494,1928,1131,1793,1834,1841,1846
0,255,240,31525,1900,1134,1802,1835,1840,1845
0,255,241,31541,1899,1148,1816,1835,1839,1846
0,255,242,31588,1899,1148,1819,1833,1841,1847
0,255,243,31588,1905,1143,1802,1834,1841,1845
0,255,244,31619,1913,1141,1800,1835,1840,1846
0,255,245,31619,1906,1152,1820,1833,1839,1845
0,255,246,31650,1899,1155,1788,1833,1840,1846
0,255,247,31650,1911,1153,1807,1834,1839,1847
0,255,248,31697,1904,1142,1801,1835,1840,1847
0,255,249,31697,1910,1117,1793,1835,1839,1846
0,255,250,31728,1895,1147,1816,1835,1840,1847
