SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,175,46893,1904,3141,1908,1834,1840,1845
0,255,176,46925,1924,3136,1910,1835,1841,1845
0,255,177,46925,1922,3152,1913,1833,1840,1845
0,255,178,46956,1923,3136,1917,1834,1840,1845
0,255,179,46971,1913,3150,1900,1834,1840,1846
0,255,180,47003,1899,3121,1913,1833,1839,1844
0,255,181,47003,1914,3145,1892,1835,1840,1845
0,255,182,47034,1910,3123,1912,1834,1840,1845
0,255,183,47049,1919,3142,1907,1835,1840,1845
0,255,184,47049,1903,3179,1912,1835,1840,1846
0,255,185,47081,1914,3161,1900,1834,1840,1845
0,255,186,47127,1904,3128,1899,1834,1839,1845
0,255,187,47127,1912,3135,1916,1834,1839,1846
0,255,188,47159,1925,3123,1904,1835,1841,1847
0,255,189,47159,1920,3138,1892,1835,1840,1846
0,255,190,47190,1897,3141,1918,1834,1839,1845
0,255,191,47190,1900,3133,1914,1836,1840,1845
0,255,193,47252,1903,3138,1924,1834,1840,1844
0,255,194,47252,1921,3145,1916,1833,1840,1845
0,255,195,47299,1914,3127,1900,1833,1841,1846
0,255,196,47299,1931,3127,1908,1835,1839,1845
0,255,197,47330,1906,3135,1930,1835,1840,1846
0,255,198,47346,1907,3163,1898,1834,1839,1844
0,255,199,47361,1922,3150,1898,1835,1839,1845
0,255,200,47393,1926,3130,1898,1835,1840,1847
0,255,201,47393,1900,3139,1908,1834,1839,1845
0,255,202,47424,1902,3168,1918,1835,1839,1845
0,255,203,47424,1939,3147,1914,1834,1839,1847
0,255,204,47455,1919,3145,1902,1834,1840,1845
0,255,205,47486,1893,3133,1903,1835,1840,1845
0,255,206,47486,1925,3143,1908,1834,1839,1844
0,255,207,47517,1922,3143,1893,1835,1840,1847
0,255,208,47533,1909,3099,1906,1833,1840,1846
0,255,209,47564,1898,3150,1906,1835,1841,1847
0,255,210,47595,1902,3136,1917,1833,1840,1845
0,255,211,47595,1937,3142,1913,1834,1840,1847
0,255,212,47611,1916,3122,1907,1834,1840,1845
0,255,213,47627,1925,3132,1900,1835,1841,1846
0,255,214,47658,1914,3152,1895,1835,1841,1845
0,255,215,47673,1900,3150,1903,1835,1841,1845
0,255,216,47705,1910,3123,1895,1834,1839,1845
0,255,217,47705,1923,3134,1915,1834,1839,1845
0,255,218,47736,1890,3125,1923,1835,1840,1846
0,255,219,47736,1923,3127,1905,1833,1839,1847
0,255,220,47767,1924,3148,1905,1834,1840,1845
0,255,221,47798,1926,3147,1906,1835,1841,1845
0,255,222,47814,1906,3138,1902,1834,1838,1845
0,255,223,47829,1921,3141,1876,1834,1840,1847
0,255,224,47861,1913,3123,1897,1835,1840,1846
0,255,225,47861,1908,3151,1923,1833,1838,1844
0,255,226,47892,1919,3135,1911,1835,1840,1845
0,255,227,47907,1910,3139,1902,1833,1839,1846
0,255,228,47939,1906,3142,1910,1834,1839,1844
0,255,229,47939,1881,3137,1894,1835,1841,1845
0,255,230,47985,1914,3148,1899,1834,1839,1844
0,255,231,47985,1928,3117,1911,1835,1839,1845
0,255,232,48017,1891,3132,1895,1833,1841,1846
0,255,233,48017,1904,3146,1888,1833,1839,1844
0,255,234,48048,1934,3135,1916,1834,1840,1845
0,255,235,48063,1926,3140,1884,1833,1839,1847
0,255,236,48095,1920,3118,1932,1834,1840,1846
0,255,238,48126,1911,3141,1906,1834,1839,1844
0,255,239,48157,1915,3149,1920,1835,1839,1846
0,255,240,48157,1930,3138,1905,1834,1840,1847
0,255,241,48188,1930,3114,1902,1834,1839,1845
0,255,242,48188,1935,3144,1908,1835,1839,1843
0,255,243,48235,1929,3137,1914,1834,1841,1847
0,255,244,48235,1918,3162,1919,1834,1839,1845
