SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,63,14196,907,2146,1857,1835,1842,1847
0,255,64,14211,918,2155,1850,1834,1842,1845
0,255,65,14243,917,2146,1850,1834,1841,1847
0,255,66,14258,913,2151,1850,1834,1840,1846
0,255,67,14274,903,2131,1848,1833,1839,1845
0,255,68,14289,928,2147,1855,1832,1839,1847
0,255,69,14321,906,2135,1861,1834,1840,1845
0,255,70,14321,928,2158,1847,1834,1840,1844
0,255,71,14352,911,2147,1847,1834,1841,1845
0,255,72,14383,916,2140,1847,1834,1842,1845
0,255,73,14399,906,2114,1852,1832,1839,1846
0,255,74,14430,926,2153,1865,1834,1840,1844
0,255,75,14430,926,2155,1862,1835,1839,1847
0,255,76,14430,936,2135,1838,1834,1840,1845
0,255,77,14461,896,2145,1858,1834,1840,1845
0,255,78,14492,923,2159,1854,1835,1841,1847
0,255,79,14492,912,2137,1861,1833,1839,1845
0,255,80,14523,920,2139,1855,1835,1841,1846
0,255,81,14539,909,2142,1859,1833,1842,1846
0,255,82,14555,912,2156,1852,1834,1841,1844
0,255,83,14586,919,2146,1861,1834,1841,1845
0,255,84,14601,908,2122,1854,1835,1840,1846
0,255,85,14633,902,2148,1867,1831,1841,1845
0,255,86,14633,928,2143,1826,1834,1841,1846
0,255,87,14664,915,2136,1855,1834,1840,1845
0,255,88,14679,905,2141,1860,1835,1839,1845
0,255,89,14711,925,2148,1836,1834,1841,1847
0,255,90,14711,901,2140,1852,1835,1840,1845
0,255,91,14742,900,2144,1851,1835,1842,1846
0,255,93,14789,942,2144,1860,1833,1841,1846
0,255,94,14804,909,2143,1866,1835,1842,1846
0,255,95,14835,923,2142,1855,1834,1840,1844
0,255,96,14835,917,2147,1847,1834,1843,1845
0,255,97,14867,920,2159,1851,1834,1842,1844
0,255,98,14867,915,2154,1836,1834,1840,1845
0,255,99,14898,920,2136,1849,1835,1840,1846
0,255,100,14929,908,2138,1860,1834,1839,1844
0,255,101,14945,913,2148,1845,1833,1840,1846
0,255,102,14945,929,2144,1857,1836,1842,1846
0,255,103,14976,939,2149,1856,1833,1840,1845
0,255,104,14991,932,2147,1850,1835,1841,1846
0,255,105,15007,914,2156,1864,1833,1841,1846
0,255,106,15038,925,2139,1863,1835,1841,1844
0,255,107,15069,925,2122,1849,1835,1841,1846
0,255,108,15069,926,2156,1853,1833,1839,1844
0,255,109,15101,918,2143,1866,1835,1841,1847
0,255,110,15116,907,2151,1842,1836,1841,1847
0,255,111,15116,898,2133,1871,1833,1839,1844
0,255,112,15147,918,2146,1847,1834,1841,1845
0,255,113,15179,910,2137,1851,1833,1841,1847
0,255,114,15194,917,2136,1870,1834,1841,1845
0,255,115,15194,916,2157,1840,1835,1840,1845
0,255,116,15225,912,2138,1851,1834,1841,1845
0,255,117,15272,916,2147,1857,1836,1840,1845
0,255,118,15272,920,2147,1866,1836,1842,1845
0,255,119,15272,918,2144,1862,1834,1841,1845
0,255,120,15319,924,2143,1859,1836,1842,1846
0,255,121,15335,942,2142,1862,1832,1839,1846
0,255,122,15350,891,2138,1866,1834,1841,1845
0,255,123,15397,924,2140,1854,1834,1840,1845
0,255,124,15397,928,2123,1860,1834,1840,1846
0,255,125,15397,923,2141,1857,1835,1840,1845
0,255,126,15428,920,2166,1844,1836,1841,1846
0,255,127,15459,920,2137,1859,1834,1840,1844
0,255,128,15459,891,2153,1863,1834,1840,1845
0,255,129,15491,914,2161,1840,1833,1839,1846
0,255,130,15506,913,2146,1858,1834,1840,1845
0,255,131,15506,924,2144,1848,1835,1840,1845
0,255,132,15537,908,2123,1852,1833,1840,1845
0,255,133,15584,913,2154,1839,1836,1839,1845
0,255,134,15584,917,2161,1861,1835,1841,1846
0,255,135,15631,916,2177,1835,1833,1839,1845
0,255,136,15631,916,2151,1857,1835,1841,1846
0,255,137,15631,933,2126,1873,1834,1839,1846
0,255,138,15662,921,2152,1859,1834,1840,1845
0,255,139,15678,948,2143,1854,1836,1841,1845
0,255,140,15693,926,2147,1852,1833,1839,1846
0,255,141,15740,934,2148,1844,1835,1840,1845
0,255,142,15740,926,2149,1862,1835,1842,1846
0,255,143,15740,913,2142,1862,1836,1842,1846
0,255,144,15771,933,2156,1862,1833,1840,1845
0,255,145,15803,917,2131,1868,1834,1840,1847
0,255,146,15803,919,2151,1864,1833,1839,1845
0,255,147,15834,902,2145,1873,1835,1840,1846
0,255,149,15881,923,2140,1860,1835,1840,1845
0,255,150,15896,916,2133,1860,1833,1840,1846
0,255,151,15912,910,2123,1862,1834,1840,1845
0,255,152,15927,939,2155,1866,1834,1841,1845
0,255,153,15959,913,2142,1859,1834,1840,1846
0,255,154,15959,898,2165,1866,1833,1839,1845
0,255,155,15990,909,2149,1845,1835,1840,1846
0,255,157,16037,925,2151,1854,1833,1841,1844
0,255,158,16068,918,2139,1849,1835,1842,1846
0,255,159,16068,912,2142,1851,1833,1840,1846
0,255,160,16083,912,2144,1848,1832,1840,1845
0,255,162,16130,927,2134,1850,1835,1842,1847
0,255,163,16161,904,2160,1867,1835,1841,1846
0,255,164,16193,930,2159,1863,1832,1839,1845
0,255,165,16193,912,2148,1866,1835,1840,1846
0,255,166,16208,903,2154,1848,1833,1841,1847
0,255,167,16239,916,2138,1853,1834,1840,1845
0,255,168,16239,923,2155,1854,1834,1841,1846
0,255,169,16271,935,2149,1865,1833,1840,1847
0,255,170,16302,935,2130,1845,1834,1840,1845
0,255,171,16302,913,2157,1859,1835,1842,1845
0,255,172,16302,931,2168,1836,1834,1838,1844
0,255,173,16349,929,2148,1859,1833,1839,1845
0,255,174,16349,915,2162,1857,1834,1841,1847
0,255,175,16380,917,2145,1834,1833,1841,1845
0,255,176,16395,912,2168,1834,1835,1841,1846
0,255,177,16427,918,2136,1857,1833,1840,1846
0,255,178,16427,900,2144,1851,1834,1840,1845
0,255,179,16458,899,2135,1866,1835,1841,1846
0,255,180,16473,923,2138,1862,1834,1840,1844
0,255,181,16505,900,2157,1859,1834,1840,1846
0,255,182,16536,919,2157,1832,1834,1842,1847
0,255,183,16536,927,2162,1845,1834,1840,1844
0,255,184,16567,901,2137,1856,1835,1841,1846
0,255,185,16583,915,2147,1836,1834,1841,1846
0,255,186,16614,933,2139,1856,1835,1840,1846
0,255,187,16614,914,2140,1847,1834,1841,1845
0,255,188,16645,932,2144,1852,1834,1841,1845
0,255,189,16645,930,2158,1849,1833,1839,1845
0,255,190,16676,935,2146,1864,1834,1842,1847
0,255,191,16692,901,2153,1865,1833,1841,1845
0,255,193,16739,927,2133,1864,1832,1839,1846
0,255,194,16754,909,2138,1858,1834,1840,1845
0,255,195,16770,919,2150,1861,1835,1841,1846
0,255,196,16817,931,2135,1846,1834,1839,1845
0,255,197,16817,930,2152,1849,1833,1839,1845
0,255,198,16817,917,2145,1842,1834,1840,1846
0,255,199,16848,918,2144,1844,1834,1839,1845
0,255,200,16879,904,2119,1873,1836,1841,1845
0,255,201,16879,892,2140,1873,1833,1839,1847
0,255,202,16926,938,2141,1862,1835,1841,1846
0,255,203,16926,929,2152,1860,1835,1840,1845
0,255,204,16957,912,2143,1860,1834,1840,1845
0,255,205,16988,904,2149,1856,1833,1840,1845
0,255,206,17004,912,2154,1877,1833,1841,1847
0,255,207,17004,916,2140,1860,1834,1842,1847
0,255,208,17035,901,2134,1841,1834,1839,1845
0,255,209,17035,936,2149,1826,1834,1841,1846
0,255,210,17066,920,2124,1850,1834,1841,1845
0,255,211,17097,953,2138,1849,1834,1842,1846
0,255,212,17097,913,2147,1869,1834,1839,1844
0,255,213,17129,928,2141,1858,1834,1840,1845
0,255,214,17129,903,2121,1867,1835,1841,1847
0,255,215,17160,934,2144,1883,1834,1839,1846
0,255,216,17191,909,2155,1847,1834,1840,1845
0,255,217,17207,944,2146,1841,1833,1840,1846
0,255,218,17207,900,2139,1847,1834,1841,1846
0,255,219,17253,914,2145,1859,1835,1841,1847
0,255,220,17253,902,2152,1857,1834,1840,1845
0,255,221,17300,920,2166,1841,1835,1840,1846
0,255,222,17300,916,2162,1867,1834,1842,1846
0,255,223,17316,929,2139,1845,1833,1841,1845
0,255,224,17331,893,2143,1856,1835,1842,1845
0,255,225,17363,924,2151,1864,1833,1840,1846
0,255,226,17378,903,2153,1847,1834,1841,1845
0,255,227,17394,906,2148,1829,1835,1842,1845
0,255,228,17441,909,2143,1857,1834,1839,1844
0,255,229,17441,906,2146,1845,1835,1839,1846
0,255,230,17441,918,2161,1858,1833,1841,1846
0,255,231,17472,936,2132,1834,1834,1840,1845
0,255,232,17503,899,2167,1875,1835,1840,1846
0,255,233,17503,934,2155,1825,1833,1839,1845
0,255,234,17550,925,2128,1854,1835,1841,1847
0,255,235,17550,944,2152,1854,1836,1842,1845
0,255,236,17565,909,2166,1868,1835,1841,1845
