SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,172,12626,1925,2115,2771,1833,1837,1846
0,255,173,12626,1935,2094,2768,1834,1839,1845
0,255,174,12657,1913,2113,2778,1835,1839,1846
0,255,175,12657,1904,2127,2771,1835,1839,1847
0,255,176,12704,1916,2107,2747,1834,1839,1845
0,255,177,12704,1914,2101,2767,1834,1839,1843
0,255,178,12735,1921,2115,2769,1834,1839,1846
0,255,179,12767,1916,2140,2750,1834,1838,1845
0,255,180,12767,1919,2126,2755,1835,1841,1845
0,255,181,12798,1900,2124,2758,1834,1838,1845
0,255,182,12813,1888,2122,2768,1834,1839,1845
0,255,183,12845,1915,2143,2772,1834,1840,1846
0,255,184,12845,1914,2142,2770,1834,1839,1846
0,255,185,12876,1909,2123,2766,1834,1839,1845
0,255,186,12876,1926,2124,2743,1833,1838,1846
0,255,187,12907,1908,2112,2767,1833,1839,1845
0,255,188,12938,1912,2120,2773,1835,1839,1845
0,255,189,12954,1916,2119,2757,1834,1839,1845
0,255,190,12954,1898,2110,2767,1834,1839,1847
0,255,191,12985,1914,2099,2771,1833,1839,1846
0,255,193,13016,1925,2122,2771,1834,1839,1845
0,255,194,13047,1908,2117,2751,1834,1838,1847
0,255,195,13063,1901,2118,2771,1833,1839,1846
0,255,196,13094,1905,2115,2773,1835,1839,1846
0,255,197,13094,1893,2111,2773,1834,1839,1845
0,255,198,13125,1915,2117,2759,1834,1838,1845
0,255,199,13157,1914,2106,2777,1834,1840,1847
0,255,200,13157,1904,2118,2773,1833,1839,1846
0,255,201,13188,1918,2122,2773,1836,1839,1846
0,255,202,13203,1910,2107,2770,1833,1838,1846
0,255,203,13235,1900,2118,2765,1835,1840,1846
0,255,204,13250,1904,2137,2767,1835,1840,1845
0,255,205,13250,1905,2111,2788,1834,1838,1844
0,255,206,13281,1914,2095,2772,1834,1840,1845
0,255,207,13313,1922,2095,2774,1834,1839,1846
0,255,208,13313,1920,2103,2770,1833,1838,1844
0,255,209,13344,1902,2107,2778,1835,1838,1845
0,255,210,13344,1918,2109,2767,1834,1838,1846
0,255,211,13375,1896,2121,2771,1834,1838,1845
0,255,212,13406,1882,2112,2755,1835,1838,1845
0,255,213,13406,1906,2136,2743,1834,1838,1845
0,255,214,13453,1910,2119,2759,1834,1838,1845
0,255,215,13453,1904,2116,2770,1834,1839,1847
0,255,216,13484,1931,2128,2763,1835,1837,1845
0,255,217,13515,1903,2123,2781,1834,1838,1846
0,255,218,13515,1917,2098,2773,1833,1839,1845
0,255,219,13547,1902,2116,2790,1835,1838,1846
0,255,220,13547,1910,2128,2753,1834,1838,1846
0,255,221,13593,1910,2118,2760,1834,1838,1845
0,255,222,13593,1900,2128,2754,1834,1837,1845
0,255,223,13625,1916,2109,2777,1835,1839,1846
0,255,224,13625,1900,2110,2751,1834,1839,1845
0,255,225,13656,1901,2113,2771,1835,1839,1847
0,255,226,13687,1892,2137,2771,1834,1838,1845
0,255,227,13703,1914,2116,2765,1834,1839,1845
0,255,228,13703,1914,2128,2751,1835,1839,1845
0,255,229,13734,1916,2132,2774,1833,1838,1845
0,255,230,13765,1916,2123,2771,1834,1837,1845
0,255,231,13765,1918,2120,2777,1832,1839,1847
0,255,232,13796,1894,2124,2763,1835,1840,1847
0,255,233,13796,1901,2125,2766,1835,1839,1845
0,255,234,13827,1904,2101,2746,1834,1839,1846
0,255,235,13827,1900,2136,2750,1833,1838,1845
0,255,236,13874,1887,2107,2774,1836,1840,1846
0,255,237,13874,1903,2132,2769,1833,1837,1844
0,255,238,13905,1914,2105,2763,1835,1841,1847
0,255,239,13905,1918,2123,2775,1834,1840,1847
0,255,240,13952,1946,2111,2765,1833,1839,1844
0,255,241,13968,1915,2139,2749,1835,1839,1846
0,255,242,13983,1914,2126,2743,1834,1839,1847
0,255,243,14015,1905,2124,2772,1834,1839,1845
0,255,244,14015,1903,2122,2754,1834,1840,1845
0,255,245,14046,1932,2127,2771,1834,1839,1845
0,255,246,14061,1898,2138,2777,1834,1840,1845
0,255,247,14093,1898,2096,2762,1836,1839,1846
0,255,248,14093,1902,2133,2768,1834,1838,1845
0,255,249,14124,1922,2109,2770,1835,1839,1845
0,255,250,14124,1918,2100,2772,1833,1838,1845
0,255,251,14155,1925,2118,2764,1834,1840,1845
0,255,252,14186,1901,2110,2758,1835,1839,1845
0,255,253,14202,1900,2120,2769,1834,1838,1845
0,255,254,14233,1913,2111,2759,1835,1840,1847
0,255,255,14233,1927,2121,2765,1833,1840,1846
0,255,0,14280,1925,2127,2778,1834,1838,1845
0,255,1,14280,1914,2138,2771,1835,1839,1845
0,255,2,14311,1901,2119,2770,1834,1838,1846
0,255,3,14311,1916,2128,2768,1835,1837,1845
0,255,4,14342,1919,2101,2767,1835,1840,1845
0,255,5,14342,1922,2115,2742,1833,1837,1844
0,255,6,14389,1920,2107,2767,1834,1839,1845
0,255,7,14389,1902,2114,2778,1834,1839,1846
0,255,8,14420,1907,2126,2776,1835,1840,1846
0,255,9,14420,1919,2083,2763,1834,1839,1846
0,255,10,14451,1924,2116,2770,1834,1838,1846
0,255,11,14451,1926,2124,2764,1833,1838,1846
0,255,12,14483,1911,2120,2756,1835,1840,1845
0,255,13,14498,1903,2111,2750,1835,1839,1846
0,255,14,14529,1911,2113,2785,1836,1839,1846
0,255,15,14561,1901,2132,2754,1833,1839,1846
0,255,16,14561,1905,2136,2774,1834,1839,1844
0,255,17,14592,1910,2108,2750,1833,1838,1845
0,255,18,14607,1917,2115,2773,1834,1838,1846
0,255,19,14639,1919,2113,2754,1833,1839,1845
0,255,20,14639,1908,2113,2767,1835,1838,1845
0,255,21,14670,1924,2114,2775,1834,1838,1845
0,255,22,14685,1890,2116,2788,1834,1839,1845
0,255,23,14717,1907,2121,2743,1833,1839,1846
0,255,24,14717,1918,2099,2775,1834,1838,1845
0,255,25,14748,1924,2119,2761,1834,1838,1845
0,255,26,14748,1908,2122,2782,1833,1838,1845
0,255,27,14779,1907,2116,2749,1834,1839,1846
0,255,28,14810,1904,2104,2767,1835,1839,1845
0,255,29,14857,1895,2125,2770,1834,1836,1844
0,255,30,14857,1914,2114,2771,1835,1838,1846
0,255,31,14857,1938,2090,2766,1832,1837,1846
0,255,32,14888,1917,2103,2773,1834,1838,1845
0,255,33,14888,1908,2124,2762,1835,1838,1846
0,255,34,14919,1899,2119,2766,1835,1838,1846
0,255,36,14966,1895,2119,2789,1835,1840,1845
0,255,37,14997,1897,2126,2771,1833,1838,1844
0,255,38,14997,1904,2108,2772,1834,1839,1845
0,255,39,15013,1897,2121,2766,1833,1840,1847
0,255,40,15029,1910,2111,2766,1834,1839,1843
0,255,41,15060,1909,2107,2760,1835,1838,1846
0,255,42,15075,1892,2125,2766,1833,1837,1845
0,255,43,15091,1891,2138,2766,1834,1839,1845
0,255,44,15107,1907,2113,2782,1834,1839,1845
0,255,45,15122,1881,2120,2773,1835,1840,1846
0,255,46,15153,1922,2108,2758,1835,1839,1845
0,255,47,15169,1920,2101,2774,1834,1840,1846
0,255,48,15200,1910,2124,2766,1835,1838,1845
0,255,49,15200,1910,2131,2767,1834,1839,1845
0,255,50,15216,1923,2117,2749,1834,1839,1846
0,255,51,15263,1889,2123,2783,1834,1839,1845
0,255,52,15263,1903,2110,2768,1833,1839,1845
0,255,53,15294,1918,2104,2758,1834,1838,1845
0,255,54,15325,1898,2119,2767,1834,1839,1844
0,255,55,15325,1906,2115,2756,1834,1840,1846
0,255,56,15341,1907,2115,2763,1834,1839,1844
0,255,57,15372,1905,2126,2745,1834,1839,1846
0,255,58,15403,1907,2139,2774,1833,1838,1848
0,255,59,15403,1910,2131,2772,1834,1838,1845
0,255,60,15434,1896,2106,2765,1835,1840,1846
0,255,61,15450,1904,2107,2771,1834,1839,1845
0,255,62,15465,1912,2122,2771,1834,1838,1845
0,255,63,15497,1913,2136,2766,1831,1839,1846
0,255,64,15497,1908,2105,2764,1834,1837,1846
0,255,65,15528,1912,2108,2771,1835,1838,1846
0,255,66,15559,1899,2117,2759,1832,1837,1846
0,255,67,15575,1896,2111,2774,1833,1839,1845
0,255,68,15575,1901,2117,2768,1835,1839,1845
0,255,69,15606,1900,2113,2767,1834,1839,1845
0,255,70,15637,1906,2106,2774,1834,1840,1845
0,255,71,15637,1902,2088,2773,1834,1839,1847
0,255,72,15653,1907,2125,2755,1835,1839,1847
0,255,73,15684,1911,2124,2765,1836,1839,1843
0,255,74,15684,1908,2116,2754,1833,1837,1848
0,255,75,15715,1894,2135,2787,1833,1839,1845
0,255,76,15746,1917,2130,2750,1835,1839,1845
0,255,77,15746,1914,2112,2770,1833,1837,1844
0,255,78,15777,1911,2098,2765,1833,1839,1845
0,255,79,15793,1912,2128,2783,1833,1837,1846
0,255,80,15824,1932,2137,2770,1834,1839,1846
0,255,81,15855,1918,2104,2771,1834,1838,1846
0,255,82,15855,1908,2107,2747,1833,1837,1846
0,255,83,15887,1914,2102,2757,1834,1836,1844
0,255,84,15887,1916,2118,2763,1835,1839,1845
0,255,85,15918,1941,2129,2777,1835,1839,1846
0,255,87,15965,1938,2119,2767,1833,1840,1846
0,255,88,15965,1911,2111,2757,1834,1839,1844
0,255,89,15996,1895,2107,2769,1834,1838,1845
0,255,90,16027,1922,2111,2755,1835,1841,1846
0,255,91,16027,1908,2110,2770,1835,1838,1845
0,255,92,16058,1916,2111,2769,1834,1839,1846
0,255,93,16074,1894,2112,2771,1834,1839,1845
0,255,94,16089,1901,2122,2767,1834,1839,1845
0,255,95,16121,1914,2117,2767,1834,1840,1846
0,255,96,16136,1907,2108,2775,1835,1838,1845
0,255,98,16167,1908,2121,2767,1833,1838,1846
0,255,99,16199,1918,2119,2778,1835,1838,1847
0,255,100,16199,1924,2119,2748,1835,1838,1846
0,255,101,16245,1918,2104,2755,1834,1838,1844
0,255,102,16261,1893,2127,2775,1834,1840,1845
0,255,103,16292,1900,2118,2772,1833,1840,1846
0,255,104,16292,1908,2132,2774,1835,1840,1846
0,255,105,16292,1931,2120,2778,1834,1839,1847
0,255,106,16323,1917,2116,2747,1834,1838,1847
0,255,107,16339,1915,2114,2761,1835,1838,1845
0,255,108,16355,1918,2104,2759,1835,1839,1845
0,255,109,16386,1908,2104,2763,1833,1837,1844
0,255,110,16401,1915,2125,2761,1834,1840,1845
0,255,111,16417,1922,2122,2774,1834,1839,1846
0,255,112,16464,1907,2126,2776,1834,1839,1845
0,255,113,16464,1889,2109,2776,1834,1838,1846
0,255,114,16479,1911,2102,2776,1834,1838,1845
0,255,115,16511,1916,2104,2767,1834,1838,1845
0,255,116,16526,1918,2117,2769,1835,1840,1843
0,255,117,16542,1901,2125,2746,1834,1839,1846
0,255,118,16573,1937,2116,2766,1834,1839,1845
0,255,119,16573,1901,2093,2767,1833,1839,1846
0,255,120,16604,1903,2095,2759,1834,1838,1845
0,255,121,16635,1909,2132,2758,1833,1839,1846
0,255,122,16635,1907,2133,2776,1834,1839,1847
0,255,123,16651,1902,2131,2764,1834,1838,1846
0,255,124,16682,1915,2118,2779,1835,1839,1846
0,255,125,16698,1902,2112,2743,1834,1838,1845
0,255,126,16729,1904,2099,2782,1832,1837,1845
0,255,127,16760,1898,2114,2756,1833,1839,1846
0,255,128,16760,1909,2099,2767,1835,1839,1845
0,255,129,16760,1896,2126,2761,1836,1840,1846
0,255,130,16791,1939,2115,2782,1833,1838,1847
0,255,131,16823,1918,2114,2759,1834,1839,1844
0,255,132,16823,1912,2115,2759,1834,1839,1844
0,255,133,16854,1917,2116,2765,1835,1838,1846
0,255,134,16885,1902,2112,2781,1834,1839,1845
0,255,135,16901,1890,2119,2760,1834,1839,1846
0,255,136,16901,1922,2116,2762,1834,1839,1845
0,255,137,16932,1891,2113,2761,1836,1838,1846
0,255,138,16932,1909,2110,2778,1833,1838,1845
0,255,139,16963,1919,2098,2773,1834,1839,1845
0,255,140,16994,1906,2084,2764,1835,1839,1846
0,255,141,17010,1915,2121,2761,1833,1839,1845
0,255,142,17025,1923,2113,2763,1834,1840,1845
0,255,143,17041,1888,2115,2778,1834,1842,1846
0,255,144,17088,1909,2119,2780,1834,1840,1845
0,255,145,17088,1898,2111,2760,1834,1840,1845
0,255,146,17088,1916,2110,2779,1835,1839,1845
0,255,147,17135,1924,2139,2756,1835,1839,1845
0,255,148,17150,1899,2112,2780,1832,1837,1846
0,255,149,17166,1910,2136,2769,1834,1840,1844
0,255,150,17197,1923,2138,2781,1834,1838,1845
0,255,151,17197,1924,2112,2762,1834,1839,1846
0,255,152,17228,1938,2086,2760,1835,1838,1845
0,255,153,17259,1919,2120,2763,1835,1840,1845
0,255,154,17259,1900,2115,2761,1834,1838,1845
0,255,155,17291,1920,2116,2769,1835,1840,1846
0,255,156,17306,1891,2118,2773,1836,1839,1846
0,255,157,17337,1905,2133,2770,1834,1839,1845
0,255,158,17337,1907,2108,2775,1834,1839,1846
0,255,159,17384,1894,2084,2761,1833,1839,1846
0,255,160,17384,1918,2117,2775,1833,1838,1845
0,255,161,17384,1899,2114,2762,1835,1839,1845
0,255,162,17415,1900,2127,2762,1834,1839,1844
0,255,163,17478,1899,2123,2763,1834,1839,1845
0,255,164,17478,1870,2119,2767,1836,1841,1847
0,255,165,17478,1894,2124,2779,1834,1838,1845
0,255,166,17493,1933,2123,2773,1835,1839,1846
0,255,167,17525,1898,2110,2764,1834,1839,1847
0,255,168,17525,1929,2095,2759,1834,1839,1845
0,255,169,17556,1926,2114,2773,1835,1840,1846
0,255,170,17556,1911,2124,2756,1833,1838,1844
0,255,171,17587,1910,2130,2774,1834,1838,1846
0,255,172,17618,1932,2105,2761,1835,1838,1845
0,255,173,17634,1896,2114,2771,1834,1838,1844
0,255,174,17649,1876,2114,2775,1835,1838,1845
0,255,175,17665,1913,2105,2758,1833,1838,1847
0,255,176,17696,1914,2118,2759,1834,1840,1845
0,255,177,17696,1912,2096,2771,1834,1839,1846
0,255,178,17727,1920,2110,2765,1835,1839,1846
0,255,179,17774,1904,2133,2775,1834,1838,1845
0,255,180,17774,1910,2142,2760,1836,1839,1846
0,255,181,17790,1911,2115,2771,1835,1839,1845
0,255,182,17821,1910,2117,2763,1834,1838,1846
0,255,183,17852,1895,2116,2777,1833,1837,1846
0,255,184,17868,1903,2120,2756,1834,1839,1845
0,255,185,17868,1936,2101,2792,1835,1840,1845
0,255,186,17899,1913,2103,2760,1835,1842,1847
0,255,187,17899,1896,2106,2765,1836,1840,1845
0,255,188,17930,1924,2128,2755,1835,1840,1847
0,255,189,17961,1921,2119,2770,1834,1838,1844
0,255,190,17961,1933,2119,2759,1836,1840,1846
0,255,191,17993,1904,2114,2799,1834,1839,1846
0,255,193,18039,1907,2126,2767,1835,1840,1846
0,255,194,18039,1924,2118,2764,1833,1839,1844
0,255,195,18071,1921,2118,2789,1835,1840,1846
0,255,196,18071,1911,2114,2773,1833,1840,1847
0,255,197,18117,1906,2131,2755,1831,1838,1845
0,255,198,18149,1890,2130,2766,1833,1839,1845
0,255,199,18149,1905,2121,2786,1834,1839,1847
0,255,200,18149,1893,2107,2768,1834,1839,1846
0,255,202,18195,1919,2115,2758,1835,1840,1847
0,255,203,18227,1903,2126,2776,1834,1839,1847
0,255,204,18258,1904,2132,2782,1835,1839,1846
0,255,205,18258,1896,2135,2775,1834,1838,1845
0,255,206,18273,1920,2112,2765,1834,1839,1846
0,255,207,18289,1909,2098,2766,1833,1838,1847
0,255,208,18336,1917,2106,2776,1834,1838,1845
0,255,209,18336,1879,2120,2781,1835,1840,1845
0,255,210,18367,1902,2133,2778,1834,1839,1845
0,255,211,18398,1931,2103,2772,1835,1840,1845
0,255,212,18398,1928,2088,2754,1833,1840,1847
0,255,213,18429,1928,2098,2768,1834,1839,1845
0,255,214,18429,1910,2118,2761,1834,1839,1846
0,255,215,18461,1929,2116,2765,1833,1839,1846
0,255,216,18461,1910,2106,2770,1834,1839,1846
0,255,217,18507,1899,2122,2783,1834,1841,1846
0,255,218,18507,1894,2129,2775,1832,1838,1844
0,255,219,18539,1918,2114,2768,1835,1840,1845
0,255,220,18554,1918,2084,2771,1833,1842,1846
0,255,221,18585,1899,2133,2769,1834,1839,1845
0,255,222,18585,1904,2128,2780,1832,1839,1846
0,255,223,18617,1922,2120,2756,1833,1839,1847
0,255,224,18648,1890,2132,2781,1835,1839,1847
0,255,225,18648,1884,2115,2771,1835,1840,1845
0,255,226,18663,1906,2133,2764,1833,1839,1845
0,255,227,18695,1914,2118,2770,1834,1839,1846
0,255,228,18695,1916,2127,2766,1834,1839,1846
0,255,229,18726,1926,2123,2769,1833,1838,1845
0,255,230,18773,1906,2120,2758,1834,1839,1846
0,255,231,18773,1921,2132,2760,1833,1839,1846
0,255,232,18773,1888,2132,2775,1834,1839,1845
0,255,233,18804,1905,2131,2771,1835,1840,1845
0,255,234,18819,1902,2120,2773,1835,1841,1847
0,255,235,18835,1925,2123,2768,1835,1839,1846
0,255,236,18866,1897,2118,2783,1834,1842,1846
0,255,237,18897,1897,2105,2759,1834,1839,1845
0,255,238,18897,1917,2132,2769,1835,1838,1843
0,255,239,18944,1913,2131,2763,1833,1838,1846
0,255,240,18944,1893,2117,2763,1834,1839,1845
0,255,241,18975,1892,2107,2775,1833,1839,1845
0,255,242,18975,1916,2112,2766,1834,1839,1845
0,255,243,19007,1928,2118,2773,1835,1838,1845
0,255,244,19007,1920,2100,2766,1833,1839,1846
0,255,245,19038,1909,2129,2769,1834,1839,1846
0,255,246,19053,1912,2116,2759,1835,1839,1845
0,255,247,19085,1905,2122,2790,1833,1838,1846
0,255,248,19100,1912,2119,2774,1834,1839,1845
0,255,249,19116,1916,2111,2763,1835,1839,1845
0,255,250,19131,1920,2113,2784,1834,1838,1846
0,255,251,19147,1906,2118,2756,1834,1838,1845
0,255,252,19194,1896,2117,2767,1833,1839,1846
0,255,253,19209,1906,2140,2749,1834,1839,1844
0,255,254,19225,1912,2116,2763,1835,1839,1845
0,255,255,19241,1899,2129,2766,1833,1838,1847
0,255,0,19256,1897,2122,2765,1834,1838,1845
0,255,1,19287,1916,2111,2751,1834,1840,1845
0,255,2,19287,1916,2121,2759,1834,1837,1844
0,255,3,19319,1900,2123,2755,1834,1839,1846
0,255,4,19319,1900,2113,2772,1834,1839,1847
0,255,5,19350,1916,2112,2779,1834,1838,1845
0,255,6,19397,1918,2103,2770,1835,1839,1845
0,255,7,19397,1899,2105,2790,1834,1839,1847
0,255,8,19397,1903,2134,2754,1833,1838,1846
0,255,9,19428,1900,2122,2743,1834,1840,1845
0,255,10,19459,1906,2122,2771,1834,1838,1845
0,255,11,19475,1897,2114,2750,1833,1838,1845
0,255,13,19506,1901,2118,2771,1834,1838,1845
0,255,14,19537,1918,2099,2773,1834,1839,1845
0,255,15,19553,1907,2124,2758,1833,1837,1846
0,255,16,19568,1922,2112,2759,1833,1838,1845
0,255,17,19584,1898,2122,2759,1835,1839,1846
0,255,18,19599,1916,2128,2775,1834,1837,1844
0,255,19,19631,1912,2107,2768,1834,1838,1845
0,255,20,19662,1900,2106,2774,1832,1839,1846
0,255,21,19662,1901,2131,2767,1834,1838,1845
0,255,22,19693,1906,2127,2756,1833,1837,1845
0,255,23,19693,1902,2115,2766,1833,1837,1845
0,255,24,19724,1924,2124,2762,1833,1838,1845
0,255,25,19755,1914,2125,2765,1834,1839,1845
0,255,26,19755,1928,2109,2760,1834,1838,1844
0,255,27,19787,1917,2099,2759,1834,1839,1845
0,255,28,19802,1918,2114,2774,1833,1840,1846
0,255,29,19833,1891,2116,2768,1835,1839,1845
0,255,30,19833,1902,2103,2767,1836,1840,1846
0,255,31,19865,1917,2115,2770,1834,1840,1846
0,255,32,19896,1924,2133,2760,1834,1839,1846
0,255,33,19896,1907,2114,2765,1835,1840,1846
0,255,34,19927,1912,2106,2762,1834,1838,1845
0,255,35,19943,1916,2118,2765,1834,1840,1845
0,255,36,19943,1894,2117,2764,1834,1840,1847
0,255,37,19974,1929,2116,2766,1834,1839,1845
0,255,38,20021,1909,2131,2751,1835,1839,1846
0,255,39,20021,1913,2128,2774,1833,1839,1846
0,255,40,20021,1896,2114,2754,1834,1838,1846
0,255,41,20052,1898,2111,2786,1835,1839,1845
0,255,42,20067,1887,2115,2776,1834,1839,1845
0,255,43,20099,1924,2091,2787,1834,1837,1845
0,255,44,20130,1915,2092,2759,1834,1841,1846
0,255,45,20130,1919,2119,2763,1834,1839,1845
0,255,47,20161,1920,2145,2762,1834,1839,1846
0,255,48,20208,1891,2136,2754,1833,1838,1846
0,255,49,20208,1889,2110,2761,1835,1839,1845
0,255,50,20239,1924,2133,2767,1834,1839,1845
0,255,51,20270,1926,2104,2781,1833,1840,1845
0,255,52,20270,1920,2101,2771,1833,1840,1846
0,255,53,20301,1912,2109,2781,1835,1840,1847
0,255,54,20301,1916,2125,2772,1835,1839,1846
0,255,55,20333,1902,2108,2762,1834,1839,1846
0,255,56,20333,1917,2118,2769,1835,1839,1845
0,255,57,20379,1918,2112,2769,1835,1840,1845
0,255,58,20395,1902,2107,2768,1834,1838,1844
0,255,59,20411,1917,2131,2762,1834,1838,1845
0,255,60,20442,1908,2114,2761,1833,1841,1847
0,255,61,20473,1896,2127,2772,1834,1839,1846
0,255,62,20473,1917,2126,2766,1835,1841,1845
0,255,64,20504,1919,2112,2760,1833,1839,1845
0,255,65,20520,1910,2124,2774,1835,1839,1845
0,255,66,20551,1930,2121,2772,1834,1838,1845
0,255,67,20567,1919,2109,2778,1834,1838,1845
0,255,68,20567,1886,2110,2768,1834,1840,1847
0,255,69,20613,1920,2115,2792,1835,1839,1845
0,255,70,20613,1906,2115,2779,1835,1839,1846
0,255,71,20660,1908,2126,2785,1835,1840,1846
0,255,72,20660,1924,2131,2759,1833,1838,1845
0,255,73,20676,1910,2119,2760,1835,1841,1846
0,255,74,20707,1912,2125,2774,1834,1839,1845
0,255,75,20707,1923,2107,2783,1834,1840,1845
0,255,76,20738,1907,2096,2754,1835,1840,1847
0,255,77,20738,1920,2112,2764,1833,1838,1845
0,255,78,20769,1909,2127,2774,1835,1839,1847
0,255,79,20801,1916,2125,2744,1834,1839,1846
0,255,80,20816,1896,2125,2762,1833,1839,1845
0,255,81,20847,1894,2112,2759,1835,1839,1843
0,255,82,20847,1885,2111,2774,1834,1839,1845
0,255,83,20894,1919,2088,2775,1834,1839,1846
0,255,84,20894,1901,2137,2772,1832,1839,1847
0,255,85,20910,1913,2130,2777,1833,1838,1844
0,255,86,20941,1902,2111,2761,1835,1839,1845
0,255,88,20972,1909,2120,2759,1832,1838,1845
0,255,89,21003,1903,2132,2773,1835,1840,1845
0,255,90,21003,1903,2124,2780,1834,1838,1844
0,255,91,21035,1912,2118,2759,1835,1840,1847
0,255,92,21066,1926,2128,2762,1833,1838,1846
0,255,93,21081,1918,2119,2748,1834,1840,1845
0,255,94,21081,1908,2132,2759,1833,1838,1845
0,255,95,21113,1898,2081,2748,1834,1838,1845
0,255,96,21144,1916,2098,2758,1834,1839,1846
0,255,97,21144,1917,2120,2746,1835,1840,1845
0,255,98,21191,1912,2144,2779,1835,1839,1847
0,255,100,21206,1918,2109,2770,1834,1840,1846
0,255,101,21237,1897,2123,2756,1835,1839,1845
0,255,102,21253,1892,2115,2785,1835,1839,1846
0,255,103,21269,1906,2111,2749,1834,1839,1847
0,255,104,21300,1902,2114,2779,1834,1840,1845
0,255,105,21300,1918,2110,2765,1835,1841,1845
