SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,246,19305,1918,3129,1900,1835,1839,1845
0,255,247,19305,1906,3145,1923,1834,1840,1846
0,255,248,19336,1914,3136,1904,1834,1838,1845
0,255,249,19352,1917,3155,1917,1834,1840,1845
0,255,250,19352,1912,3155,1894,1833,1840,1847
0,255,251,19383,1908,3137,1931,1835,1840,1846
0,255,252,19399,1910,3138,1915,1834,1839,1846
0,255,253,19430,1926,3136,1895,1835,1838,1846
0,255,254,19430,1910,3139,1899,1835,1838,1845
0,255,255,19461,1895,3146,1908,1835,1839,1845
0,255,0,19477,1918,3150,1922,1833,1839,1845
0,255,1,19492,1901,3156,1911,1834,1838,1845
0,255,2,19524,1916,3136,1921,1833,1840,1846
0,255,3,19539,1924,3141,1909,1834,1839,1845
0,255,4,19555,1909,3129,1915,1835,1840,1845
0,255,5,19586,1920,3148,1913,1835,1840,1847
0,255,6,19602,1920,3159,1904,1835,1839,1846
0,255,7,19602,1912,3142,1899,1834,1839,1846
0,255,8,19633,1907,3151,1911,1834,1839,1845
0,255,9,19664,1906,3140,1917,1834,1841,1846
0,255,10,19664,1926,3134,1927,1833,1839,1846
0,255,11,19711,1924,3132,1906,1834,1840,1845
0,255,12,19726,1920,3136,1905,1835,1840,1847
0,255,13,19726,1899,3123,1905,1833,1838,1846
0,255,14,19742,1908,3144,1907,1834,1839,1844
0,255,15,19789,1885,3153,1918,1835,1839,1845
0,255,16,19789,1911,3139,1906,1834,1839,1844
0,255,17,19820,1930,3143,1882,1834,1838,1845
0,255,18,19820,1912,3141,1910,1833,1840,1847
0,255,19,19851,1906,3148,1889,1835,1840,1846
0,255,20,19851,1908,3152,1910,1835,1839,1846
0,255,21,19882,1908,3126,1912,1834,1838,1845
0,255,22,19929,1915,3158,1913,1834,1839,1846
0,255,23,19929,1895,3137,1913,1834,1840,1844
0,255,24,19960,1902,3152,1930,1835,1840,1846
0,255,25,19960,1919,3131,1912,1834,1840,1845
0,255,26,19992,1923,3150,1903,1836,1841,1846
0,255,27,20007,1914,3133,1904,1834,1839,1845
0,255,28,20038,1916,3137,1903,1834,1839,1845
0,255,29,20038,1926,3122,1906,1834,1838,1846
0,255,30,20085,1909,3144,1924,1834,1840,1845
0,255,31,20085,1918,3169,1917,1834,1841,1845
0,255,32,20116,1898,3146,1905,1834,1838,1844
0,255,33,20116,1930,3131,1915,1834,1841,1845
0,255,34,20148,1921,3150,1904,1833,1840,1847
0,255,35,20148,1895,3149,1893,1834,1839,1843
0,255,36,20179,1899,3141,1916,1835,1840,1846
0,255,37,20194,1925,3141,1908,1833,1838,1846
0,255,38,20226,1912,3151,1891,1835,1839,1847
0,255,39,20226,1928,3144,1898,1834,1840,1843
0,255,40,20257,1916,3143,1903,1834,1839,1845
0,255,41,20304,1899,3133,1925,1834,1840,1845
0,255,42,20304,1917,3145,1923,1834,1839,1846
0,255,43,20304,1912,3149,1912,1833,1839,1845
0,255,44,20350,1907,3149,1919,1835,1840,1846
0,255,45,20350,1914,3147,1906,1834,1839,1847
0,255,46,20382,1908,3148,1898,1834,1840,1847
0,255,47,20397,1944,3130,1912,1835,1840,1845
0,255,48,20413,1908,3142,1920,1835,1840,1845
0,255,49,20428,1907,3147,1889,1834,1840,1845
0,255,50,20460,1900,3143,1917,1833,1839,1846
0,255,51,20460,1924,3122,1904,1834,1839,1847
0,255,52,20491,1922,3148,1914,1834,1840,1846
0,255,53,20522,1899,3136,1893,1834,1840,1845
0,255,54,20538,1910,3139,1916,1835,1839,1845
0,255,55,20538,1919,3143,1891,1835,1840,1846
0,255,56,20584,1906,3144,1915,1834,1839,1845
0,255,57,20584,1906,3171,1886,1833,1839,1845
0,255,58,20616,1915,3152,1892,1834,1840,1847
0,255,59,20647,1908,3146,1915,1833,1839,1845
0,255,60,20647,1915,3140,1915,1835,1838,1845
0,255,61,20662,1917,3153,1910,1833,1838,1847
0,255,62,20694,1918,3160,1912,1834,1839,1846
0,255,63,20725,1912,3135,1893,1834,1840,1844
0,255,64,20725,1917,3128,1889,1834,1839,1845
0,255,65,20756,1918,3152,1903,1834,1839,1846
0,255,66,20772,1926,3131,1870,1834,1841,1846
0,255,67,20803,1912,3123,1908,1835,1841,1846
0,255,68,20803,1912,3126,1901,1835,1840,1847
0,255,69,20834,1918,3154,1912,1835,1840,1846
0,255,70,20834,1913,3143,1906,1835,1839,1845
0,255,71,20865,1908,3149,1892,1834,1839,1846
0,255,72,20881,1909,3142,1901,1834,1839,1844
0,255,73,20912,1900,3155,1892,1834,1837,1845
0,255,74,20912,1904,3145,1882,1834,1839,1846
0,255,75,20943,1938,3157,1893,1833,1839,1844
0,255,76,20959,1905,3142,1913,1834,1838,1845
0,255,77,20990,1913,3151,1905,1833,1838,1845
0,255,78,20990,1923,3128,1897,1835,1839,1846
0,255,79,21021,1913,3122,1912,1834,1840,1847
0,255,80,21021,1909,3126,1904,1834,1838,1845
0,255,81,21052,1908,3132,1918,1835,1838,1845
0,255,82,21099,1934,3134,1911,1833,1839,1846
0,255,83,21099,1931,3138,1905,1834,1839,1845
0,255,84,21130,1916,3130,1901,1835,1840,1846
0,255,85,21130,1917,3137,1930,1834,1839,1845
0,255,86,21162,1929,3110,1916,1834,1839,1846
0,255,87,21162,1919,3126,1899,1835,1839,1846
0,255,88,21193,1918,3104,1917,1834,1839,1845
0,255,89,21208,1914,3153,1926,1834,1839,1846
0,255,90,21224,1929,3121,1911,1833,1839,1846
0,255,91,21271,1916,3133,1900,1834,1841,1847
0,255,92,21271,1929,3129,1894,1834,1840,1844
0,255,93,21302,1925,3145,1907,1833,1838,1845
0,255,94,21333,1922,3129,1909,1835,1839,1845
0,255,95,21333,1914,3140,1917,1836,1838,1845
0,255,96,21364,1922,3137,1911,1834,1837,1845
0,255,97,21380,1918,3137,1911,1833,1839,1846
0,255,98,21411,1911,3150,1896,1832,1839,1846
0,255,99,21411,1917,3157,1918,1834,1839,1846
0,255,100,21442,1905,3145,1910,1835,1840,1845
0,255,101,21442,1898,3149,1910,1832,1837,1844
0,255,102,21474,1907,3152,1893,1833,1838,1845
0,255,104,21505,1901,3169,1899,1834,1839,1844
0,255,105,21552,1911,3147,1901,1831,1839,1845
0,255,106,21552,1942,3131,1912,1834,1839,1846
0,255,107,21552,1896,3147,1900,1834,1838,1844
0,255,108,21598,1906,3153,1888,1834,1839,1847
0,255,109,21598,1907,3156,1895,1834,1838,1845
0,255,110,21614,1928,3151,1895,1835,1839,1845
0,255,111,21661,1912,3137,1899,1835,1837,1846
0,255,112,21661,1914,3151,1905,1833,1839,1845
0,255,113,21676,1918,3138,1898,1835,1839,1845
0,255,114,21723,1924,3130,1915,1834,1838,1846
0,255,115,21723,1898,3147,1900,1833,1837,1845
0,255,116,21754,1918,3145,1935,1833,1839,1845
0,255,117,21754,1904,3142,1912,1833,1839,1845
0,255,118,21786,1908,3149,1918,1834,1839,1846
0,255,119,21801,1919,3146,1913,1836,1839,1846
0,255,120,21832,1909,3135,1915,1833,1839,1845
0,255,121,21864,1903,3147,1891,1835,1839,1845
0,255,122,21864,1907,3138,1896,1834,1839,1846
0,255,123,21895,1902,3144,1901,1835,1839,1846
0,255,124,21895,1924,3159,1912,1834,1839,1845
0,255,125,21926,1905,3140,1908,1834,1839,1844
0,255,126,21942,1911,3148,1912,1835,1839,1845
0,255,127,21957,1914,3147,1898,1833,1839,1845
0,255,128,21973,1913,3151,1904,1834,1839,1845
0,255,129,22004,1907,3136,1891,1834,1839,1846
0,255,130,22035,1899,3165,1916,1833,1839,1846
0,255,131,22035,1903,3136,1918,1834,1838,1845
0,255,132,22066,1894,3135,1906,1834,1838,1845
0,255,133,22082,1918,3143,1901,1834,1837,1845
0,255,134,22098,1920,3157,1906,1835,1839,1846
0,255,135,22113,1911,3151,1907,1835,1839,1846
0,255,136,22144,1912,3139,1883,1835,1838,1845
0,255,138,22160,1915,3166,1901,1834,1838,1846
0,255,139,22191,1908,3141,1894,1834,1839,1845
0,255,140,22222,1918,3152,1906,1834,1840,1845
0,255,141,22222,1922,3153,1908,1834,1838,1844
0,255,142,22254,1895,3161,1917,1834,1838,1846
0,255,143,22285,1919,3157,1903,1835,1840,1847
0,255,144,22285,1907,3135,1924,1834,1838,1844
0,255,145,22316,1908,3141,1920,1833,1839,1845
0,255,146,22332,1891,3152,1916,1834,1839,1846
0,255,147,22347,1911,3136,1924,1834,1839,1846
0,255,148,22363,1903,3157,1913,1834,1839,1845
0,255,149,22394,1906,3133,1918,1834,1839,1845
0,255,150,22425,1931,3162,1907,1835,1839,1845
0,255,151,22425,1920,3143,1930,1833,1840,1846
0,255,152,22456,1907,3163,1919,1835,1840,1846
0,255,153,22472,1899,3123,1914,1834,1839,1845
0,255,154,22488,1922,3152,1915,1834,1839,1847
0,255,155,22503,1904,3132,1922,1833,1839,1845
0,255,156,22534,1924,3126,1901,1835,1839,1845
0,255,157,22534,1925,3125,1926,1832,1839,1844
0,255,158,22581,1913,3136,1916,1835,1839,1846
0,255,159,22581,1921,3110,1902,1833,1841,1846
0,255,160,22612,1904,3112,1909,1833,1838,1845
0,255,161,22644,1907,3152,1917,1834,1840,1846
0,255,162,22659,1896,3150,1914,1834,1839,1846
0,255,163,22659,1917,3140,1911,1834,1839,1846
0,255,164,22690,1900,3130,1915,1835,1840,1846
0,255,165,22722,1899,3146,1909,1833,1839,1844
0,255,166,22722,1905,3130,1915,1834,1838,1846
0,255,167,22722,1898,3172,1896,1833,1840,1846
0,255,168,22753,1888,3147,1908,1833,1838,1845
0,255,169,22784,1911,3151,1907,1834,1839,1843
0,255,170,22800,1911,3143,1904,1834,1838,1847
0,255,171,22815,1922,3149,1910,1834,1839,1845
0,255,172,22831,1913,3143,1911,1835,1840,1845
0,255,173,22862,1902,3118,1904,1835,1840,1846
0,255,174,22862,1896,3149,1901,1834,1839,1845
0,255,175,22893,1919,3143,1893,1834,1840,1846
0,255,176,22909,1899,3153,1909,1834,1839,1844
0,255,177,22924,1906,3144,1915,1834,1838,1846
0,255,178,22971,1922,3144,1900,1834,1838,1847
0,255,179,22971,1904,3158,1906,1834,1839,1845
0,255,180,22987,1914,3120,1891,1835,1839,1846
0,255,181,23034,1903,3129,1919,1833,1839,1845
0,255,182,23034,1922,3138,1916,1834,1838,1845
0,255,183,23065,1916,3147,1915,1834,1839,1845
0,255,184,23065,1906,3132,1914,1834,1839,1845
0,255,185,23096,1936,3131,1920,1834,1838,1845
0,255,186,23112,1917,3123,1907,1833,1838,1846
0,255,187,23143,1910,3152,1909,1834,1839,1845
0,255,188,23143,1928,3105,1907,1834,1840,1845
0,255,189,23174,1908,3157,1923,1834,1839,1845
0,255,190,23205,1912,3123,1897,1834,1839,1845
0,255,191,23205,1930,3155,1920,1834,1841,1846
0,255,193,23252,1900,3148,1915,1834,1839,1846
0,255,194,23283,1926,3136,1908,1833,1837,1846
0,255,195,23283,1914,3142,1923,1835,1839,1845
0,255,196,23314,1900,3140,1909,1833,1839,1845
0,255,197,23330,1904,3161,1914,1834,1837,1843
0,255,198,23361,1917,3141,1913,1835,1841,1846
0,255,199,23361,1911,3164,1910,1833,1840,1846
0,255,200,23392,1914,3131,1920,1835,1840,1846
0,255,201,23392,1900,3151,1915,1834,1839,1845
0,255,202,23424,1912,3141,1923,1834,1839,1847
0,255,203,23424,1926,3139,1919,1834,1839,1846
0,255,204,23470,1906,3129,1910,1835,1840,1845
0,255,205,23470,1919,3131,1923,1834,1839,1844
0,255,206,23502,1921,3124,1904,1835,1839,1846
0,255,207,23533,1907,3098,1909,1834,1840,1847
0,255,208,23533,1913,3143,1910,1834,1839,1844
0,255,209,23564,1938,3139,1912,1833,1838,1845
0,255,210,23580,1906,3112,1901,1833,1839,1846
0,255,211,23595,1923,3131,1914,1835,1840,1846
0,255,212,23611,1908,3128,1918,1834,1840,1845
0,255,213,23642,1907,3131,1899,1834,1839,1845
0,255,214,23642,1919,3131,1920,1834,1840,1845
0,255,215,23673,1921,3127,1917,1834,1839,1847
0,255,216,23704,1898,3135,1903,1834,1840,1845
0,255,217,23720,1923,3127,1909,1835,1839,1846
0,255,218,23736,1896,3156,1911,1836,1841,1847
0,255,219,23751,1897,3129,1904,1834,1839,1846
0,255,220,23767,1926,3121,1910,1835,1840,1845
0,255,221,23798,1896,3131,1930,1834,1839,1846
0,255,222,23829,1909,3150,1905,1833,1840,1845
0,255,223,23829,1926,3140,1910,1833,1839,1846
0,255,224,23860,1903,3141,1919,1835,1841,1846
0,255,225,23860,1929,3133,1903,1835,1839,1846
0,255,226,23907,1910,3152,1905,1835,1840,1846
0,255,227,23907,1903,3116,1925,1834,1839,1846
0,255,228,23938,1912,3148,1911,1835,1840,1845
0,255,229,23970,1895,3133,1919,1833,1839,1844
0,255,230,23970,1916,3145,1912,1834,1840,1845
0,255,231,24001,1926,3143,1918,1834,1841,1846
0,255,232,24001,1918,3137,1897,1834,1839,1844
0,255,233,24032,1905,3141,1913,1835,1839,1845
0,255,234,24032,1918,3125,1913,1834,1839,1846
0,255,235,24063,1927,3144,1901,1833,1840,1845
0,255,236,24110,1915,3142,1898,1834,1840,1845
0,255,237,24110,1922,3134,1898,1834,1839,1845
0,255,238,24126,1912,3142,1915,1834,1840,1845
0,255,239,24141,1903,3150,1903,1834,1841,1847
0,255,240,24172,1908,3149,1893,1834,1841,1845
0,255,241,24172,1918,3141,1903,1834,1839,1846
0,255,242,24204,1912,3141,1898,1833,1839,1846
0,255,243,24235,1919,3143,1902,1834,1839,1844
0,255,244,24235,1911,3151,1894,1834,1840,1845
0,255,245,24266,1910,3119,1914,1834,1840,1845
0,255,246,24297,1909,3136,1898,1834,1840,1845
0,255,247,24297,1920,3126,1902,1834,1840,1846
0,255,248,24328,1908,3145,1908,1835,1840,1846
0,255,249,24344,1918,3140,1922,1835,1839,1846
0,255,250,24344,1912,3149,1926,1835,1839,1846
0,255,251,24391,1914,3155,1903,1833,1838,1845
0,255,252,24406,1920,3158,1922,1835,1840,1845
0,255,253,24406,1910,3155,1906,1834,1838,1845
0,255,254,24438,1907,3151,1914,1834,1838,1845
0,255,255,24469,1888,3134,1914,1833,1840,1846
0,255,0,24484,1905,3147,1912,1833,1839,1845
0,255,1,24516,1905,3141,1915,1835,1841,1846
0,255,2,24516,1920,3157,1901,1833,1839,1846
0,255,3,24562,1927,3153,1897,1835,1839,1846
0,255,4,24562,1909,3155,1906,1834,1840,1845
0,255,5,24578,1891,3134,1903,1833,1837,1844
0,255,6,24594,1907,3151,1916,1836,1838,1846
0,255,7,24609,1907,3110,1916,1834,1840,1846
0,255,8,24625,1911,3143,1915,1835,1838,1845
0,255,9,24672,1924,3119,1902,1834,1839,1846
0,255,10,24672,1914,3134,1901,1833,1839,1846
0,255,11,24703,1934,3142,1900,1833,1839,1845
0,255,12,24703,1908,3109,1917,1835,1839,1845
0,255,13,24734,1925,3124,1913,1833,1839,1845
0,255,14,24734,1911,3139,1894,1834,1840,1845
0,255,15,24781,1923,3140,1897,1833,1839,1846
0,255,16,24781,1916,3126,1903,1834,1838,1845
0,255,17,24812,1930,3137,1903,1834,1839,1845
0,255,18,24843,1925,3146,1900,1833,1838,1846
0,255,19,24843,1908,3142,1911,1833,1839,1845
0,255,20,24874,1906,3145,1915,1834,1840,1845
0,255,21,24874,1909,3135,1905,1834,1839,1845
0,255,22,24921,1915,3151,1912,1835,1839,1846
0,255,23,24921,1907,3136,1943,1833,1839,1846
0,255,24,24952,1891,3141,1910,1834,1839,1845
0,255,25,24968,1906,3158,1924,1834,1838,1847
0,255,26,24984,1902,3123,1924,1833,1838,1845
0,255,27,24999,1906,3149,1918,1833,1839,1845
0,255,28,25030,1899,3130,1913,1835,1839,1845
0,255,29,25030,1901,3153,1925,1834,1838,1845
0,255,30,25062,1888,3137,1905,1835,1839,1847
0,255,31,25093,1903,3146,1924,1833,1838,1846
0,255,32,25108,1898,3136,1929,1834,1839,1845
0,255,33,25140,1903,3148,1918,1835,1839,1845
0,255,34,25140,1901,3105,1924,1833,1837,1845
0,255,35,25171,1896,3152,1907,1834,1838,1845
0,255,36,25186,1919,3145,1923,1834,1840,1845
0,255,37,25186,1905,3140,1931,1833,1838,1845
0,255,38,25218,1903,3135,1922,1834,1841,1845
0,255,39,25233,1901,3134,1924,1833,1840,1847
0,255,40,25264,1922,3133,1903,1833,1839,1845
0,255,41,25280,1910,3132,1922,1835,1840,1846
0,255,42,25280,1936,3130,1868,1833,1839,1846
0,255,43,25311,1917,3155,1898,1833,1839,1845
0,255,44,25342,1916,3133,1899,1834,1840,1845
0,255,45,25358,1934,3147,1910,1835,1838,1844
0,255,46,25374,1919,3134,1910,1835,1839,1845
0,255,47,25389,1919,3142,1929,1834,1838,1847
0,255,48,25405,1924,3129,1905,1834,1838,1844
0,255,49,25436,1928,3125,1915,1835,1838,1846
0,255,50,25467,1920,3145,1888,1834,1838,1846
0,255,51,25467,1922,3123,1918,1834,1839,1845
0,255,52,25498,1900,3129,1907,1834,1840,1846
0,255,53,25530,1916,3168,1877,1834,1840,1844
0,255,54,25530,1915,3147,1899,1833,1840,1845
0,255,55,25561,1923,3145,1898,1835,1840,1845
0,255,56,25576,1909,3147,1877,1834,1839,1845
0,255,57,25608,1896,3147,1904,1834,1839,1845
0,255,58,25608,1924,3125,1898,1834,1840,1846
0,255,59,25639,1922,3144,1895,1834,1839,1846
0,255,60,25639,1927,3118,1912,1834,1840,1845
0,255,61,25670,1915,3124,1917,1833,1839,1845
0,255,62,25701,1919,3142,1915,1834,1840,1846
0,255,63,25701,1939,3131,1926,1832,1839,1845
0,255,64,25732,1912,3125,1911,1835,1840,1847
0,255,65,25748,1927,3153,1903,1834,1840,1846
0,255,66,25779,1911,3109,1900,1835,1840,1846
0,255,67,25779,1901,3136,1912,1835,1838,1846
0,255,68,25810,1912,3139,1900,1833,1840,1846
0,255,69,25826,1932,3132,1911,1834,1838,1845
0,255,70,25842,1901,3159,1917,1834,1839,1846
0,255,71,25857,1926,3133,1909,1833,1839,1846
0,255,72,25888,1932,3138,1907,1834,1839,1845
0,255,73,25920,1912,3140,1920,1835,1839,1847
0,255,74,25920,1916,3138,1910,1833,1839,1846
0,255,75,25951,1912,3144,1898,1834,1839,1845
0,255,76,25966,1942,3147,1896,1835,1840,1845
0,255,77,25966,1899,3139,1914,1834,1840,1844
0,255,78,25998,1911,3151,1905,1835,1840,1845
0,255,79,26029,1895,3129,1907,1833,1840,1846
0,255,80,26029,1907,3161,1906,1833,1840,1844
0,255,81,26060,1930,3122,1892,1835,1837,1845
0,255,82,26091,1902,3147,1909,1833,1838,1846
0,255,83,26091,1909,3123,1902,1835,1838,1845
0,255,84,26122,1925,3136,1908,1835,1840,1846
0,255,85,26138,1906,3153,1904,1833,1837,1845
0,255,87,26169,1908,3171,1902,1834,1840,1846
0,255,88,26200,1905,3148,1931,1834,1840,1845
0,255,89,26232,1917,3149,1897,1835,1839,1846
0,255,90,26232,1902,3119,1927,1834,1840,1846
0,255,91,26263,1923,3138,1907,1835,1839,1845
0,255,92,26278,1907,3148,1908,1834,1840,1845
0,255,93,26310,1910,3136,1891,1833,1838,1845
0,255,94,26310,1903,3155,1918,1834,1840,1845
0,255,95,26341,1917,3141,1917,1834,1841,1846
0,255,96,26341,1908,3132,1894,1834,1839,1845
