SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,171,45888,1945,1125,1815,1835,1840,1846
0,255,172,45888,1908,1164,1795,1834,1838,1844
0,255,173,45919,1928,1145,1796,1834,1839,1847
0,255,174,45935,1887,1146,1795,1835,1839,1846
0,255,175,45966,1920,1122,1810,1834,1837,1845
0,255,176,45966,1902,1144,1805,1834,1838,1846
0,255,177,45997,1920,1134,1811,1835,1839,1847
0,255,178,45997,1905,1162,1796,1834,1839,1845
0,255,179,46028,1916,1114,1802,1835,1839,1846
0,255,180,46075,1912,1180,1799,1832,1837,1844
0,255,181,46075,1912,1139,1814,1833,1838,1845
0,255,182,46075,1900,1164,1798,1833,1840,1846
0,255,183,46106,1921,1131,1801,1833,1839,1845
0,255,184,46122,1901,1145,1804,1834,1838,1843
0,255,185,46153,1911,1145,1813,1834,1838,1846
0,255,186,46200,1922,1144,1802,1833,1838,1845
0,255,187,46200,1946,1149,1805,1835,1841,1846
0,255,188,46200,1907,1146,1807,1834,1838,1844
0,255,189,46231,1919,1146,1815,1835,1840,1846
0,255,190,46247,1920,1171,1799,1834,1841,1846
0,255,191,46262,1909,1128,1807,1835,1840,1847
0,255,193,46309,1886,1136,1804,1834,1838,1847
0,255,194,46309,1910,1149,1806,1834,1838,1845
0,255,195,46340,1906,1137,1815,1835,1840,1845
0,255,196,46371,1924,1146,1809,1834,1840,1845
0,255,197,46371,1918,1138,1801,1833,1839,1845
0,255,198,46418,1922,1154,1800,1833,1840,1846
0,255,199,46418,1928,1126,1793,1834,1838,1845
0,255,200,46449,1915,1144,1805,1834,1839,1846
0,255,201,46449,1907,1143,1781,1832,1839,1847
0,255,202,46481,1921,1147,1797,1834,1839,1845
0,255,203,46512,1905,1146,1815,1834,1840,1845
0,255,204,46512,1925,1145,1804,1834,1839,1846
0,255,205,46543,1909,1139,1792,1834,1839,1845
0,255,206,46559,1909,1135,1822,1833,1839,1846
0,255,207,46574,1902,1151,1802,1835,1840,1846
0,255,208,46590,1909,1139,1799,1833,1839,1844
0,255,209,46637,1912,1123,1812,1833,1838,1846
0,255,210,46637,1927,1130,1821,1833,1839,1845
0,255,211,46668,1908,1149,1806,1833,1840,1846
0,255,212,46668,1915,1129,1823,1834,1838,1844
0,255,213,46699,1906,1153,1798,1834,1839,1846
0,255,214,46699,1909,1144,1797,1834,1841,1846
0,255,215,46730,1906,1149,1814,1834,1839,1845
0,255,216,46761,1926,1126,1804,1834,1838,1844
0,255,217,46777,1911,1136,1806,1833,1838,1847
0,255,218,46808,1906,1122,1807,1835,1839,1845
0,255,219,46808,1893,1120,1808,1835,1841,1845
0,255,220,46824,1914,1129,1806,1834,1838,1844
0,255,221,46855,1931,1143,1826,1833,1839,1846
0,255,222,46871,1922,1134,1809,1835,1839,1845
0,255,223,46886,1897,1140,1807,1833,1838,1845
0,255,224,46917,1904,1134,1817,1834,1839,1845
0,255,225,46949,1903,1151,1818,1833,1838,1845
0,255,226,46949,1915,1148,1804,1833,1839,1845
0,255,227,46980,1915,1147,1804,1833,1839,1845
0,255,228,46995,1910,1130,1790,1834,1838,1844
0,255,229,47011,1914,1145,1809,1833,1839,1846
0,255,230,47027,1924,1142,1811,1836,1840,1844
0,255,231,47058,1928,1156,1796,1835,1839,1845
0,255,232,47089,1915,1143,1795,1834,1838,1846
0,255,233,47089,1898,1143,1808,1834,1839,1846
0,255,234,47120,1921,1132,1791,1834,1839,1845
0,255,235,47120,1908,1170,1791,1835,1840,1845
0,255,236,47151,1923,1148,1801,1835,1840,1847
0,255,237,47151,1919,1152,1804,1833,1838,1844
0,255,238,47198,1931,1148,1805,1833,1840,1846
0,255,239,47198,1924,1156,1787,1833,1838,1844
0,255,240,47229,1918,1143,1806,1835,1839,1846
0,255,241,47245,1930,1137,1817,1833,1839,1846
0,255,242,47261,1918,1141,1798,1834,1840,1847
0,255,243,47276,1902,1151,1820,1835,1839,1845
0,255,244,47307,1897,1130,1796,1833,1838,1845
0,255,245,47307,1914,1143,1815,1834,1839,1846
0,255,246,47339,1907,1139,1807,1833,1839,1846
0,255,247,47370,1914,1150,1808,1835,1839,1847
0,255,248,47385,1910,1133,1828,1835,1839,1847
0,255,249,47417,1922,1155,1792,1834,1840,1846
0,255,250,47417,1926,1128,1796,1834,1839,1845
0,255,251,47417,1903,1160,1790,1834,1840,1845
0,255,252,47448,1908,1138,1809,1834,1839,1846
0,255,253,47479,1910,1139,1796,1835,1840,1847
0,255,254,47495,1917,1150,1802,1832,1840,1846
0,255,255,47510,1912,1149,1792,1835,1840,1845
0,255,0,47541,1926,1130,1807,1835,1838,1847
0,255,1,47557,1929,1149,1802,1834,1837,1845
0,255,2,47557,1910,1116,1814,1834,1837,1844
0,255,3,47619,1908,1157,1794,1835,1839,1845
0,255,4,47619,1892,1142,1799,1834,1838,1844
0,255,5,47619,1910,1154,1801,1833,1840,1845
0,255,6,47666,1903,1130,1809,1833,1839,1846
0,255,7,47666,1902,1153,1810,1834,1840,1844
0,255,8,47697,1903,1165,1798,1835,1842,1845
0,255,10,47729,1916,1165,1795,1834,1840,1845
0,255,11,47760,1917,1141,1803,1835,1840,1845
0,255,12,47760,1910,1145,1799,1834,1840,1845
0,255,13,47807,1908,1140,1812,1834,1839,1846
0,255,14,47807,1914,1148,1799,1833,1840,1846
0,255,15,47822,1915,1151,1814,1834,1839,1845
0,255,16,47853,1911,1141,1787,1835,1839,1845
0,255,17,47885,1907,1147,1800,1833,1838,1846
0,255,18,47885,1920,1154,1797,1833,1840,1845
0,255,19,47900,1921,1143,1799,1834,1840,1845
0,255,20,47931,1920,1153,1778,1834,1838,1845
0,255,21,47947,1921,1128,1796,1835,1839,1847
0,255,22,47963,1907,1139,1780,1834,1839,1847
0,255,23,48009,1901,1137,1812,1833,1838,1845
0,255,24,48009,1900,1145,1807,1835,1841,1846
0,255,26,48041,1920,1136,1784,1834,1840,1845
0,255,27,48041,1900,1150,1805,1835,1840,1843
0,255,28,48072,1915,1151,1804,1833,1838,1844
0,255,29,48119,1904,1125,1811,1835,1840,1846
0,255,30,48119,1906,1115,1800,1832,1840,1847
0,255,31,48150,1927,1156,1807,1834,1838,1845
0,255,33,48181,1918,1137,1798,1831,1838,1846
0,255,34,48181,1918,1150,1800,1835,1842,1846
0,255,35,48228,1914,1149,1801,1835,1840,1845
0,255,36,48243,1904,1162,1812,1834,1839,1844
0,255,37,48275,1921,1139,1805,1833,1838,1843
0,255,38,48275,1899,1152,1801,1834,1839,1847
0,255,39,48275,1900,1138,1814,1833,1839,1845
0,255,40,48337,1913,1128,1812,1835,1838,1846
0,255,41,48337,1906,1134,1807,1834,1839,1846
0,255,42,48337,1896,1158,1813,1832,1840,1845
0,255,43,48384,1891,1119,1816,1834,1840,1843
0,255,44,48415,1895,1135,1798,1834,1839,1845
0,255,45,48415,1915,1154,1806,1833,1840,1845
0,255,46,48446,1922,1129,1801,1834,1839,1845
0,255,47,48446,1926,1141,1795,1834,1839,1845
0,255,48,48477,1918,1145,1788,1834,1839,1846
0,255,49,48493,1913,1149,1812,1833,1838,1846
0,255,50,48524,1928,1136,1804,1834,1839,1844
0,255,51,48524,1928,1133,1812,1835,1839,1845
0,255,52,48555,1916,1149,1821,1833,1839,1844
0,255,53,48587,1902,1152,1786,1833,1839,1845
0,255,54,48587,1923,1146,1803,1833,1839,1846
0,255,55,48602,1922,1136,1800,1834,1838,1846
0,255,56,48633,1922,1138,1803,1834,1839,1845
0,255,57,48649,1888,1130,1816,1833,1839,1845
0,255,58,48680,1903,1146,1816,1833,1838,1846
0,255,59,48680,1892,1153,1813,1834,1839,1845
0,255,60,48711,1885,1145,1796,1834,1837,1844
0,255,61,48743,1908,1141,1813,1834,1839,1846
0,255,62,48743,1901,1153,1806,1833,1839,1846
0,255,63,48774,1890,1136,1800,1834,1840,1845
0,255,64,48805,1921,1137,1806,1835,1838,1846
0,255,65,48805,1898,1143,1797,1834,1839,1846
0,255,66,48805,1930,1132,1819,1834,1838,1845
0,255,67,48852,1915,1141,1789,1835,1839,1846
0,255,68,48883,1904,1150,1800,1834,1838,1845
0,255,69,48883,1912,1158,1811,1834,1840,1845
0,255,70,48914,1887,1134,1803,1835,1839,1846
0,255,71,48914,1892,1161,1801,1832,1839,1845
0,255,72,48945,1916,1140,1797,1834,1839,1846
0,255,73,48945,1911,1152,1801,1833,1838,1846
0,255,74,48977,1912,1142,1811,1834,1839,1845
0,255,75,49023,1921,1140,1816,1833,1840,1845
0,255,76,49023,1914,1134,1811,1833,1838,1844
0,255,77,49023,1909,1121,1808,1833,1841,1845
0,255,78,49055,1902,1144,1824,1834,1841,1846
0,255,79,49086,1923,1151,1808,1834,1839,1846
0,255,80,49086,1916,1127,1802,1834,1839,1846
0,255,81,49133,1898,1152,1813,1835,1841,1847
0,255,82,49133,1908,1135,1797,1835,1840,1846
0,255,83,49164,1906,1149,1824,1835,1840,1846
0,255,84,49211,1906,1138,1796,1833,1840,1844
0,255,85,49211,1927,1147,1817,1834,1839,1845
0,255,86,49211,1919,1137,1811,1833,1840,1846
0,255,87,49242,1899,1153,1791,1833,1839,1844
0,255,88,49242,1896,1141,1813,1835,1838,1846
0,255,89,49273,1902,1148,1808,1834,1837,1845
0,255,90,49304,1926,1145,1803,1835,1839,1846
0,255,91,49320,1932,1139,1799,1834,1841,1845
0,255,92,49320,1903,1158,1781,1834,1839,1845
0,255,93,49351,1903,1159,1785,1831,1839,1845
0,255,94,49351,1924,1139,1794,1835,1840,1846
0,255,95,49398,1915,1161,1783,1835,1838,1845
0,255,96,49413,1928,1149,1796,1835,1839,1846
0,255,97,49445,1914,1161,1796,1835,1840,1846
0,255,98,49445,1897,1147,1805,1835,1839,1845
0,255,99,49476,1899,1160,1790,1835,1839,1845
0,255,100,49507,1897,1154,1785,1834,1837,1844
0,255,101,49507,1906,1154,1790,1834,1839,1845
0,255,102,49538,1922,1122,1803,1832,1840,1846
0,255,103,49554,1900,1146,1798,1834,1839,1845
0,255,104,49585,1910,1147,1809,1834,1840,1846
0,255,105,49585,1893,1132,1803,1833,1839,1846
0,255,106,49616,1899,1134,1828,1834,1838,1845
0,255,107,49632,1923,1138,1800,1834,1839,1845
0,255,108,49647,1930,1145,1792,1834,1839,1846
0,255,109,49647,1908,1142,1801,1834,1839,1845
0,255,110,49679,1910,1155,1783,1833,1840,1847
0,255,111,49694,1904,1132,1804,1834,1839,1844
0,255,112,49710,1922,1170,1797,1835,1839,1847
0,255,113,49741,1888,1145,1798,1833,1839,1846
0,255,114,49741,1902,1164,1796,1835,1839,1846
0,255,115,49772,1923,1139,1810,1835,1839,1846
0,255,116,49819,1915,1137,1814,1834,1839,1846
0,255,117,49819,1898,1136,1798,1834,1840,1846
0,255,118,49850,1912,1163,1810,1835,1841,1847
0,255,119,49850,1913,1129,1802,1833,1838,1845
0,255,120,49881,1908,1149,1811,1835,1840,1846
0,255,121,49881,1911,1125,1807,1833,1838,1847
0,255,122,49913,1931,1128,1800,1834,1839,1846
0,255,123,49928,1909,1121,1812,1833,1839,1846
0,255,124,49959,1924,1149,1815,1833,1839,1845
0,255,125,49991,1914,1133,1790,1833,1840,1845
0,255,126,49991,1894,1152,1793,1833,1840,1846
0,255,127,50006,1891,1137,1815,1835,1840,1846
0,255,128,50037,1914,1140,1816,1834,1840,1846
0,255,129,50053,1904,1143,1826,1833,1838,1847
0,255,130,50084,1927,1160,1796,1834,1840,1847
0,255,131,50084,1901,1144,1829,1834,1840,1845
0,255,132,50115,1916,1127,1798,1835,1840,1846
0,255,133,50115,1900,1149,1798,1834,1840,1845
0,255,134,50147,1881,1147,1793,1833,1839,1847
0,255,135,50178,1907,1137,1820,1834,1838,1844
0,255,136,50193,1904,1149,1794,1835,1839,1847
0,255,137,50209,1927,1144,1793,1835,1840,1847
0,255,138,50240,1926,1152,1806,1835,1839,1847
0,255,139,50271,1925,1129,1792,1834,1839,1845
0,255,140,50271,1925,1152,1791,1834,1838,1845
0,255,141,50271,1921,1128,1803,1834,1840,1845
0,255,142,50303,1930,1155,1799,1833,1839,1846
0,255,143,50318,1920,1122,1806,1834,1839,1845
0,255,144,50349,1902,1133,1795,1835,1840,1845
0,255,145,50381,1926,1138,1816,1835,1841,1847
0,255,146,50381,1892,1146,1819,1834,1839,1845
0,255,147,50412,1914,1149,1797,1835,1841,1846
0,255,148,50443,1900,1136,1814,1834,1839,1845
0,255,149,50443,1917,1143,1819,1834,1838,1845
0,255,150,50474,1891,1153,1810,1835,1839,1846
0,255,151,50474,1906,1135,1820,1833,1839,1845
0,255,152,50505,1924,1155,1806,1834,1839,1846
0,255,153,50505,1913,1129,1801,1832,1836,1845
0,255,154,50552,1909,1145,1803,1834,1838,1845
0,255,155,50552,1906,1107,1805,1834,1840,1846
0,255,156,50583,1907,1153,1786,1833,1839,1845
0,255,157,50615,1930,1152,1799,1834,1840,1847
0,255,158,50615,1900,1173,1798,1832,1838,1847
0,255,159,50646,1888,1149,1804,1834,1839,1844
0,255,160,50646,1902,1151,1811,1835,1840,1845
0,255,161,50693,1908,1139,1781,1834,1840,1845
0,255,162,50693,1911,1137,1809,1834,1838,1845
0,255,163,50724,1913,1126,1796,1833,1840,1847
0,255,164,50755,1902,1147,1804,1834,1839,1844
0,255,165,50755,1904,1142,1787,1834,1840,1845
0,255,166,50786,1907,1167,1797,1833,1839,1846
0,255,167,50802,1913,1146,1810,1834,1840,1845
0,255,168,50817,1916,1144,1803,1834,1840,1845
0,255,169,50833,1901,1166,1810,1833,1839,1845
0,255,170,50864,1932,1144,1799,1834,1839,1845
0,255,171,50880,1913,1144,1800,1835,1840,1846
0,255,172,50895,1915,1138,1813,1835,1840,1847
0,255,173,50911,1912,1126,1804,1834,1839,1844
0,255,174,50942,1914,1140,1799,1834,1839,1846
0,255,175,50942,1915,1142,1806,1834,1838,1845
0,255,176,50973,1908,1139,1810,1834,1839,1846
0,255,177,50973,1912,1131,1807,1834,1838,1844
0,255,178,51005,1918,1135,1806,1834,1839,1846
0,255,179,51036,1894,1165,1803,1836,1840,1845
0,255,180,51051,1914,1134,1799,1833,1839,1845
0,255,181,51083,1918,1153,1794,1834,1839,1846
0,255,182,51083,1911,1156,1800,1834,1839,1846
0,255,183,51114,1904,1159,1798,1834,1840,1845
0,255,184,51114,1918,1149,1796,1834,1837,1845
0,255,185,51145,1893,1157,1793,1833,1839,1845
0,255,186,51176,1926,1144,1785,1834,1839,1846
0,255,187,51176,1909,1154,1794,1834,1839,1846
0,255,188,51207,1907,1136,1804,1834,1838,1845
0,255,189,51239,1903,1158,1802,1834,1839,1845
0,255,190,51239,1906,1123,1816,1833,1839,1846
0,255,191,51270,1900,1148,1791,1833,1838,1846
0,255,193,51317,1906,1142,1809,1834,1838,1845
0,255,194,51317,1898,1150,1799,1834,1839,1845
0,255,195,51348,1916,1134,1814,1835,1839,1846
0,255,196,51379,1902,1146,1787,1833,1836,1845
0,255,197,51379,1900,1140,1790,1834,1839,1845
0,255,198,51410,1902,1146,1793,1832,1839,1846
0,255,199,51426,1902,1135,1814,1834,1839,1845
0,255,200,51426,1905,1147,1805,1835,1840,1845
0,255,201,51457,1915,1167,1810,1833,1839,1845
0,255,202,51488,1916,1149,1788,1835,1839,1846
0,255,203,51488,1916,1143,1810,1836,1840,1846
0,255,204,51519,1907,1137,1789,1835,1840,1847
0,255,205,51535,1909,1146,1809,1833,1840,1845
0,255,206,51551,1906,1145,1829,1833,1839,1846
0,255,207,51566,1902,1162,1809,1834,1839,1845
0,255,208,51597,1912,1138,1817,1835,1840,1845
0,255,209,51613,1881,1144,1806,1831,1838,1845
0,255,210,51644,1927,1150,1808,1833,1838,1844
0,255,211,51644,1881,1153,1802,1833,1840,1846
0,255,212,51675,1911,1155,1812,1834,1839,1845
0,255,213,51707,1898,1132,1815,1833,1839,1845
0,255,214,51707,1911,1147,1806,1834,1840,1846
0,255,215,51738,1924,1143,1795,1834,1838,1844
0,255,216,51753,1902,1134,1820,1835,1839,1845
0,255,217,51769,1910,1143,1796,1834,1839,1845
0,255,218,51816,1920,1145,1810,1835,1840,1846
0,255,219,51816,1924,1138,1804,1835,1840,1847
0,255,220,51816,1897,1146,1795,1834,1839,1844
0,255,221,51847,1905,1151,1784,1833,1840,1845
0,255,222,51878,1908,1164,1796,1833,1838,1846
0,255,223,51894,1922,1158,1806,1834,1839,1845
0,255,224,51925,1914,1159,1804,1834,1840,1847
0,255,225,51925,1907,1153,1807,1834,1839,1845
0,255,226,51941,1914,1134,1822,1835,1839,1845
0,255,227,51972,1904,1126,1810,1835,1839,1847
0,255,228,51987,1897,1143,1820,1833,1839,1845
0,255,229,52019,1897,1137,1811,1835,1839,1844
0,255,230,52050,1906,1139,1807,1834,1839,1846
0,255,231,52050,1922,1126,1810,1834,1839,1845
0,255,232,52081,1901,1152,1806,1835,1840,1845
0,255,233,52081,1920,1137,1811,1833,1839,1845
0,255,234,52112,1906,1166,1794,1833,1839,1845
0,255,235,52112,1916,1112,1796,1833,1839,1846
0,255,236,52143,1906,1155,1816,1834,1839,1846
0,255,237,52143,1914,1134,1812,1834,1840,1846
0,255,238,52190,1907,1148,1807,1833,1838,1846
0,255,239,52190,1931,1137,1803,1834,1838,1845
0,255,240,52221,1908,1146,1799,1835,1841,1846
0,255,241,52221,1902,1134,1807,1834,1839,1846
0,255,242,52253,1905,1159,1796,1834,1838,1847
0,255,243,52284,1912,1147,1793,1835,1840,1846
0,255,244,52299,1895,1156,1801,1834,1839,1844
0,255,245,52331,1913,1156,1791,1834,1840,1846
0,255,246,52331,1914,1166,1792,1834,1839,1847
0,255,247,52362,1907,1151,1794,1834,1839,1846
0,255,248,52393,1913,1144,1789,1835,1840,1845
0,255,249,52393,1898,1135,1793,1833,1839,1845
0,255,250,52424,1898,1147,1815,1833,1839,1846
0,255,251,52424,1909,1139,1817,1833,1839,1846
0,255,252,52455,1914,1150,1796,1834,1838,1845
0,255,253,52471,1882,1134,1810,1834,1839,1846
0,255,254,52502,1922,1142,1814,1834,1839,1846
0,255,255,52502,1926,1151,1806,1834,1838,1846
0,255,0,52533,1915,1160,1803,1835,1839,1846
0,255,1,52580,1906,1141,1796,1833,1837,1845
0,255,2,52580,1900,1141,1808,1834,1838,1846
0,255,3,52611,1879,1154,1795,1833,1839,1846
0,255,4,52611,1912,1151,1818,1834,1839,1845
0,255,5,52627,1902,1135,1794,1835,1838,1845
0,255,6,52643,1896,1146,1801,1833,1838,1846
0,255,7,52674,1918,1134,1813,1833,1838,1845
0,255,8,52689,1903,1153,1809,1835,1840,1845
0,255,9,52705,1917,1133,1807,1834,1839,1846
0,255,10,52721,1906,1139,1804,1833,1838,1845
0,255,11,52752,1894,1147,1818,1832,1839,1846
0,255,12,52752,1921,1152,1799,1834,1838,1845
0,255,13,52783,1909,1151,1812,1835,1840,1846
0,255,14,52830,1910,1135,1808,1833,1839,1846
0,255,15,52830,1901,1170,1803,1833,1838,1845
0,255,16,52830,1890,1141,1801,1834,1839,1845
0,255,17,52861,1910,1138,1824,1833,1839,1845
0,255,18,52892,1902,1152,1803,1834,1838,1846
0,255,19,52892,1884,1153,1797,1833,1839,1846
0,255,20,52923,1902,1132,1818,1834,1838,1845
0,255,21,52955,1909,1146,1814,1834,1839,1844
0,255,22,52955,1918,1140,1817,1834,1839,1847
0,255,23,53001,1911,1143,1807,1834,1838,1845
0,255,24,53001,1895,1137,1801,1834,1839,1845
0,255,25,53017,1914,1140,1812,1833,1838,1845
0,255,26,53048,1909,1138,1809,1834,1838,1846
0,255,27,53048,1908,1142,1802,1833,1839,1846
0,255,28,53079,1901,1160,1801,1834,1840,1847
0,255,29,53111,1901,1142,1803,1835,1839,1844
0,255,30,53111,1903,1126,1821,1834,1839,1847
0,255,31,53142,1895,1161,1802,1835,1840,1847
0,255,32,53157,1890,1135,1806,1835,1840,1845
0,255,33,53189,1894,1176,1800,1833,1839,1845
0,255,34,53189,1924,1141,1802,1834,1840,1846
0,255,35,53220,1919,1155,1796,1835,1840,1846
0,255,36,53235,1903,1166,1793,1833,1840,1845
0,255,37,53251,1922,1137,1822,1834,1839,1846
0,255,38,53282,1922,1123,1794,1833,1840,1846
0,255,39,53313,1931,1139,1804,1834,1840,1845
0,255,40,53313,1937,1128,1797,1835,1841,1846
0,255,41,53329,1911,1134,1793,1833,1839,1845
0,255,42,53345,1912,1148,1800,1834,1839,1846
0,255,43,53391,1918,1155,1794,1833,1839,1846
0,255,44,53391,1903,1143,1798,1834,1840,1845
0,255,45,53423,1921,1161,1806,1832,1838,1845
0,255,46,53438,1910,1148,1778,1833,1838,1845
0,255,47,53438,1922,1145,1794,1833,1838,1845
0,255,48,53469,1909,1171,1800,1835,1841,1847
0,255,49,53501,1910,1150,1788,1833,1838,1844
0,255,50,53516,1929,1108,1801,1834,1840,1846
0,255,51,53547,1934,1152,1803,1833,1841,1846
0,255,52,53547,1908,1137,1792,1834,1840,1844
0,255,53,53579,1922,1141,1813,1834,1839,1846
0,255,54,53594,1915,1138,1804,1834,1839,1847
0,255,55,53625,1910,1138,1817,1835,1840,1846
0,255,56,53625,1915,1147,1806,1835,1839,1845
0,255,57,53657,1912,1148,1797,1834,1838,1845
0,255,58,53688,1910,1150,1823,1834,1840,1846
0,255,59,53688,1930,1129,1799,1834,1840,1847
0,255,60,53688,1910,1141,1787,1834,1839,1844
0,255,61,53735,1923,1155,1803,1834,1839,1847
0,255,62,53750,1912,1116,1798,1833,1838,1845
0,255,63,53766,1913,1136,1798,1834,1839,1845
0,255,64,53797,1909,1148,1800,1835,1840,1845
0,255,65,53797,1922,1126,1815,1834,1839,1845
0,255,66,53828,1906,1126,1810,1834,1840,1846
0,255,67,53859,1928,1146,1811,1835,1841,1847
0,255,68,53875,1910,1149,1806,1833,1839,1844
0,255,69,53891,1944,1148,1796,1835,1839,1846
0,255,70,53906,1920,1134,1809,1833,1838,1846
0,255,71,53922,1911,1131,1818,1834,1839,1846
0,255,72,53937,1908,1144,1803,1834,1838,1845
0,255,73,53953,1918,1118,1815,1834,1838,1845
0,255,74,53984,1931,1151,1809,1834,1838,1847
0,255,75,54015,1933,1136,1807,1833,1840,1846
0,255,76,54015,1915,1134,1815,1834,1839,1845
0,255,77,54047,1932,1148,1804,1835,1839,1846
0,255,78,54047,1911,1142,1789,1833,1838,1846
0,255,79,54078,1929,1135,1811,1834,1839,1845
0,255,80,54078,1906,1120,1799,1835,1840,1845
0,255,81,54125,1918,1136,1801,1834,1839,1845
0,255,82,54125,1927,1141,1803,1835,1839,1847
0,255,84,54187,1913,1128,1804,1834,1839,1845
0,255,85,54203,1929,1130,1811,1835,1839,1846
0,255,86,54203,1899,1129,1806,1834,1840,1846
0,255,87,54249,1913,1146,1809,1833,1838,1846
0,255,88,54249,1912,1163,1809,1834,1839,1845
0,255,89,54265,1914,1143,1801,1835,1841,1846
0,255,90,54296,1903,1154,1773,1834,1839,1845
0,255,91,54312,1915,1141,1801,1835,1839,1845
0,255,92,54327,1913,1148,1796,1834,1839,1845
0,255,93,54359,1911,1166,1784,1835,1839,1846
0,255,94,54359,1905,1166,1801,1834,1838,1846
