SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,152,47055,1933,2135,895,1834,1839,1846
0,255,153,47087,1928,2143,890,1835,1839,1846
0,255,154,47102,1952,2139,905,1836,1840,1846
0,255,155,47118,1941,2132,911,1833,1837,1844
0,255,156,47133,1930,2163,892,1834,1840,1846
0,255,157,47149,1936,2172,897,1833,1839,1846
0,255,158,47180,1931,2139,893,1833,1839,1845
0,255,159,47180,1942,2139,899,1835,1840,1845
0,255,160,47211,1939,2142,889,1834,1840,1846
0,255,161,47243,1916,2130,900,1834,1839,1847
0,255,162,47243,1937,2153,884,1834,1840,1845
0,255,163,47289,1919,2138,908,1833,1838,1845
0,255,164,47289,1930,2143,910,1833,1839,1845
0,255,165,47305,1921,2148,899,1833,1839,1847
0,255,166,47336,1942,2148,892,1834,1839,1845
0,255,167,47367,1926,2143,872,1834,1838,1846
0,255,168,47367,1956,2145,878,1834,1838,1845
0,255,169,47399,1944,2137,900,1835,1837,1845
0,255,170,47399,1930,2142,917,1835,1839,1846
0,255,171,47430,1936,2144,903,1835,1839,1847
0,255,172,47445,1948,2105,890,1834,1839,1845
0,255,173,47477,1935,2160,899,1834,1839,1845
0,255,174,47477,1930,2134,907,1834,1838,1845
0,255,175,47508,1935,2142,890,1835,1840,1846
0,255,176,47539,1932,2151,892,1834,1837,1844
0,255,177,47539,1939,2143,902,1834,1838,1846
0,255,178,47555,1923,2139,896,1835,1839,1846
0,255,179,47570,1932,2155,887,1834,1838,1846
0,255,180,47617,1926,2135,899,1833,1839,1845
0,255,181,47617,1944,2128,911,1832,1838,1846
0,255,182,47648,1931,2125,901,1834,1840,1845
0,255,183,47679,1926,2145,888,1835,1839,1845
0,255,184,47679,1955,2136,875,1832,1837,1844
0,255,185,47711,1938,2150,886,1835,1839,1846
0,255,186,47711,1918,2144,895,1835,1840,1846
0,255,187,47742,1930,2133,909,1835,1840,1846
0,255,188,47757,1939,2139,896,1833,1839,1845
0,255,189,47789,1932,2130,900,1833,1839,1847
0,255,190,47789,1938,2143,876,1833,1838,1845
0,255,191,47820,1930,2140,913,1835,1841,1846
0,255,193,47851,1950,2139,904,1835,1839,1845
0,255,194,47882,1938,2149,902,1834,1839,1846
0,255,195,47882,1930,2149,897,1834,1838,1845
0,255,196,47929,1936,2139,894,1836,1840,1845
0,255,197,47929,1942,2130,878,1833,1838,1847
0,255,198,47960,1921,2136,900,1834,1838,1845
0,255,199,47960,1933,2136,888,1835,1841,1845
0,255,200,47991,1928,2122,892,1834,1840,1845
0,255,201,48023,1946,2151,895,1835,1839,1845
0,255,202,48023,1929,2150,900,1833,1839,1846
0,255,203,48054,1939,2126,888,1833,1838,1845
0,255,204,48085,1922,2128,899,1833,1839,1846
0,255,205,48101,1940,2136,894,1834,1839,1846
0,255,206,48132,1935,2137,897,1833,1838,1845
0,255,207,48132,1951,2149,890,1834,1838,1845
0,255,208,48163,1920,2129,909,1833,1837,1844
0,255,209,48163,1945,2129,906,1833,1838,1845
0,255,210,48179,1925,2134,900,1833,1839,1846
0,255,211,48210,1907,2126,904,1833,1838,1845
0,255,212,48241,1943,2136,907,1834,1838,1846
0,255,213,48241,1934,2119,911,1832,1838,1847
0,255,214,48272,1930,2138,906,1833,1839,1846
0,255,215,48288,1947,2137,899,1835,1838,1845
0,255,216,48319,1935,2145,886,1833,1838,1845
0,255,217,48319,1915,2151,894,1833,1838,1846
0,255,218,48350,1934,2144,919,1833,1840,1847
0,255,219,48350,1927,2142,888,1833,1838,1845
0,255,220,48381,1954,2111,892,1833,1838,1845
0,255,221,48413,1926,2156,896,1832,1837,1847
0,255,222,48428,1955,2129,903,1834,1839,1845
0,255,223,48444,1919,2134,902,1835,1840,1845
0,255,224,48459,1924,2145,900,1833,1839,1844
0,255,225,48491,1938,2124,903,1834,1839,1844
0,255,226,48491,1920,2136,900,1833,1839,1847
0,255,227,48522,1933,2148,892,1834,1839,1845
0,255,228,48569,1912,2152,902,1834,1839,1845
0,255,229,48569,1948,2132,910,1834,1838,1846
0,255,230,48569,1938,2150,903,1835,1838,1845
0,255,231,48615,1937,2128,886,1834,1838,1845
0,255,232,48615,1933,2140,892,1834,1838,1845
0,255,233,48647,1951,2148,893,1834,1837,1846
0,255,234,48647,1927,2143,923,1833,1839,1846
0,255,235,48662,1915,2142,893,1833,1838,1845
0,255,236,48709,1932,2143,909,1835,1838,1845
0,255,237,48725,1934,2171,895,1833,1838,1847
0,255,238,48740,1925,2151,897,1833,1838,1845
0,255,239,48771,1930,2137,878,1835,1840,1847
0,255,240,48803,1939,2131,911,1833,1837,1845
0,255,241,48803,1944,2163,907,1834,1838,1846
0,255,242,48803,1936,2135,914,1832,1839,1847
0,255,243,48834,1928,2140,914,1834,1837,1845
0,255,244,48865,1931,2151,907,1834,1838,1845
0,255,245,48865,1937,2154,893,1833,1837,1846
0,255,246,48896,1931,2142,884,1833,1839,1845
0,255,247,48912,1931,2126,896,1835,1840,1846
0,255,248,48927,1935,2167,895,1833,1838,1846
0,255,249,48943,1946,2133,883,1834,1838,1846
0,255,250,48990,1920,2152,908,1834,1839,1846
0,255,251,48990,1944,2143,890,1834,1838,1844
0,255,252,49021,1931,2138,901,1834,1837,1845
0,255,253,49021,1941,2138,917,1834,1837,1846
0,255,254,49052,1935,2139,910,1834,1838,1847
0,255,255,49052,1947,2127,899,1835,1839,1845
0,255,0,49083,1950,2129,901,1833,1837,1844
0,255,1,49099,1933,2145,900,1834,1835,1845
0,255,2,49130,1936,2144,888,1834,1838,1846
0,255,3,49146,1921,2146,890,1834,1838,1844
0,255,4,49177,1941,2145,917,1835,1839,1846
0,255,5,49177,1947,2142,896,1834,1838,1846
0,255,6,49208,1947,2114,896,1834,1839,1846
0,255,7,49208,1938,2148,875,1835,1838,1845
0,255,8,49239,1957,2117,882,1834,1837,1845
0,255,9,49271,1927,2164,915,1835,1838,1846
0,255,10,49271,1919,2149,918,1833,1838,1846
0,255,11,49317,1945,2117,879,1835,1838,1845
0,255,12,49317,1930,2159,885,1835,1837,1846
0,255,13,49349,1920,2129,893,1834,1839,1846
0,255,14,49349,1943,2129,890,1834,1838,1845
0,255,15,49380,1920,2134,916,1835,1839,1845
0,255,16,49395,1921,2150,892,1833,1839,1844
0,255,17,49411,1918,2142,893,1834,1837,1845
0,255,18,49427,1938,2112,891,1833,1839,1846
0,255,19,49458,1940,2141,897,1835,1840,1846
0,255,20,49473,1934,2127,910,1834,1839,1846
0,255,21,49505,1906,2131,899,1833,1839,1846
0,255,22,49520,1937,2122,884,1834,1839,1845
0,255,23,49551,1923,2151,888,1835,1839,1845
0,255,24,49551,1939,2144,893,1834,1838,1845
0,255,25,49583,1930,2137,899,1833,1838,1845
0,255,26,49583,1915,2152,884,1832,1839,1846
0,255,27,49614,1940,2148,890,1834,1838,1845
0,255,28,49614,1935,2136,896,1835,1839,1846
0,255,29,49661,1923,2145,884,1835,1839,1845
0,255,30,49676,1935,2136,890,1833,1838,1845
0,255,31,49692,1929,2133,901,1835,1840,1845
0,255,32,49723,1954,2133,894,1834,1839,1845
0,255,33,49754,1940,2170,896,1833,1838,1845
0,255,34,49754,1930,2133,867,1833,1839,1846
0,255,35,49785,1929,2156,906,1834,1838,1844
0,255,36,49785,1938,2150,895,1835,1838,1847
0,255,37,49801,1948,2146,908,1834,1838,1846
0,255,38,49832,1955,2138,885,1834,1839,1846
0,255,39,49848,1938,2151,899,1834,1839,1845
0,255,40,49879,1942,2130,900,1835,1840,1847
0,255,41,49910,1943,2131,907,1834,1838,1845
0,255,42,49926,1947,2144,909,1834,1840,1847
0,255,43,49926,1943,2139,914,1834,1838,1844
0,255,44,49957,1941,2141,905,1835,1839,1846
0,255,45,49973,1939,2150,901,1834,1839,1846
0,255,46,50004,1931,2150,890,1834,1840,1845
0,255,47,50004,1944,2137,891,1834,1839,1845
0,255,48,50035,1943,2147,896,1836,1839,1844
0,255,49,50035,1943,2151,906,1833,1840,1845
0,255,50,50066,1934,2154,902,1833,1840,1846
0,255,51,50082,1953,2144,892,1834,1838,1846
0,255,52,50097,1937,2144,888,1835,1839,1845
0,255,53,50113,1940,2134,916,1833,1838,1846
0,255,54,50144,1923,2139,878,1834,1839,1843
0,255,55,50160,1943,2148,898,1835,1840,1846
0,255,56,50191,1948,2132,886,1835,1840,1844
0,255,57,50191,1935,2134,910,1834,1839,1845
0,255,58,50222,1923,2124,903,1833,1839,1846
0,255,59,50253,1917,2150,902,1833,1837,1845
0,255,60,50253,1941,2133,897,1835,1837,1845
0,255,61,50300,1928,2152,901,1833,1836,1845
0,255,62,50300,1928,2147,892,1833,1838,1845
0,255,63,50331,1925,2139,889,1835,1838,1843
0,255,64,50331,1942,2139,885,1834,1839,1844
0,255,65,50363,1944,2141,888,1834,1840,1845
0,255,66,50378,1948,2135,898,1833,1839,1846
0,255,67,50409,1945,2162,885,1834,1838,1844
0,255,68,50409,1928,2122,901,1835,1839,1846
0,255,69,50441,1943,2138,887,1834,1839,1846
0,255,70,50472,1931,2127,897,1833,1839,1846
0,255,71,50472,1931,2144,890,1835,1839,1843
0,255,72,50487,1921,2143,914,1834,1837,1845
0,255,73,50519,1917,2145,902,1834,1839,1846
0,255,74,50519,1938,2140,892,1834,1839,1846
0,255,75,50550,1928,2145,898,1834,1839,1846
0,255,76,50581,1930,2138,905,1834,1839,1847
0,255,77,50597,1944,2143,877,1833,1839,1846
0,255,78,50612,1930,2156,923,1832,1838,1845
0,255,79,50628,1956,2129,891,1834,1839,1846
0,255,80,50659,1936,2130,912,1834,1838,1845
0,255,81,50659,1928,2145,896,1834,1840,1846
0,255,82,50690,1954,2134,903,1833,1840,1846
0,255,83,50706,1934,2149,907,1834,1839,1845
0,255,84,50737,1935,2141,887,1834,1839,1845
0,255,85,50737,1923,2155,897,1833,1839,1846
0,255,86,50768,1947,2137,882,1834,1839,1846
0,255,87,50799,1934,2148,902,1834,1839,1845
0,255,88,50799,1932,2136,889,1834,1837,1845
0,255,89,50831,1932,2149,894,1835,1839,1846
0,255,90,50846,1944,2132,902,1833,1840,1846
0,255,91,50877,1934,2123,879,1834,1838,1845
0,255,92,50877,1934,2161,909,1834,1838,1846
0,255,93,50924,1934,2142,893,1833,1837,1846
0,255,94,50924,1934,2148,886,1834,1839,1845
0,255,95,50924,1930,2147,896,1834,1840,1844
0,255,96,50971,1942,2134,895,1834,1839,1845
0,255,97,51002,1947,2154,875,1834,1839,1845
0,255,98,51002,1926,2158,871,1833,1840,1846
0,255,99,51033,1943,2143,904,1834,1839,1844
0,255,100,51033,1928,2145,895,1834,1839,1846
0,255,101,51049,1935,2129,908,1833,1840,1846
0,255,102,51080,1942,2153,902,1833,1839,1845
0,255,103,51111,1933,2130,873,1835,1839,1845
0,255,104,51127,1919,2138,905,1833,1838,1845
0,255,105,51143,1948,2129,884,1835,1839,1845
0,255,106,51174,1951,2128,888,1834,1838,1846
0,255,107,51174,1916,2147,901,1833,1838,1844
0,255,108,51205,1938,2159,903,1834,1839,1846
0,255,109,51221,1922,2135,896,1833,1838,1848
0,255,110,51252,1938,2130,896,1834,1837,1844
0,255,111,51252,1914,2156,883,1835,1840,1845
0,255,112,51283,1922,2138,916,1833,1838,1845
0,255,113,51283,1967,2149,910,1834,1839,1845
0,255,114,51314,1944,2140,896,1835,1840,1846
0,255,115,51330,1936,2147,876,1833,1839,1845
0,255,116,51361,1943,2139,893,1835,1837,1843
0,255,117,51361,1928,2130,922,1833,1838,1847
0,255,118,51392,1936,2144,902,1834,1838,1845
