SensorID,DataType,SeqNo,TimeStamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,255,247,48370,921,2140,1862,1834,1841,1846
0,255,248,48370,904,2149,1854,1835,1841,1845
0,255,249,48417,918,2140,1844,1834,1839,1845
0,255,250,48448,910,2152,1880,1833,1840,1845
0,255,251,48448,924,2151,1861,1834,1841,1847
0,255,252,48480,920,2141,1853,1834,1839,1844
0,255,254,48495,921,2166,1852,1836,1841,1847
0,255,255,48526,929,2147,1855,1834,1841,1845
0,255,0,48558,908,2131,1856,1834,1839,1845
0,255,1,48558,928,2138,1850,1834,1838,1845
0,255,2,48589,924,2143,1860,1833,1839,1845
0,255,3,48604,930,2145,1872,1835,1840,1846
0,255,4,48604,936,2143,1862,1834,1840,1846
0,255,5,48636,932,2115,1861,1835,1838,1846
0,255,6,48667,929,2130,1858,1833,1839,1846
0,255,7,48667,940,2126,1849,1835,1839,1845
0,255,8,48698,932,2147,1893,1834,1840,1845
0,255,9,48714,907,2142,1860,1834,1839,1845
0,255,10,48745,911,2149,1872,1834,1838,1847
0,255,11,48745,929,2160,1875,1834,1840,1846
0,255,12,48776,922,2155,1865,1834,1839,1845
0,255,13,48807,914,2151,1853,1836,1838,1845
0,255,14,48823,916,2158,1861,1833,1840,1847
0,255,15,48823,910,2140,1855,1836,1839,1845
0,255,16,48854,927,2144,1856,1834,1840,1845
0,255,17,48885,903,2137,1864,1834,1838,1845
0,255,18,48901,916,2166,1866,1832,1840,1845
0,255,19,48932,914,2148,1877,1834,1839,1846
0,255,20,48932,924,2127,1861,1832,1840,1844
0,255,21,48963,934,2146,1865,1836,1840,1846
0,255,22,48963,919,2147,1866,1831,1838,1846
0,255,23,48994,898,2130,1858,1836,1842,1846
0,255,24,49010,933,2158,1873,1835,1841,1845
0,255,25,49041,894,2132,1873,1835,1839,1844
0,255,26,49072,935,2142,1874,1833,1840,1845
0,255,27,49072,909,2142,1856,1835,1840,1846
0,255,28,49088,922,2143,1882,1833,1839,1845
0,255,29,49135,922,2139,1879,1835,1839,1846
0,255,30,49135,904,2165,1859,1833,1840,1846
0,255,31,49166,910,2141,1870,1834,1840,1845
0,255,32,49166,925,2148,1878,1834,1841,1845
0,255,33,49197,917,2147,1851,1835,1839,1844
0,255,34,49197,919,2142,1850,1833,1841,1845
0,255,35,49228,925,2163,1866,1834,1840,1847
0,255,36,49228,916,2138,1863,1833,1839,1845
0,255,37,49260,926,2149,1864,1835,1839,1845
0,255,38,49291,926,2136,1864,1833,1838,1846
0,255,39,49306,927,2152,1854,1834,1839,1845
0,255,40,49306,958,2132,1855,1834,1840,1846
0,255,41,49338,922,2146,1875,1834,1838,1845
0,255,42,49384,932,2138,1864,1833,1839,1845
0,255,43,49384,913,2158,1858,1833,1840,1847
0,255,44,49416,934,2146,1854,1835,1839,1845
0,255,45,49416,911,2146,1867,1835,1839,1846
0,255,46,49447,917,2139,1865,1835,1839,1846
0,255,47,49447,915,2155,1870,1834,1839,1845
0,255,48,49478,938,2135,1855,1835,1840,1845
0,255,49,49509,913,2150,1866,1835,1842,1846
0,255,50,49525,938,2149,1855,1834,1840,1845
0,255,51,49556,886,2144,1872,1835,1840,1846
0,255,52,49556,918,2151,1865,1834,1839,1845
0,255,53,49587,920,2146,1871,1834,1838,1846
0,255,54,49587,919,2141,1845,1833,1839,1846
0,255,55,49618,932,2144,1863,1834,1839,1846
0,255,56,49618,921,2146,1846,1836,1839,1845
0,255,57,49665,924,2155,1862,1833,1837,1845
0,255,58,49696,930,2134,1869,1834,1839,1845
0,255,59,49696,899,2157,1872,1833,1839,1846
0,255,60,49728,913,2156,1864,1835,1838,1844
0,255,61,49743,919,2150,1871,1835,1838,1846
0,255,62,49743,908,2149,1850,1835,1837,1847
0,255,63,49774,926,2167,1854,1833,1839,1845
0,255,64,49806,921,2162,1845,1836,1839,1845
0,255,65,49821,920,2150,1880,1833,1837,1845
0,255,66,49821,920,2146,1855,1835,1839,1845
0,255,67,49852,937,2142,1872,1833,1840,1846
0,255,68,49868,931,2141,1860,1835,1838,1845
0,255,69,49899,928,2142,1863,1833,1837,1843
0,255,70,49899,910,2146,1886,1835,1838,1846
0,255,72,49930,922,2138,1860,1834,1839,1845
0,255,73,49962,919,2158,1868,1832,1839,1845
0,255,74,50008,923,2151,1851,1835,1839,1845
0,255,75,50008,951,2136,1873,1832,1838,1846
0,255,76,50040,894,2158,1869,1836,1839,1846
0,255,77,50040,935,2147,1859,1833,1838,1846
0,255,78,50071,910,2145,1876,1835,1839,1848
0,255,79,50071,912,2161,1865,1834,1839,1845
0,255,80,50102,919,2174,1844,1836,1839,1845
0,255,81,50118,925,2155,1846,1833,1838,1844
0,255,82,50133,921,2142,1869,1834,1839,1845
0,255,83,50180,914,2133,1851,1832,1840,1846
0,255,84,50180,906,2138,1850,1835,1839,1844
0,255,85,50211,939,2141,1863,1834,1837,1846
0,255,86,50211,904,2138,1869,1833,1837,1846
0,255,87,50242,919,2156,1854,1834,1839,1844
0,255,88,50242,929,2140,1848,1836,1839,1846
0,255,89,50274,914,2158,1853,1834,1838,1845
0,255,90,50305,906,2166,1860,1835,1839,1846
0,255,91,50336,917,2148,1853,1833,1840,1846
0,255,92,50336,916,2137,1869,1835,1839,1846
0,255,93,50367,927,2151,1860,1834,1838,1845
0,255,94,50367,923,2142,1868,1834,1837,1846
0,255,95,50398,930,2135,1854,1834,1839,1846
0,255,96,50398,918,2141,1867,1835,1839,1846
0,255,97,50430,918,2133,1850,1834,1838,1844
0,255,98,50461,938,2135,1873,1835,1840,1846
0,255,99,50476,917,2151,1851,1833,1840,1846
0,255,100,50476,914,2135,1878,1835,1838,1845
0,255,101,50508,909,2142,1861,1835,1838,1846
0,255,102,50539,910,2141,1885,1833,1838,1846
0,255,103,50554,919,2150,1834,1835,1838,1845
0,255,104,50586,912,2141,1857,1833,1840,1846
0,255,105,50601,927,2156,1856,1835,1838,1844
0,255,106,50632,900,2155,1867,1834,1840,1846
0,255,107,50632,925,2114,1858,1835,1840,1847
0,255,108,50664,930,2141,1851,1834,1839,1845
0,255,109,50664,938,2146,1857,1836,1838,1847
0,255,110,50695,905,2136,1877,1834,1838,1847
0,255,111,50695,920,2141,1864,1836,1838,1845
0,255,112,50742,914,2144,1863,1833,1839,1846
0,255,113,50742,915,2144,1843,1834,1838,1844
0,255,114,50773,925,2135,1854,1834,1839,1845
0,255,115,50804,917,2154,1834,1834,1840,1845
0,255,116,50804,915,2149,1878,1834,1839,1845
0,255,117,50835,911,2142,1849,1836,1840,1846
0,255,118,50835,942,2139,1859,1832,1839,1847
0,255,119,50882,932,2159,1851,1836,1840,1846
0,255,120,50882,905,2141,1868,1834,1840,1847
0,255,121,50898,918,2146,1857,1835,1839,1845
0,255,122,50929,933,2138,1873,1833,1839,1845
0,255,123,50944,899,2140,1873,1835,1839,1846
0,255,124,50976,911,2167,1845,1833,1839,1845
0,255,125,50976,943,2139,1878,1835,1839,1845
0,255,126,51007,934,2134,1835,1834,1839,1845
0,255,127,51038,917,2163,1851,1836,1838,1846
0,255,128,51038,943,2155,1841,1834,1841,1845
0,255,129,51054,904,2142,1865,1835,1838,1845
0,255,130,51085,915,2137,1866,1833,1839,1845
0,255,131,51100,916,2141,1872,1834,1839,1847
0,255,132,51116,907,2156,1864,1833,1840,1845
0,255,133,51132,899,2141,1859,1837,1840,1846
0,255,134,51163,922,2123,1876,1833,1839,1845
0,255,135,51178,930,2137,1859,1836,1839,1845
0,255,136,51210,930,2151,1842,1835,1841,1845
0,255,137,51210,907,2132,1868,1835,1839,1846
0,255,138,51241,931,2120,1842,1834,1838,1845
0,255,139,51241,914,2148,1862,1834,1839,1846
0,255,141,51319,923,2134,1878,1835,1839,1845
0,255,142,51319,928,2170,1858,1831,1839,1845
0,255,143,51319,905,2154,1882,1835,1840,1845
0,255,144,51350,948,2145,1844,1834,1840,1846
0,255,145,51381,914,2146,1880,1834,1839,1844
0,255,146,51381,920,2149,1866,1833,1842,1845
0,255,147,51412,898,2150,1869,1834,1839,1846
0,255,148,51428,910,2126,1869,1834,1839,1845
0,255,149,51444,903,2135,1874,1836,1840,1846
0,255,150,51475,918,2136,1845,1834,1838,1844
0,255,151,51506,922,2146,1876,1834,1839,1845
0,255,152,51506,920,2140,1846,1834,1840,1847
0,255,153,51537,910,2133,1873,1834,1839,1845
0,255,154,51568,933,2129,1871,1834,1839,1845
0,255,155,51568,931,2159,1876,1833,1841,1847
0,255,156,51600,923,2163,1868,1835,1839,1844
0,255,157,51615,923,2148,1864,1834,1841,1845
0,255,158,51631,936,2135,1855,1834,1839,1845
0,255,159,51646,925,2151,1855,1834,1840,1846
0,255,160,51678,903,2141,1848,1836,1840,1846
0,255,161,51678,923,2151,1863,1833,1839,1845
0,255,162,51709,914,2139,1864,1835,1840,1845
0,255,163,51724,896,2152,1888,1833,1841,1847
0,255,164,51756,921,2152,1852,1835,1840,1847
0,255,165,51771,923,2160,1872,1835,1841,1846
0,255,166,51787,920,2150,1864,1834,1839,1845
0,255,167,51802,924,2153,1855,1834,1839,1845
0,255,168,51834,905,2138,1862,1836,1840,1847
0,255,169,51834,924,2162,1862,1833,1839,1845
0,255,170,51880,906,2138,1870,1835,1840,1846
0,255,171,51880,908,2151,1877,1833,1839,1846
0,255,172,51912,913,2153,1857,1835,1840,1845
0,255,173,51943,934,2148,1860,1833,1840,1844
0,255,174,51943,916,2146,1867,1835,1840,1845
0,255,175,51943,926,2133,1860,1834,1840,1845
0,255,176,51990,909,2133,1862,1836,1840,1846
0,255,177,52005,907,2135,1881,1833,1840,1844
0,255,178,52021,919,2162,1873,1835,1839,1845
0,255,179,52052,936,2147,1849,1833,1839,1846
0,255,180,52052,928,2140,1840,1835,1839,1845
0,255,181,52083,910,2134,1864,1834,1840,1846
0,255,182,52114,932,2152,1850,1835,1839,1845
0,255,183,52114,914,2138,1865,1834,1839,1845
0,255,184,52146,923,2157,1863,1836,1841,1846
0,255,186,52177,909,2141,1871,1836,1840,1845
0,255,187,52192,911,2116,1858,1833,1841,1846
0,255,188,52224,922,2128,1883,1834,1840,1845
0,255,189,52239,949,2144,1860,1835,1840,1845
0,255,190,52255,889,2156,1873,1835,1839,1845
0,255,191,52286,931,2148,1854,1835,1840,1845
0,255,193,52317,902,2153,1850,1832,1838,1844
0,255,194,52333,906,2146,1868,1834,1839,1845
0,255,195,52348,914,2148,1867,1833,1840,1847
0,255,196,52364,922,2137,1872,1834,1840,1846
0,255,197,52380,896,2152,1866,1834,1840,1845
0,255,198,52411,907,2150,1854,1834,1839,1845
0,255,199,52442,924,2140,1846,1834,1838,1844
0,255,200,52442,914,2132,1871,1835,1839,1847
0,255,202,52504,931,2144,1879,1833,1839,1845
0,255,203,52504,932,2146,1862,1834,1839,1847
0,255,204,52536,928,2144,1867,1835,1842,1847
0,255,205,52536,922,2158,1834,1835,1841,1845
0,255,206,52567,924,2146,1880,1833,1840,1845
0,255,207,52582,928,2143,1852,1835,1839,1845
0,255,208,52614,935,2156,1868,1833,1840,1846
0,255,209,52629,908,2160,1853,1835,1839,1845
0,255,210,52645,919,2145,1859,1833,1839,1845
0,255,211,52676,911,2148,1860,1837,1840,1847
0,255,212,52676,929,2146,1868,1833,1839,1845
0,255,213,52707,918,2146,1853,1836,1841,1846
0,255,214,52723,907,2139,1888,1832,1839,1844
0,255,215,52754,920,2137,1857,1835,1840,1847
0,255,216,52770,938,2168,1865,1832,1841,1846
0,255,217,52801,923,2122,1836,1835,1841,1846
0,255,218,52801,920,2148,1869,1832,1839,1845
0,255,219,52801,917,2139,1856,1835,1839,1847
0,255,220,52832,922,2154,1848,1833,1839,1845
0,255,221,52863,904,2147,1860,1836,1840,1846
0,255,222,52863,921,2140,1858,1833,1840,1845
0,255,223,52910,918,2141,1860,1835,1840,1846
0,255,224,52941,920,2147,1876,1833,1840,1846
0,255,225,52941,916,2147,1866,1835,1839,1845
0,255,226,52972,917,2140,1877,1834,1839,1845
0,255,227,52972,929,2134,1847,1834,1839,1846
0,255,228,52988,924,2155,1859,1833,1840,1845
0,255,229,53004,915,2154,1862,1835,1840,1846
0,255,230,53050,922,2146,1857,1834,1840,1846
0,255,231,53050,910,2152,1875,1835,1839,1846
0,255,232,53082,907,2145,1849,1834,1840,1846
0,255,233,53082,909,2140,1871,1834,1839,1844
0,255,234,53113,918,2136,1856,1834,1839,1845
0,255,235,53128,906,2161,1867,1835,1839,1847
0,255,236,53144,922,2155,1845,1834,1840,1845
0,255,237,53175,929,2134,1871,1835,1840,1846
0,255,238,53191,908,2146,1854,1834,1840,1845
0,255,239,53206,934,2154,1858,1835,1838,1846
0,255,240,53253,920,2158,1856,1832,1841,1846
0,255,241,53253,906,2141,1871,1835,1840,1845
0,255,242,53284,910,2143,1860,1835,1840,1846
0,255,243,53284,910,2146,1862,1833,1839,1846
0,255,244,53316,929,2159,1836,1834,1839,1844
0,255,245,53331,901,2151,1875,1836,1840,1845
0,255,246,53362,925,2148,1845,1832,1839,1844
0,255,247,53362,910,2154,1865,1835,1839,1845
0,255,249,53409,928,2148,1869,1834,1839,1845
0,255,250,53456,946,2152,1859,1835,1839,1845
0,255,251,53456,920,2158,1876,1833,1839,1847
0,255,252,53456,910,2170,1855,1834,1839,1845
0,255,253,53487,926,2147,1859,1835,1840,1846
0,255,254,53503,916,2124,1863,1834,1838,1845
0,255,255,53534,914,2153,1876,1834,1839,1845
0,255,0,53550,919,2150,1862,1833,1839,1846
0,255,1,53550,928,2137,1865,1834,1841,1847
0,255,2,53581,912,2152,1850,1835,1840,1845
0,255,3,53612,938,2159,1858,1832,1838,1847
0,255,4,53628,924,2158,1851,1835,1839,1845
0,255,5,53628,911,2145,1869,1835,1840,1845
0,255,6,53659,911,2146,1856,1835,1838,1846
0,255,7,53659,916,2152,1856,1832,1839,1845
0,255,8,53690,907,2167,1855,1834,1840,1846
0,255,9,53706,919,2148,1861,1833,1839,1845
0,255,10,53737,945,2150,1860,1835,1840,1845
0,255,11,53752,925,2142,1856,1832,1839,1846
0,255,12,53768,908,2148,1870,1835,1840,1846
0,255,13,53815,924,2150,1885,1833,1840,1845
0,255,14,53815,907,2134,1846,1835,1838,1844
0,255,15,53846,930,2135,1859,1833,1839,1847
0,255,16,53846,932,2145,1880,1834,1839,1846
0,255,17,53877,926,2138,1860,1834,1840,1846
0,255,18,53893,891,2167,1866,1836,1838,1844
0,255,19,53924,921,2144,1875,1832,1839,1847
0,255,20,53940,909,2153,1855,1834,1839,1845
0,255,21,53940,920,2152,1863,1834,1841,1846
0,255,22,53971,902,2140,1864,1834,1839,1844
0,255,23,54002,927,2130,1866,1833,1840,1845
0,255,24,54018,899,2150,1858,1835,1840,1847
0,255,25,54049,926,2147,1854,1833,1840,1844
0,255,26,54049,924,2135,1862,1835,1840,1846
0,255,27,54064,925,2138,1852,1833,1839,1846
0,255,28,54096,932,2112,1864,1835,1840,1845
0,255,29,54111,954,2134,1859,1834,1840,1846
0,255,30,54127,910,2159,1855,1834,1839,1845
0,255,31,54142,909,2156,1854,1833,1840,1845
0,255,32,54174,916,2142,1849,1834,1839,1847
0,255,33,54174,914,2150,1843,1833,1838,1843
0,255,34,54205,927,2151,1881,1835,1839,1845
0,255,35,54236,925,2148,1873,1835,1839,1846
0,255,36,54236,905,2145,1868,1833,1839,1845
0,255,37,54267,929,2132,1861,1836,1840,1845
0,255,38,54283,906,2142,1866,1833,1839,1845
0,255,39,54314,922,2117,1855,1835,1840,1846
0,255,40,54314,905,2138,1864,1833,1839,1846
0,255,41,54345,928,2151,1859,1835,1839,1845
0,255,42,54376,918,2155,1866,1834,1840,1846
0,255,43,54376,920,2160,1854,1834,1839,1846
0,255,44,54408,918,2145,1874,1833,1841,1846
0,255,45,54423,901,2119,1871,1836,1839,1845
0,255,46,54439,930,2136,1865,1833,1839,1845
0,255,47,54439,932,2145,1867,1834,1837,1845
0,255,48,54486,900,2157,1885,1832,1839,1846
0,255,49,54501,915,2146,1868,1834,1838,1845
0,255,50,54517,933,2140,1862,1834,1839,1846
0,255,51,54548,900,2165,1869,1834,1837,1845
0,255,52,54579,915,2140,1865,1831,1839,1846
0,255,53,54579,906,2118,1855,1836,1841,1846
0,255,54,54610,923,2155,1861,1833,1839,1844
0,255,55,54610,904,2140,1860,1835,1840,1846
0,255,56,54642,933,2151,1863,1832,1839,1846
0,255,57,54657,901,2148,1852,1835,1839,1846
0,255,58,54688,922,2167,1884,1834,1839,1845
0,255,59,54688,898,2153,1868,1835,1839,1846
0,255,60,54720,936,2128,1864,1833,1839,1847
0,255,61,54720,924,2122,1860,1835,1839,1845
0,255,62,54751,901,2139,1874,1832,1839,1845
0,255,63,54782,927,2134,1879,1835,1840,1846
0,255,64,54798,929,2132,1871,1831,1840,1846
0,255,65,54798,917,2135,1856,1835,1839,1846
0,255,66,54829,920,2151,1850,1834,1839,1846
0,255,67,54860,919,2111,1862,1836,1840,1847
0,255,68,54860,936,2152,1860,1833,1840,1845
0,255,69,54891,911,2166,1882,1836,1840,1845
0,255,70,54907,914,2150,1863,1833,1839,1845
0,255,71,54938,907,2147,1866,1835,1840,1845
0,255,72,54938,914,2181,1864,1832,1840,1847
0,255,73,54969,925,2129,1882,1835,1839,1847
0,255,74,54985,938,2121,1855,1834,1839,1846
0,255,75,55000,901,2148,1852,1835,1838,1846
0,255,76,55016,942,2131,1851,1833,1839,1845
0,255,77,55047,909,2156,1851,1835,1839,1845
0,255,78,55047,937,2149,1853,1835,1841,1846
0,255,79,55078,924,2128,1875,1835,1839,1847
0,255,80,55125,940,2138,1841,1833,1840,1846
0,255,81,55125,925,2150,1876,1833,1840,1844
0,255,82,55125,906,2151,1851,1835,1839,1846
0,255,83,55156,909,2158,1861,1834,1838,1847
0,255,84,55203,926,2132,1872,1834,1838,1844
0,255,85,55203,915,2143,1857,1835,1840,1845
0,255,86,55234,905,2181,1858,1834,1838,1844
0,255,87,55234,918,2150,1878,1832,1840,1845
0,255,88,55266,937,2145,1857,1833,1839,1846
0,255,89,55297,916,2153,1872,1833,1839,1844
0,255,90,55312,896,2147,1852,1836,1839,1846
0,255,91,55312,910,2141,1884,1833,1839,1846
0,255,92,55344,908,2127,1865,1834,1839,1845
0,255,93,55375,936,2135,1864,1834,1840,1845
